fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1492116,2026-01-28T22:00:00+00:00,FT,Internacional,119,Atletico Paranaense,134,0,1,True
1492119,2026-01-28T22:00:00+00:00,FT,Vitoria,136,Remo,1198,2,0,True
1492114,2026-01-28T22:00:00+00:00,FT,Coritiba,147,RB Bragantino,794,0,1,True
1492110,2026-01-28T22:00:00+00:00,FT,Atletico-MG,1062,Palmeiras,121,2,2,True
1492115,2026-01-28T22:30:00+00:00,FT,Fluminense,124,Gremio,130,2,1,True
1492113,2026-01-28T23:00:00+00:00,FT,Corinthians,131,Bahia,118,1,2,True
1492112,2026-01-28T23:00:00+00:00,FT,Chapecoense-sc,132,Santos,128,4,2,True
1492118,2026-01-29T00:30:00+00:00,FT,Sao Paulo,126,Flamengo,127,2,1,True
1492117,2026-01-29T23:00:00+00:00,FT,Mirassol,7848,Vasco DA Gama,133,2,1,True
1492111,2026-01-30T00:30:00+00:00,FT,Botafogo,120,Cruzeiro,135,4,0,True
1492124,2026-02-04T22:00:00+00:00,FT,Flamengo,127,Internacional,119,1,1,True
1492122,2026-02-04T22:00:00+00:00,FT,RB Bragantino,794,Atletico-MG,1062,1,0,True
1492128,2026-02-04T23:00:00+00:00,FT,Santos,128,Sao Paulo,126,1,1,True
1492127,2026-02-04T23:00:00+00:00,FT,Remo,1198,Mirassol,7848,2,2,True
1492126,2026-02-05T00:30:00+00:00,FT,Palmeiras,121,Vitoria,136,5,1,True
1492125,2026-02-05T00:30:00+00:00,FT,Gremio,130,Botafogo,120,5,3,True
1492121,2026-02-05T22:00:00+00:00,FT,Bahia,118,Fluminense,124,1,1,True
1492129,2026-02-05T23:00:00+00:00,FT,Vasco DA Gama,133,Chapecoense-sc,132,1,1,True
1492123,2026-02-06T00:30:00+00:00,FT,Cruzeiro,135,Coritiba,147,1,2,True
1492139,2026-02-11T00:30:00+00:00,FT,Vitoria,136,Flamengo,127,1,2,True
1492132,2026-02-11T22:00:00+00:00,FT,Chapecoense-sc,132,Coritiba,147,3,3,True
1492136,2026-02-11T22:00:00+00:00,FT,Mirassol,7848,Cruzeiro,135,2,2,True
1492131,2026-02-11T23:00:00+00:00,FT,Atletico-MG,1062,Remo,1198,3,3,True
1492137,2026-02-12T00:30:00+00:00,FT,Sao Paulo,126,Gremio,130,2,0,True
1492138,2026-02-12T00:30:00+00:00,FT,Vasco DA Gama,133,Bahia,118,0,1,True
1492130,2026-02-12T22:00:00+00:00,FT,Atletico Paranaense,134,Santos,128,2,1,True
1492134,2026-02-12T22:30:00+00:00,FT,Fluminense,124,Botafogo,120,1,0,True
1492133,2026-02-12T23:00:00+00:00,FT,Corinthians,131,RB Bragantino,794,2,0,True
1492135,2026-02-13T00:30:00+00:00,FT,Internacional,119,Palmeiras,121,1,3,True
1492120,2026-02-19T22:30:00+00:00,FT,Atletico Paranaense,134,Corinthians,131,0,1,True
1492142,2026-02-25T22:00:00+00:00,FT,RB Bragantino,794,Atletico Paranaense,134,1,1,True
1492148,2026-02-25T22:00:00+00:00,FT,Remo,1198,Internacional,119,1,1,True
1492143,2026-02-25T22:30:00+00:00,FT,Coritiba,147,Sao Paulo,126,0,1,True
1492144,2026-02-25T23:00:00+00:00,FT,Cruzeiro,135,Corinthians,131,1,1,True
1492147,2026-02-26T00:30:00+00:00,FT,Palmeiras,121,Fluminense,124,2,1,True
1492146,2026-02-26T00:30:00+00:00,FT,Gremio,130,Atletico-MG,1062,2,1,True
1492149,2026-02-26T22:00:00+00:00,FT,Santos,128,Vasco DA Gama,133,2,1,True
1492156,2026-03-11T00:30:00+00:00,FT,Mirassol,7848,Santos,128,2,2,True
1492151,2026-03-11T22:00:00+00:00,FT,Atletico-MG,1062,Internacional,119,1,0,True
1492152,2026-03-11T23:00:00+00:00,FT,Bahia,118,Vitoria,136,1,1,True
1492154,2026-03-12T00:30:00+00:00,FT,Flamengo,127,Cruzeiro,135,2,0,True
1492153,2026-03-12T00:30:00+00:00,FT,Corinthians,131,Coritiba,147,0,2,True
1492157,2026-03-12T22:00:00+00:00,FT,Remo,1198,Fluminense,124,0,2,True
1492159,2026-03-12T22:30:00+00:00,FT,Vasco DA Gama,133,Palmeiras,121,2,1,True
