fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
949729,2022-09-04T13:00:00+00:00,FT,Group B - 1,Caronnese,9431,Virtus Ciserano Bergamo,9462,0,1,True
949725,2022-09-04T13:00:00+00:00,FT,Group B - 1,Arconatese,9444,Seregno,896,2,1,True
949727,2022-09-04T13:00:00+00:00,FT,Group B - 1,Brusaporto,9445,USD Casatese,17563,0,1,True
949731,2022-09-04T13:00:00+00:00,FT,Group B - 1,Folgore Caratese,9450,Lumezzane,1689,0,4,True
949732,2022-09-04T13:00:00+00:00,FT,Group B - 1,Ponte San Pietro,9455,Franciacorta,9486,0,0,True
949733,2022-09-04T13:00:00+00:00,FT,Group B - 1,Villa Valle,9460,Varesina,18177,2,3,True
949726,2022-09-04T13:00:00+00:00,FT,Group B - 1,Breno,9481,Real Calepina,17140,1,1,True
949730,2022-09-04T13:00:00+00:00,FT,Group B - 1,Città di Varese,17809,Alcione,17824,3,1,True
949728,2022-09-04T13:00:00+00:00,FT,Group B - 1,Desenzano Calvina,17816,Sona,17818,3,0,True
949742,2022-09-11T13:00:00+00:00,FT,Group B - 2,Seregno,896,Villa Valle,9460,5,1,True
949737,2022-09-11T13:00:00+00:00,FT,Group B - 2,Lumezzane,1689,Ponte San Pietro,9455,2,2,True
949741,2022-09-11T13:00:00+00:00,FT,Group B - 2,Virtus Ciserano Bergamo,9462,Città di Varese,17809,4,3,True
949739,2022-09-11T13:00:00+00:00,FT,Group B - 2,Franciacorta,9486,Caronnese,9431,3,2,True
949738,2022-09-11T13:00:00+00:00,FT,Group B - 2,Real Calepina,17140,Desenzano Calvina,17816,0,0,True
949735,2022-09-11T13:00:00+00:00,FT,Group B - 2,USD Casatese,17563,Arconatese,9444,1,0,True
949736,2022-09-11T13:00:00+00:00,FT,Group B - 2,Sona,17818,Folgore Caratese,9450,2,0,True
949734,2022-09-11T13:00:00+00:00,FT,Group B - 2,Alcione,17824,Brusaporto,9445,3,1,True
949740,2022-09-11T13:00:00+00:00,FT,Group B - 2,Varesina,18177,Breno,9481,3,1,True
949749,2022-09-18T13:00:00+00:00,FT,Group B - 3,Lumezzane,1689,Franciacorta,9486,0,1,True
949746,2022-09-18T13:00:00+00:00,FT,Group B - 3,Caronnese,9431,USD Casatese,17563,1,1,True
949743,2022-09-18T13:00:00+00:00,FT,Group B - 3,Arconatese,9444,Real Calepina,17140,3,1,True
949745,2022-09-18T13:00:00+00:00,FT,Group B - 3,Brusaporto,9445,Varesina,18177,3,1,True
949748,2022-09-18T13:00:00+00:00,FT,Group B - 3,Folgore Caratese,9450,Virtus Ciserano Bergamo,9462,1,0,True
949750,2022-09-18T13:00:00+00:00,FT,Group B - 3,Ponte San Pietro,9455,Alcione,17824,0,0,True
949751,2022-09-18T13:00:00+00:00,FT,Group B - 3,Villa Valle,9460,Desenzano Calvina,17816,2,0,True
949744,2022-09-18T13:00:00+00:00,FT,Group B - 3,Breno,9481,Sona,17818,2,2,True
949747,2022-09-18T13:00:00+00:00,FT,Group B - 3,Città di Varese,17809,Seregno,896,2,2,True
949758,2022-09-24T13:30:00+00:00,FT,Group B - 4,Varesina,18177,Arconatese,9444,1,2,True
949759,2022-09-28T13:00:00+00:00,FT,Group B - 4,Virtus Ciserano Bergamo,9462,Ponte San Pietro,9455,2,3,True
949757,2022-09-28T13:00:00+00:00,FT,Group B - 4,Franciacorta,9486,Folgore Caratese,9450,2,1,True
949756,2022-09-28T13:00:00+00:00,FT,Group B - 4,Real Calepina,17140,Villa Valle,9460,0,0,True
949754,2022-09-28T13:00:00+00:00,FT,Group B - 4,USD Casatese,17563,Città di Varese,17809,0,0,True
949753,2022-09-28T13:00:00+00:00,FT,Group B - 4,Desenzano Calvina,17816,Breno,9481,1,0,True
949755,2022-09-28T13:00:00+00:00,FT,Group B - 4,Sona,17818,Lumezzane,1689,0,2,True
949752,2022-09-28T13:00:00+00:00,FT,Group B - 4,Alcione,17824,Caronnese,9431,4,0,True
949760,2022-09-28T18:30:00+00:00,FT,Group B - 4,Seregno,896,Brusaporto,9445,0,0,True
949766,2022-10-02T13:00:00+00:00,FT,Group B - 5,Lumezzane,1689,Alcione,17824,3,1,True
949763,2022-10-02T13:00:00+00:00,FT,Group B - 5,Caronnese,9431,Varesina,18177,0,0,True
949761,2022-10-02T13:00:00+00:00,FT,Group B - 5,Arconatese,9444,Breno,9481,5,0,True
949762,2022-10-02T13:00:00+00:00,FT,Group B - 5,Brusaporto,9445,Desenzano Calvina,17816,2,0,True
949765,2022-10-02T13:00:00+00:00,FT,Group B - 5,Folgore Caratese,9450,USD Casatese,17563,0,0,True
