fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1087183,2023-09-02T17:00:00+00:00,FT,Group 1 - 1,Coruxo,9385,Real Valladolid II,9587,3,2,True
1087184,2023-09-02T17:00:00+00:00,FT,Group 1 - 1,Guijuelo,9388,Langreo,5265,2,0,True
1087179,2023-09-03T09:30:00+00:00,FT,Group 1 - 1,Racing Santander II,9643,Ourense CF,9612,1,1,True
1087181,2023-09-03T10:30:00+00:00,FT,Group 1 - 1,Real Oviedo II,9576,Villalbés,9618,1,3,True
1087180,2023-09-03T15:00:00+00:00,FT,Group 1 - 1,Real Avilés,9632,Deportivo La Coruña II,9610,2,2,True
1087178,2023-09-03T16:00:00+00:00,FT,Group 1 - 1,Marino de Luanco,9401,Compostela,5256,0,0,True
1087177,2023-09-03T16:00:00+00:00,FT,Group 1 - 1,Arandina,9722,Covadonga,9623,2,1,True
1087182,2023-09-03T17:00:00+00:00,FT,Group 1 - 1,Pontevedra,9407,Gimnástica Torrelavega,5264,1,2,True
1087185,2023-09-03T18:00:00+00:00,FT,Group 1 - 1,Zamora,9418,Cayón,15339,1,0,True
1087190,2023-09-09T14:00:00+00:00,FT,Group 1 - 2,Villalbés,9618,Real Avilés,9632,1,1,True
1087192,2023-09-09T16:00:00+00:00,FT,Group 1 - 2,Real Valladolid II,9587,Pontevedra,9407,1,1,True
1087194,2023-09-09T16:00:00+00:00,FT,Group 1 - 2,Cayón,15339,Guijuelo,9388,1,2,True
1087189,2023-09-10T11:00:00+00:00,FT,Group 1 - 2,Deportivo La Coruña II,9610,Racing Santander II,9643,1,3,True
1087188,2023-09-10T15:00:00+00:00,FT,Group 1 - 2,Ourense CF,9612,Marino de Luanco,9401,1,0,True
1087193,2023-09-10T15:30:00+00:00,FT,Group 1 - 2,Langreo,5265,Coruxo,9385,3,2,True
1087186,2023-09-10T16:00:00+00:00,FT,Group 1 - 2,Covadonga,9623,Zamora,9418,0,2,True
1087191,2023-09-10T16:30:00+00:00,FT,Group 1 - 2,Gimnástica Torrelavega,5264,Real Oviedo II,9576,1,1,True
1087187,2023-09-10T17:00:00+00:00,FT,Group 1 - 2,Compostela,5256,Arandina,9722,4,2,True
1087195,2023-09-16T16:00:00+00:00,FT,Group 1 - 3,Covadonga,9623,Compostela,5256,1,1,True
1087199,2023-09-16T16:00:00+00:00,FT,Group 1 - 3,Real Avilés,9632,Gimnástica Torrelavega,5264,0,1,True
1087196,2023-09-16T16:00:00+00:00,FT,Group 1 - 3,Arandina,9722,Ourense CF,9612,0,0,True
1087200,2023-09-17T10:00:00+00:00,FT,Group 1 - 3,Real Oviedo II,9576,Real Valladolid II,9587,0,1,True
1087197,2023-09-17T15:00:00+00:00,FT,Group 1 - 3,Marino de Luanco,9401,Deportivo La Coruña II,9610,1,1,True
1087201,2023-09-17T15:00:00+00:00,FT,Group 1 - 3,Pontevedra,9407,Langreo,5265,6,0,True
1087198,2023-09-17T15:00:00+00:00,FT,Group 1 - 3,Racing Santander II,9643,Villalbés,9618,0,0,True
1087202,2023-09-17T17:00:00+00:00,FT,Group 1 - 3,Coruxo,9385,Cayón,15339,0,0,True
1087203,2023-09-17T17:00:00+00:00,FT,Group 1 - 3,Zamora,9418,Guijuelo,9388,1,0,True
1087207,2023-09-23T14:00:00+00:00,FT,Group 1 - 4,Villalbés,9618,Marino de Luanco,9401,0,0,True
1087210,2023-09-23T16:00:00+00:00,FT,Group 1 - 4,Langreo,5265,Real Oviedo II,9576,0,0,True
1087212,2023-09-23T16:00:00+00:00,FT,Group 1 - 4,Guijuelo,9388,Coruxo,9385,2,0,True
1087205,2023-09-23T16:00:00+00:00,FT,Group 1 - 4,Ourense CF,9612,Covadonga,9623,3,1,True
1087206,2023-09-24T10:00:00+00:00,FT,Group 1 - 4,Deportivo La Coruña II,9610,Arandina,9722,3,2,True
1087209,2023-09-24T11:00:00+00:00,FT,Group 1 - 4,Real Valladolid II,9587,Real Avilés,9632,1,2,True
1087204,2023-09-24T14:00:00+00:00,FT,Group 1 - 4,Compostela,5256,Zamora,9418,0,1,True
1087211,2023-09-24T15:30:00+00:00,FT,Group 1 - 4,Cayón,15339,Pontevedra,9407,1,1,True
1087208,2023-09-24T16:30:00+00:00,FT,Group 1 - 4,Gimnástica Torrelavega,5264,Racing Santander II,9643,0,3,True
1087219,2023-09-30T14:00:00+00:00,FT,Group 1 - 5,Real Oviedo II,9576,Cayón,15339,1,0,True
1087215,2023-09-30T15:00:00+00:00,FT,Group 1 - 5,Arandina,9722,Villalbés,9618,0,1,True
1087217,2023-10-01T14:30:00+00:00,FT,Group 1 - 5,Racing Santander II,9643,Real Valladolid II,9587,4,0,True
1087216,2023-10-01T15:00:00+00:00,FT,Group 1 - 5,Marino de Luanco,9401,Gimnástica Torrelavega,5264,0,1,True
1087220,2023-10-01T15:00:00+00:00,FT,Group 1 - 5,Pontevedra,9407,Guijuelo,9388,5,0,True
1087214,2023-10-01T15:00:00+00:00,FT,Group 1 - 5,Covadonga,9623,Deportivo La Coruña II,9610,0,3,True
1087218,2023-10-01T15:00:00+00:00,FT,Group 1 - 5,Real Avilés,9632,Langreo,5265,2,2,True
1087221,2023-10-01T16:00:00+00:00,FT,Group 1 - 5,Zamora,9418,Coruxo,9385,2,0,True
1087213,2023-10-01T17:00:00+00:00,FT,Group 1 - 5,Compostela,5256,Ourense CF,9612,0,1,True
1087223,2023-10-07T15:00:00+00:00,FT,Group 1 - 6,Deportivo La Coruña II,9610,Compostela,5256,0,0,True
1087222,2023-10-07T15:00:00+00:00,FT,Group 1 - 6,Ourense CF,9612,Zamora,9418,0,3,True
1087229,2023-10-07T16:00:00+00:00,FT,Group 1 - 6,Guijuelo,9388,Real Oviedo II,9576,1,1,True
1087226,2023-10-08T10:00:00+00:00,FT,Group 1 - 6,Real Valladolid II,9587,Marino de Luanco,9401,0,2,True
1087224,2023-10-08T10:30:00+00:00,FT,Group 1 - 6,Villalbés,9618,Covadonga,9623,1,2,True
1087225,2023-10-08T15:00:00+00:00,FT,Group 1 - 6,Gimnástica Torrelavega,5264,Arandina,9722,1,2,True
1087227,2023-10-08T15:00:00+00:00,FT,Group 1 - 6,Langreo,5265,Racing Santander II,9643,4,1,True
1087230,2023-10-08T15:00:00+00:00,FT,Group 1 - 6,Coruxo,9385,Pontevedra,9407,0,2,True
1087228,2023-10-08T15:00:00+00:00,FT,Group 1 - 6,Cayón,15339,Real Avilés,9632,0,0,True
1087234,2023-10-14T15:00:00+00:00,FT,Group 1 - 7,Arandina,9722,Real Valladolid II,9587,1,2,True
1087231,2023-10-14T16:00:00+00:00,FT,Group 1 - 7,Ourense CF,9612,Deportivo La Coruña II,9610,1,0,True
1087238,2023-10-15T10:00:00+00:00,FT,Group 1 - 7,Real Oviedo II,9576,Coruxo,9385,2,0,True
1087236,2023-10-15T10:30:00+00:00,FT,Group 1 - 7,Racing Santander II,9643,Cayón,15339,1,1,True
