fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1231052,2024-08-03T16:00:00+00:00,FT,Regular Season - 1,Rodange 91,2039,Racing FC Union Luxembourg,2030,1,1,True
1231056,2024-08-04T14:00:00+00:00,FT,Regular Season - 1,AS Jeunesse Esch,2034,US Mondorf-les-bains,2037,1,1,True
1231054,2024-08-04T14:00:00+00:00,FT,Regular Season - 1,Victoria Rosport,2038,Fola Esch,626,1,0,True
1231051,2024-08-04T14:00:00+00:00,FT,Regular Season - 1,US Hostert,2040,Wiltz,11906,3,4,True
1231055,2024-08-04T14:00:00+00:00,FT,Regular Season - 1,Bettembourg,10881,F91 Dudelange,578,0,3,True
1231058,2024-08-04T14:00:00+00:00,FT,Regular Season - 1,Swift Hesperange,11907,Union Titus Petange,2032,4,0,True
1231057,2024-08-04T16:30:00+00:00,FT,Regular Season - 1,Mondercange,15886,Progres Niederkorn,658,0,2,True
1231053,2024-08-05T18:00:00+00:00,FT,Regular Season - 1,FC Differdange 03,684,UNA Strassen,2036,2,0,True
1231063,2024-08-11T14:00:00+00:00,FT,Regular Season - 2,F91 Dudelange,578,Victoria Rosport,2038,3,0,True
1231064,2024-08-11T14:00:00+00:00,FT,Regular Season - 2,Fola Esch,626,FC Differdange 03,684,0,5,True
1231066,2024-08-11T14:00:00+00:00,FT,Regular Season - 2,Racing FC Union Luxembourg,2030,Wiltz,11906,3,0,True
1231060,2024-08-11T14:00:00+00:00,FT,Regular Season - 2,Union Titus Petange,2032,Mondercange,15886,6,0,True
1231065,2024-08-11T14:00:00+00:00,FT,Regular Season - 2,UNA Strassen,2036,Rodange 91,2039,4,0,True
1231062,2024-08-11T14:00:00+00:00,FT,Regular Season - 2,US Mondorf-les-bains,2037,Bettembourg,10881,2,1,True
1231059,2024-08-11T14:00:00+00:00,FT,Regular Season - 2,US Hostert,2040,Swift Hesperange,11907,1,5,True
1231061,2024-08-11T16:30:00+00:00,FT,Regular Season - 2,Progres Niederkorn,658,AS Jeunesse Esch,2034,3,0,True
1231067,2024-08-17T16:00:00+00:00,FT,Regular Season - 3,Racing FC Union Luxembourg,2030,US Hostert,2040,4,1,True
1231073,2024-08-18T14:00:00+00:00,FT,Regular Season - 3,AS Jeunesse Esch,2034,Union Titus Petange,2032,0,0,True
1231071,2024-08-18T14:00:00+00:00,FT,Regular Season - 3,Victoria Rosport,2038,US Mondorf-les-bains,2037,1,0,True
1231069,2024-08-18T14:00:00+00:00,FT,Regular Season - 3,Rodange 91,2039,Fola Esch,626,3,1,True
1231068,2024-08-18T14:00:00+00:00,FT,Regular Season - 3,Wiltz,11906,UNA Strassen,2036,0,3,True
1231070,2024-08-18T16:30:00+00:00,FT,Regular Season - 3,FC Differdange 03,684,F91 Dudelange,578,3,0,True
1231072,2024-08-18T16:30:00+00:00,FT,Regular Season - 3,Bettembourg,10881,Progres Niederkorn,658,1,3,True
1231074,2024-08-18T16:30:00+00:00,FT,Regular Season - 3,Mondercange,15886,Swift Hesperange,11907,1,2,True
1231076,2024-08-24T16:00:00+00:00,FT,Regular Season - 4,Swift Hesperange,11907,AS Jeunesse Esch,2034,5,1,True
1231080,2024-08-25T14:00:00+00:00,FT,Regular Season - 4,F91 Dudelange,578,Rodange 91,2039,3,2,True
1231081,2024-08-25T14:00:00+00:00,FT,Regular Season - 4,Fola Esch,626,Wiltz,11906,1,0,True
1231078,2024-08-25T14:00:00+00:00,FT,Regular Season - 4,Progres Niederkorn,658,Victoria Rosport,2038,2,1,True
1231077,2024-08-25T14:00:00+00:00,FT,Regular Season - 4,Union Titus Petange,2032,Bettembourg,10881,4,0,True
1231082,2024-08-25T14:00:00+00:00,FT,Regular Season - 4,UNA Strassen,2036,Racing FC Union Luxembourg,2030,0,0,True
1231075,2024-08-25T14:00:00+00:00,FT,Regular Season - 4,US Hostert,2040,Mondercange,15886,2,1,True
1231079,2024-08-25T16:30:00+00:00,FT,Regular Season - 4,US Mondorf-les-bains,2037,FC Differdange 03,684,0,4,True
