fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1231173,2025-02-09T14:00:00+00:00,FT,AS Jeunesse Esch,2034,Progres Niederkorn,658,3,1,True
1231177,2025-02-09T14:00:00+00:00,FT,Rodange 91,2039,UNA Strassen,2036,2,2,True
1231178,2025-02-09T14:00:00+00:00,FT,Wiltz,11906,Racing FC Union Luxembourg,2030,1,0,True
1231171,2025-02-09T14:00:00+00:00,FT,Swift Hesperange,11907,US Hostert,2040,3,0,True
1231176,2025-02-09T15:00:00+00:00,FT,FC Differdange 03,684,Fola Esch,626,4,0,True
1231175,2025-02-09T15:00:00+00:00,FT,Victoria Rosport,2038,F91 Dudelange,578,0,3,True
1231174,2025-02-09T15:00:00+00:00,FT,Bettembourg,10881,US Mondorf-les-bains,2037,1,2,True
1231172,2025-02-09T15:00:00+00:00,FT,Mondercange,15886,Union Titus Petange,2032,0,2,True
1231182,2025-02-15T15:00:00+00:00,FT,F91 Dudelange,578,FC Differdange 03,684,0,1,True
1231184,2025-02-16T14:00:00+00:00,FT,Progres Niederkorn,658,Bettembourg,10881,1,0,True
1231185,2025-02-16T14:00:00+00:00,FT,Union Titus Petange,2032,AS Jeunesse Esch,2034,0,0,True
1231180,2025-02-16T14:00:00+00:00,FT,UNA Strassen,2036,Wiltz,11906,3,0,True
1231179,2025-02-16T14:00:00+00:00,FT,US Hostert,2040,Racing FC Union Luxembourg,2030,1,0,True
1231183,2025-02-16T15:00:00+00:00,FT,US Mondorf-les-bains,2037,Victoria Rosport,2038,2,3,True
1231186,2025-02-16T15:00:00+00:00,FT,Swift Hesperange,11907,Mondercange,15886,0,0,True
1231181,2025-02-16T16:30:00+00:00,FT,Fola Esch,626,Rodange 91,2039,1,5,True
1231194,2025-02-22T16:00:00+00:00,FT,Racing FC Union Luxembourg,2030,UNA Strassen,2036,0,1,True
1231188,2025-02-23T14:00:00+00:00,FT,AS Jeunesse Esch,2034,Swift Hesperange,11907,3,3,True
1231192,2025-02-23T14:00:00+00:00,FT,Rodange 91,2039,F91 Dudelange,578,1,3,True
1231193,2025-02-23T14:00:00+00:00,FT,Wiltz,11906,Fola Esch,626,4,1,True
1231187,2025-02-23T14:00:00+00:00,FT,Mondercange,15886,US Hostert,2040,2,4,True
1231191,2025-02-23T15:00:00+00:00,FT,FC Differdange 03,684,US Mondorf-les-bains,2037,3,0,True
1231190,2025-02-23T15:00:00+00:00,FT,Victoria Rosport,2038,Progres Niederkorn,658,0,0,True
1231189,2025-02-23T16:30:00+00:00,FT,Bettembourg,10881,Union Titus Petange,2032,1,3,True
1231199,2025-03-01T17:00:00+00:00,FT,Progres Niederkorn,658,FC Differdange 03,684,0,2,True
1231197,2025-03-02T15:00:00+00:00,FT,F91 Dudelange,578,Wiltz,11906,3,1,True
1231196,2025-03-02T15:00:00+00:00,FT,Fola Esch,626,Racing FC Union Luxembourg,2030,0,3,True
1231200,2025-03-02T15:00:00+00:00,FT,Union Titus Petange,2032,Victoria Rosport,2038,0,0,True
1231198,2025-03-02T15:00:00+00:00,FT,US Mondorf-les-bains,2037,Rodange 91,2039,1,1,True
1231195,2025-03-02T15:00:00+00:00,FT,US Hostert,2040,UNA Strassen,2036,2,2,True
1231201,2025-03-02T15:00:00+00:00,FT,Swift Hesperange,11907,Bettembourg,10881,1,0,True
1231202,2025-03-02T15:00:00+00:00,FT,Mondercange,15886,AS Jeunesse Esch,2034,1,0,True
1231206,2025-03-08T17:00:00+00:00,FT,FC Differdange 03,684,Union Titus Petange,2032,2,0,True
1231209,2025-03-08T17:00:00+00:00,FT,Racing FC Union Luxembourg,2030,F91 Dudelange,578,1,1,True
1231203,2025-03-08T17:00:00+00:00,FT,AS Jeunesse Esch,2034,US Hostert,2040,0,3,True
1231210,2025-03-08T17:00:00+00:00,FT,UNA Strassen,2036,Fola Esch,626,3,0,True
1231205,2025-03-08T17:00:00+00:00,FT,Victoria Rosport,2038,Swift Hesperange,11907,1,1,True
1231207,2025-03-08T17:00:00+00:00,FT,Rodange 91,2039,Progres Niederkorn,658,1,1,True
1231204,2025-03-09T15:00:00+00:00,FT,Bettembourg,10881,Mondercange,15886,2,1,True
1231208,2025-03-09T15:00:00+00:00,FT,Wiltz,11906,US Mondorf-les-bains,2037,0,2,True
1231212,2025-03-16T15:00:00+00:00,FT,F91 Dudelange,578,UNA Strassen,2036,1,3,True
1231215,2025-03-16T15:00:00+00:00,FT,Union Titus Petange,2032,Rodange 91,2039,3,0,True
1231213,2025-03-16T15:00:00+00:00,FT,US Mondorf-les-bains,2037,Racing FC Union Luxembourg,2030,0,1,True
1231211,2025-03-16T15:00:00+00:00,FT,US Hostert,2040,Fola Esch,626,2,1,True
1231216,2025-03-16T15:00:00+00:00,FT,Swift Hesperange,11907,FC Differdange 03,684,0,2,True
1231217,2025-03-16T15:00:00+00:00,FT,Mondercange,15886,Victoria Rosport,2038,1,1,True
1231218,2025-03-16T17:00:00+00:00,FT,AS Jeunesse Esch,2034,Bettembourg,10881,5,1,True
1231214,2025-03-16T17:30:00+00:00,FT,Progres Niederkorn,658,Wiltz,11906,3,1,True
1231222,2025-03-28T19:00:00+00:00,FT,Rodange 91,2039,Swift Hesperange,11907,0,2,True
1231224,2025-03-29T17:30:00+00:00,FT,Racing FC Union Luxembourg,2030,Progres Niederkorn,658,1,3,True
1231226,2025-03-30T14:00:00+00:00,FT,Fola Esch,626,F91 Dudelange,578,0,2,True
1231221,2025-03-30T14:00:00+00:00,FT,FC Differdange 03,684,Mondercange,15886,4,0,True
1231225,2025-03-30T14:00:00+00:00,FT,UNA Strassen,2036,US Mondorf-les-bains,2037,1,3,True
1231220,2025-03-30T14:00:00+00:00,FT,Victoria Rosport,2038,AS Jeunesse Esch,2034,1,1,True
1231107,2025-03-30T14:00:00+00:00,FT,US Hostert,2040,Bettembourg,10881,1,3,True
1231223,2025-03-30T14:00:00+00:00,FT,Wiltz,11906,Union Titus Petange,2032,0,3,True
1231229,2025-04-05T16:00:00+00:00,FT,Progres Niederkorn,658,UNA Strassen,2036,1,0,True
1231230,2025-04-06T14:00:00+00:00,FT,Union Titus Petange,2032,Racing FC Union Luxembourg,2030,1,0,True
1231233,2025-04-06T14:00:00+00:00,FT,AS Jeunesse Esch,2034,FC Differdange 03,684,0,2,True
1231228,2025-04-06T14:00:00+00:00,FT,US Mondorf-les-bains,2037,Fola Esch,626,2,0,True
1231227,2025-04-06T14:00:00+00:00,FT,US Hostert,2040,F91 Dudelange,578,1,1,True
