fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
166530,2020-03-13T00:00:00+00:00,CANC,Regular Season - 31,Motherwell,256,Aberdeen,252,,,False
166527,2020-03-14T00:00:00+00:00,CANC,Regular Season - 31,Hibernian,249,ST Johnstone,258,,,False
166528,2020-03-14T00:00:00+00:00,CANC,Regular Season - 31,Kilmarnock,250,ST Mirren,251,,,False
166532,2020-03-14T00:00:00+00:00,CANC,Regular Season - 31,Ross County,902,Hamilton Academical,248,,,False
166529,2020-03-15T00:00:00+00:00,CANC,Regular Season - 31,Livingston,255,Heart Of Midlothian,254,,,False
166531,2020-03-15T00:00:00+00:00,CANC,Regular Season - 31,Rangers,257,Celtic,247,,,False
166533,2020-03-21T00:00:00+00:00,CANC,Regular Season - 32,Celtic,247,ST Johnstone,258,,,False
166534,2020-03-21T00:00:00+00:00,CANC,Regular Season - 32,Hamilton Academical,248,Hibernian,249,,,False
166535,2020-03-21T00:00:00+00:00,CANC,Regular Season - 32,Heart Of Midlothian,254,Ross County,902,,,False
166536,2020-03-21T00:00:00+00:00,CANC,Regular Season - 32,Livingston,255,Aberdeen,252,,,False
166537,2020-03-21T00:00:00+00:00,CANC,Regular Season - 32,Motherwell,256,Kilmarnock,250,,,False
166538,2020-03-22T00:00:00+00:00,CANC,Regular Season - 32,ST Mirren,251,Rangers,257,,,False
166539,2020-04-03T00:00:00+00:00,CANC,Regular Season - 33,Aberdeen,252,Heart Of Midlothian,254,,,False
166541,2020-04-04T00:00:00+00:00,CANC,Regular Season - 33,Kilmarnock,250,Livingston,255,,,False
166542,2020-04-04T00:00:00+00:00,CANC,Regular Season - 33,Rangers,257,Motherwell,256,,,False
166544,2020-04-04T00:00:00+00:00,CANC,Regular Season - 33,ST Johnstone,258,Hamilton Academical,248,,,False
166543,2020-04-04T00:00:00+00:00,CANC,Regular Season - 33,Ross County,902,ST Mirren,251,,,False
166540,2020-04-05T00:00:00+00:00,CANC,Regular Season - 33,Hibernian,249,Celtic,247,,,False
166474,2020-01-22T19:45:00+00:00,FT,Regular Season - 22,Hibernian,249,Hamilton Academical,248,2,1,True
166475,2020-01-22T19:45:00+00:00,FT,Regular Season - 22,Kilmarnock,250,Celtic,247,1,3,True
