fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1024765,2023-05-11T16:00:00+00:00,FT,Promotion Play-offs - 1st Round,Ancona,897,Lucchese,889,1,1,True
1024772,2023-05-11T18:00:00+00:00,FT,Promotion Play-offs - 1st Round,Renate,875,Arzignano Valchiampo,6378,0,0,True
1024768,2023-05-11T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Gubbio,866,Recanatese,9517,1,1,True
1024770,2023-05-11T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Padova,870,Pergolettese,6380,1,0,True
1024767,2023-05-11T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,AZ Picerno,1587,Potenza,1710,0,1,True
1024773,2023-05-11T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Virtus Verona,1707,Novara,513,3,0,True
1024766,2023-05-11T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,Audace Cerignola,9539,Juve Stabia,863,3,0,True
1024769,2023-05-11T18:30:00+00:00,FT,Promotion Play-offs - 1st Round,SS Monopoli,10138,Latina,804,1,0,True
1024771,2023-05-11T18:45:00+00:00,FT,Promotion Play-offs - 1st Round,Pontedera,1591,Rimini,1709,2,1,True
1026903,2023-05-14T13:00:00+00:00,FT,Promotion Play-offs - 2nd Round,Gubbio,866,Pontedera,1591,1,1,True
1026904,2023-05-14T16:00:00+00:00,FT,Promotion Play-offs - 2nd Round,Foggia,521,Potenza,1710,1,1,True
1026900,2023-05-14T16:00:00+00:00,FT,Promotion Play-offs - 2nd Round,Pro Sesto,9456,Renate,875,1,1,True
1026905,2023-05-14T16:00:00+00:00,FT,Promotion Play-offs - 2nd Round,Audace Cerignola,9539,SS Monopoli,10138,2,1,True
1026901,2023-05-14T17:30:00+00:00,FT,Promotion Play-offs - 2nd Round,Padova,870,Virtus Verona,1707,0,1,True
1026902,2023-05-14T18:30:00+00:00,FT,Promotion Play-offs - 2nd Round,Carrarese,1581,Ancona,897,0,1,True
1027223,2023-05-18T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Gubbio,866,Virtus Entella,527,2,0,True
1027219,2023-05-18T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Ancona,897,Lecco,6379,2,2,True
1027227,2023-05-18T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Virtus Verona,1707,Pescara,525,2,2,True
1027225,2023-05-18T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Pro Sesto,9456,Vicenza Virtus,1584,2,1,True
1027221,2023-05-18T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Audace Cerignola,9539,Foggia,521,4,1,True
1027222,2023-05-22T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Foggia,521,Audace Cerignola,9539,3,0,True
1027228,2023-05-22T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Pescara,525,Virtus Verona,1707,3,1,True
1027224,2023-05-22T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Virtus Entella,527,Gubbio,866,3,1,True
1027226,2023-05-22T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Vicenza Virtus,1584,Pro Sesto,9456,2,0,True
1027220,2023-05-22T18:30:00+00:00,FT,Promotion Play-offs - 3rd Round,Lecco,6379,Ancona,897,1,1,True
1028582,2023-05-27T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Foggia,521,Crotone,501,1,0,True
1028578,2023-05-27T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Pescara,525,Virtus Entella,527,2,1,True
1028584,2023-05-27T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Vicenza Virtus,1584,Cesena,509,0,0,True
1028580,2023-05-27T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Lecco,6379,Pordenone,862,0,1,True
1028583,2023-05-31T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Crotone,501,Foggia,521,2,2,True
1028585,2023-05-31T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Cesena,509,Vicenza Virtus,1584,0,0,True
1028579,2023-05-31T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Virtus Entella,527,Pescara,525,2,3,True
1028581,2023-05-31T18:30:00+00:00,FT,Promotion Play-offs - 4th Round,Pordenone,862,Lecco,6379,1,3,True
1029765,2023-06-04T18:30:00+00:00,FT,Promotion Play-offs - Semi-finals,Foggia,521,Pescara,525,2,2,True
1029767,2023-06-04T18:30:00+00:00,FT,Promotion Play-offs - Semi-finals,Lecco,6379,Cesena,509,1,2,True
1029768,2023-06-08T18:30:00+00:00,FT,Promotion Play-offs - Semi-finals,Cesena,509,Lecco,6379,0,1,True
1029766,2023-06-08T18:30:00+00:00,AET,Promotion Play-offs - Semi-finals,Pescara,525,Foggia,521,2,2,False
1031259,2023-06-13T19:30:00+00:00,FT,Promotion Play-offs - Finals,Foggia,521,Lecco,6379,1,2,True
1031258,2023-06-18T15:30:00+00:00,FT,Promotion Play-offs - Finals,Lecco,6379,Foggia,521,3,1,True
