fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1203113,2025-01-31T17:00:00+00:00,FT,GKS Katowice,3484,Stal Mielec,3493,1,0,True
1203116,2025-01-31T19:30:00+00:00,FT,Lech Poznan,347,Widzew Łódź,6962,4,1,True
1203118,2025-02-01T13:45:00+00:00,FT,Motor Lublin,14562,Lechia Gdansk,343,1,1,True
1203112,2025-02-01T16:30:00+00:00,FT,Cracovia Krakow,350,Raków Częstochowa,3491,0,0,True
1203119,2025-02-01T19:15:00+00:00,FT,Pogon Szczecin,348,Zaglebie Lubin,345,1,0,True
1203114,2025-02-02T11:15:00+00:00,FT,Gornik Zabrze,340,Puszcza Niepołomice,3490,1,1,True
1203115,2025-02-02T13:45:00+00:00,FT,Jagiellonia,336,Radomiak Radom,4248,5,0,True
1203117,2025-02-02T16:30:00+00:00,FT,Legia Warszawa,339,Korona Kielce,346,1,1,True
1203120,2025-02-03T18:00:00+00:00,FT,Slask Wroclaw,337,Piast Gliwice,349,1,3,True
1203128,2025-02-07T17:00:00+00:00,FT,Stal Mielec,3493,Jagiellonia,336,2,1,True
1203124,2025-02-07T19:30:00+00:00,FT,Pogon Szczecin,348,Gornik Zabrze,340,3,0,True
1203126,2025-02-08T13:45:00+00:00,FT,Radomiak Radom,4248,Slask Wroclaw,337,1,1,True
1203127,2025-02-08T16:30:00+00:00,FT,Raków Częstochowa,3491,GKS Katowice,3484,1,2,True
1203123,2025-02-08T19:15:00+00:00,FT,Piast Gliwice,349,Legia Warszawa,339,1,0,True
1203121,2025-02-09T11:15:00+00:00,FT,Korona Kielce,346,Motor Lublin,14562,1,0,True
1203129,2025-02-09T13:45:00+00:00,FT,Widzew Łódź,6962,Cracovia Krakow,350,1,1,True
1203122,2025-02-09T16:30:00+00:00,FT,Lechia Gdansk,343,Lech Poznan,347,1,0,True
1203125,2025-02-10T18:00:00+00:00,FT,Puszcza Niepołomice,3490,Zaglebie Lubin,345,1,2,True
1203130,2025-02-14T17:00:00+00:00,FT,Cracovia Krakow,350,Korona Kielce,346,1,1,True
1203135,2025-02-14T19:30:00+00:00,FT,Lech Poznan,347,Raków Częstochowa,3491,0,1,True
1203138,2025-02-15T13:45:00+00:00,FT,Slask Wroclaw,337,Widzew Łódź,6962,3,0,True
1203132,2025-02-15T16:30:00+00:00,FT,Gornik Zabrze,340,Radomiak Radom,4248,3,2,True
1203136,2025-02-15T19:15:00+00:00,FT,Legia Warszawa,339,Puszcza Niepołomice,3490,2,0,True
1203137,2025-02-16T11:15:00+00:00,FT,Stal Mielec,3493,Pogon Szczecin,348,1,2,True
1203131,2025-02-16T13:45:00+00:00,FT,GKS Katowice,3484,Piast Gliwice,349,0,0,True
1203133,2025-02-16T16:30:00+00:00,FT,Jagiellonia,336,Motor Lublin,14562,3,0,True
1203134,2025-02-17T18:00:00+00:00,FT,Zaglebie Lubin,345,Lechia Gdansk,343,1,3,True
1203144,2025-02-21T17:00:00+00:00,FT,Piast Gliwice,349,Stal Mielec,3493,2,2,True
1203146,2025-02-21T19:30:00+00:00,FT,Raków Częstochowa,3491,Gornik Zabrze,340,1,0,True
1203140,2025-02-22T13:45:00+00:00,FT,Korona Kielce,346,Slask Wroclaw,337,2,0,True
1203147,2025-02-22T16:30:00+00:00,FT,Widzew Łódź,6962,Pogon Szczecin,348,0,4,True
1203145,2025-02-22T19:15:00+00:00,FT,Radomiak Radom,4248,Legia Warszawa,339,3,1,True
1203142,2025-02-23T11:15:00+00:00,FT,Lechia Gdansk,343,Puszcza Niepołomice,3490,0,2,True
1203139,2025-02-23T13:45:00+00:00,FT,Cracovia Krakow,350,Jagiellonia,336,2,2,True
1203141,2025-02-23T16:30:00+00:00,FT,Lech Poznan,347,Zaglebie Lubin,345,3,1,True
1203143,2025-02-24T18:00:00+00:00,FT,Motor Lublin,14562,GKS Katowice,3484,3,2,True
1203154,2025-02-28T17:00:00+00:00,FT,Radomiak Radom,4248,Widzew Łódź,6962,1,1,True
1203148,2025-02-28T19:30:00+00:00,FT,Gornik Zabrze,340,Cracovia Krakow,350,0,1,True
