fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
611775,2020-09-12T14:00:00+00:00,CANC,Burgess Hill Town,7217,Hollands & Blair,8828,,,False
628936,2020-09-12T14:00:00+00:00,CANC,Droylsden,7223,Litherland Remyca,8851,,,False
611770,2020-09-12T14:00:00+00:00,CANC,Evesham United,7640,Coventry United,8755,,,False
611739,2020-09-12T14:00:00+00:00,CANC,Broadbridge Heath,8724,Haywards Heath Town,7647,,,False
611824,2020-09-12T14:00:00+00:00,CANC,Oadby Town,8889,Carlton Town,7624,,,False
611710,2020-09-12T14:00:00+00:00,CANC,Whitley Bay,8999,Dunston UTS,7639,,,False
611821,2020-09-12T14:00:00+00:00,CANC,West Bridgford,14426,Lincoln United,7652,,,False
628831,2020-09-22T18:45:00+00:00,CANC,Atherton Collieries,7694,Bamber Bridge,7695,,,False
628930,2020-09-22T18:45:00+00:00,CANC,Merthyr Town,7732,Poole Town,7738,,,False
640140,2020-10-13T18:45:00+00:00,CANC,Brackley Town,4701,Kettering Town,8654,,,False
640132,2020-10-13T18:45:00+00:00,CANC,United of Manchester,7754,Alfreton Town,4677,,,False
640144,2020-10-13T18:45:00+00:00,CANC,Boston United,8146,Hemel Hempstead Town,8660,,,False
642699,2020-10-24T14:00:00+00:00,CANC,King's Lynn Town,8655,Notts County,1376,,,False
592480,2020-08-31T18:45:00+00:00,FT,Woodford Town,9009,London Colney,8854,3,1,True
592492,2020-09-01T18:30:00+00:00,PEN,Ardley United,8682,Edgware Town,8772,0,0,False
592566,2020-09-01T18:30:00+00:00,FT,Brislington,8723,Cadbury Heath,8732,0,2,True
592556,2020-09-01T18:30:00+00:00,PEN,Buckland Athletic,8727,Bitton,8710,1,1,False
592521,2020-09-01T18:30:00+00:00,FT,Crowborough Athletic,8760,Crawley Down Gatwick,8757,3,4,True
592490,2020-09-01T18:30:00+00:00,FT,Easington Sports,8767,Tring Athletic,8975,2,0,True
592503,2020-09-01T18:30:00+00:00,FT,East Preston,8768,Chatham Town,8737,0,2,True
592528,2020-09-01T18:30:00+00:00,PEN,Lancing,8842,Phoenix Sports,7245,3,3,False
592495,2020-09-01T18:30:00+00:00,FT,Leighton Town,8846,Abingdon United,8676,3,0,True
592399,2020-09-01T18:30:00+00:00,PEN,Newcastle Benfield,8876,Seaham Red Star,8923,1,1,False
592535,2020-09-01T18:30:00+00:00,FT,Pagham,8893,Fleet Town,8786,2,1,True
592559,2020-09-01T18:30:00+00:00,FT,Shepton Mallet,8930,Torrington,14425,3,0,True
592568,2020-09-01T18:30:00+00:00,FT,Uckfield Town,8978,Little Common,8852,0,1,True
592557,2020-09-01T18:30:00+00:00,FT,Wells City,12118,Bovey Tracey,14408,2,0,True
592428,2020-09-01T18:45:00+00:00,FT,Westfields,4712,Brocton,11956,2,0,True
592496,2020-09-01T18:45:00+00:00,FT,AFC Dunstable,7610,Hallen,8805,4,0,True
592546,2020-09-01T18:45:00+00:00,PEN,Basingstoke Town,7615,Bournemouth FC,8714,1,1,False
592467,2020-09-01T18:45:00+00:00,FT,Harlow Town,7646,Enfield 1893,8775,5,1,True
592477,2020-09-01T18:45:00+00:00,FT,Hullbridge Sports,7649,Hadley,8802,0,2,True
592396,2020-09-01T18:45:00+00:00,FT,Marske United,7658,North Shields,8882,3,0,True
592437,2020-09-01T18:45:00+00:00,FT,Spalding United,7671,Barton Town Old Boys,8699,1,3,True
592543,2020-09-01T18:45:00+00:00,FT,1874 Northwich,8666,Rylands,8918,1,6,True
592507,2020-09-01T18:45:00+00:00,FT,AFC Croydon Athletic,8667,Sutton Common Rovers,8962,0,3,True
592439,2020-09-01T18:45:00+00:00,FT,AFC Mansfield,8670,Sherwood Colliery,8931,2,1,True
592553,2020-09-01T18:45:00+00:00,FT,AFC Portchester,8671,Sandhurst Town,12110,4,0,True
592516,2020-09-01T18:45:00+00:00,FT,Abbey Rangers,8675,Welling Town,8988,3,1,True
592432,2020-09-01T18:45:00+00:00,FT,Anstey Nomads,8681,Sleaford Town,8938,3,0,True
592400,2020-09-01T18:45:00+00:00,FT,Ashington AFC,8686,Goole,8792,2,1,True
592415,2020-09-01T18:45:00+00:00,FT,Athersley Recreation,8688,Charnock Richard,8736,1,4,True
592491,2020-09-01T18:45:00+00:00,FT,Aylesbury Vale Dynamos,8691,Windsor,9002,1,2,True
592538,2020-09-01T18:45:00+00:00,FT,Badshot Lea,8692,Amesbury Town,8679,4,0,True
592541,2020-09-01T18:45:00+00:00,FT,Bashley,8700,Whitchurch United,12042,8,2,True
592532,2020-09-01T18:45:00+00:00,FT,Bearsted,8701,Peacehaven & Telscombe,8894,3,0,True
592551,2020-09-01T18:45:00+00:00,FT,Bemerton Heath Harleq.,8703,Horndean,8831,2,1,True
592479,2020-09-01T18:45:00+00:00,PEN,Brantham Athletic,8717,Benfleet,14406,1,1,False
592509,2020-09-01T18:45:00+00:00,FT,Broadbridge Heath,8724,Raynes Park Vale,8906,3,1,True
592520,2020-09-01T18:45:00+00:00,FT,Broadfields United,8725,Loxwood,8863,3,0,True
592542,2020-09-01T18:45:00+00:00,FT,Brockenhurst,8726,Lymington Town,8867,0,1,True
592499,2020-09-01T18:45:00+00:00,PEN,Burnham,8729,Cheltenham Saracens,8739,0,0,False
592502,2020-09-01T18:45:00+00:00,FT,CB Hounslow United,8731,Banstead Athletic,8696,6,1,True
592547,2020-09-01T18:45:00+00:00,PEN,Camberley Town,8733,Blackfield & Langley,7702,0,0,False
592552,2020-09-01T18:45:00+00:00,PEN,Christchurch,8741,Ascot United,8685,1,1,False
592484,2020-09-01T18:45:00+00:00,FT,Clanfield 85,8743,Long Crendon,14415,0,1,True
592468,2020-09-01T18:45:00+00:00,PEN,Clapton,8744,Sporting Bengal United,8944,2,2,False
592476,2020-09-01T18:45:00+00:00,FT,Cockfosters,8747,Stanway Rovers,8950,4,2,True
592418,2020-09-01T18:45:00+00:00,PEN,Congleton Town,8751,Burscough,8730,1,1,False
592395,2020-09-01T18:45:00+00:00,FT,Consett,8752,Sunderland Ryhope CW,8960,3,2,True
592524,2020-09-01T18:45:00+00:00,FT,Corinthian,8753,Sheerwater,8927,2,1,True
592545,2020-09-01T18:45:00+00:00,FT,Cowes Sports,8756,Totton & Eling,12081,1,0,True
592489,2020-09-01T18:45:00+00:00,FT,Cribbs,8759,Newent Town,14419,3,1,True
592529,2020-09-01T18:45:00+00:00,FT,Eastbourne United,8770,Horley Town,8830,0,1,True
592409,2020-09-01T18:45:00+00:00,FT,Eccleshill United,8771,Silsden,8936,0,3,True
592459,2020-09-01T18:45:00+00:00,FT,Eynesbury Rovers,8779,Desborough Town,8764,7,3,True
592523,2020-09-01T18:45:00+00:00,FT,Fisher,8784,Horsham YMCA,8832,2,0,True
592540,2020-09-01T18:45:00+00:00,FT,Frimley Green,8788,Fareham Town,8782,1,0,True
592398,2020-09-01T18:45:00+00:00,FT,Garforth Town,8789,Whitley Bay,8999,0,3,True
592508,2020-09-01T18:45:00+00:00,FT,Glebe,8790,Whyteleafe,7262,1,3,True
592457,2020-09-01T18:45:00+00:00,FT,Gorleston,8793,Swaffham Town,8963,5,0,True
592423,2020-09-01T18:45:00+00:00,FT,Gresley,8796,Wellington,12082,2,0,True
592450,2020-09-01T18:45:00+00:00,FT,Hadleigh United,8801,Mildenhall Town,8873,3,4,True
592539,2020-09-01T18:45:00+00:00,FT,Hamble Club,8807,Reading City,8907,2,1,True
592537,2020-09-01T18:45:00+00:00,FT,Hamworthy United,8808,Calne Town FC,12089,3,0,True
592419,2020-09-01T18:45:00+00:00,FT,Hanley Town,8810,Lye Town,8866,3,1,True
592458,2020-09-01T18:45:00+00:00,FT,Haverhill Rovers,8819,Norwich United,8887,2,1,True
592429,2020-09-01T18:45:00+00:00,FT,Heather St Johns,8821,Walsall Wood,8983,0,1,True
592394,2020-09-01T18:45:00+00:00,FT,Hebburn Town,8822,Hemsworth MW,8823,4,1,True
592469,2020-09-01T18:45:00+00:00,FT,Hoddesdon Town,8826,Clacton,8742,1,2,True
592487,2020-09-01T18:45:00+00:00,FT,Holmer Green,8829,Shrivenham,8935,3,2,True
