fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
633617,2020-09-26T18:45:00+00:00,FT,Girone B - 1,Vis Pesaro,1708,Legnago Salus,9472,2,2,True
633618,2020-09-27T13:00:00+00:00,FT,Girone B - 1,Carpi,519,Sambenedettese,871,2,0,True
633620,2020-09-27T13:00:00+00:00,FT,Girone B - 1,Gubbio,866,Modena,899,0,2,True
633621,2020-09-27T13:00:00+00:00,FT,Girone B - 1,Padova,870,Imolese,893,0,1,True
633622,2020-09-27T13:00:00+00:00,FT,Girone B - 1,Triestina,877,Matelica,888,0,1,True
633619,2020-09-27T13:00:00+00:00,FT,Girone B - 1,Feralpisalo,884,Arezzo,876,2,1,True
633624,2020-09-27T15:30:00+00:00,FT,Girone B - 1,Perugia,524,AJ Fano,1682,2,2,True
633623,2020-09-27T15:30:00+00:00,FT,Girone B - 1,Fermana,1701,Mantova,1693,0,1,True
633625,2020-09-27T15:30:00+00:00,FT,Girone B - 1,Ravenna,1705,Sudtirol,1578,1,2,True
633626,2020-09-27T15:30:00+00:00,FT,Girone B - 1,Virtus Verona,1707,Cesena,509,1,1,True
633627,2020-10-03T15:30:00+00:00,FT,Girone B - 2,Matelica,888,Feralpisalo,884,3,1,True
633629,2020-10-04T13:00:00+00:00,FT,Girone B - 2,Cesena,509,Triestina,877,0,2,True
633630,2020-10-04T13:00:00+00:00,FT,Girone B - 2,Modena,899,Vis Pesaro,1708,3,1,True
633631,2020-10-04T13:00:00+00:00,FT,Girone B - 2,Sudtirol,1578,Fermana,1701,3,0,True
633628,2020-10-04T13:00:00+00:00,FT,Girone B - 2,AJ Fano,1682,Padova,870,1,1,True
633635,2020-10-04T15:30:00+00:00,FT,Girone B - 2,Sambenedettese,871,Gubbio,866,2,1,True
633632,2020-10-04T15:30:00+00:00,FT,Girone B - 2,Imolese,893,Virtus Verona,1707,1,1,True
633634,2020-10-04T15:30:00+00:00,FT,Girone B - 2,Mantova,1693,Carpi,519,1,2,True
633633,2020-10-04T15:30:00+00:00,FT,Girone B - 2,Legnago Salus,9472,Ravenna,1705,1,0,True
633636,2020-10-05T19:00:00+00:00,FT,Girone B - 2,Arezzo,876,Perugia,524,0,1,True
633640,2020-10-07T13:00:00+00:00,FT,Girone B - 3,Triestina,877,Modena,899,1,0,True
633639,2020-10-07T13:00:00+00:00,FT,Girone B - 3,Matelica,888,Sudtirol,1578,1,1,True
633637,2020-10-07T16:30:00+00:00,FT,Girone B - 3,Carpi,519,AJ Fano,1682,0,0,True
633638,2020-10-07T16:30:00+00:00,FT,Girone B - 3,Feralpisalo,884,Imolese,893,2,1,True
633641,2020-10-07T18:45:00+00:00,FT,Girone B - 3,Padova,870,Mantova,1693,3,1,True
633643,2020-10-07T18:45:00+00:00,FT,Girone B - 3,Sambenedettese,871,Fermana,1701,1,1,True
633644,2020-10-07T18:45:00+00:00,FT,Girone B - 3,Virtus Verona,1707,Legnago Salus,9472,0,0,True
633646,2020-10-08T18:45:00+00:00,FT,Girone B - 3,Perugia,524,Cesena,509,1,2,True
633645,2020-10-08T18:45:00+00:00,FT,Girone B - 3,Gubbio,866,Arezzo,876,1,1,True
633642,2020-10-08T18:45:00+00:00,FT,Girone B - 3,Ravenna,1705,Vis Pesaro,1708,2,1,True
633648,2020-10-11T13:00:00+00:00,FT,Girone B - 4,Cesena,509,Feralpisalo,884,2,4,True
633652,2020-10-11T13:00:00+00:00,FT,Girone B - 4,Sudtirol,1578,Gubbio,866,1,1,True
633651,2020-10-11T13:00:00+00:00,FT,Girone B - 4,Mantova,1693,Perugia,524,5,1,True
633649,2020-10-11T13:00:00+00:00,FT,Girone B - 4,Fermana,1701,Padova,870,0,1,True
633650,2020-10-11T13:00:00+00:00,FT,Girone B - 4,Legnago Salus,9472,Triestina,877,3,0,True
633654,2020-10-11T15:30:00+00:00,FT,Girone B - 4,Arezzo,876,Virtus Verona,1707,0,3,True
633655,2020-10-11T15:30:00+00:00,FT,Girone B - 4,Imolese,893,Carpi,519,2,1,True
633656,2020-10-11T15:30:00+00:00,FT,Girone B - 4,Modena,899,Ravenna,1705,3,0,True
633653,2020-10-11T15:30:00+00:00,FT,Girone B - 4,AJ Fano,1682,Sambenedettese,871,0,2,True
633647,2020-10-11T15:30:00+00:00,FT,Girone B - 4,Vis Pesaro,1708,Matelica,888,2,1,True
633662,2020-10-17T13:00:00+00:00,FT,Girone B - 5,Triestina,877,Ravenna,1705,2,1,True
633657,2020-10-17T13:00:00+00:00,FT,Girone B - 5,Matelica,888,Modena,899,2,1,True
633663,2020-10-17T13:00:00+00:00,FT,Girone B - 5,Virtus Verona,1707,Vis Pesaro,1708,0,0,True
633664,2020-10-17T15:30:00+00:00,FT,Girone B - 5,Feralpisalo,884,Sudtirol,1578,0,1,True
633659,2020-10-18T13:00:00+00:00,FT,Girone B - 5,Carpi,519,Arezzo,876,4,1,True
633666,2020-10-18T13:00:00+00:00,FT,Girone B - 5,Perugia,524,Fermana,1701,2,0,True
633660,2020-10-18T13:00:00+00:00,FT,Girone B - 5,Gubbio,866,Cesena,509,1,2,True
633658,2020-10-18T13:00:00+00:00,FT,Girone B - 5,AJ Fano,1682,Imolese,893,1,2,True
633665,2020-10-18T15:30:00+00:00,FT,Girone B - 5,Padova,870,Legnago Salus,9472,1,1,True
633661,2020-10-18T16:30:00+00:00,FT,Girone B - 5,Sambenedettese,871,Mantova,1693,2,0,True
633670,2020-10-21T13:00:00+00:00,FT,Girone B - 6,Sudtirol,1578,Carpi,519,3,0,True
633669,2020-10-21T16:00:00+00:00,FT,Girone B - 6,Mantova,1693,Matelica,888,5,2,True
633667,2020-10-21T16:30:00+00:00,FT,Girone B - 6,Arezzo,876,Padova,870,0,5,True
633671,2020-10-21T16:30:00+00:00,FT,Girone B - 6,Vis Pesaro,1708,Triestina,877,0,1,True
633668,2020-10-21T16:30:00+00:00,FT,Girone B - 6,Legnago Salus,9472,Perugia,524,0,2,True
633675,2020-10-21T18:30:00+00:00,FT,Girone B - 6,Modena,899,Feralpisalo,884,0,0,True
633672,2020-10-21T18:45:00+00:00,FT,Girone B - 6,Cesena,509,AJ Fano,1682,3,0,True
633674,2020-10-21T18:45:00+00:00,FT,Girone B - 6,Imolese,893,Sambenedettese,871,1,1,True
633673,2020-10-21T18:45:00+00:00,FT,Girone B - 6,Fermana,1701,Gubbio,866,2,1,True
633676,2020-10-21T18:45:00+00:00,FT,Girone B - 6,Ravenna,1705,Virtus Verona,1707,2,0,True
633677,2020-10-24T18:45:00+00:00,FT,Girone B - 7,Carpi,519,Cesena,509,2,0,True
633681,2020-10-25T14:00:00+00:00,FT,Girone B - 7,Sambenedettese,871,Modena,899,0,2,True
633682,2020-10-25T14:00:00+00:00,FT,Girone B - 7,Triestina,877,Virtus Verona,1707,1,1,True
633679,2020-10-25T14:00:00+00:00,FT,Girone B - 7,Feralpisalo,884,Ravenna,1705,3,0,True
633678,2020-10-25T14:00:00+00:00,FT,Girone B - 7,AJ Fano,1682,Mantova,1693,1,2,True
633686,2020-10-25T16:30:00+00:00,FT,Girone B - 7,Perugia,524,Vis Pesaro,1708,2,1,True
633685,2020-10-25T16:30:00+00:00,FT,Girone B - 7,Padova,870,Sudtirol,1578,2,0,True
633684,2020-10-25T16:30:00+00:00,FT,Girone B - 7,Matelica,888,Arezzo,876,2,2,True
633683,2020-10-25T16:30:00+00:00,FT,Girone B - 7,Imolese,893,Fermana,1701,0,1,True
633680,2020-10-25T19:30:00+00:00,FT,Girone B - 7,Gubbio,866,Legnago Salus,9472,0,0,True
633687,2020-10-31T15:30:00+00:00,FT,Girone B - 8,Arezzo,876,Triestina,877,2,2,True
633692,2020-11-01T14:00:00+00:00,FT,Girone B - 8,Modena,899,Perugia,524,0,1,True
633694,2020-11-01T14:00:00+00:00,FT,Girone B - 8,Sudtirol,1578,Sambenedettese,871,0,0,True
633691,2020-11-01T14:00:00+00:00,FT,Girone B - 8,Mantova,1693,Imolese,893,0,0,True
633689,2020-11-01T14:00:00+00:00,FT,Girone B - 8,Fermana,1701,Carpi,519,0,1,True
633695,2020-11-01T14:00:00+00:00,FT,Girone B - 8,Virtus Verona,1707,Matelica,888,1,0,True
633693,2020-11-01T16:30:00+00:00,FT,Girone B - 8,Ravenna,1705,AJ Fano,1682,1,0,True
633696,2020-11-01T16:30:00+00:00,FT,Girone B - 8,Vis Pesaro,1708,Gubbio,866,1,0,True
633690,2020-11-01T16:30:00+00:00,FT,Girone B - 8,Legnago Salus,9472,Feralpisalo,884,1,1,True
633688,2020-11-02T20:00:00+00:00,FT,Girone B - 8,Cesena,509,Padova,870,0,2,True
633699,2020-11-07T14:00:00+00:00,FT,Girone B - 9,Cesena,509,Fermana,1701,1,1,True
633698,2020-11-07T14:00:00+00:00,FT,Girone B - 9,Carpi,519,Legnago Salus,9472,0,0,True
633697,2020-11-07T14:00:00+00:00,FT,Girone B - 9,AJ Fano,1682,Sudtirol,1578,1,1,True
633704,2020-11-07T19:30:00+00:00,FT,Girone B - 9,Matelica,888,Ravenna,1705,3,2,True
633700,2020-11-08T14:00:00+00:00,FT,Girone B - 9,Feralpisalo,884,Vis Pesaro,1708,1,0,True
633705,2020-11-08T16:30:00+00:00,FT,Girone B - 9,Padova,870,Virtus Verona,1707,2,0,True
633706,2020-11-08T16:30:00+00:00,FT,Girone B - 9,Sambenedettese,871,Perugia,524,1,1,True
633702,2020-11-08T18:00:00+00:00,FT,Girone B - 9,Imolese,893,Modena,899,0,1,True
633710,2020-11-11T14:00:00+00:00,FT,Girone B - 10,Modena,899,Carpi,519,2,1,True
