fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
886593,2022-08-30T18:00:00+00:00,FT,Bolton,68,Crewe,1363,4,1,True
886577,2022-08-30T18:00:00+00:00,FT,Derby,69,Grimsby,1365,3,1,True
886580,2022-08-30T18:00:00+00:00,FT,Burton Albion,748,Leicester City U21,7195,4,2,True
886570,2022-08-30T18:00:00+00:00,FT,AFC Wimbledon,1333,Aston Villa U21,7190,2,1,True
886579,2022-08-30T18:00:00+00:00,PEN,Fleetwood Town,1336,Barrow,1819,1,1,False
886582,2022-08-30T18:00:00+00:00,FT,Walsall,1342,West Ham United U21,7203,0,1,True
886581,2022-08-30T18:00:00+00:00,FT,Milton Keynes Dons,1348,Cheltenham,1372,1,2,True
886575,2022-08-30T18:00:00+00:00,FT,Shrewsbury,1352,Wolves U21,7204,1,2,True
886585,2022-08-30T18:00:00+00:00,FT,Swindon Town,1353,Crystal Palace U21,17000,0,2,True
886576,2022-08-30T18:00:00+00:00,PEN,Doncaster,1354,Newcastle United U21,7199,0,0,False
886584,2022-08-30T18:00:00+00:00,PEN,Plymouth,1357,Bristol Rovers,1334,1,1,False
886583,2022-08-30T18:00:00+00:00,PEN,Wycombe,1358,Tottenham Hotspur U21,7202,0,0,False
886587,2022-08-30T18:00:00+00:00,FT,Exeter City,1364,Newport County,1367,1,2,True
886572,2022-08-30T18:00:00+00:00,FT,Hartlepool,1366,Harrogate Town,1842,2,0,True
886571,2022-08-30T18:00:00+00:00,FT,Cambridge United,1370,Arsenal U21,7189,0,2,True
886578,2022-08-30T18:00:00+00:00,FT,Mansfield Town,1374,Manchester City U21,7197,3,2,True
886573,2022-08-30T18:00:00+00:00,PEN,Morecambe,1375,Everton U21,7193,3,3,False
886586,2022-08-30T18:00:00+00:00,FT,Forest Green,1378,Southampton U21,7201,3,1,True
886591,2022-08-30T18:30:00+00:00,FT,Bradford,1343,Sheffield Wednesday,74,3,1,True
886592,2022-08-30T18:30:00+00:00,FT,Peterborough,1350,Stevenage,1368,1,2,True
886588,2022-08-30T18:30:00+00:00,FT,Port Vale,1351,Stockport County,4686,1,0,True
886590,2022-08-30T18:30:00+00:00,FT,Carlisle,1371,Manchester United U21,7198,1,2,True
886589,2022-08-30T18:30:00+00:00,FT,Salford City,1844,Liverpool U21,7196,2,1,True
886599,2022-08-30T18:45:00+00:00,FT,Ipswich,57,Northampton,1337,6,0,True
886595,2022-08-30T18:45:00+00:00,FT,Barnsley,747,Lincoln,1379,0,3,True
886597,2022-08-30T18:45:00+00:00,FT,Oxford United,1338,Leyton Orient,1373,5,0,True
886594,2022-08-30T18:45:00+00:00,PEN,Accrington ST,1360,Rochdale,1339,3,3,False
886596,2022-08-30T18:45:00+00:00,PEN,Crawley Town,1362,Portsmouth,1355,2,2,False
886600,2022-08-31T18:00:00+00:00,FT,Charlton,1335,Gillingham,1347,3,0,True
886598,2022-08-31T18:45:00+00:00,FT,Sutton Utd,1835,Chelsea U21,7192,1,0,True
886601,2022-09-06T18:45:00+00:00,FT,Colchester,1361,Brighton U21,7191,2,1,True
886615,2022-09-20T18:00:00+00:00,FT,Sheffield Wednesday,74,Burton Albion,748,2,3,True
886611,2022-09-20T18:00:00+00:00,FT,Barnsley,747,Newcastle United U21,7199,2,0,True
886619,2022-09-20T18:00:00+00:00,FT,Northampton,1337,Cambridge United,1370,0,2,True
886569,2022-09-20T18:00:00+00:00,FT,Rochdale,1339,Liverpool U21,7196,1,0,True
886602,2022-09-20T18:00:00+00:00,FT,Shrewsbury,1352,Port Vale,1351,0,4,True
886618,2022-09-20T18:00:00+00:00,FT,Swindon Town,1353,Plymouth,1357,1,3,True
886617,2022-09-20T18:00:00+00:00,FT,Stevenage,1368,Wycombe,1358,3,0,True
886614,2022-09-20T18:00:00+00:00,PEN,Carlisle,1371,Fleetwood Town,1336,1,1,False
886616,2022-09-20T18:00:00+00:00,FT,Cheltenham,1372,Walsall,1342,2,1,True
886605,2022-09-20T18:00:00+00:00,FT,Leyton Orient,1373,Sutton Utd,1835,3,1,True
886607,2022-09-20T18:00:00+00:00,PEN,Morecambe,1375,Hartlepool,1366,0,0,False
886612,2022-09-20T18:00:00+00:00,FT,Lincoln,1379,Doncaster,1354,1,2,True
886609,2022-09-20T18:00:00+00:00,PEN,Tranmere,1381,Bolton,68,2,2,False
886622,2022-09-20T18:30:00+00:00,FT,Peterborough,1350,Tottenham Hotspur U21,7202,3,0,True
886621,2022-09-20T18:30:00+00:00,FT,Grimsby,1365,Mansfield Town,1374,2,0,True
886610,2022-09-20T18:30:00+00:00,PEN,Salford City,1844,Accrington ST,1360,0,0,False
886620,2022-09-20T18:30:00+00:00,FT,Stockport County,4686,Wolves U21,7204,1,2,True
886606,2022-09-20T18:45:00+00:00,FT,Ipswich,57,Arsenal U21,7189,2,0,True
886625,2022-09-20T18:45:00+00:00,FT,AFC Wimbledon,1333,Crawley Town,1362,3,2,True
886623,2022-09-20T18:45:00+00:00,FT,Newport County,1367,Forest Green,1378,1,2,True
886629,2022-10-04T18:00:00+00:00,FT,Bristol Rovers,1334,Crystal Palace U21,17000,2,0,True
886627,2022-10-04T18:00:00+00:00,FT,Gillingham,1347,Brighton U21,7191,3,2,True
