fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1504611,2026-01-11T10:00:00+00:00,FT,Penya Encarnada,3352,Ranger's,3353,0,3,True
1504612,2026-01-11T10:00:00+00:00,FT,City Escaldes,24515,Ordino,3344,1,2,True
1504614,2026-01-11T13:30:00+00:00,FT,FC Santa Coloma,591,Sporting Escaldes,3354,5,1,True
1504615,2026-01-11T13:30:00+00:00,PEN,Carroi,3346,CE Casa de Portugal,27342,0,0,False
1505677,2026-01-11T13:30:00+00:00,PEN,Carroi,3346,Casa de Portugal,27343,0,0,False
1504616,2026-01-11T17:00:00+00:00,FT,UE Santa Coloma,703,Principat,11137,2,0,True
1504613,2026-01-11T17:00:00+00:00,FT,La Massana,3351,Inter Club d'Escaldes,3342,0,3,True
1505732,2026-03-11T19:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,Esperança d'Andorra,19195,5,0,True
1505735,2026-03-12T19:30:00+00:00,FT,UE Santa Coloma,703,Ordino,3344,3,0,True
1505733,2026-03-12T19:30:00+00:00,FT,Casa de Portugal,27343,Inter Club d'Escaldes,3342,1,4,True
1505734,2026-03-13T19:30:00+00:00,FT,Ranger's,3353,FC Santa Coloma,591,0,1,True
1533883,2026-04-30T18:45:00+00:00,AET,FC Santa Coloma,591,UE Santa Coloma,703,3,0,False
1533884,2026-04-30T18:45:00+00:00,FT,Atlètic Club d'Escaldes,3345,Inter Club d'Escaldes,3342,2,1,True
1543666,2026-05-23T10:00:00+00:00,FT,FC Santa Coloma,591,Atlètic Club d'Escaldes,3345,2,3,True
