fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1220688,2025-02-01T14:00:00+00:00,FT,Celje,4360,Bravo,4359,2,3,True
1220689,2025-02-01T16:30:00+00:00,FT,Maribor,552,NK Domzale,615,2,1,True
1220692,2025-02-02T12:00:00+00:00,FT,Olimpija Ljubljana,677,Primorje,14007,5,0,True
1220690,2025-02-02T14:00:00+00:00,FT,Mura,4197,Nafta,4376,0,0,True
1220691,2025-02-02T16:30:00+00:00,FT,Radomlje,4378,Koper,4374,1,2,True
1220693,2025-02-07T14:00:00+00:00,FT,Bravo,4359,Primorje,14007,3,1,True
1220695,2025-02-07T16:30:00+00:00,FT,Nafta,4376,Radomlje,4378,2,1,True
1220696,2025-02-08T12:00:00+00:00,FT,NK Domzale,615,Mura,4197,0,1,True
1220697,2025-02-08T14:00:00+00:00,FT,Celje,4360,Maribor,552,1,2,True
1220694,2025-02-08T16:30:00+00:00,FT,Koper,4374,Olimpija Ljubljana,677,1,2,True
1220698,2025-02-15T14:00:00+00:00,FT,Maribor,552,Bravo,4359,2,3,True
1220699,2025-02-16T14:00:00+00:00,FT,Mura,4197,Celje,4360,0,0,True
1220701,2025-02-16T16:30:00+00:00,FT,Olimpija Ljubljana,677,Nafta,4376,3,0,True
1220700,2025-02-17T16:30:00+00:00,FT,Radomlje,4378,NK Domzale,615,1,0,True
1220704,2025-02-21T16:30:00+00:00,FT,Nafta,4376,Primorje,14007,2,2,True
1220703,2025-02-22T12:00:00+00:00,FT,Bravo,4359,Koper,4374,2,1,True
1220707,2025-02-22T14:00:00+00:00,FT,Maribor,552,Mura,4197,2,0,True
1220706,2025-02-23T16:30:00+00:00,FT,Celje,4360,Radomlje,4378,9,1,True
1220711,2025-03-01T12:00:00+00:00,FT,Primorje,14007,NK Domzale,615,0,1,True
1220709,2025-03-01T14:00:00+00:00,FT,Radomlje,4378,Maribor,552,0,4,True
1220712,2025-03-01T16:30:00+00:00,FT,Koper,4374,Nafta,4376,0,0,True
1220710,2025-03-02T14:00:00+00:00,FT,Olimpija Ljubljana,677,Celje,4360,2,0,True
1220708,2025-03-02T16:30:00+00:00,FT,Mura,4197,Bravo,4359,1,1,True
1220702,2025-03-05T14:00:00+00:00,FT,Primorje,14007,Koper,4374,1,1,True
1220705,2025-03-05T16:30:00+00:00,FT,NK Domzale,615,Olimpija Ljubljana,677,3,1,True
1220713,2025-03-08T12:00:00+00:00,FT,Bravo,4359,Nafta,4376,1,1,True
1220717,2025-03-08T14:00:00+00:00,FT,Mura,4197,Radomlje,4378,2,0,True
1220714,2025-03-08T16:30:00+00:00,FT,NK Domzale,615,Koper,4374,2,3,True
1220716,2025-03-09T14:00:00+00:00,FT,Maribor,552,Olimpija Ljubljana,677,1,0,True
1220715,2025-03-09T16:30:00+00:00,FT,Celje,4360,Primorje,14007,2,2,True
1220718,2025-03-11T16:30:00+00:00,FT,Radomlje,4378,Bravo,4359,2,0,True
1220720,2025-03-12T14:00:00+00:00,FT,Primorje,14007,Maribor,552,2,1,True
1220719,2025-03-12T16:30:00+00:00,FT,Olimpija Ljubljana,677,Mura,4197,2,1,True
1220722,2025-03-13T14:30:00+00:00,FT,Nafta,4376,NK Domzale,615,3,2,True
1220726,2025-03-15T14:00:00+00:00,FT,Mura,4197,Primorje,14007,3,1,True
1220727,2025-03-15T16:30:00+00:00,FT,Radomlje,4378,Olimpija Ljubljana,677,0,3,True
1220723,2025-03-16T14:00:00+00:00,FT,Bravo,4359,NK Domzale,615,3,3,True
1220725,2025-03-16T16:30:00+00:00,FT,Maribor,552,Koper,4374,4,2,True
1220724,2025-03-16T19:15:00+00:00,FT,Celje,4360,Nafta,4376,3,2,True
1220730,2025-03-29T16:30:00+00:00,FT,Koper,4374,Mura,4197,1,0,True
1220732,2025-03-29T19:15:00+00:00,FT,NK Domzale,615,Celje,4360,0,1,True
1220729,2025-03-30T13:00:00+00:00,FT,Primorje,14007,Radomlje,4378,1,1,True
1220728,2025-03-30T15:30:00+00:00,FT,Olimpija Ljubljana,677,Bravo,4359,3,0,True
1220735,2025-04-05T15:30:00+00:00,FT,Nafta,4376,Mura,4197,4,2,True
1220736,2025-04-05T18:15:00+00:00,FT,Koper,4374,Radomlje,4378,3,1,True
1220737,2025-04-06T13:00:00+00:00,FT,Primorje,14007,Olimpija Ljubljana,677,0,2,True
1220733,2025-04-06T15:30:00+00:00,FT,Bravo,4359,Celje,4360,1,2,True
1220734,2025-04-06T18:15:00+00:00,FT,NK Domzale,615,Maribor,552,1,0,True
1220740,2025-04-08T16:00:00+00:00,FT,Radomlje,4378,Nafta,4376,4,1,True
1220739,2025-04-09T15:00:00+00:00,FT,Olimpija Ljubljana,677,Koper,4374,1,1,True
1220738,2025-04-10T14:00:00+00:00,FT,Primorje,14007,Bravo,4359,3,0,True
1220741,2025-04-10T16:15:00+00:00,FT,Mura,4197,NK Domzale,615,0,2,True
1220746,2025-04-12T15:30:00+00:00,FT,Nafta,4376,Olimpija Ljubljana,677,1,1,True
1220747,2025-04-13T13:00:00+00:00,FT,Koper,4374,Primorje,14007,1,1,True
1220744,2025-04-13T15:30:00+00:00,FT,Celje,4360,Mura,4197,2,1,True
1220743,2025-04-13T18:15:00+00:00,FT,Bravo,4359,Maribor,552,1,1,True
1220745,2025-04-14T15:30:00+00:00,FT,NK Domzale,615,Radomlje,4378,1,2,True
1220731,2025-04-16T15:30:00+00:00,FT,Nafta,4376,Maribor,552,1,1,True
1220749,2025-04-19T13:00:00+00:00,FT,Primorje,14007,Nafta,4376,2,2,True
1220748,2025-04-19T15:30:00+00:00,FT,Koper,4374,Bravo,4359,1,0,True
1220750,2025-04-19T18:15:00+00:00,FT,Olimpija Ljubljana,677,NK Domzale,615,2,0,True
1220751,2025-04-21T13:00:00+00:00,FT,Radomlje,4378,Celje,4360,1,3,True
1220752,2025-04-21T15:30:00+00:00,FT,Mura,4197,Maribor,552,1,2,True
1220756,2025-04-26T13:00:00+00:00,FT,NK Domzale,615,Primorje,14007,1,1,True
1220754,2025-04-26T15:30:00+00:00,FT,Maribor,552,Radomlje,4378,4,0,True
1220757,2025-04-27T13:00:00+00:00,FT,Nafta,4376,Koper,4374,1,5,True
1220755,2025-04-27T15:30:00+00:00,FT,Celje,4360,Olimpija Ljubljana,677,3,3,True
1220753,2025-04-28T15:30:00+00:00,FT,Bravo,4359,Mura,4197,1,1,True
1220721,2025-04-30T16:45:00+00:00,FT,Koper,4374,Celje,4360,1,1,True
1220758,2025-05-02T18:15:00+00:00,FT,Nafta,4376,Bravo,4359,0,1,True
1220762,2025-05-03T15:30:00+00:00,FT,Radomlje,4378,Mura,4197,2,0,True
1220761,2025-05-03T18:15:00+00:00,FT,Olimpija Ljubljana,677,Maribor,552,1,2,True
1220760,2025-05-04T15:30:00+00:00,FT,Primorje,14007,Celje,4360,0,5,True
1220759,2025-05-04T18:15:00+00:00,FT,Koper,4374,NK Domzale,615,3,0,True
1220742,2025-05-07T16:45:00+00:00,FT,Maribor,552,Celje,4360,1,1,True
