fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1220602,2024-07-19T18:15:00+00:00,FT,Regular Season - 1,Olimpija Ljubljana,677,Primorje,14007,2,0,True
1220601,2024-07-20T15:30:00+00:00,FT,Regular Season - 1,Radomlje,4378,Koper,4374,0,1,True
1220600,2024-07-20T18:15:00+00:00,FT,Regular Season - 1,Mura,4197,Nafta,4376,1,0,True
1220599,2024-07-21T15:30:00+00:00,FT,Regular Season - 1,Maribor,552,NK Domzale,615,4,1,True
1220598,2024-07-21T18:15:00+00:00,FT,Regular Season - 1,Celje,4360,Bravo,4359,2,1,True
1220605,2024-07-26T18:15:00+00:00,FT,Regular Season - 2,Nafta,4376,Radomlje,4378,2,1,True
1220606,2024-07-27T18:15:00+00:00,FT,Regular Season - 2,NK Domzale,615,Mura,4197,1,2,True
1220604,2024-07-28T18:15:00+00:00,FT,Regular Season - 2,Koper,4374,Olimpija Ljubljana,677,0,1,True
1220603,2024-07-29T18:15:00+00:00,FT,Regular Season - 2,Bravo,4359,Primorje,14007,4,0,True
1220610,2024-08-02T18:15:00+00:00,FT,Regular Season - 3,Radomlje,4378,NK Domzale,615,1,0,True
1220612,2024-08-03T15:30:00+00:00,FT,Regular Season - 3,Primorje,14007,Koper,4374,0,2,True
1220609,2024-08-03T18:15:00+00:00,FT,Regular Season - 3,Mura,4197,Celje,4360,1,0,True
1220608,2024-08-04T18:15:00+00:00,FT,Regular Season - 3,Maribor,552,Bravo,4359,1,1,True
1220611,2024-08-05T18:15:00+00:00,FT,Regular Season - 3,Olimpija Ljubljana,677,Nafta,4376,2,0,True
1220614,2024-08-10T18:15:00+00:00,FT,Regular Season - 4,Nafta,4376,Primorje,14007,0,3,True
1220615,2024-08-11T15:30:00+00:00,FT,Regular Season - 4,NK Domzale,615,Olimpija Ljubljana,677,0,0,True
1220616,2024-08-11T15:30:00+00:00,FT,Regular Season - 4,Celje,4360,Radomlje,4378,4,2,True
1220617,2024-08-11T18:15:00+00:00,FT,Regular Season - 4,Maribor,552,Mura,4197,2,1,True
1220613,2024-08-12T18:15:00+00:00,FT,Regular Season - 4,Bravo,4359,Koper,4374,1,0,True
1220621,2024-08-16T18:15:00+00:00,FT,Regular Season - 5,Primorje,14007,NK Domzale,615,2,1,True
1220618,2024-08-17T15:30:00+00:00,FT,Regular Season - 5,Mura,4197,Bravo,4359,2,3,True
1220622,2024-08-17T18:15:00+00:00,FT,Regular Season - 5,Koper,4374,Nafta,4376,3,0,True
1220619,2024-08-18T15:30:00+00:00,FT,Regular Season - 5,Radomlje,4378,Maribor,552,1,1,True
1220620,2024-08-18T18:15:00+00:00,FT,Regular Season - 5,Olimpija Ljubljana,677,Celje,4360,2,2,True
1220627,2024-08-24T15:30:00+00:00,FT,Regular Season - 6,Mura,4197,Radomlje,4378,1,0,True
1220624,2024-08-24T18:15:00+00:00,FT,Regular Season - 6,NK Domzale,615,Koper,4374,0,3,True
1220626,2024-08-25T15:30:00+00:00,FT,Regular Season - 6,Maribor,552,Olimpija Ljubljana,677,1,1,True
1220625,2024-08-25T18:15:00+00:00,FT,Regular Season - 6,Celje,4360,Primorje,14007,0,3,True
1220623,2024-08-26T15:30:00+00:00,FT,Regular Season - 6,Bravo,4359,Nafta,4376,2,0,True
1220632,2024-08-30T18:15:00+00:00,FT,Regular Season - 7,Nafta,4376,NK Domzale,615,5,2,True
1220628,2024-08-31T18:15:00+00:00,FT,Regular Season - 7,Radomlje,4378,Bravo,4359,1,1,True
1220675,2024-09-01T15:30:00+00:00,FT,Regular Season - 7,Maribor,552,Primorje,14007,4,1,True
1220629,2024-09-01T18:15:00+00:00,FT,Regular Season - 7,Olimpija Ljubljana,677,Mura,4197,4,0,True
1220631,2024-09-01T18:15:00+00:00,FT,Regular Season - 7,Koper,4374,Celje,4360,0,0,True
1220636,2024-09-14T15:30:00+00:00,FT,Regular Season - 8,Mura,4197,Primorje,14007,4,0,True
1220637,2024-09-14T18:15:00+00:00,FT,Regular Season - 8,Radomlje,4378,Olimpija Ljubljana,677,0,2,True
1220633,2024-09-15T13:00:00+00:00,FT,Regular Season - 8,Bravo,4359,NK Domzale,615,0,0,True
1220634,2024-09-15T15:30:00+00:00,FT,Regular Season - 8,Celje,4360,Nafta,4376,3,1,True
1220635,2024-09-15T18:15:00+00:00,FT,Regular Season - 8,Maribor,552,Koper,4374,2,0,True
1220607,2024-09-18T15:00:00+00:00,FT,Regular Season - 2,Celje,4360,Maribor,552,2,1,True
1220638,2024-09-21T18:15:00+00:00,FT,Regular Season - 9,Olimpija Ljubljana,677,Bravo,4359,1,1,True
1220640,2024-09-22T13:00:00+00:00,FT,Regular Season - 9,Koper,4374,Mura,4197,0,0,True
1220641,2024-09-22T15:30:00+00:00,FT,Regular Season - 9,Nafta,4376,Maribor,552,0,3,True
1220642,2024-09-22T18:15:00+00:00,FT,Regular Season - 9,NK Domzale,615,Celje,4360,0,3,True
1220645,2024-09-28T13:00:00+00:00,FT,Regular Season - 10,Nafta,4376,Mura,4197,0,0,True
1220647,2024-09-28T13:00:00+00:00,FT,Regular Season - 10,Primorje,14007,Olimpija Ljubljana,677,0,2,True
1220643,2024-09-28T15:30:00+00:00,FT,Regular Season - 10,Bravo,4359,Celje,4360,3,2,True
1220646,2024-09-29T15:30:00+00:00,FT,Regular Season - 10,Koper,4374,Radomlje,4378,1,0,True
1220644,2024-09-29T18:15:00+00:00,FT,Regular Season - 10,NK Domzale,615,Maribor,552,0,3,True
1220650,2024-10-04T18:15:00+00:00,FT,Regular Season - 11,Radomlje,4378,Nafta,4376,2,0,True
1220651,2024-10-05T18:15:00+00:00,FT,Regular Season - 11,Mura,4197,NK Domzale,615,0,1,True
1220648,2024-10-06T13:00:00+00:00,FT,Regular Season - 11,Primorje,14007,Bravo,4359,1,0,True
1220652,2024-10-06T15:30:00+00:00,FT,Regular Season - 11,Maribor,552,Celje,4360,1,2,True
1220649,2024-10-06T18:15:00+00:00,FT,Regular Season - 11,Olimpija Ljubljana,677,Koper,4374,0,1,True
1220639,2024-10-12T11:00:00+00:00,FT,Regular Season - 9,Primorje,14007,Radomlje,4378,0,1,True
1220654,2024-10-19T13:00:00+00:00,FT,Regular Season - 12,Celje,4360,Mura,4197,4,3,True
1220656,2024-10-19T15:30:00+00:00,FT,Regular Season - 12,Nafta,4376,Olimpija Ljubljana,677,0,1,True
1220657,2024-10-19T18:15:00+00:00,FT,Regular Season - 12,Koper,4374,Primorje,14007,3,4,True
1220653,2024-10-20T13:00:00+00:00,FT,Regular Season - 12,Bravo,4359,Maribor,552,0,1,True
1220655,2024-10-20T15:30:00+00:00,FT,Regular Season - 12,NK Domzale,615,Radomlje,4378,1,4,True
1220659,2024-10-26T13:00:00+00:00,FT,Regular Season - 13,Primorje,14007,Nafta,4376,1,1,True
1220662,2024-10-26T18:15:00+00:00,FT,Regular Season - 13,Mura,4197,Maribor,552,1,1,True
1220658,2024-10-27T14:00:00+00:00,FT,Regular Season - 13,Koper,4374,Bravo,4359,3,2,True
1220661,2024-10-27T16:30:00+00:00,FT,Regular Season - 13,Radomlje,4378,Celje,4360,4,2,True
1220660,2024-10-27T19:15:00+00:00,FT,Regular Season - 13,Olimpija Ljubljana,677,NK Domzale,615,3,0,True
1220666,2024-11-02T14:00:00+00:00,FT,Regular Season - 14,NK Domzale,615,Primorje,14007,0,0,True
1220664,2024-11-02T16:30:00+00:00,FT,Regular Season - 14,Maribor,552,Radomlje,4378,1,0,True
1220663,2024-11-03T12:00:00+00:00,FT,Regular Season - 14,Bravo,4359,Mura,4197,2,1,True
1220665,2024-11-03T14:00:00+00:00,FT,Regular Season - 14,Celje,4360,Olimpija Ljubljana,677,0,1,True
1220667,2024-11-03T16:30:00+00:00,FT,Regular Season - 14,Nafta,4376,Koper,4374,1,2,True
1220669,2024-11-09T14:00:00+00:00,FT,Regular Season - 15,Koper,4374,NK Domzale,615,4,0,True
1220668,2024-11-09T16:30:00+00:00,FT,Regular Season - 15,Nafta,4376,Bravo,4359,0,1,True
1220671,2024-11-10T14:00:00+00:00,FT,Regular Season - 15,Olimpija Ljubljana,677,Maribor,552,0,0,True
1220672,2024-11-10T16:30:00+00:00,FT,Regular Season - 15,Radomlje,4378,Mura,4197,2,4,True
1220670,2024-11-10T19:15:00+00:00,FT,Regular Season - 15,Primorje,14007,Celje,4360,1,3,True
1220676,2024-11-23T14:00:00+00:00,FT,Regular Season - 16,Celje,4360,Koper,4374,1,0,True
1220677,2024-11-23T16:30:00+00:00,FT,Regular Season - 16,NK Domzale,615,Nafta,4376,2,1,True
1220674,2024-11-24T14:00:00+00:00,FT,Regular Season - 16,Mura,4197,Olimpija Ljubljana,677,0,1,True
1220630,2024-11-24T16:30:00+00:00,FT,Regular Season - 16,Primorje,14007,Maribor,552,2,0,True
1220678,2024-11-29T16:30:00+00:00,FT,Regular Season - 17,NK Domzale,615,Bravo,4359,2,3,True
1220680,2024-11-30T14:00:00+00:00,FT,Regular Season - 17,Koper,4374,Maribor,552,1,1,True
1220681,2024-11-30T16:30:00+00:00,FT,Regular Season - 17,Primorje,14007,Mura,4197,1,0,True
1220679,2024-12-01T14:00:00+00:00,FT,Regular Season - 17,Nafta,4376,Celje,4360,0,0,True
1220682,2024-12-01T16:30:00+00:00,FT,Regular Season - 17,Olimpija Ljubljana,677,Radomlje,4378,2,0,True
1220673,2024-12-04T16:30:00+00:00,FT,Regular Season - 16,Bravo,4359,Radomlje,4378,0,0,True
1220687,2024-12-07T14:00:00+00:00,FT,Regular Season - 18,Celje,4360,NK Domzale,615,2,2,True
1220683,2024-12-07T16:30:00+00:00,FT,Regular Season - 18,Bravo,4359,Olimpija Ljubljana,677,1,1,True
1220686,2024-12-08T14:00:00+00:00,FT,Regular Season - 18,Maribor,552,Nafta,4376,4,0,True
1220684,2024-12-08T14:00:00+00:00,FT,Regular Season - 18,Radomlje,4378,Primorje,14007,1,1,True
1220685,2024-12-08T16:30:00+00:00,FT,Regular Season - 18,Mura,4197,Koper,4374,1,3,True
1220688,2025-02-01T14:00:00+00:00,FT,Regular Season - 19,Celje,4360,Bravo,4359,2,3,True
1220689,2025-02-01T16:30:00+00:00,FT,Regular Season - 19,Maribor,552,NK Domzale,615,2,1,True
1220692,2025-02-02T12:00:00+00:00,FT,Regular Season - 19,Olimpija Ljubljana,677,Primorje,14007,5,0,True
1220690,2025-02-02T14:00:00+00:00,FT,Regular Season - 19,Mura,4197,Nafta,4376,0,0,True
1220691,2025-02-02T16:30:00+00:00,FT,Regular Season - 19,Radomlje,4378,Koper,4374,1,2,True
