fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1375930,2025-05-21T18:30:00+00:00,FT,Centro Oeste,22097,Anapolina,7820,0,3,True
1375931,2025-05-21T18:30:00+00:00,FT,Tupy FC,24773,Trindade,23307,1,2,True
1375933,2025-05-21T22:30:00+00:00,FT,Grêmio Anápolis,13127,Morrinhos,18297,0,0,True
1375932,2025-05-21T22:30:00+00:00,FT,Rio Verde,24771,Iporá,7829,4,0,True
1375934,2025-05-24T20:00:00+00:00,FT,Anapolina,7820,Tupy FC,24773,2,2,True
1375935,2025-05-25T13:00:00+00:00,FT,Trindade,23307,Centro Oeste,22097,0,1,True
1375936,2025-05-25T18:30:00+00:00,FT,Iporá,7829,Grêmio Anápolis,13127,1,1,True
1375937,2025-05-25T19:00:00+00:00,FT,Morrinhos,18297,Rio Verde,24771,2,0,True
1375938,2025-05-31T18:30:00+00:00,FT,Tupy FC,24773,Centro Oeste,22097,3,2,True
1375940,2025-05-31T20:00:00+00:00,FT,Rio Verde,24771,Grêmio Anápolis,13127,1,0,True
1375939,2025-06-01T13:00:00+00:00,FT,Iporá,7829,Morrinhos,18297,2,1,True
1375941,2025-06-02T22:30:00+00:00,FT,Trindade,23307,Anapolina,7820,2,2,True
1375942,2025-06-07T18:30:00+00:00,FT,Centro Oeste,22097,Rio Verde,24771,0,0,True
1375943,2025-06-07T19:00:00+00:00,FT,Grêmio Anápolis,13127,Tupy FC,24773,1,1,True
1375944,2025-06-08T13:00:00+00:00,FT,Morrinhos,18297,Trindade,23307,0,1,True
1375945,2025-06-08T20:00:00+00:00,FT,Anapolina,7820,Iporá,7829,3,1,True
1375946,2025-06-14T18:30:00+00:00,FT,Centro Oeste,22097,Grêmio Anápolis,13127,2,0,True
1375947,2025-06-14T18:30:00+00:00,FT,Tupy FC,24773,Morrinhos,18297,0,0,True
1375949,2025-06-15T13:00:00+00:00,FT,Iporá,7829,Trindade,23307,1,2,True
1375948,2025-06-15T13:00:00+00:00,FT,Rio Verde,24771,Anapolina,7820,0,0,True
1375951,2025-06-18T22:30:00+00:00,FT,Trindade,23307,Rio Verde,24771,3,0,True
1375950,2025-06-19T13:00:00+00:00,FT,Tupy FC,24773,Iporá,7829,5,3,True
1375953,2025-06-19T19:00:00+00:00,FT,Grêmio Anápolis,13127,Anapolina,7820,0,1,True
1375952,2025-06-19T19:00:00+00:00,FT,Morrinhos,18297,Centro Oeste,22097,0,3,True
1375955,2025-06-22T13:00:00+00:00,FT,Centro Oeste,22097,Iporá,7829,3,0,True
1375956,2025-06-22T13:00:00+00:00,FT,Trindade,23307,Grêmio Anápolis,13127,1,1,True
1375954,2025-06-22T19:00:00+00:00,FT,Rio Verde,24771,Tupy FC,24773,0,0,True
1375957,2025-06-22T20:00:00+00:00,FT,Anapolina,7820,Morrinhos,18297,2,0,True
1375961,2025-06-29T13:00:00+00:00,FT,Grêmio Anápolis,13127,Trindade,23307,3,2,True
1375958,2025-06-29T13:00:00+00:00,FT,Tupy FC,24773,Rio Verde,24771,2,2,True
1375959,2025-06-29T18:30:00+00:00,FT,Iporá,7829,Centro Oeste,22097,1,3,True
1375960,2025-06-29T19:00:00+00:00,FT,Morrinhos,18297,Anapolina,7820,2,2,True
1375962,2025-07-05T18:30:00+00:00,FT,Centro Oeste,22097,Morrinhos,18297,0,0,True
1375965,2025-07-05T20:00:00+00:00,FT,Anapolina,7820,Grêmio Anápolis,13127,2,0,True
1375963,2025-07-06T13:00:00+00:00,FT,Rio Verde,24771,Trindade,23307,2,1,True
1375964,2025-07-06T18:30:00+00:00,FT,Iporá,7829,Tupy FC,24773,1,1,True
1375967,2025-07-09T18:30:00+00:00,FT,Morrinhos,18297,Tupy FC,24773,0,1,True
1375966,2025-07-09T22:30:00+00:00,FT,Trindade,23307,Iporá,7829,4,0,True
1375968,2025-07-09T23:00:00+00:00,FT,Grêmio Anápolis,13127,Centro Oeste,22097,1,1,True
1375969,2025-07-10T22:30:00+00:00,FT,Anapolina,7820,Rio Verde,24771,0,0,True
1375972,2025-07-13T13:00:00+00:00,FT,Trindade,23307,Morrinhos,18297,2,1,True
1375973,2025-07-13T18:30:00+00:00,FT,Iporá,7829,Anapolina,7820,0,0,True
1375970,2025-07-13T18:30:00+00:00,FT,Tupy FC,24773,Grêmio Anápolis,13127,0,1,True
1375971,2025-07-13T20:00:00+00:00,FT,Rio Verde,24771,Centro Oeste,22097,1,0,True
1375974,2025-07-19T18:30:00+00:00,FT,Centro Oeste,22097,Tupy FC,24773,1,0,True
1375977,2025-07-19T19:00:00+00:00,FT,Grêmio Anápolis,13127,Rio Verde,24771,1,2,True
1375976,2025-07-20T13:00:00+00:00,FT,Anapolina,7820,Trindade,23307,2,0,True
1375975,2025-07-20T19:00:00+00:00,FT,Morrinhos,18297,Iporá,7829,1,0,True
1375978,2025-07-26T18:30:00+00:00,FT,Centro Oeste,22097,Trindade,23307,2,1,True
1375981,2025-07-26T19:00:00+00:00,FT,Grêmio Anápolis,13127,Iporá,7829,2,1,True
1375979,2025-07-27T13:00:00+00:00,FT,Tupy FC,24773,Anapolina,7820,0,1,True
1375980,2025-07-27T20:00:00+00:00,FT,Rio Verde,24771,Morrinhos,18297,1,1,True
1375984,2025-07-30T18:30:00+00:00,FT,Iporá,7829,Rio Verde,24771,2,2,True
1375983,2025-07-30T18:30:00+00:00,FT,Morrinhos,18297,Grêmio Anápolis,13127,2,2,True
1375982,2025-07-30T18:30:00+00:00,FT,Trindade,23307,Tupy FC,24773,1,1,True
1375985,2025-08-03T13:00:00+00:00,FT,Anapolina,7820,Centro Oeste,22097,0,0,True
