fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1164320,2024-03-31T16:00:00+00:00,FT,Regular Season - 1,ODD Ballklubb,330,Haugesund,328,1,2,True
1164321,2024-04-01T12:30:00+00:00,FT,Regular Season - 1,Fredrikstad,2149,Bodo/Glimt,327,0,2,True
1164324,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Lillestrom,321,Kristiansund BK,320,2,3,True
1164323,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Tromso,325,Brann,319,2,4,True
1164322,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Molde,329,Stromsgodset,324,4,0,True
1164325,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Rosenborg,331,Sandefjord,332,2,0,True
1164326,2024-04-01T17:15:00+00:00,FT,Regular Season - 1,Viking,759,Sarpsborg 08 FF,333,1,0,True
1164327,2024-04-02T17:00:00+00:00,FT,Regular Season - 1,KFUM Oslo,2143,Ham-Kam,2159,1,1,True
1164328,2024-04-06T16:00:00+00:00,FT,Regular Season - 2,Bodo/Glimt,327,Viking,759,1,0,True
1164329,2024-04-07T12:30:00+00:00,FT,Regular Season - 2,Kristiansund BK,320,KFUM Oslo,2143,1,1,True
1164332,2024-04-07T15:00:00+00:00,FT,Regular Season - 2,Stromsgodset,324,Rosenborg,331,1,0,True
1164333,2024-04-07T15:00:00+00:00,FT,Regular Season - 2,Haugesund,328,Lillestrom,321,0,2,True
1164331,2024-04-07T15:00:00+00:00,FT,Regular Season - 2,Sarpsborg 08 FF,333,ODD Ballklubb,330,0,1,True
1164330,2024-04-07T15:00:00+00:00,FT,Regular Season - 2,Ham-Kam,2159,Molde,329,0,1,True
1164335,2024-04-07T17:15:00+00:00,FT,Regular Season - 2,Brann,319,Fredrikstad,2149,0,2,True
1164336,2024-04-13T16:00:00+00:00,FT,Regular Season - 3,Fredrikstad,2149,Sarpsborg 08 FF,333,2,2,True
1164337,2024-04-14T12:30:00+00:00,FT,Regular Season - 3,Viking,759,Brann,319,1,1,True
1164338,2024-04-14T15:00:00+00:00,FT,Regular Season - 3,Tromso,325,Haugesund,328,0,1,True
1164339,2024-04-14T15:00:00+00:00,FT,Regular Season - 3,Molde,329,Kristiansund BK,320,2,0,True
1164340,2024-04-14T15:00:00+00:00,FT,Regular Season - 3,ODD Ballklubb,330,Sandefjord,332,2,2,True
1164341,2024-04-14T15:00:00+00:00,FT,Regular Season - 3,Rosenborg,331,Ham-Kam,2159,1,0,True
1164342,2024-04-14T17:15:00+00:00,FT,Regular Season - 3,Lillestrom,321,Bodo/Glimt,327,0,5,True
1164343,2024-04-16T17:00:00+00:00,FT,Regular Season - 3,KFUM Oslo,2143,Stromsgodset,324,1,3,True
1164440,2024-04-17T16:00:00+00:00,FT,Regular Season - 16,Brann,319,Ham-Kam,2159,1,0,True
1164449,2024-04-17T16:00:00+00:00,FT,Regular Season - 17,Molde,329,ODD Ballklubb,330,1,2,True
1164344,2024-04-21T12:30:00+00:00,FT,Regular Season - 4,Ham-Kam,2159,Stromsgodset,324,0,1,True
1164347,2024-04-21T15:00:00+00:00,FT,Regular Season - 4,Brann,319,ODD Ballklubb,330,2,0,True
1164350,2024-04-21T15:00:00+00:00,FT,Regular Season - 4,Kristiansund BK,320,Tromso,325,1,0,True
1164349,2024-04-21T15:00:00+00:00,FT,Regular Season - 4,Haugesund,328,Rosenborg,331,1,3,True
1164345,2024-04-21T15:00:00+00:00,FT,Regular Season - 4,Sandefjord,332,Lillestrom,321,0,1,True
1164346,2024-04-21T15:00:00+00:00,FT,Regular Season - 4,Sarpsborg 08 FF,333,KFUM Oslo,2143,0,2,True
1164348,2024-04-21T15:00:00+00:00,FT,Regular Season - 4,Viking,759,Fredrikstad,2149,1,1,True
1164351,2024-04-21T17:15:00+00:00,FT,Regular Season - 4,Bodo/Glimt,327,Molde,329,1,1,True
1164352,2024-04-27T16:00:00+00:00,FT,Regular Season - 5,Rosenborg,331,Bodo/Glimt,327,1,3,True
1164356,2024-04-28T15:00:00+00:00,FT,Regular Season - 5,Lillestrom,321,Ham-Kam,2159,1,1,True
1164358,2024-04-28T15:00:00+00:00,FT,Regular Season - 5,Stromsgodset,324,Kristiansund BK,320,2,2,True
1164354,2024-04-28T15:00:00+00:00,FT,Regular Season - 5,Tromso,325,Sarpsborg 08 FF,333,0,3,True
1164357,2024-04-28T15:00:00+00:00,FT,Regular Season - 5,Molde,329,Haugesund,328,2,1,True
1164355,2024-04-28T15:00:00+00:00,FT,Regular Season - 5,KFUM Oslo,2143,Brann,319,0,0,True
1164353,2024-04-28T15:00:00+00:00,FT,Regular Season - 5,Fredrikstad,2149,Sandefjord,332,1,0,True
1164359,2024-04-28T17:15:00+00:00,FT,Regular Season - 5,ODD Ballklubb,330,Viking,759,3,3,True
1164360,2024-05-04T16:00:00+00:00,FT,Regular Season - 6,Brann,319,Rosenborg,331,3,0,True
1164362,2024-05-05T15:00:00+00:00,FT,Regular Season - 6,Kristiansund BK,320,Ham-Kam,2159,1,1,True
1164365,2024-05-05T15:00:00+00:00,FT,Regular Season - 6,Bodo/Glimt,327,Stromsgodset,324,1,0,True
1164361,2024-05-05T15:00:00+00:00,FT,Regular Season - 6,Haugesund,328,KFUM Oslo,2143,0,1,True
1164364,2024-05-05T15:00:00+00:00,FT,Regular Season - 6,ODD Ballklubb,330,Fredrikstad,2149,0,2,True
1164366,2024-05-05T15:00:00+00:00,FT,Regular Season - 6,Sandefjord,332,Molde,329,3,1,True
1164363,2024-05-05T15:00:00+00:00,FT,Regular Season - 6,Sarpsborg 08 FF,333,Lillestrom,321,1,0,True
1164367,2024-05-05T17:15:00+00:00,FT,Regular Season - 6,Viking,759,Tromso,325,2,1,True
1164368,2024-05-11T16:00:00+00:00,FT,Regular Season - 7,Molde,329,Rosenborg,331,2,2,True
1164369,2024-05-12T12:30:00+00:00,FT,Regular Season - 7,Kristiansund BK,320,Bodo/Glimt,327,2,4,True
1164370,2024-05-12T15:00:00+00:00,FT,Regular Season - 7,Stromsgodset,324,Viking,759,0,1,True
1164374,2024-05-12T15:00:00+00:00,FT,Regular Season - 7,Tromso,325,ODD Ballklubb,330,4,0,True
1164373,2024-05-12T15:00:00+00:00,FT,Regular Season - 7,Sandefjord,332,Sarpsborg 08 FF,333,4,1,True
1164371,2024-05-12T15:00:00+00:00,FT,Regular Season - 7,KFUM Oslo,2143,Fredrikstad,2149,1,4,True
1164372,2024-05-12T15:00:00+00:00,FT,Regular Season - 7,Ham-Kam,2159,Haugesund,328,2,2,True
1164375,2024-05-12T17:15:00+00:00,FT,Regular Season - 7,Lillestrom,321,Brann,319,0,2,True
1164376,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Brann,319,Sandefjord,332,2,1,True
1164380,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Bodo/Glimt,327,Tromso,325,4,0,True
1164377,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Haugesund,328,Kristiansund BK,320,1,0,True
1164382,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,ODD Ballklubb,330,Molde,329,0,4,True
1164383,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Rosenborg,331,KFUM Oslo,2143,1,3,True
1164378,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Sarpsborg 08 FF,333,Ham-Kam,2159,1,7,True
1164379,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Viking,759,Lillestrom,321,1,4,True
1164381,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Fredrikstad,2149,Stromsgodset,324,4,1,True
1164384,2024-05-20T15:00:00+00:00,FT,Regular Season - 9,Kristiansund BK,320,Brann,319,2,2,True
1164389,2024-05-20T15:00:00+00:00,FT,Regular Season - 9,Lillestrom,321,Fredrikstad,2149,0,3,True
1164386,2024-05-20T15:00:00+00:00,FT,Regular Season - 9,Stromsgodset,324,Haugesund,328,2,0,True
1164390,2024-05-20T15:00:00+00:00,FT,Regular Season - 9,Molde,329,Sarpsborg 08 FF,333,2,4,True
1164385,2024-05-20T15:00:00+00:00,FT,Regular Season - 9,Sandefjord,332,Viking,759,0,3,True
1164388,2024-05-20T15:00:00+00:00,FT,Regular Season - 9,KFUM Oslo,2143,ODD Ballklubb,330,0,0,True
1164387,2024-05-20T15:00:00+00:00,FT,Regular Season - 9,Ham-Kam,2159,Bodo/Glimt,327,1,0,True
1164391,2024-05-20T17:15:00+00:00,FT,Regular Season - 9,Tromso,325,Rosenborg,331,3,2,True
1164392,2024-05-24T17:00:00+00:00,FT,Regular Season - 10,Bodo/Glimt,327,KFUM Oslo,2143,2,2,True
1164393,2024-05-25T16:00:00+00:00,FT,Regular Season - 10,Fredrikstad,2149,Tromso,325,0,0,True
1164397,2024-05-26T15:00:00+00:00,FT,Regular Season - 10,Haugesund,328,Sandefjord,332,2,1,True
1164394,2024-05-26T15:00:00+00:00,FT,Regular Season - 10,ODD Ballklubb,330,Lillestrom,321,2,1,True
1164398,2024-05-26T15:00:00+00:00,FT,Regular Season - 10,Rosenborg,331,Kristiansund BK,320,2,1,True
1164395,2024-05-26T15:00:00+00:00,FT,Regular Season - 10,Sarpsborg 08 FF,333,Stromsgodset,324,1,3,True
1164396,2024-05-26T15:00:00+00:00,FT,Regular Season - 10,Viking,759,Ham-Kam,2159,3,0,True
1164399,2024-05-26T17:15:00+00:00,FT,Regular Season - 10,Brann,319,Molde,329,1,3,True
1164458,2024-05-29T17:00:00+00:00,FT,Regular Season - 18,Brann,319,Kristiansund BK,320,2,1,True
1164457,2024-05-29T17:00:00+00:00,FT,Regular Season - 18,Tromso,325,Fredrikstad,2149,3,0,True
1164471,2024-05-29T17:00:00+00:00,FT,Regular Season - 19,Bodo/Glimt,327,Sandefjord,332,1,1,True
1164400,2024-06-01T16:00:00+00:00,FT,Regular Season - 11,Ham-Kam,2159,Brann,319,1,2,True
1164401,2024-06-02T12:30:00+00:00,FT,Regular Season - 11,Molde,329,Viking,759,2,2,True
1164405,2024-06-02T15:00:00+00:00,FT,Regular Season - 11,Kristiansund BK,320,Sarpsborg 08 FF,333,3,1,True
1164402,2024-06-02T15:00:00+00:00,FT,Regular Season - 11,Stromsgodset,324,ODD Ballklubb,330,1,1,True
1164406,2024-06-02T15:00:00+00:00,FT,Regular Season - 11,Tromso,325,Lillestrom,321,1,2,True
1164403,2024-06-02T15:00:00+00:00,FT,Regular Season - 11,Haugesund,328,Bodo/Glimt,327,0,1,True
1164404,2024-06-02T15:00:00+00:00,FT,Regular Season - 11,KFUM Oslo,2143,Sandefjord,332,3,3,True
1164407,2024-06-02T17:15:00+00:00,FT,Regular Season - 11,Rosenborg,331,Fredrikstad,2149,1,1,True
1164408,2024-06-27T17:00:00+00:00,FT,Regular Season - 12,Sandefjord,332,Ham-Kam,2159,1,2,True
1164409,2024-06-27T19:15:00+00:00,FT,Regular Season - 12,Lillestrom,321,KFUM Oslo,2143,2,1,True
1164410,2024-06-28T17:00:00+00:00,FT,Regular Season - 12,Brann,319,Stromsgodset,324,0,0,True
1164412,2024-06-28T17:00:00+00:00,FT,Regular Season - 12,ODD Ballklubb,330,Kristiansund BK,320,1,1,True
1164411,2024-06-28T17:00:00+00:00,FT,Regular Season - 12,Sarpsborg 08 FF,333,Bodo/Glimt,327,1,2,True
1164414,2024-06-28T19:15:00+00:00,FT,Regular Season - 12,Tromso,325,Molde,329,0,2,True
1164415,2024-06-30T13:00:00+00:00,FT,Regular Season - 12,Viking,759,Rosenborg,331,4,2,True
1164334,2024-07-03T17:00:00+00:00,FT,Regular Season - 2,Sandefjord,332,Tromso,325,1,2,True
1164416,2024-07-07T12:30:00+00:00,FT,Regular Season - 13,Bodo/Glimt,327,Brann,319,5,1,True
1164421,2024-07-07T15:00:00+00:00,FT,Regular Season - 13,Haugesund,328,Sarpsborg 08 FF,333,1,2,True
1164420,2024-07-07T15:00:00+00:00,FT,Regular Season - 13,Molde,329,Lillestrom,321,3,0,True
1164417,2024-07-07T15:00:00+00:00,FT,Regular Season - 13,KFUM Oslo,2143,Viking,759,1,2,True
1164419,2024-07-07T15:00:00+00:00,FT,Regular Season - 13,Ham-Kam,2159,Tromso,325,0,0,True
1164422,2024-07-07T17:15:00+00:00,FT,Regular Season - 13,Rosenborg,331,ODD Ballklubb,330,2,1,True
1164418,2024-07-08T17:00:00+00:00,FT,Regular Season - 13,Kristiansund BK,320,Fredrikstad,2149,3,1,True
1164423,2024-07-08T17:00:00+00:00,FT,Regular Season - 13,Stromsgodset,324,Sandefjord,332,1,1,True
1164424,2024-07-12T17:00:00+00:00,FT,Regular Season - 14,Sarpsborg 08 FF,333,Rosenborg,331,4,1,True
1164427,2024-07-13T15:00:00+00:00,FT,Regular Season - 14,Lillestrom,321,Stromsgodset,324,3,1,True
1164426,2024-07-13T15:00:00+00:00,FT,Regular Season - 14,ODD Ballklubb,330,Ham-Kam,2159,1,2,True
1164428,2024-07-13T15:00:00+00:00,FT,Regular Season - 14,Sandefjord,332,Bodo/Glimt,327,2,1,True
1164429,2024-07-13T15:00:00+00:00,FT,Regular Season - 14,Viking,759,Kristiansund BK,320,2,0,True
1164425,2024-07-13T15:00:00+00:00,FT,Regular Season - 14,Fredrikstad,2149,Molde,329,0,0,True
1164430,2024-07-13T17:15:00+00:00,FT,Regular Season - 14,Brann,319,Haugesund,328,1,1,True
1164431,2024-07-13T20:00:00+00:00,FT,Regular Season - 14,Tromso,325,KFUM Oslo,2143,1,2,True
1164432,2024-07-19T17:00:00+00:00,FT,Regular Season - 15,Bodo/Glimt,327,ODD Ballklubb,330,3,1,True
1164433,2024-07-20T16:00:00+00:00,FT,Regular Season - 15,Sarpsborg 08 FF,333,Brann,319,1,1,True
1164437,2024-07-20T18:15:00+00:00,FT,Regular Season - 15,Molde,329,KFUM Oslo,2143,2,3,True
1164434,2024-07-21T12:30:00+00:00,FT,Regular Season - 15,Stromsgodset,324,Tromso,325,0,1,True
1164436,2024-07-21T15:00:00+00:00,FT,Regular Season - 15,Haugesund,328,Viking,759,1,0,True
1164435,2024-07-21T15:00:00+00:00,FT,Regular Season - 15,Ham-Kam,2159,Fredrikstad,2149,0,1,True
1164443,2024-07-27T14:00:00+00:00,FT,Regular Season - 16,KFUM Oslo,2143,Bodo/Glimt,327,1,1,True
1164442,2024-07-27T16:00:00+00:00,FT,Regular Season - 16,Fredrikstad,2149,Rosenborg,331,2,2,True
1164444,2024-07-28T15:00:00+00:00,FT,Regular Season - 16,Lillestrom,321,Sarpsborg 08 FF,333,2,2,True
1164447,2024-07-28T15:00:00+00:00,FT,Regular Season - 16,Tromso,325,Kristiansund BK,320,0,0,True
1164445,2024-07-28T15:00:00+00:00,FT,Regular Season - 16,ODD Ballklubb,330,Stromsgodset,324,2,0,True
1164446,2024-07-28T15:00:00+00:00,FT,Regular Season - 16,Sandefjord,332,Haugesund,328,4,3,True
1164441,2024-07-28T17:15:00+00:00,FT,Regular Season - 16,Viking,759,Molde,329,1,0,True
1164454,2024-08-03T16:00:00+00:00,FT,Regular Season - 17,Bodo/Glimt,327,Haugesund,328,4,2,True
1164453,2024-08-04T15:00:00+00:00,FT,Regular Season - 17,Kristiansund BK,320,Lillestrom,321,2,1,True
1164452,2024-08-04T15:00:00+00:00,FT,Regular Season - 17,Stromsgodset,324,Brann,319,2,3,True
1164451,2024-08-04T15:00:00+00:00,FT,Regular Season - 17,Sarpsborg 08 FF,333,Sandefjord,332,2,1,True
1164455,2024-08-04T15:00:00+00:00,FT,Regular Season - 17,Fredrikstad,2149,KFUM Oslo,2143,0,0,True
1164448,2024-08-04T15:00:00+00:00,FT,Regular Season - 17,Ham-Kam,2159,Viking,759,3,3,True
1164450,2024-08-04T17:15:00+00:00,FT,Regular Season - 17,Rosenborg,331,Tromso,325,1,0,True
1164456,2024-08-09T17:00:00+00:00,FT,Regular Season - 18,Sandefjord,332,Stromsgodset,324,2,2,True
1164459,2024-08-10T14:00:00+00:00,FT,Regular Season - 18,Haugesund,328,Ham-Kam,2159,0,1,True
1164463,2024-08-10T16:00:00+00:00,FT,Regular Season - 18,Viking,759,Bodo/Glimt,327,1,1,True
1164462,2024-08-11T15:00:00+00:00,FT,Regular Season - 18,ODD Ballklubb,330,Sarpsborg 08 FF,333,1,1,True
1164460,2024-08-11T15:00:00+00:00,FT,Regular Season - 18,KFUM Oslo,2143,Rosenborg,331,1,0,True
1164461,2024-08-11T17:15:00+00:00,FT,Regular Season - 18,Lillestrom,321,Molde,329,1,2,True
