fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1223975,2024-08-23T18:30:00+00:00,FT,Regular Season - 1,Borussia Mönchengladbach,163,Bayer Leverkusen,168,2,3,True
1223979,2024-08-24T13:30:00+00:00,FT,Regular Season - 1,SC Freiburg,160,VfB Stuttgart,172,3,1,True
1223982,2024-08-24T13:30:00+00:00,FT,Regular Season - 1,FSV Mainz 05,164,Union Berlin,182,1,1,True
1223978,2024-08-24T13:30:00+00:00,FT,Regular Season - 1,1899 Hoffenheim,167,Holstein Kiel,191,3,2,True
1223980,2024-08-24T13:30:00+00:00,FT,Regular Season - 1,FC Augsburg,170,Werder Bremen,162,2,2,True
1223976,2024-08-24T13:30:00+00:00,FT,Regular Season - 1,RB Leipzig,173,VfL Bochum,176,1,0,True
1223977,2024-08-24T16:30:00+00:00,FT,Regular Season - 1,Borussia Dortmund,165,Eintracht Frankfurt,169,2,0,True
1223981,2024-08-25T13:30:00+00:00,FT,Regular Season - 1,VfL Wolfsburg,161,Bayern München,157,2,3,True
1223983,2024-08-25T15:30:00+00:00,FT,Regular Season - 1,FC St. Pauli,186,1. FC Heidenheim,180,0,2,True
1223990,2024-08-30T18:30:00+00:00,FT,Regular Season - 2,Union Berlin,182,FC St. Pauli,186,1,0,True
1223989,2024-08-31T13:30:00+00:00,FT,Regular Season - 2,Werder Bremen,162,Borussia Dortmund,165,0,0,True
1223987,2024-08-31T13:30:00+00:00,FT,Regular Season - 2,Eintracht Frankfurt,169,1899 Hoffenheim,167,3,1,True
1223985,2024-08-31T13:30:00+00:00,FT,Regular Season - 2,VfB Stuttgart,172,FSV Mainz 05,164,3,3,True
1223991,2024-08-31T13:30:00+00:00,FT,Regular Season - 2,VfL Bochum,176,Borussia Mönchengladbach,163,0,2,True
1223992,2024-08-31T13:30:00+00:00,FT,Regular Season - 2,Holstein Kiel,191,VfL Wolfsburg,161,0,2,True
1223984,2024-08-31T16:30:00+00:00,FT,Regular Season - 2,Bayer Leverkusen,168,RB Leipzig,173,2,3,True
1223988,2024-09-01T13:30:00+00:00,FT,Regular Season - 2,1. FC Heidenheim,180,FC Augsburg,170,4,0,True
1223986,2024-09-01T15:30:00+00:00,FT,Regular Season - 2,Bayern München,157,SC Freiburg,160,2,0,True
1223994,2024-09-13T18:30:00+00:00,FT,Regular Season - 3,Borussia Dortmund,165,1. FC Heidenheim,180,4,2,True
1223996,2024-09-14T13:30:00+00:00,FT,Regular Season - 3,SC Freiburg,160,VfL Bochum,176,2,1,True
1223998,2024-09-14T13:30:00+00:00,FT,Regular Season - 3,VfL Wolfsburg,161,Eintracht Frankfurt,169,1,2,True
1224000,2024-09-14T13:30:00+00:00,FT,Regular Season - 3,Borussia Mönchengladbach,163,VfB Stuttgart,172,1,3,True
1223995,2024-09-14T13:30:00+00:00,FT,Regular Season - 3,1899 Hoffenheim,167,Bayer Leverkusen,168,1,4,True
1223993,2024-09-14T13:30:00+00:00,FT,Regular Season - 3,RB Leipzig,173,Union Berlin,182,0,0,True
1224001,2024-09-14T16:30:00+00:00,FT,Regular Season - 3,Holstein Kiel,191,Bayern München,157,1,6,True
1223997,2024-09-15T13:30:00+00:00,FT,Regular Season - 3,FC Augsburg,170,FC St. Pauli,186,3,1,True
1223999,2024-09-15T15:30:00+00:00,FT,Regular Season - 3,FSV Mainz 05,164,Werder Bremen,162,1,2,True
1224007,2024-09-20T18:30:00+00:00,FT,Regular Season - 4,FC Augsburg,170,FSV Mainz 05,164,2,3,True
1224006,2024-09-21T13:30:00+00:00,FT,Regular Season - 4,Werder Bremen,162,Bayern München,157,0,5,True
1224009,2024-09-21T13:30:00+00:00,FT,Regular Season - 4,VfL Bochum,176,Holstein Kiel,191,2,2,True
1224005,2024-09-21T13:30:00+00:00,FT,Regular Season - 4,1. FC Heidenheim,180,SC Freiburg,160,0,3,True
1224008,2024-09-21T13:30:00+00:00,FT,Regular Season - 4,Union Berlin,182,1899 Hoffenheim,167,2,1,True
1224004,2024-09-21T16:30:00+00:00,FT,Regular Season - 4,Eintracht Frankfurt,169,Borussia Mönchengladbach,163,2,0,True
1224002,2024-09-22T13:30:00+00:00,FT,Regular Season - 4,Bayer Leverkusen,168,VfL Wolfsburg,161,4,3,True
1224003,2024-09-22T15:30:00+00:00,FT,Regular Season - 4,VfB Stuttgart,172,Borussia Dortmund,165,5,1,True
1224010,2024-09-22T17:30:00+00:00,FT,Regular Season - 4,FC St. Pauli,186,RB Leipzig,173,0,0,True
1224013,2024-09-27T18:30:00+00:00,FT,Regular Season - 5,Borussia Dortmund,165,VfL Bochum,176,4,2,True
1224015,2024-09-28T13:30:00+00:00,FT,Regular Season - 5,SC Freiburg,160,FC St. Pauli,186,0,3,True
1224016,2024-09-28T13:30:00+00:00,FT,Regular Season - 5,VfL Wolfsburg,161,VfB Stuttgart,172,2,2,True
1224018,2024-09-28T13:30:00+00:00,FT,Regular Season - 5,Borussia Mönchengladbach,163,Union Berlin,182,1,0,True
1224017,2024-09-28T13:30:00+00:00,FT,Regular Season - 5,FSV Mainz 05,164,1. FC Heidenheim,180,0,2,True
1224012,2024-09-28T13:30:00+00:00,FT,Regular Season - 5,RB Leipzig,173,FC Augsburg,170,4,0,True
1224011,2024-09-28T16:30:00+00:00,FT,Regular Season - 5,Bayern München,157,Bayer Leverkusen,168,1,1,True
1224019,2024-09-29T13:30:00+00:00,FT,Regular Season - 5,Holstein Kiel,191,Eintracht Frankfurt,169,2,4,True
1224014,2024-09-29T15:30:00+00:00,FT,Regular Season - 5,1899 Hoffenheim,167,Werder Bremen,162,3,4,True
