fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
158077,2020-03-13T00:00:00+00:00,CANC,Regular Season - 29,Guingamp,90,Niort,113,,,False
158078,2020-03-13T00:00:00+00:00,CANC,Regular Season - 29,Nancy,102,Ajaccio,98,,,False
158079,2020-03-13T00:00:00+00:00,CANC,Regular Season - 29,Orleans,103,Grenoble,101,,,False
158082,2020-03-13T00:00:00+00:00,CANC,Regular Season - 29,Valenciennes,105,Caen,88,,,False
158080,2020-03-13T00:00:00+00:00,CANC,Regular Season - 29,Paris FC,114,Chateauroux,107,,,False
158081,2020-03-13T00:00:00+00:00,CANC,Regular Season - 29,Sochaux,115,Chambly Thelle FC,1291,,,False
158074,2020-03-13T00:00:00+00:00,CANC,Regular Season - 29,Le Mans,1298,Estac Troyes,110,,,False
158076,2020-03-13T00:00:00+00:00,CANC,Regular Season - 29,Rodez,1301,Clermont Foot,99,,,False
158075,2020-03-14T00:00:00+00:00,CANC,Regular Season - 29,Auxerre,108,Lens,116,,,False
158073,2020-03-16T00:00:00+00:00,CANC,Regular Season - 29,Lorient,97,Le Havre,111,,,False
158084,2020-03-20T00:00:00+00:00,CANC,Regular Season - 30,Caen,88,Paris FC,114,,,False
158088,2020-03-20T00:00:00+00:00,CANC,Regular Season - 30,Ajaccio,98,Sochaux,115,,,False
158090,2020-03-20T00:00:00+00:00,CANC,Regular Season - 30,Clermont Foot,99,Guingamp,90,,,False
158087,2020-03-20T00:00:00+00:00,CANC,Regular Season - 30,Grenoble,101,Auxerre,108,,,False
158089,2020-03-20T00:00:00+00:00,CANC,Regular Season - 30,Chateauroux,107,Orleans,103,,,False
158091,2020-03-20T00:00:00+00:00,CANC,Regular Season - 30,Le Havre,111,Valenciennes,105,,,False
158083,2020-03-20T00:00:00+00:00,CANC,Regular Season - 30,Niort,113,Le Mans,1298,,,False
158086,2020-03-20T00:00:00+00:00,CANC,Regular Season - 30,Chambly Thelle FC,1291,Rodez,1301,,,False
158085,2020-03-21T00:00:00+00:00,CANC,Regular Season - 30,Estac Troyes,110,Lorient,97,,,False
158092,2020-03-23T00:00:00+00:00,CANC,Regular Season - 30,Lens,116,Nancy,102,,,False
158097,2020-04-03T00:00:00+00:00,CANC,Regular Season - 31,Guingamp,90,Chambly Thelle FC,1291,,,False
158100,2020-04-03T00:00:00+00:00,CANC,Regular Season - 31,Orleans,103,Caen,88,,,False
158102,2020-04-03T00:00:00+00:00,CANC,Regular Season - 31,Valenciennes,105,Estac Troyes,110,,,False
158095,2020-04-03T00:00:00+00:00,CANC,Regular Season - 31,Auxerre,108,Chateauroux,107,,,False
158101,2020-04-03T00:00:00+00:00,CANC,Regular Season - 31,Paris FC,114,Grenoble,101,,,False
158093,2020-04-03T00:00:00+00:00,CANC,Regular Season - 31,Sochaux,115,Niort,113,,,False
158094,2020-04-03T00:00:00+00:00,CANC,Regular Season - 31,Le Mans,1298,Clermont Foot,99,,,False
158096,2020-04-03T00:00:00+00:00,CANC,Regular Season - 31,Rodez,1301,Ajaccio,98,,,False
158098,2020-04-04T00:00:00+00:00,CANC,Regular Season - 31,Lorient,97,Lens,116,,,False
158099,2020-04-06T00:00:00+00:00,CANC,Regular Season - 31,Nancy,102,Le Havre,111,,,False
158104,2020-04-10T00:00:00+00:00,CANC,Regular Season - 32,Caen,88,Auxerre,108,,,False
