fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1320065,2025-01-11T19:00:00+00:00,FT,Decisão,13097,Santa Cruz,753,1,1,True
1320069,2025-01-11T19:30:00+00:00,FT,Nautico Recife,755,Petrolina,12299,1,1,True
1320066,2025-01-11T21:30:00+00:00,FT,Afogados,9995,Sport Recife,123,1,1,True
1320067,2025-01-11T23:30:00+00:00,FT,Central SC,2210,Jaguaré,22821,0,0,True
1320068,2025-01-12T20:00:00+00:00,FT,Retrô,13098,Maguary PE,20781,1,3,True
1320070,2025-01-14T23:00:00+00:00,FT,Sport Recife,123,Decisão,13097,1,1,True
1320071,2025-01-15T20:00:00+00:00,FT,Retrô,13098,Afogados,9995,1,0,True
1320072,2025-01-15T23:00:00+00:00,FT,Nautico Recife,755,Jaguaré,22821,3,2,True
1320073,2025-01-16T18:00:00+00:00,FT,Maguary PE,20781,Central SC,2210,1,0,True
1320074,2025-01-16T23:00:00+00:00,FT,Santa Cruz,753,Petrolina,12299,2,0,True
1320075,2025-01-18T19:30:00+00:00,FT,Sport Recife,123,Retrô,13098,1,1,True
1320077,2025-01-19T19:00:00+00:00,FT,Santa Cruz,753,Afogados,9995,2,0,True
1320078,2025-01-19T21:00:00+00:00,FT,Central SC,2210,Nautico Recife,755,2,1,True
1320079,2025-01-20T23:00:00+00:00,FT,Petrolina,12299,Maguary PE,20781,0,1,True
1320076,2025-01-22T19:00:00+00:00,FT,Jaguaré,22821,Decisão,13097,2,1,True
1320080,2025-01-25T19:30:00+00:00,FT,Nautico Recife,755,Santa Cruz,753,2,1,True
1320081,2025-01-25T21:30:00+00:00,FT,Retrô,13098,Jaguaré,22821,1,1,True
1320082,2025-01-26T19:00:00+00:00,FT,Central SC,2210,Sport Recife,123,0,1,True
1320083,2025-01-26T20:00:00+00:00,FT,Afogados,9995,Petrolina,12299,1,1,True
1320085,2025-01-28T23:00:00+00:00,FT,Santa Cruz,753,Retrô,13098,1,0,True
1320087,2025-01-29T23:00:00+00:00,FT,Sport Recife,123,Jaguaré,22821,4,1,True
1320086,2025-01-29T23:00:00+00:00,FT,Afogados,9995,Central SC,2210,1,1,True
1320088,2025-01-30T18:00:00+00:00,FT,Decisão,13097,Petrolina,12299,3,0,True
1320089,2025-01-30T23:00:00+00:00,FT,Nautico Recife,755,Maguary PE,20781,2,0,True
1320090,2025-02-01T19:30:00+00:00,FT,Santa Cruz,753,Sport Recife,123,1,0,True
1320084,2025-02-02T18:00:00+00:00,FT,Maguary PE,20781,Decisão,13097,5,0,True
1320091,2025-02-02T20:00:00+00:00,FT,Retrô,13098,Nautico Recife,755,1,0,True
1320092,2025-02-02T22:00:00+00:00,FT,Petrolina,12299,Central SC,2210,0,0,True
1320093,2025-02-05T18:00:00+00:00,FT,Decisão,13097,Afogados,9995,1,1,True
1320096,2025-02-07T23:00:00+00:00,FT,Jaguaré,22821,Santa Cruz,753,0,4,True
1320097,2025-02-08T19:30:00+00:00,FT,Sport Recife,123,Maguary PE,20781,5,0,True
1320095,2025-02-09T19:00:00+00:00,FT,Nautico Recife,755,Afogados,9995,4,0,True
1320098,2025-02-09T21:00:00+00:00,FT,Petrolina,12299,Retrô,13098,0,1,True
1320099,2025-02-10T23:00:00+00:00,FT,Central SC,2210,Decisão,13097,1,2,True
1320094,2025-02-12T18:00:00+00:00,FT,Maguary PE,20781,Jaguaré,22821,2,1,True
1320101,2025-02-15T19:00:00+00:00,FT,Afogados,9995,Maguary PE,20781,1,1,True
1320100,2025-02-15T19:30:00+00:00,FT,Sport Recife,123,Nautico Recife,755,1,2,True
1320102,2025-02-16T19:00:00+00:00,FT,Santa Cruz,753,Central SC,2210,2,1,True
1320103,2025-02-16T21:00:00+00:00,FT,Retrô,13098,Decisão,13097,1,1,True
1320104,2025-02-17T18:00:00+00:00,FT,Jaguaré,22821,Petrolina,12299,2,1,True
1320109,2025-02-22T19:30:00+00:00,FT,Central SC,2210,Retrô,13098,3,1,True
1320105,2025-02-22T19:30:00+00:00,FT,Petrolina,12299,Sport Recife,123,1,3,True
1320106,2025-02-22T19:30:00+00:00,FT,Decisão,13097,Nautico Recife,755,1,0,True
1320107,2025-02-22T19:30:00+00:00,FT,Maguary PE,20781,Santa Cruz,753,0,0,True
1320108,2025-02-22T19:30:00+00:00,FT,Jaguaré,22821,Afogados,9995,1,0,True
1354202,2025-03-02T19:00:00+00:00,FT,Sport Recife,123,Decisão,13097,3,0,True
1354201,2025-03-03T19:00:00+00:00,PEN,Nautico Recife,755,Retrô,13098,0,0,False
1357104,2025-03-08T19:30:00+00:00,FT,Sport Recife,123,Santa Cruz,753,2,0,True
1357844,2025-03-09T20:00:00+00:00,FT,Retrô,13098,Maguary PE,20781,2,1,True
1357105,2025-03-15T19:30:00+00:00,FT,Santa Cruz,753,Sport Recife,123,0,1,True
1357845,2025-03-16T19:00:00+00:00,FT,Maguary PE,20781,Retrô,13098,1,2,True
1361657,2025-03-22T19:30:00+00:00,FT,Retrô,13098,Sport Recife,123,2,3,True
1361656,2025-04-03T00:30:00+00:00,FT,Sport Recife,123,Retrô,13098,1,2,True
