fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1545679,2026-05-20T14:30:00+00:00,FT,Round of 64,Drut Belynichi,21241,Orsha,3390,0,7,True
1545680,2026-05-20T15:00:00+00:00,FT,Round of 64,Ivatsevichi,7796,FC Slutsk,379,1,3,True
1545681,2026-05-20T16:00:00+00:00,FT,Round of 64,Minskoe More,27765,FC Energetik-Bgu Minsk,2433,0,3,True
1545682,2026-05-27T14:00:00+00:00,FT,Round of 64,Vertical,27767,Smorgon,3393,0,7,True
1545683,2026-05-27T14:30:00+00:00,FT,Round of 64,Gazovik,16638,Volna,3395,1,4,True
1545684,2026-05-27T14:30:00+00:00,FT,Round of 64,Leskhoz,16649,Shakhter Soligorsk,392,0,3,True
1545688,2026-05-27T15:00:00+00:00,FT,Round of 64,Polotsk,11250,Uni Minsk,18857,0,2,True
1545687,2026-05-27T15:00:00+00:00,FT,Round of 64,Krechet,16646,Ostrovets FC,13149,0,8,True
1545686,2026-05-27T15:00:00+00:00,FT,Round of 64,Bobovnya,18842,Bumprom,7802,0,2,True
1545689,2026-05-27T15:00:00+00:00,FT,Round of 64,Shchuchyn,27766,Lida,3387,3,4,True
1545690,2026-05-27T16:00:00+00:00,FT,Round of 64,Neman Mosty,11260,Niva,16656,1,4,True
1545685,2026-05-27T16:00:00+00:00,FT,Round of 64,BGU Minsk,13144,Osipovichy,4273,0,2,True
1545691,2026-05-27T17:00:00+00:00,FT,Round of 64,Urozhaynaya,16729,Molodechno-DYuSSh 4,7798,0,3,True
1545692,2026-05-28T15:00:00+00:00,FT,Round of 64,DYuSSh-3 Pinsk,7793,NFK Minsk,3389,1,4,True
1545694,2026-05-28T15:00:00+00:00,FT,Round of 64,Viktoriya Maryina Horka,7801,Nadezhda,16655,1,0,True
1545693,2026-05-28T15:00:00+00:00,FT,Round of 64,Tekhnolog,18980,Slonim,3392,0,6,True
1547798,2026-06-17T13:00:00+00:00,FT,Round of 32,Molodechno-DYuSSh 4,7798,Bate Borisov,388,1,4,True
1547799,2026-06-17T15:00:00+00:00,AET,Round of 32,FC Energetik-Bgu Minsk,2433,ML Vitebsk,7808,3,5,False
1547800,2026-06-17T15:30:00+00:00,FT,Round of 32,FC Slutsk,379,Dinamo Minsk,394,0,2,True
1547807,2026-07-18T13:00:00+00:00,FT,Round of 32,Osipovichy,4273,FC Dnepr Mogilev,384,1,3,True
1547802,2026-07-18T13:30:00+00:00,FT,Round of 32,Slonim,3392,FC Isloch Minsk R.,391,0,1,True
1547805,2026-07-18T14:00:00+00:00,AET,Round of 32,Niva,16656,FC Gomel,389,2,3,False
1547809,2026-07-18T14:30:00+00:00,FT,Round of 32,Smorgon,3393,FC Minsk,380,3,4,True
1547804,2026-07-18T15:00:00+00:00,FT,Round of 32,Lida,3387,Torpedo Zhodino,385,0,4,True
1547808,2026-07-18T15:00:00+00:00,AET,Round of 32,Ostrovets FC,13149,FC Vitebsk,382,2,3,False
1547801,2026-07-18T15:30:00+00:00,PEN,Round of 32,Bumprom,7802,Arsenal,9419,0,0,False
1547811,2026-07-18T16:30:00+00:00,FT,Round of 32,Uni Minsk,18857,Baranovichi,3383,1,4,True
1547810,2026-07-19T12:00:00+00:00,AET,Round of 32,Shakhter Soligorsk,392,Neman,387,1,2,False
1547813,2026-07-19T13:00:00+00:00,FT,Round of 32,Volna,3395,Slavia Mozyr,751,0,5,True
1547806,2026-07-19T13:30:00+00:00,PEN,Round of 32,Orsha,3390,Naftan,750,2,2,False
1547812,2026-07-19T14:00:00+00:00,FT,Round of 32,Viktoriya Maryina Horka,7801,Belshina,3384,1,8,True
1547803,2026-07-19T15:00:00+00:00,FT,Round of 32,NFK Minsk,3389,Dinamo Brest,386,0,5,True
1598796,2026-07-25T11:00:00+00:00,FT,Round of 16,Belshina,3384,FC Minsk,380,1,2,True
1598797,2026-07-25T13:00:00+00:00,PEN,Round of 16,FC Isloch Minsk R.,391,Baranovichi,3383,1,1,False
1598798,2026-07-25T15:00:00+00:00,AET,Round of 16,FC Gomel,389,FC Vitebsk,382,1,2,False
1598799,2026-07-25T17:00:00+00:00,FT,Round of 16,Torpedo Zhodino,385,FC Dnepr Mogilev,384,1,2,True
1598802,2026-07-26T15:00:00+00:00,AET,Round of 16,Arsenal,9419,Neman,387,2,3,False
1598803,2026-07-26T17:00:00+00:00,FT,Round of 16,Slavia Mozyr,751,Dinamo Brest,386,2,1,True
1598800,2026-07-26T11:00:00+00:00,PST,Round of 16,Dinamo Minsk,394,ML Vitebsk,7808,,,False
1598801,2026-07-26T13:00:00+00:00,PST,Round of 16,Orsha,3390,Bate Borisov,388,,,False
