fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
794024,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Blackburn United,6730,Easthouses Lily,6737,2,1,True
794025,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Burntisland Shipyard,6732,Dalkeith Thistle,17769,1,1,True
794027,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Dundonald Bluebell,6736,Penicuik Athletic,6748,1,3,True
794028,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Hawick Royal Albert,6741,Golspie Sutherland,6740,0,2,True
794030,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Jeanfield Swifts,6743,Whitehill Welfare,6753,4,1,True
794031,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Linlithgow Rose,6744,Banks O' Dee,6729,1,2,True
794032,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Newton Stewart,6747,Coldstream,6734,1,3,True
794033,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Preston Athletic,6749,Threave Rovers,6751,2,0,True
794034,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Tynecastle,6752,Girvan,6738,4,2,True
794026,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Dunbar United,17771,Broxburn Athletic,6731,3,1,True
794029,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Irvine Meadow,17772,Musselburgh Athletic,15600,2,1,True
794023,2021-09-04T00:00:00+00:00,PEN,1st Preliminary Round Replays,Dalkeith Thistle,17769,Burntisland Shipyard,6732,3,3,False
793993,2021-09-17T18:45:00+00:00,FT,1st Round,East Stirlingshire,7439,Fort William,7442,3,0,True
793994,2021-09-17T19:00:00+00:00,FT,1st Round,Cumbernauld Colts,7436,Buckie Thistle,7432,1,1,True
793995,2021-09-18T13:30:00+00:00,FT,1st Round,Penicuik Athletic,6748,Tranent Juniors,15602,1,3,True
793998,2021-09-18T14:00:00+00:00,FT,1st Round,Brechin,1390,Vale of Leithen,7453,5,0,True
793996,2021-09-18T14:00:00+00:00,FT,1st Round,Banks O' Dee,6729,Turriff United,7452,1,0,True
793997,2021-09-18T14:00:00+00:00,FT,1st Round,Blackburn United,6730,Rothes,7449,1,2,True
794003,2021-09-18T14:00:00+00:00,FT,1st Round,Coldstream,6734,East Kilbride,6765,1,10,True
794009,2021-09-18T14:00:00+00:00,FT,1st Round,Golspie Sutherland,6740,Civil Service Strollers,7434,0,3,True
794018,2021-09-18T14:00:00+00:00,FT,1st Round,Tynecastle,6752,Brora Rangers,6760,0,6,True
794020,2021-09-18T14:00:00+00:00,FT,1st Round,Wigtown & Bladnoch,6754,St. Cuthbert Wanderers,6750,0,8,True
793999,2021-09-18T14:00:00+00:00,FT,1st Round,BSC Glasgow,6758,Glasgow University,6739,6,0,True
794006,2021-09-18T14:00:00+00:00,FT,1st Round,Formartine United,6768,Cumnock Juniors,17768,2,2,True
794008,2021-09-18T14:00:00+00:00,FT,1st Round,Fraserburgh,6769,Sauchie Juniors,17773,1,2,True
