fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1452951,2025-09-02T10:00:00+00:00,FT,Garde-côtes,26497,Police,8560,0,4,True
1452952,2025-09-02T13:00:00+00:00,FT,Singida Black Stars,24353,Ethiopia Bunna,4116,0,0,True
1459496,2025-09-04T10:00:00+00:00,FT,Kator,26503,Al Ahli Wad Medani,5543,0,0,True
1466667,2025-09-04T13:00:00+00:00,FT,Al Hilal Omdurman,5237,Mogadishu City,8066,1,1,True
1452953,2025-09-05T10:00:00+00:00,FT,Ethiopia Bunna,4116,Garde-côtes,26497,6,0,True
1452954,2025-09-05T13:00:00+00:00,FT,Police,8560,Singida Black Stars,24353,1,2,True
1453694,2025-09-07T10:00:00+00:00,FT,Al Ahli Wad Medani,5543,Al Hilal Omdurman,5237,1,1,True
1453695,2025-09-07T13:00:00+00:00,FT,Mogadishu City,8066,Kator,26503,0,0,True
1452955,2025-09-08T10:00:00+00:00,FT,Ethiopia Bunna,4116,Police,8560,0,2,True
1452956,2025-09-08T10:00:00+00:00,FT,Singida Black Stars,24353,Garde-côtes,26497,1,0,True
1453696,2025-09-10T12:00:00+00:00,FT,Mogadishu City,8066,Al Ahli Wad Medani,5543,2,1,True
1468318,2025-09-13T09:30:00+00:00,AET,APR,5309,Al Hilal Omdurman,5237,1,3,False
1468319,2025-09-13T13:00:00+00:00,FT,Singida Black Stars,24353,KMC,8061,2,0,True
1469778,2025-09-15T12:00:00+00:00,FT,Al Hilal Omdurman,5237,Singida Black Stars,24353,1,2,True
