fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1605920,2026-08-16T16:00:00+00:00,FT,Group D - 1,Aljustrelense,4722,Lagoa,4886,1,1,True,
1605922,2026-08-16T16:00:00+00:00,FT,Group D - 1,Juventude Évora,4755,Alcochetense,6348,3,2,True,
1628854,2026-08-16T16:00:00+00:00,FT,Group D - 1,Imortal Albufeira,17385,1º Dezembro,4718,5,0,True,
1605924,2026-08-16T16:00:00+00:00,FT,Group D - 1,FC Serpa,17442,Vitoria Setubal,219,4,2,True,
1605923,2026-08-16T16:00:00+00:00,FT,Group D - 1,Portel,22166,Sintrense,4796,2,2,True,
1605930,2026-08-23T16:00:00+00:00,FT,Group D - 2,Vitoria Setubal,219,Amora,4726,1,3,True,
1605929,2026-08-23T16:00:00+00:00,FT,Group D - 2,Sintrense,4796,Aljustrelense,4722,4,0,True,
1605926,2026-08-23T16:00:00+00:00,FT,Group D - 2,Alcochetense,6348,Portel,22166,2,2,True,
1605993,2026-08-23T16:00:00+00:00,FT,Group D - 15,Imortal Albufeira,17385,Lagoa,4886,1,0,True,
1605931,2026-09-06T11:00:00+00:00,NS,Group D - 3,Lajense,20037,Vitoria Setubal,219,,,False,
1606053,2026-09-06T15:00:00+00:00,NS,Group D - 3,Santa Clara B,28044,Lagoa,4886,,,False,
1605933,2026-09-06T16:00:00+00:00,NS,Group D - 3,Amora,4726,Real,10149,,,False,
1605935,2026-09-06T16:00:00+00:00,NS,Group D - 3,Juventude Évora,4755,Portel,22166,,,False,
1605934,2026-09-06T16:00:00+00:00,NS,Group D - 3,Imortal Albufeira,17385,Sintrense,4796,,,False,
1628856,2026-09-06T16:00:00+00:00,NS,Group D - 3,FC Serpa,17442,1º Dezembro,4718,,,False,
1605940,2026-09-13T14:00:00+00:00,NS,Group D - 4,Vitoria Setubal,219,Juventude Évora,4755,,,False,
1628857,2026-09-13T14:00:00+00:00,NS,Group D - 4,1º Dezembro,4718,Amora,4726,,,False,
1606054,2026-09-13T14:00:00+00:00,NS,Group D - 4,Sintrense,4796,Santa Clara B,28044,,,False,
1605937,2026-09-13T14:00:00+00:00,NS,Group D - 4,Lagoa,4886,FC Serpa,17442,,,False,
1605936,2026-09-13T14:00:00+00:00,NS,Group D - 4,Alcochetense,6348,Imortal Albufeira,17385,,,False,
1605939,2026-09-13T14:00:00+00:00,NS,Group D - 4,Real,10149,Lajense,20037,,,False,
1605938,2026-09-13T14:00:00+00:00,NS,Group D - 4,Portel,22166,Aljustrelense,4722,,,False,
1605928,2026-09-26T14:00:00+00:00,NS,Group D - 2,Real,10149,FC Serpa,17442,,,False,
1605921,2026-09-27T14:00:00+00:00,NS,Group D - 1,Amora,4726,Lajense,20037,,,False,
1605932,2026-09-27T15:00:00+00:00,NS,Group D - 3,Aljustrelense,4722,Alcochetense,6348,,,False,
1605925,2026-10-04T14:00:00+00:00,NS,Group D - 2,Lajense,20037,Juventude Évora,4755,,,False,
1606052,2026-10-04T14:30:00+00:00,NS,Group D - 1,Santa Clara B,28044,Real,10149,,,False,
1605945,2026-10-11T14:00:00+00:00,NS,Group D - 5,Vitoria Setubal,219,Real,10149,,,False,
1605941,2026-10-11T14:00:00+00:00,NS,Group D - 5,Amora,4726,Lagoa,4886,,,False,
1605943,2026-10-11T14:00:00+00:00,NS,Group D - 5,Juventude Évora,4755,Aljustrelense,4722,,,False,
1605942,2026-10-11T14:00:00+00:00,NS,Group D - 5,Imortal Albufeira,17385,Portel,22166,,,False,
1605944,2026-10-11T14:00:00+00:00,NS,Group D - 5,FC Serpa,17442,Sintrense,4796,,,False,
1628858,2026-10-11T15:00:00+00:00,NS,Group D - 5,Lajense,20037,1º Dezembro,4718,,,False,
1606055,2026-10-11T15:00:00+00:00,NS,Group D - 5,Santa Clara B,28044,Alcochetense,6348,,,False,
1628859,2026-10-25T15:00:00+00:00,NS,Group D - 6,1º Dezembro,4718,Vitoria Setubal,219,,,False,
1605946,2026-10-25T15:00:00+00:00,NS,Group D - 6,Aljustrelense,4722,Imortal Albufeira,17385,,,False,
1605950,2026-10-25T15:00:00+00:00,NS,Group D - 6,Sintrense,4796,Amora,4726,,,False,
1605948,2026-10-25T15:00:00+00:00,NS,Group D - 6,Lagoa,4886,Lajense,20037,,,False,
1605947,2026-10-25T15:00:00+00:00,NS,Group D - 6,Alcochetense,6348,FC Serpa,17442,,,False,
1605949,2026-10-25T15:00:00+00:00,NS,Group D - 6,Real,10149,Juventude Évora,4755,,,False,
1606056,2026-10-25T15:00:00+00:00,NS,Group D - 6,Portel,22166,Santa Clara B,28044,,,False,
1605955,2026-11-01T15:00:00+00:00,NS,Group D - 7,Vitoria Setubal,219,Lagoa,4886,,,False,
1605951,2026-11-01T15:00:00+00:00,NS,Group D - 7,Amora,4726,Alcochetense,6348,,,False,
1605952,2026-11-01T15:00:00+00:00,NS,Group D - 7,Juventude Évora,4755,Imortal Albufeira,17385,,,False,
1628860,2026-11-01T15:00:00+00:00,NS,Group D - 7,Real,10149,1º Dezembro,4718,,,False,
1605954,2026-11-01T15:00:00+00:00,NS,Group D - 7,FC Serpa,17442,Portel,22166,,,False,
1605953,2026-11-01T16:00:00+00:00,NS,Group D - 7,Lajense,20037,Sintrense,4796,,,False,
1606057,2026-11-01T16:00:00+00:00,NS,Group D - 7,Santa Clara B,28044,Aljustrelense,4722,,,False,
1606058,2026-11-08T11:00:00+00:00,NS,Group D - 8,Imortal Albufeira,17385,Santa Clara B,28044,,,False,
1628861,2026-11-08T15:00:00+00:00,NS,Group D - 8,1º Dezembro,4718,Juventude Évora,4755,,,False,
1605956,2026-11-08T15:00:00+00:00,NS,Group D - 8,Aljustrelense,4722,FC Serpa,17442,,,False,
1605960,2026-11-08T15:00:00+00:00,NS,Group D - 8,Sintrense,4796,Vitoria Setubal,219,,,False,
1605958,2026-11-08T15:00:00+00:00,NS,Group D - 8,Lagoa,4886,Real,10149,,,False,
1605957,2026-11-08T15:00:00+00:00,NS,Group D - 8,Alcochetense,6348,Lajense,20037,,,False,
1605959,2026-11-08T15:00:00+00:00,NS,Group D - 8,Portel,22166,Amora,4726,,,False,
1628855,2026-11-15T15:00:00+00:00,NS,Group D - 2,1º Dezembro,4718,Santa Clara B,28044,,,False,
1605965,2026-11-28T15:00:00+00:00,NS,Group D - 9,Vitoria Setubal,219,Alcochetense,6348,,,False,
1628862,2026-11-28T15:00:00+00:00,NS,Group D - 9,1º Dezembro,4718,Lagoa,4886,,,False,
1605961,2026-11-28T15:00:00+00:00,NS,Group D - 9,Amora,4726,Aljustrelense,4722,,,False,
1606059,2026-11-28T15:00:00+00:00,NS,Group D - 9,Juventude Évora,4755,Santa Clara B,28044,,,False,
1605963,2026-11-28T15:00:00+00:00,NS,Group D - 9,Real,10149,Sintrense,4796,,,False,
1605964,2026-11-28T15:00:00+00:00,NS,Group D - 9,FC Serpa,17442,Imortal Albufeira,17385,,,False,
1605962,2026-11-28T16:00:00+00:00,NS,Group D - 9,Lajense,20037,Portel,22166,,,False,
1605966,2026-12-06T15:00:00+00:00,NS,Group D - 10,Aljustrelense,4722,Lajense,20037,,,False,
1628863,2026-12-06T15:00:00+00:00,NS,Group D - 10,Sintrense,4796,1º Dezembro,4718,,,False,
1605969,2026-12-06T15:00:00+00:00,NS,Group D - 10,Lagoa,4886,Juventude Évora,4755,,,False,
1605967,2026-12-06T15:00:00+00:00,NS,Group D - 10,Alcochetense,6348,Real,10149,,,False,
1605968,2026-12-06T15:00:00+00:00,NS,Group D - 10,Imortal Albufeira,17385,Amora,4726,,,False,
1605970,2026-12-06T15:00:00+00:00,NS,Group D - 10,Portel,22166,Vitoria Setubal,219,,,False,
1606060,2026-12-06T16:00:00+00:00,NS,Group D - 10,Santa Clara B,28044,FC Serpa,17442,,,False,
1605975,2026-12-13T15:00:00+00:00,NS,Group D - 11,Vitoria Setubal,219,Aljustrelense,4722,,,False,
1628864,2026-12-13T15:00:00+00:00,NS,Group D - 11,1º Dezembro,4718,Alcochetense,6348,,,False,
1606061,2026-12-13T15:00:00+00:00,NS,Group D - 11,Amora,4726,Santa Clara B,28044,,,False,
1605971,2026-12-13T15:00:00+00:00,NS,Group D - 11,Juventude Évora,4755,FC Serpa,17442,,,False,
1605972,2026-12-13T15:00:00+00:00,NS,Group D - 11,Lagoa,4886,Sintrense,4796,,,False,
1605974,2026-12-13T15:00:00+00:00,NS,Group D - 11,Real,10149,Portel,22166,,,False,
1605973,2026-12-13T16:00:00+00:00,NS,Group D - 11,Lajense,20037,Imortal Albufeira,17385,,,False,
1605976,2026-12-20T15:00:00+00:00,NS,Group D - 12,Aljustrelense,4722,Real,10149,,,False,
1605979,2026-12-20T15:00:00+00:00,NS,Group D - 12,Juventude Évora,4755,Sintrense,4796,,,False,
1605977,2026-12-20T15:00:00+00:00,NS,Group D - 12,Alcochetense,6348,Lagoa,4886,,,False,
1605978,2026-12-20T15:00:00+00:00,NS,Group D - 12,Imortal Albufeira,17385,Vitoria Setubal,219,,,False,
1605980,2026-12-20T15:00:00+00:00,NS,Group D - 12,FC Serpa,17442,Amora,4726,,,False,
1628865,2026-12-20T15:00:00+00:00,NS,Group D - 12,Portel,22166,1º Dezembro,4718,,,False,
1606062,2026-12-20T16:00:00+00:00,NS,Group D - 12,Santa Clara B,28044,Lajense,20037,,,False,
1606063,2027-01-10T15:00:00+00:00,NS,Group D - 13,Vitoria Setubal,219,Santa Clara B,28044,,,False,
1628866,2027-01-10T15:00:00+00:00,NS,Group D - 13,1º Dezembro,4718,Aljustrelense,4722,,,False,
1605981,2027-01-10T15:00:00+00:00,NS,Group D - 13,Amora,4726,Juventude Évora,4755,,,False,
1605985,2027-01-10T15:00:00+00:00,NS,Group D - 13,Sintrense,4796,Alcochetense,6348,,,False,
1605982,2027-01-10T15:00:00+00:00,NS,Group D - 13,Lagoa,4886,Portel,22166,,,False,
1605984,2027-01-10T15:00:00+00:00,NS,Group D - 13,Real,10149,Imortal Albufeira,17385,,,False,
1605983,2027-01-10T16:00:00+00:00,NS,Group D - 13,Lajense,20037,FC Serpa,17442,,,False,
1605990,2027-01-17T15:00:00+00:00,NS,Group D - 14,Vitoria Setubal,219,FC Serpa,17442,,,False,
1628867,2027-01-17T15:00:00+00:00,NS,Group D - 14,1º Dezembro,4718,Imortal Albufeira,17385,,,False,
1605989,2027-01-17T15:00:00+00:00,NS,Group D - 14,Sintrense,4796,Portel,22166,,,False,
1605987,2027-01-17T15:00:00+00:00,NS,Group D - 14,Lagoa,4886,Aljustrelense,4722,,,False,
1605986,2027-01-17T15:00:00+00:00,NS,Group D - 14,Alcochetense,6348,Juventude Évora,4755,,,False,
1606064,2027-01-17T15:00:00+00:00,NS,Group D - 14,Real,10149,Santa Clara B,28044,,,False,
1605988,2027-01-17T16:00:00+00:00,NS,Group D - 14,Lajense,20037,Amora,4726,,,False,
1605991,2027-01-24T15:00:00+00:00,NS,Group D - 15,Aljustrelense,4722,Sintrense,4796,,,False,
1605992,2027-01-24T15:00:00+00:00,NS,Group D - 15,Amora,4726,Vitoria Setubal,219,,,False,
1605994,2027-01-24T15:00:00+00:00,NS,Group D - 15,Juventude Évora,4755,Lajense,20037,,,False,
