fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
881310,2022-07-16T15:00:00+00:00,FT,Regular Season - 1,FK Neftekhimik,2001,KAMAZ,6801,0,1,True
881312,2022-07-16T15:00:00+00:00,FT,Regular Season - 1,Volga Ulyanovsk,6834,Enisey,1089,1,1,True
881315,2022-07-17T11:00:00+00:00,FT,Regular Season - 1,Veles,6833,Baltika,2006,2,1,True
881318,2022-07-17T15:00:00+00:00,FT,Regular Season - 1,Arsenal Tula,1077,Ska-khabarovsk,1087,3,2,True
881313,2022-07-17T15:00:00+00:00,FT,Regular Season - 1,Rubin,1083,Rodina Moskva,6822,2,0,True
881316,2022-07-17T15:00:00+00:00,FT,Regular Season - 1,Volgar Astrakhan,2004,Akron,6786,1,0,True
881317,2022-07-17T16:00:00+00:00,FT,Regular Season - 1,Shinnik Yaroslavl,1998,Krasnodar 2,2015,0,2,True
881311,2022-07-17T16:00:00+00:00,FT,Regular Season - 1,Urozhay,6831,FC UFA,1078,2,0,True
881314,2022-07-18T17:00:00+00:00,FT,Regular Season - 1,Alaniya Vladikavkaz,6787,Dinamo Makhachkala,6813,0,0,True
881326,2022-07-23T11:00:00+00:00,FT,Regular Season - 2,FC UFA,1078,Volga Ulyanovsk,6834,2,1,True
881325,2022-07-24T10:00:00+00:00,FT,Regular Season - 2,Enisey,1089,Rubin,1083,3,2,True
881324,2022-07-24T13:00:00+00:00,FT,Regular Season - 2,Rodina Moskva,6822,Alaniya Vladikavkaz,6787,1,3,True
881321,2022-07-24T14:00:00+00:00,FT,Regular Season - 2,Akron,6786,Shinnik Yaroslavl,1998,2,3,True
881319,2022-07-24T15:00:00+00:00,FT,Regular Season - 2,FK Neftekhimik,2001,Urozhay,6831,0,0,True
881322,2022-07-24T16:00:00+00:00,FT,Regular Season - 2,Baltika,2006,Volgar Astrakhan,2004,3,1,True
881320,2022-07-24T16:00:00+00:00,FT,Regular Season - 2,Krasnodar 2,2015,Arsenal Tula,1077,0,3,True
881323,2022-07-24T16:00:00+00:00,FT,Regular Season - 2,Dinamo Makhachkala,6813,Veles,6833,1,0,True
881327,2022-07-25T17:00:00+00:00,FT,Regular Season - 2,KAMAZ,6801,Ska-khabarovsk,1087,3,2,True
881332,2022-07-30T14:00:00+00:00,FT,Regular Season - 3,Veles,6833,Rodina Moskva,6822,0,2,True
881329,2022-07-30T14:00:00+00:00,FT,Regular Season - 3,Volga Ulyanovsk,6834,FK Neftekhimik,2001,0,2,True
