fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1503754,2026-01-10T18:00:00+00:00,FT,Regular Season - 1,Paranoá,12924,ARUC,26741,0,1,True
1503753,2026-01-10T19:00:00+00:00,FT,Regular Season - 1,Brasiliense,2208,Brasília,10685,4,0,True
1503725,2026-01-10T19:00:00+00:00,FT,Regular Season - 1,Ceilândia,7771,Sobradinho EC,2226,1,1,True
1503726,2026-01-10T22:30:00+00:00,FT,Regular Season - 1,Gama,1222,Real FC,12925,1,0,True
1503727,2026-01-11T18:30:00+00:00,FT,Regular Season - 1,Capital Brasilia,12921,Samambaia,15612,2,2,True
1503728,2026-01-17T13:00:00+00:00,FT,Regular Season - 2,Sobradinho EC,2226,Paranoá,12924,1,0,True
1503755,2026-01-17T13:00:00+00:00,FT,Regular Season - 2,ARUC,26741,Capital Brasilia,12921,0,3,True
1503729,2026-01-17T18:00:00+00:00,FT,Regular Season - 2,Real FC,12925,Brasiliense,2208,0,0,True
1503756,2026-01-17T19:00:00+00:00,FT,Regular Season - 2,Brasília,10685,Gama,1222,0,2,True
1503730,2026-01-18T18:30:00+00:00,FT,Regular Season - 2,Samambaia,15612,Ceilândia,7771,2,1,True
1503758,2026-01-21T18:00:00+00:00,FT,Regular Season - 3,Paranoá,12924,Brasília,10685,1,0,True
1503732,2026-01-21T19:00:00+00:00,FT,Regular Season - 3,Brasiliense,2208,Sobradinho EC,2226,0,0,True
1503759,2026-01-21T22:30:00+00:00,FT,Regular Season - 3,Ceilândia,7771,ARUC,26741,3,0,True
1503733,2026-01-21T23:00:00+00:00,FT,Regular Season - 3,Capital Brasilia,12921,Real FC,12925,0,1,True
1503734,2026-01-21T23:30:00+00:00,FT,Regular Season - 3,Gama,1222,Samambaia,15612,0,0,True
1503736,2026-01-24T18:00:00+00:00,FT,Regular Season - 4,Real FC,12925,Samambaia,15612,0,1,True
1503731,2026-01-24T19:00:00+00:00,FT,Regular Season - 4,Paranoá,12924,Capital Brasilia,12921,0,3,True
1503760,2026-01-25T13:00:00+00:00,FT,Regular Season - 4,Sobradinho EC,2226,ARUC,26741,2,1,True
1503735,2026-01-25T19:00:00+00:00,FT,Regular Season - 4,Brasiliense,2208,Gama,1222,1,2,True
1503757,2026-01-25T20:00:00+00:00,FT,Regular Season - 4,Brasília,10685,Ceilândia,7771,1,2,True
1503739,2026-01-31T19:00:00+00:00,FT,Regular Season - 5,Ceilândia,7771,Real FC,12925,2,0,True
1503738,2026-01-31T19:00:00+00:00,FT,Regular Season - 5,Capital Brasilia,12921,Sobradinho EC,2226,2,3,True
1503737,2026-01-31T19:00:00+00:00,FT,Regular Season - 5,Samambaia,15612,Brasiliense,2208,0,1,True
1503761,2026-01-31T19:00:00+00:00,FT,Regular Season - 5,ARUC,26741,Brasília,10685,0,1,True
1503740,2026-01-31T22:30:00+00:00,FT,Regular Season - 5,Gama,1222,Paranoá,12924,4,1,True
1503743,2026-02-07T13:00:00+00:00,FT,Regular Season - 6,Real FC,12925,Paranoá,12924,4,5,True
1503742,2026-02-07T19:00:00+00:00,FT,Regular Season - 6,Sobradinho EC,2226,Gama,1222,0,1,True
1503741,2026-02-07T19:00:00+00:00,FT,Regular Season - 6,Ceilândia,7771,Capital Brasilia,12921,0,3,True
1503763,2026-02-07T19:00:00+00:00,FT,Regular Season - 6,Samambaia,15612,Brasília,10685,4,1,True
1503762,2026-02-08T19:00:00+00:00,FT,Regular Season - 6,Brasiliense,2208,ARUC,26741,2,0,True
1503744,2026-02-11T18:00:00+00:00,FT,Regular Season - 7,Paranoá,12924,Brasiliense,2208,0,1,True
1503746,2026-02-11T18:00:00+00:00,FT,Regular Season - 7,Real FC,12925,Sobradinho EC,2226,0,3,True
1503745,2026-02-11T23:30:00+00:00,FT,Regular Season - 7,Gama,1222,Ceilândia,7771,2,1,True
1503764,2026-02-12T13:00:00+00:00,FT,Regular Season - 7,Brasília,10685,Capital Brasilia,12921,1,3,True
1503765,2026-02-12T19:00:00+00:00,FT,Regular Season - 7,ARUC,26741,Samambaia,15612,0,3,True
1503748,2026-02-21T19:00:00+00:00,FT,Regular Season - 8,Ceilândia,7771,Paranoá,12924,4,1,True
1503747,2026-02-21T19:00:00+00:00,FT,Regular Season - 8,Capital Brasilia,12921,Brasiliense,2208,2,2,True
1503766,2026-02-21T22:30:00+00:00,FT,Regular Season - 8,Gama,1222,ARUC,26741,2,0,True
1503767,2026-02-22T13:00:00+00:00,FT,Regular Season - 8,Brasília,10685,Real FC,12925,0,2,True
1503749,2026-02-22T19:00:00+00:00,FT,Regular Season - 8,Samambaia,15612,Sobradinho EC,2226,3,0,True
1503750,2026-02-28T19:00:00+00:00,FT,Regular Season - 9,Brasiliense,2208,Ceilândia,7771,2,3,True
1503769,2026-02-28T19:00:00+00:00,FT,Regular Season - 9,Sobradinho EC,2226,Brasília,10685,1,0,True
1503751,2026-02-28T19:00:00+00:00,FT,Regular Season - 9,Capital Brasilia,12921,Gama,1222,1,1,True
1503752,2026-02-28T19:00:00+00:00,FT,Regular Season - 9,Paranoá,12924,Samambaia,15612,0,6,True
1503768,2026-02-28T19:00:00+00:00,FT,Regular Season - 9,ARUC,26741,Real FC,12925,1,4,True
1528816,2026-03-08T13:00:00+00:00,FT,Semi-finals,Sobradinho EC,2226,Samambaia,15612,0,0,True
1528817,2026-03-08T19:00:00+00:00,FT,Semi-finals,Ceilândia,7771,Gama,1222,1,1,True
1528818,2026-03-14T19:00:00+00:00,FT,Semi-finals,Gama,1222,Ceilândia,7771,2,1,True
1528819,2026-03-15T19:00:00+00:00,FT,Semi-finals,Samambaia,15612,Sobradinho EC,2226,0,1,True
1533903,2026-03-21T19:00:00+00:00,PEN,Final,Gama,1222,Sobradinho EC,2226,0,0,False
