fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1505756,2026-01-11T16:00:00+00:00,FT,Al Ittihad,5581,Al Ittifaq Maqaba,10234,1,5,True
1505755,2026-01-11T16:00:00+00:00,FT,Umm Al Hassam,20389,Al Hala,5481,0,2,True
1505757,2026-01-12T16:00:00+00:00,PEN,East Riffa,5485,Manama,5487,1,1,False
1505758,2026-01-12T16:00:00+00:00,FT,Isa Town,10236,Etehad Al Reef,20388,3,2,True
1514882,2026-02-01T14:45:00+00:00,FT,Bahrain SC,5582,Al-Hidd,5483,1,0,True
1514883,2026-02-01T17:45:00+00:00,FT,Al Shabab,5480,Malkiya,5486,2,1,True
1514885,2026-02-02T16:00:00+00:00,PEN,Manama,5487,Al Riffa,5482,2,2,False
1514884,2026-02-02T16:00:00+00:00,FT,Muharraq,5488,Isa Town,10236,6,0,True
1514886,2026-02-03T16:00:00+00:00,FT,Al Ittifaq Maqaba,10234,Sitra,10238,2,0,True
1514887,2026-02-03T16:00:00+00:00,FT,Khalidiya,17666,Al Hala,5481,7,0,True
1514889,2026-02-05T16:00:00+00:00,PEN,Budaiya,5484,Al Ahli,5580,0,0,False
1514888,2026-02-05T16:00:00+00:00,FT,A'Ali,20386,Al Najma,5479,2,0,True
1518991,2026-02-27T18:00:00+00:00,FT,Muharraq,5488,Al Shabab,5480,3,0,True
1519497,2026-02-27T18:00:00+00:00,FT,Khalidiya,17666,A'Ali,20386,2,0,True
1519496,2026-03-07T18:30:00+00:00,PEN,Al Ahli,5580,Al Ittifaq Maqaba,10234,2,2,False
1518992,2026-03-07T18:30:00+00:00,FT,Bahrain SC,5582,Al Riffa,5482,1,4,True
1530939,2026-04-10T14:20:00+00:00,PEN,Khalidiya,17666,Al Riffa,5482,2,2,False
1530940,2026-04-11T14:20:00+00:00,FT,Muharraq,5488,Al Ahli,5580,2,1,True
1540588,2026-04-24T14:20:00+00:00,FT,Muharraq,5488,Al Riffa,5482,2,1,True
