fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1213111,2025-02-28T16:00:00+00:00,FT,Dinamo Makhachkala,6813,Lokomotiv,597,1,1,True
1213110,2025-03-01T11:00:00+00:00,FT,Nizhny Novgorod,2011,Akron,6786,2,1,True
1213105,2025-03-01T13:30:00+00:00,FT,Zenit,596,CSKA Moscow,555,0,0,True
1213109,2025-03-01T16:00:00+00:00,FT,Akhmat,1085,Rubin,1083,2,1,True
1213108,2025-03-01T16:30:00+00:00,FT,FC Krasnodar,621,Krylia Sovetov,1079,1,1,True
1213112,2025-03-02T11:00:00+00:00,FT,Khimki,1994,Fakel,1993,1,0,True
1213106,2025-03-02T13:30:00+00:00,FT,Spartak Moscow,558,FC Orenburg,1080,2,0,True
1213107,2025-03-02T16:30:00+00:00,FT,FC Rostov,779,Dynamo,1088,1,1,True
1213119,2025-03-07T15:00:00+00:00,FT,Nizhny Novgorod,2011,FC Krasnodar,621,0,3,True
1213116,2025-03-07T17:15:00+00:00,FT,Lokomotiv,597,Akhmat,1085,1,1,True
1213120,2025-03-08T09:00:00+00:00,FT,FC Orenburg,1080,FC Rostov,779,1,2,True
1213117,2025-03-08T11:30:00+00:00,FT,Fakel,1993,Zenit,596,0,2,True
1213114,2025-03-08T14:00:00+00:00,FT,CSKA Moscow,555,Khimki,1994,1,0,True
1213115,2025-03-08T16:30:00+00:00,FT,Dynamo,1088,Dinamo Makhachkala,6813,4,0,True
1213113,2025-03-09T13:30:00+00:00,FT,Krylia Sovetov,1079,Akron,6786,0,2,True
1213118,2025-03-09T16:30:00+00:00,FT,Rubin,1083,Spartak Moscow,558,2,1,True
1213125,2025-03-15T09:00:00+00:00,FT,FC Orenburg,1080,Fakel,1993,1,0,True
1213128,2025-03-15T11:30:00+00:00,FT,Khimki,1994,Akhmat,1085,1,1,True
1213126,2025-03-15T14:00:00+00:00,FT,Dinamo Makhachkala,6813,Krylia Sovetov,1079,4,0,True
1213123,2025-03-15T16:30:00+00:00,FT,Lokomotiv,597,Dynamo,1088,2,1,True
1213127,2025-03-16T10:00:00+00:00,FT,Akron,6786,CSKA Moscow,555,1,2,True
1213124,2025-03-16T12:15:00+00:00,FT,Rubin,1083,Nizhny Novgorod,2011,1,0,True
1213122,2025-03-16T14:00:00+00:00,FT,FC Rostov,779,FC Krasnodar,621,0,1,True
1213121,2025-03-16T16:45:00+00:00,FT,Spartak Moscow,558,Zenit,596,2,1,True
1213131,2025-03-28T15:30:00+00:00,FT,Krylia Sovetov,1079,Lokomotiv,597,5,1,True
1213133,2025-03-29T11:00:00+00:00,FT,Dynamo,1088,FC Orenburg,1080,5,1,True
1213136,2025-03-29T13:30:00+00:00,FT,Khimki,1994,Nizhny Novgorod,2011,2,0,True
1213132,2025-03-29T16:30:00+00:00,FT,CSKA Moscow,555,Dinamo Makhachkala,6813,2,0,True
1213130,2025-03-30T11:00:00+00:00,FT,FC Krasnodar,621,Fakel,1993,5,0,True
1213134,2025-03-30T13:30:00+00:00,FT,Akhmat,1085,Spartak Moscow,558,0,0,True
1213129,2025-03-30T16:30:00+00:00,FT,Zenit,596,Rubin,1083,4,0,True
1213135,2025-03-31T15:30:00+00:00,FT,Akron,6786,FC Rostov,779,2,3,True
1213143,2025-04-04T16:00:00+00:00,FT,Nizhny Novgorod,2011,FC Orenburg,1080,1,2,True
1213139,2025-04-05T10:00:00+00:00,FT,Krylia Sovetov,1079,Rubin,1083,1,1,True
1213142,2025-04-05T12:15:00+00:00,FT,Fakel,1993,Akhmat,1085,0,0,True
1213141,2025-04-05T14:30:00+00:00,FT,Lokomotiv,597,Zenit,596,1,1,True
1213138,2025-04-05T16:45:00+00:00,FT,FC Krasnodar,621,Akron,6786,1,0,True
1213144,2025-04-06T11:00:00+00:00,FT,Dinamo Makhachkala,6813,Khimki,1994,4,1,True
1213137,2025-04-06T13:30:00+00:00,FT,FC Rostov,779,Spartak Moscow,558,0,3,True
1213140,2025-04-06T16:30:00+00:00,FT,CSKA Moscow,555,Dynamo,1088,3,1,True
1213146,2025-04-11T16:30:00+00:00,FT,Spartak Moscow,558,Dinamo Makhachkala,6813,1,2,True
1213150,2025-04-12T09:00:00+00:00,FT,FC Orenburg,1080,CSKA Moscow,555,0,2,True
1213149,2025-04-12T11:30:00+00:00,FT,Nizhny Novgorod,2011,Dynamo,1088,1,1,True
1213148,2025-04-12T14:00:00+00:00,FT,Rubin,1083,Lokomotiv,597,1,0,True
1213147,2025-04-12T16:30:00+00:00,FT,Akhmat,1085,FC Rostov,779,2,1,True
1213151,2025-04-13T11:30:00+00:00,FT,Akron,6786,Fakel,1993,1,0,True
1213145,2025-04-13T14:00:00+00:00,FT,Zenit,596,FC Krasnodar,621,4,1,True
1213152,2025-04-13T16:30:00+00:00,FT,Khimki,1994,Krylia Sovetov,1079,1,3,True
1213159,2025-04-19T09:00:00+00:00,FT,FC Orenburg,1080,Dinamo Makhachkala,6813,2,1,True
1213160,2025-04-19T11:30:00+00:00,FT,Akron,6786,Spartak Moscow,558,2,3,True
1213157,2025-04-19T14:00:00+00:00,FT,Lokomotiv,597,Nizhny Novgorod,2011,3,0,True
1213154,2025-04-19T16:30:00+00:00,FT,FC Krasnodar,621,Akhmat,1085,3,1,True
1213156,2025-04-20T11:00:00+00:00,FT,Dynamo,1088,Rubin,1083,3,1,True
1213158,2025-04-20T11:00:00+00:00,FT,Fakel,1993,FC Rostov,779,0,2,True
1213153,2025-04-20T13:30:00+00:00,FT,Zenit,596,Khimki,1994,1,0,True
1213155,2025-04-20T16:30:00+00:00,FT,CSKA Moscow,555,Krylia Sovetov,1079,1,1,True
1213167,2025-04-25T16:30:00+00:00,FT,Dinamo Makhachkala,6813,FC Krasnodar,621,2,3,True
1213164,2025-04-26T11:00:00+00:00,FT,Dynamo,1088,Zenit,596,1,1,True
1213166,2025-04-26T11:00:00+00:00,FT,Nizhny Novgorod,2011,Akhmat,1085,1,0,True
1213162,2025-04-26T13:30:00+00:00,FT,FC Rostov,779,Lokomotiv,597,1,1,True
1213161,2025-04-26T16:30:00+00:00,FT,Spartak Moscow,558,CSKA Moscow,555,1,2,True
1213163,2025-04-27T11:00:00+00:00,FT,Krylia Sovetov,1079,FC Orenburg,1080,2,0,True
