fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1317125,2025-01-11T18:00:00+00:00,FT,Santa Cruz RN,2222,Potiguar Mossoró,7861,0,2,True
1317126,2025-01-11T19:00:00+00:00,FT,America-RN,2233,Baraúnas,12279,5,0,True
1317124,2025-01-12T18:00:00+00:00,FT,Globo,7775,Força e Luz,12948,2,1,True
1317123,2025-01-12T19:00:00+00:00,FT,ABC,754,Laguna,25123,1,1,True
1327595,2025-01-15T18:00:00+00:00,FT,Santa Cruz RN,2222,Baraúnas,12279,4,2,True
1327594,2025-01-15T18:00:00+00:00,FT,Laguna,25123,Força e Luz,12948,1,1,True
1327596,2025-01-15T22:00:00+00:00,FT,Globo,7775,America-RN,2233,1,2,True
1327597,2025-01-15T23:00:00+00:00,FT,Potiguar Mossoró,7861,ABC,754,0,3,True
1327601,2025-01-18T18:00:00+00:00,FT,Força e Luz,12948,Potiguar Mossoró,7861,0,2,True
1327598,2025-01-18T19:00:00+00:00,FT,ABC,754,Santa Cruz RN,2222,3,0,True
1327600,2025-01-18T21:30:00+00:00,FT,America-RN,2233,Laguna,25123,0,0,True
1327599,2025-01-19T19:00:00+00:00,FT,Baraúnas,12279,Globo,7775,2,0,True
1327605,2025-01-25T18:00:00+00:00,FT,Santa Cruz RN,2222,Força e Luz,12948,5,1,True
1327604,2025-01-25T19:00:00+00:00,FT,ABC,754,America-RN,2233,1,0,True
1327602,2025-01-26T18:00:00+00:00,FT,Laguna,25123,Globo,7775,5,0,True
1327603,2025-01-26T19:00:00+00:00,FT,Potiguar Mossoró,7861,Baraúnas,12279,2,0,True
1327609,2025-01-29T18:00:00+00:00,FT,Globo,7775,Santa Cruz RN,2222,2,0,True
1327608,2025-01-29T18:00:00+00:00,FT,Laguna,25123,Potiguar Mossoró,7861,3,2,True
1327606,2025-01-29T22:00:00+00:00,FT,Baraúnas,12279,ABC,754,0,1,True
1327607,2025-01-29T23:00:00+00:00,FT,America-RN,2233,Força e Luz,12948,2,0,True
1327612,2025-02-01T18:00:00+00:00,FT,Força e Luz,12948,Baraúnas,12279,1,1,True
1327611,2025-02-01T19:00:00+00:00,FT,ABC,754,Globo,7775,0,0,True
1327610,2025-02-01T23:00:00+00:00,FT,Potiguar Mossoró,7861,America-RN,2233,0,1,True
1327613,2025-02-02T18:00:00+00:00,FT,Santa Cruz RN,2222,Laguna,25123,1,1,True
1327615,2025-02-08T19:00:00+00:00,FT,America-RN,2233,Santa Cruz RN,2222,3,0,True
1327614,2025-02-08T19:00:00+00:00,FT,Potiguar Mossoró,7861,Globo,7775,1,0,True
1327616,2025-02-08T19:00:00+00:00,FT,Baraúnas,12279,Laguna,25123,1,2,True
1327617,2025-02-08T19:00:00+00:00,FT,Força e Luz,12948,ABC,754,0,4,True
1350288,2025-02-15T19:00:00+00:00,FT,Santa Cruz RN,2222,Potiguar Mossoró,7861,2,0,True
1350290,2025-02-16T19:00:00+00:00,FT,Globo,7775,Laguna,25123,0,0,True
1350291,2025-02-22T19:00:00+00:00,FT,Laguna,25123,Globo,7775,2,1,True
1350289,2025-02-23T19:00:00+00:00,FT,Potiguar Mossoró,7861,Santa Cruz RN,2222,0,1,True
1354362,2025-03-08T19:00:00+00:00,FT,Laguna,25123,ABC,754,0,0,True
1354364,2025-03-09T19:00:00+00:00,FT,Santa Cruz RN,2222,America-RN,2233,2,1,True
1354365,2025-03-15T19:00:00+00:00,FT,America-RN,2233,Santa Cruz RN,2222,2,0,True
1354363,2025-03-16T19:00:00+00:00,FT,ABC,754,Laguna,25123,1,0,True
1361664,2025-03-22T19:00:00+00:00,FT,America-RN,2233,ABC,754,1,1,True
1361665,2025-03-29T19:00:00+00:00,FT,ABC,754,America-RN,2233,0,1,True
