fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1541809,2026-04-01T17:00:00+00:00,FT,Nemunas,18873,Babrungas,14382,0,2,True
1541808,2026-04-01T17:00:00+00:00,PEN,Futboliukas Vilnius,21235,Venta,11902,1,1,False
1541810,2026-04-10T15:00:00+00:00,PEN,Nevėžis,3865,Dainava,3859,0,0,False
1541837,2026-04-10T15:00:00+00:00,FT,Cementininkas Akmenė,25921,Vilnius FA,25919,0,10,True
1541811,2026-04-10T16:00:00+00:00,FT,Sendvaris,18876,Neptūną Klaipėda,14384,0,12,True
1541812,2026-04-10T16:30:00+00:00,PEN,FKS Ukmergė,18868,Širvėna Biržai,23456,0,0,False
1541813,2026-04-10T17:00:00+00:00,FT,Venta,11902,Granitas,11900,3,2,True
1541814,2026-04-10T17:00:00+00:00,FT,VGTU Vilkai,18880,BFA,3857,0,7,True
1541815,2026-04-11T10:00:00+00:00,FT,Šilutė,11887,Be1 NFA,16747,0,5,True
1541817,2026-04-11T11:00:00+00:00,AET,Tauras,11885,Ekranas,10696,3,0,False
1541816,2026-04-11T11:00:00+00:00,FT,Sirijus Klaipėda,21237,Utenis Utena,11884,4,1,True
1541818,2026-04-11T12:00:00+00:00,FT,Saned Joniškis,14387,Babrungas,14382,0,9,True
1541847,2026-04-11T13:00:00+00:00,AET,OG Kaišiadorys,27709,Klaipėdos FM,16675,3,5,False
1541839,2026-04-11T13:30:00+00:00,FT,Tera,14389,Pempininkai Gargždai,26030,2,4,True
1541844,2026-04-11T14:00:00+00:00,FT,FK Ketera,27706,Atmosfera,3856,0,2,True
1541845,2026-04-11T14:30:00+00:00,FT,FK Sumskas,27707,Viltis Vilnius,14391,0,5,True
1541841,2026-04-11T15:00:00+00:00,FT,Trivartis Vilnius,18879,Sveikata,14388,0,5,True
1541819,2026-04-11T16:00:00+00:00,FT,Nadruvis,18872,Alternatyvus FK,18863,0,4,True
1541820,2026-04-12T13:00:00+00:00,FT,Geležinis Vilkas,18869,Minija,3864,0,12,True
1541848,2026-04-12T13:00:00+00:00,FT,Svyturys,27710,Garliava,16674,0,3,True
1541846,2026-04-12T14:00:00+00:00,AET,FK Jurbarko Imsre,27705,Radviliškis,14385,1,2,False
1541838,2026-04-12T15:00:00+00:00,FT,FK Inter Nemencine,27704,Ataka Vilnius,18864,0,6,True
1541849,2026-04-12T16:30:00+00:00,PEN,Kaunas City FA,27708,Vilniaus Vytis,3869,2,2,False
1541821,2026-04-14T15:30:00+00:00,FT,Utenos Utena,23455,Jonava,3862,0,16,True
1541822,2026-04-21T13:00:00+00:00,FT,Tauras,11885,Hegelmann Litauen,3861,1,4,True
1541829,2026-04-21T16:00:00+00:00,FT,Atmosfera,3856,FK Zalgiris Vilnius,586,2,1,True
1541843,2026-04-21T17:00:00+00:00,FT,Vilniaus Vytis,3869,Banga,3858,0,4,True
1541831,2026-04-21T17:00:00+00:00,FT,Ataka Vilnius,18864,Širvėna Biržai,23456,4,0,True
1541840,2026-04-21T17:00:00+00:00,FT,Pempininkai Gargždai,26030,Sirijus Klaipėda,21237,2,1,True
1541833,2026-04-22T16:00:00+00:00,FT,Venta,11902,TransINVEST Vilnius,18878,1,10,True
1541832,2026-04-22T16:00:00+00:00,FT,Neptūną Klaipėda,14384,Džiugas Telšiai,3860,0,2,True
1541824,2026-04-28T15:00:00+00:00,PEN,Minija,3864,Suduva Marijampole,612,2,2,False
1541823,2026-04-28T15:00:00+00:00,FT,Sveikata,14388,Kauno Žalgiris,3872,0,3,True
1541828,2026-04-28T16:00:00+00:00,FT,Klaipėdos FM,16675,Be1 NFA,16747,1,0,True
1541834,2026-04-28T16:30:00+00:00,FT,BFA,3857,Babrungas,14382,1,0,True
1541826,2026-04-28T16:30:00+00:00,FT,Vilnius FA,25919,FK Trakai,638,0,1,True
1541827,2026-04-28T18:00:00+00:00,FT,Viltis Vilnius,14391,Dainava,3859,1,7,True
1541835,2026-04-29T15:00:00+00:00,FT,Jonava,3862,Šiauliai,3870,0,4,True
1541842,2026-04-29T16:30:00+00:00,FT,Radviliškis,14385,Panevėžys,3874,0,2,True
1541836,2026-04-29T17:00:00+00:00,FT,Alternatyvus FK,18863,Garliava,16674,0,3,True
1543346,2026-05-19T15:00:00+00:00,FT,Klaipėdos FM,16675,Dainava,3859,0,2,True
1543349,2026-05-19T16:00:00+00:00,FT,BFA,3857,Garliava,16674,2,1,True
1543352,2026-05-19T17:00:00+00:00,FT,FK Trakai,638,Kauno Žalgiris,3872,0,4,True
1543351,2026-05-19T17:00:00+00:00,AET,Pempininkai Gargždai,26030,Minija,3864,1,4,False
1543350,2026-05-20T15:00:00+00:00,PEN,Džiugas Telšiai,3860,Banga,3858,0,0,False
1543348,2026-05-20T16:00:00+00:00,FT,Atmosfera,3856,Panevėžys,3874,0,3,True
1543353,2026-05-20T16:00:00+00:00,FT,TransINVEST Vilnius,18878,Hegelmann Litauen,3861,2,0,True
1543347,2026-05-20T17:00:00+00:00,FT,Ataka Vilnius,18864,Šiauliai,3870,1,2,True
1547223,2026-06-23T15:00:00+00:00,FT,BFA,3857,Kauno Žalgiris,3872,0,3,True
1547226,2026-06-23T15:30:00+00:00,FT,Minija,3864,Panevėžys,3874,2,1,True
1547225,2026-06-24T15:00:00+00:00,FT,Šiauliai,3870,Džiugas Telšiai,3860,2,1,True
1547224,2026-06-24T16:00:00+00:00,PEN,Dainava,3859,TransINVEST Vilnius,18878,1,1,False
1541825,2026-04-21T15:00:00+00:00,PST,Jonava,3862,Šiauliai,3870,,,False
1541830,2026-04-21T17:00:00+00:00,PST,Alternatyvus FK,18863,Garliava,16674,,,False
1567422,2026-09-01T15:00:00+00:00,NS,Minija,3864,Dainava,3859,,,False
1567421,2026-09-01T15:00:00+00:00,NS,Šiauliai,3870,Kauno Žalgiris,3872,,,False
