fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1378853,2025-06-21T15:00:00+00:00,FT,Dacia-Buiucani,5375,Spartanii Selemet,5380,5,1,True
1378854,2025-06-21T17:00:00+00:00,FT,Milsami Orhei,691,Zimbru,4633,3,0,True
1378855,2025-06-22T15:00:00+00:00,FT,Politehnica UTM,26115,Sheriff Tiraspol,568,0,4,True
1378856,2025-06-22T17:00:00+00:00,FT,Petrocub,2271,CSF Bălți,14008,1,1,True
1378857,2025-06-28T15:00:00+00:00,FT,Politehnica UTM,26115,Milsami Orhei,691,0,3,True
1378858,2025-06-28T17:00:00+00:00,FT,CSF Bălți,14008,Dacia-Buiucani,5375,0,0,True
1378859,2025-06-29T15:00:00+00:00,FT,Sheriff Tiraspol,568,Spartanii Selemet,5380,5,1,True
1378860,2025-06-29T17:00:00+00:00,FT,Petrocub,2271,Zimbru,4633,2,1,True
1378861,2025-07-05T15:00:00+00:00,FT,Petrocub,2271,Politehnica UTM,26115,2,1,True
1378862,2025-07-05T17:00:00+00:00,FT,Milsami Orhei,691,Sheriff Tiraspol,568,1,2,True
1378863,2025-07-06T15:00:00+00:00,FT,Spartanii Selemet,5380,CSF Bălți,14008,0,2,True
1378864,2025-07-06T17:00:00+00:00,FT,Dacia-Buiucani,5375,Zimbru,4633,0,3,True
1387665,2025-07-12T15:00:00+00:00,FT,Politehnica UTM,26115,Dacia-Buiucani,5375,2,3,True
1387666,2025-07-13T15:00:00+00:00,FT,Spartanii Selemet,5380,Zimbru,4633,0,6,True
1387667,2025-07-13T17:00:00+00:00,FT,Sheriff Tiraspol,568,CSF Bălți,14008,1,0,True
1387668,2025-07-19T15:00:00+00:00,FT,CSF Bălți,14008,Zimbru,4633,1,1,True
1387669,2025-07-19T17:00:00+00:00,FT,Dacia-Buiucani,5375,Milsami Orhei,691,1,2,True
1387670,2025-07-20T15:00:00+00:00,FT,Spartanii Selemet,5380,Politehnica UTM,26115,0,0,True
1387671,2025-07-20T17:00:00+00:00,FT,Petrocub,2271,Sheriff Tiraspol,568,0,0,True
1410087,2025-07-26T15:00:00+00:00,FT,Politehnica UTM,26115,CSF Bălți,14008,0,1,True
1410088,2025-07-27T15:00:00+00:00,FT,Milsami Orhei,691,Spartanii Selemet,5380,3,1,True
1410089,2025-07-27T17:00:00+00:00,FT,Sheriff Tiraspol,568,Zimbru,4633,2,3,True
1413352,2025-07-27T17:00:00+00:00,FT,Petrocub,2271,Dacia-Buiucani,5375,2,1,True
1413123,2025-08-03T15:00:00+00:00,FT,Spartanii Selemet,5380,Petrocub,2271,0,2,True
1413124,2025-08-03T17:00:00+00:00,FT,Dacia-Buiucani,5375,Sheriff Tiraspol,568,0,2,True
1413125,2025-08-03T17:00:00+00:00,FT,CSF Bălți,14008,Milsami Orhei,691,3,3,True
1413126,2025-08-03T18:00:00+00:00,FT,Zimbru,4633,Politehnica UTM,26115,7,0,True
1424899,2025-08-09T15:00:00+00:00,FT,Spartanii Selemet,5380,Dacia-Buiucani,5375,0,1,True
1424900,2025-08-09T17:00:00+00:00,FT,CSF Bălți,14008,Petrocub,2271,0,1,True
1424901,2025-08-10T16:00:00+00:00,FT,Sheriff Tiraspol,568,Politehnica UTM,26115,3,0,True
1424902,2025-08-10T18:00:00+00:00,FT,Zimbru,4633,Milsami Orhei,691,2,1,True
1424903,2025-08-16T16:00:00+00:00,FT,Dacia-Buiucani,5375,CSF Bălți,14008,2,3,True
1424904,2025-08-16T18:00:00+00:00,FT,Zimbru,4633,Petrocub,2271,1,1,True
1424905,2025-08-17T15:00:00+00:00,FT,Spartanii Selemet,5380,Sheriff Tiraspol,568,0,3,True
1436827,2025-08-17T17:00:00+00:00,FT,Milsami Orhei,691,Politehnica UTM,26115,4,1,True
1424906,2025-08-23T15:00:00+00:00,FT,Politehnica UTM,26115,Petrocub,2271,0,5,True
1424907,2025-08-23T17:00:00+00:00,FT,CSF Bălți,14008,Spartanii Selemet,5380,4,1,True
1424908,2025-08-24T15:00:00+00:00,FT,Zimbru,4633,Dacia-Buiucani,5375,1,1,True
1424909,2025-08-24T17:00:00+00:00,FT,Sheriff Tiraspol,568,Milsami Orhei,691,1,1,True
1424910,2025-08-30T15:00:00+00:00,FT,Dacia-Buiucani,5375,Politehnica UTM,26115,4,1,True
1424911,2025-08-30T17:00:00+00:00,FT,Zimbru,4633,Spartanii Selemet,5380,5,0,True
1424912,2025-08-31T15:00:00+00:00,FT,CSF Bălți,14008,Sheriff Tiraspol,568,0,3,True
1424913,2025-08-31T17:00:00+00:00,FT,Petrocub,2271,Milsami Orhei,691,2,1,True
1452111,2025-09-13T14:00:00+00:00,FT,Zimbru,4633,CSF Bălți,14008,2,0,True
