fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1288404,2025-02-19T10:00:00+00:00,CANC,Ulsan Hyundai FC,2767,Shandong Luneng,844,,,False
1288382,2025-02-03T14:00:00+00:00,FT,Al Ain,2865,Al-Rayyan SC,2897,1,2,True
1288383,2025-02-03T16:00:00+00:00,FT,Esteghlal FC,2733,Al Shorta,5242,1,1,True
1288384,2025-02-03T16:00:00+00:00,FT,Al Sadd,2895,Al-Ahli Jeddah,2929,1,3,True
1288385,2025-02-03T18:00:00+00:00,FT,Al-Nassr,2939,Al-Wasl FC,2872,4,0,True
1288386,2025-02-04T16:00:00+00:00,FT,Al-Gharafa,2903,Pakhtakor,4220,1,0,True
1288387,2025-02-04T18:00:00+00:00,FT,Al-Hilal Saudi FC,2932,Persepolis FC,2742,4,1,True
1288388,2025-02-11T08:00:00+00:00,FT,Central Coast Mariners,941,Johor Darul Takzim FC,2523,1,2,True
1288389,2025-02-11T10:00:00+00:00,FT,Vissel Kobe,289,SHANGHAI SIPG,836,4,0,True
1288390,2025-02-11T10:00:00+00:00,FT,Pohang Steelers,2764,Kawasaki Frontale,294,0,4,True
1288391,2025-02-11T12:00:00+00:00,FT,Shandong Luneng,844,Gwangju FC,2759,3,1,True
1288392,2025-02-12T10:00:00+00:00,FT,Yokohama F. Marinos,296,Shanghai Shenhua,833,1,0,True
1288393,2025-02-12T12:00:00+00:00,FT,Buriram United,2780,Ulsan Hyundai FC,2767,2,1,True
1288394,2025-02-17T14:00:00+00:00,FT,Pakhtakor,4220,Al Sadd,2895,2,1,True
1288396,2025-02-17T16:00:00+00:00,FT,Persepolis FC,2742,Al-Nassr,2939,0,0,True
1288395,2025-02-17T16:00:00+00:00,FT,Al Shorta,5242,Al Ain,2865,2,0,True
1288397,2025-02-17T18:00:00+00:00,FT,Al-Ahli Jeddah,2929,Al-Gharafa,2903,4,2,True
1288399,2025-02-18T10:00:00+00:00,FT,Kawasaki Frontale,294,Central Coast Mariners,941,2,0,True
1288398,2025-02-18T10:00:00+00:00,FT,Gwangju FC,2759,Buriram United,2780,2,2,True
1288400,2025-02-18T12:00:00+00:00,FT,Shanghai Shenhua,833,Vissel Kobe,289,4,2,True
1288401,2025-02-18T12:00:00+00:00,FT,Johor Darul Takzim FC,2523,Pohang Steelers,2764,5,2,True
1288403,2025-02-18T16:00:00+00:00,FT,Al-Wasl FC,2872,Al-Hilal Saudi FC,2932,0,2,True
1288402,2025-02-18T16:00:00+00:00,FT,Al-Rayyan SC,2897,Esteghlal FC,2733,0,2,True
1288405,2025-02-19T12:00:00+00:00,FT,SHANGHAI SIPG,836,Yokohama F. Marinos,296,0,2,True
1352865,2025-03-03T16:00:00+00:00,FT,Esteghlal FC,2733,Al-Nassr,2939,0,0,True
1352867,2025-03-03T18:00:00+00:00,FT,Al-Wasl FC,2872,Al Sadd,2895,1,1,True
1352869,2025-03-04T12:00:00+00:00,FT,SHANGHAI SIPG,836,Yokohama F. Marinos,296,0,1,True
1352871,2025-03-04T14:00:00+00:00,FT,Buriram United,2780,Johor Darul Takzim FC,2523,0,0,True
1352873,2025-03-04T16:00:00+00:00,FT,Pakhtakor,4220,Al-Hilal Saudi FC,2932,1,0,True
1352875,2025-03-04T18:00:00+00:00,FT,Al-Rayyan SC,2897,Al-Ahli Jeddah,2929,1,3,True
1352877,2025-03-05T10:00:00+00:00,FT,Vissel Kobe,289,Gwangju FC,2759,2,0,True
1352879,2025-03-05T12:00:00+00:00,FT,Shanghai Shenhua,833,Kawasaki Frontale,294,1,0,True
1352868,2025-03-10T18:00:00+00:00,FT,Al Sadd,2895,Al-Wasl FC,2872,3,1,True
1352866,2025-03-10T18:00:00+00:00,FT,Al-Nassr,2939,Esteghlal FC,2733,3,0,True
1352870,2025-03-11T10:00:00+00:00,FT,Yokohama F. Marinos,296,SHANGHAI SIPG,836,4,1,True
1352872,2025-03-11T12:00:00+00:00,FT,Johor Darul Takzim FC,2523,Buriram United,2780,0,1,True
1352876,2025-03-11T20:00:00+00:00,FT,Al-Ahli Jeddah,2929,Al-Rayyan SC,2897,2,0,True
1352874,2025-03-11T20:00:00+00:00,FT,Al-Hilal Saudi FC,2932,Pakhtakor,4220,4,0,True
1352880,2025-03-12T10:00:00+00:00,FT,Kawasaki Frontale,294,Shanghai Shenhua,833,4,0,True
1352878,2025-03-12T10:00:00+00:00,AET,Gwangju FC,2759,Vissel Kobe,289,3,0,False
1362932,2025-04-25T16:30:00+00:00,FT,Al-Hilal Saudi FC,2932,Gwangju FC,2759,7,0,True
1362933,2025-04-26T16:30:00+00:00,FT,Al-Ahli Jeddah,2929,Buriram United,2780,3,0,True
1362934,2025-04-26T19:30:00+00:00,FT,Yokohama F. Marinos,296,Al-Nassr,2939,1,4,True
1362935,2025-04-27T16:30:00+00:00,AET,Kawasaki Frontale,294,Al Sadd,2895,3,2,False
1373089,2025-04-29T16:30:00+00:00,FT,Al-Hilal Saudi FC,2932,Al-Ahli Jeddah,2929,1,3,True
1373105,2025-04-30T16:30:00+00:00,FT,Al-Nassr,2939,Kawasaki Frontale,294,2,3,True
1373905,2025-05-03T16:30:00+00:00,FT,Al-Ahli Jeddah,2929,Kawasaki Frontale,294,2,0,True
