fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1508284,2025-11-21T12:00:00+00:00,FT,Round of 16,Safa,4573,Bekaa,4571,4,1,True,
1508283,2025-11-21T12:00:00+00:00,FT,Round of 16,Tadamon Sour,4577,Shabab Al Sahel,4576,2,1,True,
1508282,2025-11-21T12:00:00+00:00,FT,Round of 16,Jwaaya FC,26399,Shabab Al Ghazieh,4575,3,0,True,
1508288,2025-11-22T12:00:00+00:00,FT,Round of 16,Al Ahed,4567,Reyady Abaseya,22812,1,0,True,
1508287,2025-11-22T12:00:00+00:00,FT,Round of 16,Al Ansar,4569,Al Ahli Nabatiya,21186,1,0,True,
1508286,2025-11-22T12:00:00+00:00,FT,Round of 16,Racing,4572,Al Hikma,11879,0,4,True,
1508285,2025-11-22T12:00:00+00:00,FT,Round of 16,Bourj,7516,Al Mabarrah,11880,0,3,True,
1508289,2026-01-17T11:30:00+00:00,PEN,Quarter-finals,Al Hikma,11879,Al Mabarrah,11880,1,1,True,
1508290,2026-01-17T14:00:00+00:00,PEN,Quarter-finals,Jwaaya FC,26399,Safa,4573,1,1,True,
1508291,2026-01-18T11:30:00+00:00,FT,Quarter-finals,Al Ahed,4567,Tadamon Sour,4577,3,1,True,
1508292,2026-01-18T12:45:00+00:00,FT,Quarter-finals,Al Nejmeh,4570,Al Ansar,4569,1,0,True,
1516508,2026-02-11T11:30:00+00:00,PEN,Semi-finals,Al Ahed,4567,Al Hikma,11879,0,0,True,
1516509,2026-02-11T14:00:00+00:00,PEN,Semi-finals,Al Nejmeh,4570,Jwaaya FC,26399,1,1,True,
1583711,2026-07-08T18:30:00+00:00,FT,Final,Al Nejmeh,4570,Al Hikma,11879,2,0,True,
