fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1404262,2025-08-15T12:00:00+00:00,FT,Ratchaburi,2776,Kanchanaburi,18051,1,1,True
1404263,2025-08-16T11:00:00+00:00,FT,Prachuap,2791,BG Pathum United,2769,2,2,True
1404264,2025-08-16T11:30:00+00:00,FT,Nakhon Ratchasima FC,2773,Chonburi FC,2772,0,0,True
1404265,2025-08-16T12:00:00+00:00,FT,Lamphun Warrior,6572,Buriram United,2780,2,3,True
1404266,2025-08-16T12:30:00+00:00,FT,Muangthong United,2786,Sukhothai FC,2783,1,0,True
1404267,2025-08-17T11:00:00+00:00,FT,Uthai Thani,10088,Chiangrai United,2771,1,1,True
1404268,2025-08-17T11:30:00+00:00,FT,Port FC,2789,Ayutthaya FC,2803,3,1,True
1404269,2025-08-17T12:00:00+00:00,FT,Bangkok United,2770,Rayong FC,2797,3,2,True
1404270,2025-08-22T12:00:00+00:00,FT,Rayong FC,2797,Nakhon Ratchasima FC,2773,1,2,True
1404271,2025-08-23T11:00:00+00:00,FT,Chiangrai United,2771,Prachuap,2791,2,1,True
1404272,2025-08-23T11:30:00+00:00,FT,Ayutthaya FC,2803,Muangthong United,2786,2,2,True
1404276,2025-08-23T12:00:00+00:00,FT,Chonburi FC,2772,Ratchaburi,2776,0,1,True
1404274,2025-08-23T12:30:00+00:00,FT,BG Pathum United,2769,Lamphun Warrior,6572,2,1,True
1404275,2025-08-24T11:00:00+00:00,FT,Kanchanaburi,18051,Bangkok United,2770,3,3,True
1442427,2025-08-24T11:30:00+00:00,FT,Sukhothai FC,2783,Port FC,2789,1,0,True
1404273,2025-08-24T12:00:00+00:00,FT,Buriram United,2780,Uthai Thani,10088,5,1,True
1404277,2025-08-29T12:00:00+00:00,FT,Uthai Thani,10088,Ayutthaya FC,2803,1,4,True
1404278,2025-08-30T11:00:00+00:00,FT,Nakhon Ratchasima FC,2773,Ratchaburi,2776,0,2,True
1404279,2025-08-30T11:30:00+00:00,FT,Lamphun Warrior,6572,Chonburi FC,2772,2,2,True
1404280,2025-08-30T12:00:00+00:00,FT,Bangkok United,2770,BG Pathum United,2769,2,1,True
1442428,2025-08-30T12:30:00+00:00,FT,Port FC,2789,Rayong FC,2797,1,1,True
1404281,2025-08-31T11:00:00+00:00,FT,Chiangrai United,2771,Buriram United,2780,1,2,True
1404282,2025-08-31T11:30:00+00:00,FT,Prachuap,2791,Sukhothai FC,2783,0,0,True
1404283,2025-08-31T12:00:00+00:00,FT,Muangthong United,2786,Kanchanaburi,18051,2,0,True
1446589,2025-09-12T12:00:00+00:00,FT,Buriram United,2780,Prachuap,2791,2,0,True
1446588,2025-09-12T12:00:00+00:00,FT,Uthai Thani,10088,BG Pathum United,2769,0,1,True
1446590,2025-09-13T11:00:00+00:00,FT,Chonburi FC,2772,Bangkok United,2770,0,1,True
1446591,2025-09-13T11:30:00+00:00,FT,Sukhothai FC,2783,Lamphun Warrior,6572,1,2,True
1446592,2025-09-13T12:00:00+00:00,FT,Ratchaburi,2776,Port FC,2789,1,0,True
1446593,2025-09-14T11:00:00+00:00,FT,Rayong FC,2797,Muangthong United,2786,2,0,True
1446594,2025-09-14T11:30:00+00:00,FT,Ayutthaya FC,2803,Chiangrai United,2771,1,1,True
1446595,2025-09-14T12:00:00+00:00,FT,Kanchanaburi,18051,Nakhon Ratchasima FC,2773,0,0,True
1446596,2025-09-19T12:00:00+00:00,FT,Port FC,2789,Chonburi FC,2772,3,0,True
1446597,2025-09-20T11:00:00+00:00,FT,Lamphun Warrior,6572,Nakhon Ratchasima FC,2773,2,2,True
1446598,2025-09-20T11:30:00+00:00,FT,Uthai Thani,10088,Sukhothai FC,2783,1,1,True
1446599,2025-09-20T12:00:00+00:00,FT,Prachuap,2791,Kanchanaburi,18051,2,0,True
1446600,2025-09-21T11:00:00+00:00,FT,Chiangrai United,2771,BG Pathum United,2769,1,0,True
1446602,2025-09-21T11:30:00+00:00,FT,Muangthong United,2786,Ratchaburi,2776,1,3,True
1446601,2025-09-21T11:30:00+00:00,FT,Rayong FC,2797,Ayutthaya FC,2803,2,2,True
1446603,2025-09-21T12:00:00+00:00,FT,Bangkok United,2770,Buriram United,2780,1,2,True
1446604,2025-09-26T12:00:00+00:00,FT,Sukhothai FC,2783,Chiangrai United,2771,1,1,True
