fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1218574,2024-08-02T18:30:00+00:00,FT,Grazer AK,4256,Red Bull Salzburg,571,2,3,True
1218575,2024-08-03T15:00:00+00:00,FT,SCR Altach,618,WSG Wattens,1398,1,2,True
1218576,2024-08-03T15:00:00+00:00,FT,TSV Hartberg,1072,Lask Linz,1026,1,2,True
1218577,2024-08-03T17:30:00+00:00,FT,Wolfsberger AC,1025,Austria Klagenfurt,1405,4,1,True
1218578,2024-08-04T15:00:00+00:00,FT,Rapid Vienna,781,Sturm Graz,637,1,0,True
1218579,2024-08-04T15:00:00+00:00,FT,FC BW Linz,1394,Austria Vienna,601,1,0,True
1218580,2024-08-10T15:00:00+00:00,FT,Lask Linz,1026,SCR Altach,618,1,2,True
1218581,2024-08-10T15:00:00+00:00,FT,WSG Wattens,1398,Grazer AK,4256,0,0,True
1218582,2024-08-10T17:30:00+00:00,FT,Red Bull Salzburg,571,FC BW Linz,1394,5,1,True
1218583,2024-08-11T15:00:00+00:00,FT,Austria Vienna,601,Wolfsberger AC,1025,3,1,True
1218584,2024-08-11T15:00:00+00:00,FT,Sturm Graz,637,TSV Hartberg,1072,2,0,True
1218585,2024-08-11T15:00:00+00:00,FT,Austria Klagenfurt,1405,Rapid Vienna,781,1,1,True
1218587,2024-08-17T15:00:00+00:00,FT,Austria Klagenfurt,1405,Sturm Graz,637,0,2,True
1218586,2024-08-17T15:00:00+00:00,FT,Grazer AK,4256,FC BW Linz,1394,2,2,True
1218588,2024-08-17T17:30:00+00:00,FT,Lask Linz,1026,Red Bull Salzburg,571,0,1,True
1218590,2024-08-18T15:00:00+00:00,FT,SCR Altach,618,Wolfsberger AC,1025,2,0,True
1218589,2024-08-18T15:00:00+00:00,FT,Rapid Vienna,781,WSG Wattens,1398,2,0,True
1218591,2024-08-18T15:00:00+00:00,FT,TSV Hartberg,1072,Austria Vienna,601,1,1,True
1218593,2024-08-24T15:00:00+00:00,FT,WSG Wattens,1398,Austria Klagenfurt,1405,0,1,True
1218594,2024-08-24T17:30:00+00:00,FT,Sturm Graz,637,SCR Altach,618,2,1,True
1218596,2024-08-25T15:00:00+00:00,FT,Austria Vienna,601,Lask Linz,1026,2,1,True
1218595,2024-08-25T15:00:00+00:00,FT,Wolfsberger AC,1025,Grazer AK,4256,4,2,True
1218597,2024-08-25T15:00:00+00:00,FT,FC BW Linz,1394,Rapid Vienna,781,3,0,True
1218599,2024-08-31T15:00:00+00:00,FT,TSV Hartberg,1072,Grazer AK,4256,1,1,True
1218598,2024-08-31T15:00:00+00:00,FT,Austria Klagenfurt,1405,FC BW Linz,1394,3,1,True
1218600,2024-08-31T17:30:00+00:00,FT,Sturm Graz,637,WSG Wattens,1398,4,2,True
1218603,2024-09-01T15:00:00+00:00,FT,SCR Altach,618,Austria Vienna,601,1,1,True
1218602,2024-09-01T15:00:00+00:00,FT,Rapid Vienna,781,Red Bull Salzburg,571,3,2,True
1218601,2024-09-01T15:00:00+00:00,FT,Lask Linz,1026,Wolfsberger AC,1025,1,5,True
1218605,2024-09-14T15:00:00+00:00,FT,Wolfsberger AC,1025,Rapid Vienna,781,1,1,True
1218607,2024-09-14T17:30:00+00:00,FT,FC BW Linz,1394,Lask Linz,1026,1,0,True
1218608,2024-09-15T12:30:00+00:00,FT,Grazer AK,4256,SCR Altach,618,1,1,True
1218614,2024-09-21T15:00:00+00:00,FT,SCR Altach,618,FC BW Linz,1394,0,1,True
1218610,2024-09-21T15:00:00+00:00,FT,Lask Linz,1026,Grazer AK,4256,4,2,True
1218612,2024-09-21T15:00:00+00:00,FT,Austria Klagenfurt,1405,TSV Hartberg,1072,2,2,True
1218611,2024-09-22T12:30:00+00:00,FT,Sturm Graz,637,Wolfsberger AC,1025,0,3,True
1218615,2024-09-22T12:30:00+00:00,FT,WSG Wattens,1398,Red Bull Salzburg,571,0,0,True
1218613,2024-09-22T15:00:00+00:00,FT,Rapid Vienna,781,Austria Vienna,601,2,1,True
1218606,2024-09-25T16:30:00+00:00,FT,Austria Vienna,601,Sturm Graz,637,2,2,True
1218609,2024-09-26T16:30:00+00:00,FT,TSV Hartberg,1072,WSG Wattens,1398,1,0,True
1218616,2024-09-28T15:00:00+00:00,FT,Red Bull Salzburg,571,Austria Vienna,601,2,0,True
1218618,2024-09-28T15:00:00+00:00,FT,Rapid Vienna,781,Lask Linz,1026,1,1,True
1218619,2024-09-28T15:00:00+00:00,FT,FC BW Linz,1394,Sturm Graz,637,1,2,True
1218617,2024-09-29T12:30:00+00:00,FT,Wolfsberger AC,1025,WSG Wattens,1398,1,3,True
1218621,2024-09-29T12:30:00+00:00,FT,TSV Hartberg,1072,SCR Altach,618,2,0,True
1218620,2024-09-29T15:00:00+00:00,FT,Grazer AK,4256,Austria Klagenfurt,1405,0,1,True
1218624,2024-10-05T15:00:00+00:00,FT,Austria Vienna,601,Grazer AK,4256,2,1,True
1218623,2024-10-05T15:00:00+00:00,FT,Wolfsberger AC,1025,TSV Hartberg,1072,2,3,True
