fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1592932,2026-08-01T01:00:00+00:00,FT,Apertura - 1,Platense FC,1057,Real Espana,1058,0,3,True,789
1592933,2026-08-01T21:30:00+00:00,FT,Apertura - 1,Génesis,21858,Atlético Choloma,11685,2,0,True,22706
1592935,2026-08-02T21:00:00+00:00,FT,Apertura - 1,Juticalpa,1053,CD Motagua,1055,0,3,True,19392
1592936,2026-08-02T23:15:00+00:00,FT,Apertura - 1,Estrella Roja,11370,Olancho,19456,0,1,True,
1592934,2026-08-03T01:30:00+00:00,FT,Apertura - 1,CD Olimpia,1051,Lobos Upnfm,1059,2,0,True,
1592937,2026-08-04T01:00:00+00:00,FT,Apertura - 1,CD Marathon,1050,Atletico Independiente,28005,1,0,True,787
1592938,2026-08-08T21:00:00+00:00,FT,Apertura - 2,Platense FC,1057,CD Marathon,1050,1,1,True,789
1592939,2026-08-08T23:15:00+00:00,FT,Apertura - 2,Lobos Upnfm,1059,Olancho,19456,1,1,True,22704
1592940,2026-08-09T01:30:00+00:00,FT,Apertura - 2,Real Espana,1058,Génesis,21858,2,0,True,
1592941,2026-08-09T21:00:00+00:00,FT,Apertura - 2,Juticalpa,1053,CD Olimpia,1051,1,3,True,19392
1592942,2026-08-09T23:15:00+00:00,FT,Apertura - 2,CD Motagua,1055,Estrella Roja,11370,0,2,True,
1592943,2026-08-10T01:30:00+00:00,FT,Apertura - 2,Atletico Independiente,28005,Atlético Choloma,11685,2,1,True,
1592944,2026-08-15T21:00:00+00:00,FT,Apertura - 3,Génesis,21858,Platense FC,1057,3,0,True,22706
1592945,2026-08-15T23:15:00+00:00,FT,Apertura - 3,Lobos Upnfm,1059,Estrella Roja,11370,2,2,True,22704
1592946,2026-08-16T01:30:00+00:00,FT,Apertura - 3,Real Espana,1058,Atletico Independiente,28005,1,1,True,
1592947,2026-08-16T21:00:00+00:00,FT,Apertura - 3,Atlético Choloma,11685,CD Marathon,1050,0,1,True,
1592948,2026-08-16T23:15:00+00:00,FT,Apertura - 3,CD Olimpia,1051,CD Motagua,1055,3,1,True,
1592949,2026-08-17T01:30:00+00:00,FT,Apertura - 3,Olancho,19456,Juticalpa,1053,1,0,True,19392
1592950,2026-08-22T01:00:00+00:00,FT,Apertura - 4,CD Motagua,1055,Lobos Upnfm,1059,4,1,True,
1592951,2026-08-22T21:00:00+00:00,FT,Apertura - 4,Atletico Independiente,28005,Génesis,21858,1,1,True,
1592952,2026-08-22T23:15:00+00:00,FT,Apertura - 4,Estrella Roja,11370,Juticalpa,1053,5,2,True,
1592953,2026-08-23T01:30:00+00:00,FT,Apertura - 4,Atlético Choloma,11685,Platense FC,1057,2,0,True,
1592954,2026-08-23T21:00:00+00:00,FT,Apertura - 4,CD Marathon,1050,Real Espana,1058,1,1,True,787
1592955,2026-08-23T23:15:00+00:00,FT,Apertura - 4,Olancho,19456,CD Olimpia,1051,1,1,True,19392
1592956,2026-08-29T01:00:00+00:00,NS,Apertura - 5,Juticalpa,1053,Lobos Upnfm,1059,,,False,19392
1592957,2026-08-29T21:00:00+00:00,NS,Apertura - 5,Génesis,21858,CD Marathon,1050,,,False,22706
1592958,2026-08-29T23:15:00+00:00,NS,Apertura - 5,Platense FC,1057,Atletico Independiente,28005,,,False,789
1592959,2026-08-30T01:30:00+00:00,NS,Apertura - 5,CD Motagua,1055,Olancho,19456,,,False,
1592960,2026-08-30T21:00:00+00:00,NS,Apertura - 5,Estrella Roja,11370,CD Olimpia,1051,,,False,
1592961,2026-08-30T23:15:00+00:00,NS,Apertura - 5,Real Espana,1058,Atlético Choloma,11685,,,False,
