fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1342186,2025-03-29T15:00:00+00:00,FT,Regular Season - 1,Stromsgodset,324,Rosenborg,331,1,2,True
1342187,2025-03-29T17:00:00+00:00,FT,Regular Season - 1,Fredrikstad,2149,Brann,319,3,0,True
1342188,2025-03-30T12:30:00+00:00,FT,Regular Season - 1,Valerenga,326,Viking,759,3,1,True
1342192,2025-03-30T15:00:00+00:00,FT,Regular Season - 1,Tromso,325,Haugesund,328,1,0,True
1342191,2025-03-30T15:00:00+00:00,FT,Regular Season - 1,Molde,329,Sarpsborg 08 FF,333,0,2,True
1342190,2025-03-30T15:00:00+00:00,FT,Regular Season - 1,KFUM Oslo,2143,Sandefjord,332,3,1,True
1342189,2025-03-30T15:00:00+00:00,FT,Regular Season - 1,Ham-Kam,2159,Kristiansund BK,320,2,1,True
1342193,2025-03-30T17:15:00+00:00,FT,Regular Season - 1,Bryne,2142,Bodo/Glimt,327,0,1,True
1342196,2025-04-05T14:00:00+00:00,FT,Regular Season - 2,Bodo/Glimt,327,Ham-Kam,2159,3,0,True
1342194,2025-04-05T16:00:00+00:00,FT,Regular Season - 2,Rosenborg,331,Fredrikstad,2149,1,0,True
1342195,2025-04-06T12:30:00+00:00,FT,Regular Season - 2,Brann,319,Tromso,325,3,1,True
1342198,2025-04-06T15:00:00+00:00,FT,Regular Season - 2,Kristiansund BK,320,Bryne,2142,2,1,True
1342197,2025-04-06T15:00:00+00:00,FT,Regular Season - 2,Haugesund,328,Stromsgodset,324,0,5,True
1342199,2025-04-06T15:00:00+00:00,FT,Regular Season - 2,Sandefjord,332,Molde,329,3,0,True
1342200,2025-04-06T15:00:00+00:00,FT,Regular Season - 2,Sarpsborg 08 FF,333,Valerenga,326,1,1,True
1342201,2025-04-06T17:15:00+00:00,FT,Regular Season - 2,Viking,759,KFUM Oslo,2143,3,1,True
1342314,2025-04-09T17:00:00+00:00,FT,Regular Season - 17,Fredrikstad,2149,Valerenga,326,2,0,True
1342315,2025-04-10T17:00:00+00:00,FT,Regular Season - 17,Brann,319,Stromsgodset,324,2,1,True
1342306,2025-04-10T17:00:00+00:00,FT,Regular Season - 16,Viking,759,Kristiansund BK,320,3,1,True
1342202,2025-04-20T12:30:00+00:00,FT,Regular Season - 3,Tromso,325,Kristiansund BK,320,2,3,True
1342203,2025-04-21T12:30:00+00:00,FT,Regular Season - 3,Valerenga,326,Rosenborg,331,0,2,True
1342208,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,Stromsgodset,324,Brann,319,1,2,True
1342204,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,Bryne,2142,Haugesund,328,3,1,True
1342207,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,KFUM Oslo,2143,Sarpsborg 08 FF,333,1,3,True
1342205,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,Fredrikstad,2149,Sandefjord,332,3,1,True
1342206,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,Ham-Kam,2159,Viking,759,2,5,True
1342209,2025-04-21T17:15:00+00:00,FT,Regular Season - 3,Molde,329,Bodo/Glimt,327,2,2,True
1342210,2025-04-27T12:30:00+00:00,FT,Regular Season - 4,Rosenborg,331,Molde,329,0,0,True
1342212,2025-04-27T15:00:00+00:00,FT,Regular Season - 4,Brann,319,Bryne,2142,3,2,True
1342214,2025-04-27T15:00:00+00:00,FT,Regular Season - 4,Kristiansund BK,320,Valerenga,326,0,2,True
1342211,2025-04-27T15:00:00+00:00,FT,Regular Season - 4,Bodo/Glimt,327,KFUM Oslo,2143,3,0,True
1342213,2025-04-27T15:00:00+00:00,FT,Regular Season - 4,Haugesund,328,Fredrikstad,2149,0,0,True
1342215,2025-04-27T15:00:00+00:00,FT,Regular Season - 4,Sandefjord,332,Ham-Kam,2159,2,0,True
1342216,2025-04-27T15:15:00+00:00,FT,Regular Season - 4,Sarpsborg 08 FF,333,Stromsgodset,324,2,3,True
1342217,2025-04-27T17:15:00+00:00,FT,Regular Season - 4,Viking,759,Tromso,325,4,4,True
1342322,2025-04-30T16:00:00+00:00,FT,Regular Season - 18,Viking,759,Haugesund,328,5,1,True
1342316,2025-05-01T16:00:00+00:00,FT,Regular Season - 17,Rosenborg,331,Kristiansund BK,320,1,1,True
1342219,2025-05-02T17:00:00+00:00,FT,Regular Season - 5,Ham-Kam,2159,KFUM Oslo,2143,0,0,True
1342220,2025-05-03T16:00:00+00:00,FT,Regular Season - 5,Valerenga,326,Brann,319,2,4,True
1342222,2025-05-04T15:00:00+00:00,FT,Regular Season - 5,Stromsgodset,324,Kristiansund BK,320,1,2,True
1342223,2025-05-04T15:00:00+00:00,FT,Regular Season - 5,Tromso,325,Sandefjord,332,0,1,True
1342221,2025-05-04T15:00:00+00:00,FT,Regular Season - 5,Molde,329,Haugesund,328,2,1,True
1342224,2025-05-04T15:00:00+00:00,FT,Regular Season - 5,Viking,759,Sarpsborg 08 FF,333,0,0,True
1342225,2025-05-04T17:15:00+00:00,FT,Regular Season - 5,Rosenborg,331,Bryne,2142,3,0,True
1342227,2025-05-11T12:30:00+00:00,FT,Regular Season - 6,Brann,319,Rosenborg,331,0,0,True
1342230,2025-05-11T15:00:00+00:00,FT,Regular Season - 6,Kristiansund BK,320,Fredrikstad,2149,0,1,True
