fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1476960,2025-09-02T18:00:00+00:00,AET,Emmen,208,Excelsior '31,6263,2,5,False
1476953,2025-09-02T18:00:00+00:00,FT,SVV Scheveningen,1250,Staphorst,1239,2,0,True
1476950,2025-09-02T18:00:00+00:00,FT,Vvsb,1251,Capelle,1270,1,2,True
1476951,2025-09-02T18:00:00+00:00,AET,TEC,1255,Poortugaal,24634,3,2,False
1476956,2025-09-02T18:00:00+00:00,FT,FC Lisse,1257,Westlandia,1243,1,0,True
1476958,2025-09-02T18:00:00+00:00,AET,Harkemase Boys,1258,Sparta Nijkerk,1274,0,1,False
1476962,2025-09-02T18:00:00+00:00,PEN,Blauw Geel,1263,VVOG,3907,0,0,False
1476949,2025-09-02T18:00:00+00:00,AET,Zwaluwen,1275,URK,1253,1,2,False
1476952,2025-09-02T18:00:00+00:00,FT,SteDoCo,3905,DVS 33 Ermelo,1244,0,2,True
1476955,2025-09-02T18:00:00+00:00,FT,Olde Veste '54,3919,Hsc 21,1281,0,3,True
1476959,2025-09-02T18:00:00+00:00,AET,Halsteren,3928,ACV,3911,3,1,False
1476954,2025-09-02T18:00:00+00:00,AET,ROHDA Raalte,6269,Hollandia,14234,4,1,False
1476957,2025-09-02T18:00:00+00:00,FT,Hoogeveen,14235,Velocitas,26705,6,1,True
1476963,2025-09-02T18:00:00+00:00,FT,Aalsmeer,26701,HZVV,14695,2,4,True
1476961,2025-09-02T18:00:00+00:00,PEN,De Foresters,26703,VV Scherpenzeel,14241,2,2,False
1476948,2025-09-02T18:00:00+00:00,FT,Walcheren,26706,Noordwijk,1247,1,3,True
1476975,2025-09-03T18:00:00+00:00,FT,Gemert,1230,Huizen,1290,2,1,True
1476977,2025-09-03T18:00:00+00:00,FT,Eemdijk,1235,Dongen,1285,4,0,True
1476970,2025-09-03T18:00:00+00:00,FT,Kozakken Boys,1242,Kampong,21421,4,0,True
1476964,2025-09-03T18:00:00+00:00,FT,Hercules,1264,GOES,3892,4,0,True
1476973,2025-09-03T18:00:00+00:00,FT,Hoek,1276,Rijnvogels,1288,6,4,True
1476972,2025-09-03T18:00:00+00:00,FT,Ijsselmeervogels,1280,SC Genemuiden,1273,0,1,True
1476965,2025-09-03T18:00:00+00:00,FT,UNA,1284,ARC,6259,1,2,True
1476979,2025-09-03T18:00:00+00:00,FT,ADO '20,3886,Roosendaal,19266,0,2,True
1476969,2025-09-03T18:00:00+00:00,FT,Sportlust '46,3904,Sportclub 25,26704,4,1,True
1476968,2025-09-03T18:00:00+00:00,AET,Juliana '31,3929,Meerssen,14508,0,2,False
1476971,2025-09-03T18:00:00+00:00,FT,Kloetinge,3930,DVO,26702,3,0,True
1476978,2025-09-03T18:00:00+00:00,FT,AWC,14227,ASWH,1254,0,2,True
1476976,2025-09-03T18:00:00+00:00,FT,Erp,14232,Dovo,1234,0,4,True
1476967,2025-09-03T18:00:00+00:00,FT,TOGB,19739,UDI '19,3938,1,3,True
1476974,2025-09-03T18:00:00+00:00,PEN,Heino,26096,Groene Ster,1236,3,3,False
1476966,2025-09-03T18:00:00+00:00,FT,'t Zand,26528,Mierlo-Hout,6267,4,2,True
1457219,2025-09-23T18:00:00+00:00,FT,Dovo,1234,TEC,1255,1,0,True
1457211,2025-09-23T18:00:00+00:00,FT,Eemdijk,1235,Excelsior '31,6263,2,1,True
1457221,2025-09-23T18:00:00+00:00,AET,Kozakken Boys,1242,Barendrecht,1271,2,3,False
1457224,2025-09-23T18:00:00+00:00,FT,Koninklijke HFC,1246,ARC,6259,5,0,True
1457226,2025-09-23T18:00:00+00:00,FT,Noordwijk,1247,HHC,1278,0,2,True
1457208,2025-09-23T18:00:00+00:00,FT,FC Lisse,1257,URK,1253,4,1,True
1457210,2025-09-23T18:00:00+00:00,FT,Hercules,1264,Spakenburg,1249,1,3,True
1457212,2025-09-23T18:00:00+00:00,FT,Capelle,1270,SVV Scheveningen,1250,5,1,True
1457207,2025-09-23T18:00:00+00:00,AET,Sparta Nijkerk,1274,Kloetinge,3930,4,3,False
1457214,2025-09-23T18:00:00+00:00,FT,Hoek,1276,Blauw Geel,1263,1,0,True
1457217,2025-09-23T18:00:00+00:00,AET,De Treffers,1277,RKAV Volendam,1238,6,3,False
1457220,2025-09-23T18:00:00+00:00,AET,Hsc 21,1281,'t Zand,26528,3,1,False
1457223,2025-09-23T18:00:00+00:00,FT,Halsteren,3928,ASWH,1254,3,2,True
1457215,2025-09-23T18:00:00+00:00,FT,UDI '19,3938,Sportlust '46,3904,0,1,True
1457213,2025-09-23T18:00:00+00:00,FT,ROHDA Raalte,6269,DVS 33 Ermelo,1244,1,0,True
1457209,2025-09-23T18:00:00+00:00,FT,VV Scherpenzeel,14241,Hoogeveen,14235,3,4,True
1457218,2025-09-23T18:00:00+00:00,AET,Meerssen,14508,Gemert,1230,0,1,False
1457225,2025-09-23T18:00:00+00:00,FT,HZVV,14695,Excelsior Maassluis,17129,1,5,True
1457222,2025-09-23T18:00:00+00:00,FT,Roosendaal,19266,GVVV Veenendaal,1261,0,1,True
1457216,2025-09-24T18:00:00+00:00,PEN,Groene Ster,1236,SC Genemuiden,1273,1,1,False
1477433,2025-10-28T17:45:00+00:00,PEN,Den Bosch,421,ADO Den Haag,198,3,3,False
1477437,2025-10-28T17:45:00+00:00,FT,Gemert,1230,Fortuna Sittard,205,0,1,True
1477441,2025-10-28T19:00:00+00:00,FT,Helmond Sport,424,PEC Zwolle,193,1,4,True
1477445,2025-10-28T19:00:00+00:00,PEN,Katwijk,1237,Vitesse,200,1,1,False
1477439,2025-10-28T19:00:00+00:00,FT,GVVV Veenendaal,1261,De Graafschap,199,4,2,True
1477432,2025-10-28T19:00:00+00:00,FT,Capelle,1270,Roda,414,1,5,True
1477452,2025-10-28T19:00:00+00:00,FT,Sparta Nijkerk,1274,Almere City FC,419,0,2,True
1477440,2025-10-28T19:00:00+00:00,FT,HHC,1278,FC OSS,423,0,2,True
1477443,2025-10-28T19:00:00+00:00,FT,Hoogeveen,14235,Emmen,208,1,0,True
1477455,2025-10-28T20:00:00+00:00,FT,VVV Venlo,204,Heerenveen,210,0,3,True
1477448,2025-10-29T17:45:00+00:00,FT,Quick Boys,1272,FC Volendam,416,1,2,True
1477447,2025-10-29T19:00:00+00:00,FT,NAC Breda,203,Heracles,206,1,4,True
1477456,2025-10-29T19:00:00+00:00,FT,Waalwijk,417,Cambuur,420,3,2,True
1477446,2025-10-29T19:00:00+00:00,FT,FC Lisse,1257,Telstar,427,0,5,True
1477438,2025-10-29T19:00:00+00:00,FT,SC Genemuiden,1273,Halsteren,3928,1,0,True
1477442,2025-10-29T19:00:00+00:00,AET,Hoek,1276,FC Eindhoven,422,3,2,False
1477444,2025-10-29T19:00:00+00:00,FT,Hsc 21,1281,Koninklijke HFC,1246,3,0,True
1477436,2025-10-29T20:00:00+00:00,AET,Excelsior Maassluis,17129,Excelsior,196,1,0,False
1477450,2025-10-30T17:45:00+00:00,FT,Rijnsburgse Boys,1248,NEC Nijmegen,413,2,3,True
1477457,2025-10-30T19:00:00+00:00,FT,Willem II,195,Dordrecht,409,7,0,True
1477453,2025-10-30T19:00:00+00:00,FT,Sparta Rotterdam,426,Groningen,202,5,2,True
1477435,2025-10-30T19:00:00+00:00,FT,Eemdijk,1235,AFC Amsterdam,1252,1,2,True
1477451,2025-10-30T19:00:00+00:00,FT,Spakenburg,1249,Dovo,1234,5,1,True
1477434,2025-10-30T19:00:00+00:00,FT,De Treffers,1277,MVV,412,3,1,True
1477454,2025-10-30T19:00:00+00:00,PEN,Sportlust '46,3904,Barendrecht,1271,0,0,False
1477449,2025-10-30T20:00:00+00:00,FT,ROHDA Raalte,6269,Twente,415,1,4,True
1485138,2025-12-03T19:00:00+00:00,FT,PEC Zwolle,193,AZ Alkmaar,201,1,3,True
1485128,2025-12-16T17:45:00+00:00,FT,Heracles,206,Hoogeveen,14235,4,1,True
1485124,2025-12-16T19:00:00+00:00,FT,Den Bosch,421,Katwijk,1237,2,1,True
1485123,2025-12-16T19:00:00+00:00,FT,AFC Amsterdam,1252,NEC Nijmegen,413,1,3,True
1485129,2025-12-16T19:00:00+00:00,FT,Hoek,1276,Telstar,427,1,4,True
1485132,2025-12-16T20:00:00+00:00,FT,PSV Eindhoven,197,GVVV Veenendaal,1261,3,0,True
1485125,2025-12-17T17:45:00+00:00,FT,Excelsior Maassluis,17129,Ajax,194,2,7,True
1485134,2025-12-17T19:00:00+00:00,FT,Fortuna Sittard,205,Almere City FC,419,2,3,True
1485133,2025-12-17T19:00:00+00:00,PEN,Roda,414,GO Ahead Eagles,410,1,1,False
1485131,2025-12-17T19:00:00+00:00,FT,FC OSS,423,Utrecht,207,0,2,True
1485127,2025-12-17T20:00:00+00:00,FT,Feyenoord,209,Heerenveen,210,2,3,True
1485135,2025-12-18T17:45:00+00:00,FT,Spakenburg,1249,Twente,415,3,6,True
1485126,2025-12-18T19:00:00+00:00,AET,FC Volendam,416,SC Genemuiden,1273,2,0,False
1485130,2025-12-18T19:00:00+00:00,FT,Hsc 21,1281,Waalwijk,417,0,9,True
1485136,2025-12-18T19:00:00+00:00,FT,Sportlust '46,3904,De Treffers,1277,0,1,True
1485137,2025-12-18T20:00:00+00:00,FT,Willem II,195,Sparta Rotterdam,426,1,5,True
1495640,2026-01-13T20:00:00+00:00,FT,Utrecht,207,Twente,415,1,2,True
1495635,2026-01-14T17:45:00+00:00,FT,Den Bosch,421,PSV Eindhoven,197,1,4,True
1495637,2026-01-14T19:00:00+00:00,PEN,GO Ahead Eagles,410,Heracles,206,2,2,False
1495633,2026-01-14T19:00:00+00:00,FT,Almere City FC,419,Telstar,427,1,3,True
1495634,2026-01-14T20:00:00+00:00,FT,AZ Alkmaar,201,Ajax,194,6,0,True
1495638,2026-01-15T17:45:00+00:00,FT,Heerenveen,210,Waalwijk,417,3,1,True
1495639,2026-01-15T20:00:00+00:00,FT,Sparta Rotterdam,426,FC Volendam,416,1,2,True
1495636,2026-01-20T17:45:00+00:00,FT,De Treffers,1277,NEC Nijmegen,413,1,2,True
1509053,2026-02-03T19:00:00+00:00,AET,AZ Alkmaar,201,Twente,415,2,1,False
1510233,2026-02-04T17:45:00+00:00,FT,NEC Nijmegen,413,FC Volendam,416,1,0,True
1509054,2026-02-04T20:00:00+00:00,FT,PSV Eindhoven,197,Heerenveen,210,4,1,True
1509055,2026-02-05T19:00:00+00:00,FT,Telstar,427,GO Ahead Eagles,410,2,1,True
1520403,2026-03-03T19:00:00+00:00,FT,NEC Nijmegen,413,PSV Eindhoven,197,3,2,True
1520402,2026-03-04T19:00:00+00:00,FT,AZ Alkmaar,201,Telstar,427,2,1,True
1529695,2026-04-19T16:00:00+00:00,FT,AZ Alkmaar,201,NEC Nijmegen,413,5,1,True
