fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1499252,2026-02-04T00:30:00+00:00,FT,The Strongest,3711,Deportivo Tachira FC,2807,2,1,True
1494503,2026-02-05T00:30:00+00:00,FT,2 de Mayo,2140,Alianza Lima,2553,1,0,True
1494504,2026-02-06T00:30:00+00:00,FT,Juventud,2353,Universidad Catolica,1157,0,1,True
1499253,2026-02-11T00:30:00+00:00,PEN,Deportivo Tachira FC,2807,The Strongest,3711,1,0,False
1494505,2026-02-12T00:30:00+00:00,FT,Alianza Lima,2553,2 de Mayo,2140,1,1,True
1494506,2026-02-13T00:30:00+00:00,PEN,Universidad Catolica,1157,Juventud,2353,3,4,False
1494507,2026-02-17T22:00:00+00:00,FT,Carabobo FC,2810,Huachipato,2328,1,0,True
1522251,2026-02-18T00:30:00+00:00,FT,2 de Mayo,2140,Sporting Cristal,2546,2,2,True
1494508,2026-02-18T00:30:00+00:00,FT,Liverpool Montevideo,2358,Independiente Medellin,1128,1,2,True
1494509,2026-02-18T22:00:00+00:00,FT,O'Higgins,2320,Bahia,118,1,0,True
1497767,2026-02-19T00:30:00+00:00,FT,Barcelona SC,1152,Argentinos JRS,458,0,1,True
1497768,2026-02-19T00:30:00+00:00,FT,Nacional Potosí,3706,Botafogo,120,1,0,True
1522507,2026-02-19T22:00:00+00:00,FT,Juventud,2353,Club Guarani,1174,0,0,True
1521522,2026-02-20T00:30:00+00:00,FT,Deportivo Tachira FC,2807,Deportes Tolima,1142,0,1,True
1494511,2026-02-24T22:00:00+00:00,FT,Huachipato,2328,Carabobo FC,2810,1,2,True
1494512,2026-02-25T00:30:00+00:00,FT,Independiente Medellin,1128,Liverpool Montevideo,2358,0,0,True
1522252,2026-02-25T00:30:00+00:00,PEN,Sporting Cristal,2546,2 de Mayo,2140,0,0,False
1494510,2026-02-25T22:00:00+00:00,PEN,Bahia,118,O'Higgins,2320,2,1,False
1497770,2026-02-26T00:30:00+00:00,FT,Botafogo,120,Nacional Potosí,3706,2,0,True
1497769,2026-02-26T00:30:00+00:00,PEN,Argentinos JRS,458,Barcelona SC,1152,0,1,False
1522508,2026-02-26T22:00:00+00:00,FT,Club Guarani,1174,Juventud,2353,1,2,True
1521523,2026-02-27T00:30:00+00:00,PEN,Deportes Tolima,1142,Deportivo Tachira FC,2807,0,1,False
1527880,2026-03-04T00:30:00+00:00,FT,Barcelona SC,1152,Botafogo,120,1,1,True
1526633,2026-03-04T22:00:00+00:00,FT,Carabobo FC,2810,Sporting Cristal,2546,0,1,True
1528289,2026-03-05T00:30:00+00:00,FT,O'Higgins,2320,Deportes Tolima,1142,1,0,True
1528290,2026-03-06T00:30:00+00:00,FT,Juventud,2353,Independiente Medellin,1128,1,1,True
1527881,2026-03-11T00:30:00+00:00,FT,Botafogo,120,Barcelona SC,1152,0,1,True
1526634,2026-03-11T22:00:00+00:00,PEN,Sporting Cristal,2546,Carabobo FC,2810,1,2,False
1528292,2026-03-12T00:30:00+00:00,FT,Deportes Tolima,1142,O'Higgins,2320,2,0,True
1528291,2026-03-13T00:30:00+00:00,FT,Independiente Medellin,1128,Juventud,2353,2,1,True
1535240,2026-04-07T22:00:00+00:00,FT,Independ. Rivadavia,473,Bolívar,3702,1,0,True
1535242,2026-04-07T22:00:00+00:00,FT,Deportivo La Guaira,2813,Fluminense,124,0,0,True
1535235,2026-04-08T00:00:00+00:00,FT,Barcelona SC,1152,Cruzeiro,135,0,1,True
1535234,2026-04-08T00:00:00+00:00,FT,Always Ready,3700,LDU de Quito,1158,0,1,True
1535248,2026-04-08T00:30:00+00:00,FT,U. Catolica,2994,Boca Juniors,451,1,2,True
1535238,2026-04-08T02:00:00+00:00,FT,Deportes Tolima,1142,Universitario,2540,0,0,True
1535236,2026-04-08T22:00:00+00:00,FT,Coquimbo Unido,2330,Club Nacional,2356,1,1,True
1535243,2026-04-08T22:00:00+00:00,FT,Mirassol,7848,Lanus,446,1,0,True
1535239,2026-04-09T00:00:00+00:00,FT,Independiente Medellin,1128,Estudiantes L.P.,450,1,1,True
1535241,2026-04-09T00:30:00+00:00,FT,Junior,1135,Palmeiras,121,1,1,True
1535237,2026-04-09T00:30:00+00:00,FT,Cusco,10013,Flamengo,127,0,2,True
1535247,2026-04-09T02:00:00+00:00,FT,Sporting Cristal,2546,Cerro Porteno,1176,1,0,True
1535245,2026-04-09T22:00:00+00:00,FT,Rosario Central,437,Independiente del Valle,1153,0,0,True
1535249,2026-04-09T22:00:00+00:00,FT,UCV,2840,Libertad Asuncion,1179,3,1,True
1535244,2026-04-10T00:00:00+00:00,FT,Platense,1064,Corinthians,131,0,2,True
1535246,2026-04-10T02:00:00+00:00,FT,Santa Fe,1139,Penarol,2348,1,1,True
1535255,2026-04-14T22:00:00+00:00,FT,Estudiantes L.P.,450,Cusco,10013,2,1,True
1535252,2026-04-14T22:00:00+00:00,FT,Cerro Porteno,1176,Junior,1135,1,0,True
1535262,2026-04-14T22:00:00+00:00,FT,Club Nacional,2356,Deportes Tolima,1142,3,1,True
1535250,2026-04-15T00:00:00+00:00,FT,Boca Juniors,451,Barcelona SC,1152,3,0,True
1535251,2026-04-15T00:00:00+00:00,FT,Bolívar,3702,Deportivo La Guaira,2813,1,1,True
1535260,2026-04-15T02:00:00+00:00,FT,LDU de Quito,1158,Mirassol,7848,2,0,True
1535265,2026-04-15T02:00:00+00:00,FT,Universitario,2540,Coquimbo Unido,2330,0,2,True
1535254,2026-04-15T22:00:00+00:00,FT,Cruzeiro,135,U. Catolica,2994,1,2,True
1535261,2026-04-15T22:00:00+00:00,FT,Libertad Asuncion,1179,Rosario Central,437,0,1,True
1535257,2026-04-16T00:30:00+00:00,FT,Fluminense,124,Independ. Rivadavia,473,1,2,True
1535253,2026-04-16T00:30:00+00:00,FT,Corinthians,131,Santa Fe,1139,2,0,True
1535258,2026-04-16T02:00:00+00:00,FT,Independiente del Valle,1153,UCV,2840,3,1,True
1535263,2026-04-16T22:00:00+00:00,FT,Palmeiras,121,Sporting Cristal,2546,2,1,True
1535259,2026-04-16T22:00:00+00:00,FT,Lanus,446,Always Ready,3700,1,0,True
1535256,2026-04-17T00:30:00+00:00,FT,Flamengo,127,Independiente Medellin,1128,4,1,True
1535264,2026-04-17T00:30:00+00:00,FT,Penarol,2348,Platense,1064,1,2,True
1535275,2026-04-28T22:00:00+00:00,FT,Lanus,446,LDU de Quito,1158,1,0,True
1535276,2026-04-28T22:00:00+00:00,FT,Libertad Asuncion,1179,Independiente del Valle,1153,2,3,True
1535281,2026-04-29T00:00:00+00:00,FT,UCV,2840,Rosario Central,437,0,3,True
1535270,2026-04-29T00:30:00+00:00,FT,Cruzeiro,135,Boca Juniors,451,1,0,True
1535271,2026-04-29T02:00:00+00:00,FT,Deportes Tolima,1142,Coquimbo Unido,2330,3,0,True
1535279,2026-04-29T02:00:00+00:00,FT,Sporting Cristal,2546,Junior,1135,2,0,True
1535278,2026-04-29T22:00:00+00:00,FT,Platense,1064,Santa Fe,1139,2,1,True
1535277,2026-04-29T22:00:00+00:00,FT,Mirassol,7848,Always Ready,3700,2,0,True
1535266,2026-04-30T00:00:00+00:00,FT,Barcelona SC,1152,U. Catolica,2994,1,2,True
1535272,2026-04-30T00:30:00+00:00,FT,Estudiantes L.P.,450,Flamengo,127,1,1,True
1535268,2026-04-30T00:30:00+00:00,FT,Cerro Porteno,1176,Palmeiras,121,1,1,True
1535280,2026-04-30T02:00:00+00:00,FT,Universitario,2540,Club Nacional,2356,4,2,True
1535274,2026-04-30T22:00:00+00:00,FT,Independ. Rivadavia,473,Deportivo La Guaira,2813,4,1,True
1535267,2026-04-30T22:00:00+00:00,FT,Bolívar,3702,Fluminense,124,2,0,True
1535269,2026-05-01T00:00:00+00:00,FT,Corinthians,131,Penarol,2348,2,0,True
1535273,2026-05-01T02:00:00+00:00,FT,Independiente Medellin,1128,Cusco,10013,1,0,True
1535293,2026-05-05T22:00:00+00:00,FT,Rosario Central,437,Libertad Asuncion,1179,1,0,True
1535295,2026-05-05T22:00:00+00:00,FT,Sporting Cristal,2546,Palmeiras,121,0,2,True
1535283,2026-05-06T00:00:00+00:00,FT,Barcelona SC,1152,Boca Juniors,451,1,0,True
1535297,2026-05-06T00:00:00+00:00,FT,UCV,2840,Independiente del Valle,1153,2,0,True
1535282,2026-05-06T00:30:00+00:00,FT,Always Ready,3700,Lanus,446,4,0,True
1535290,2026-05-06T22:00:00+00:00,FT,Deportivo La Guaira,2813,Bolívar,3702,1,1,True
1535285,2026-05-06T22:00:00+00:00,FT,Cusco,10013,Estudiantes L.P.,450,1,1,True
1535288,2026-05-07T00:30:00+00:00,FT,Independ. Rivadavia,473,Fluminense,124,1,1,True
1535294,2026-05-07T00:30:00+00:00,FT,Santa Fe,1139,Corinthians,131,1,1,True
1535286,2026-05-07T02:00:00+00:00,FT,Deportes Tolima,1142,Club Nacional,2356,3,0,True
1535296,2026-05-07T02:00:00+00:00,FT,U. Catolica,2994,Cruzeiro,135,0,0,True
1535292,2026-05-07T22:00:00+00:00,FT,Platense,1064,Penarol,2348,1,1,True
1535291,2026-05-07T22:00:00+00:00,FT,Mirassol,7848,LDU de Quito,1158,2,0,True
1535284,2026-05-08T00:00:00+00:00,FT,Coquimbo Unido,2330,Universitario,2540,2,1,True
1535289,2026-05-08T02:00:00+00:00,FT,Junior,1135,Cerro Porteno,1176,0,1,True
1535303,2026-05-19T22:00:00+00:00,FT,Fluminense,124,Bolívar,3702,2,1,True
1535311,2026-05-19T22:00:00+00:00,FT,Rosario Central,437,UCV,2840,4,0,True
1535300,2026-05-19T22:00:00+00:00,FT,Coquimbo Unido,2330,Deportes Tolima,1142,3,0,True
1535312,2026-05-20T00:00:00+00:00,FT,Santa Fe,1139,Platense,1064,2,1,True
