fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1209668,2024-07-19T18:00:00+00:00,FT,Group Stage,Llay Miners Welfare,6464,Denbigh Town,6451,3,1,True
1209679,2024-07-19T18:30:00+00:00,FT,Group Stage,Taffs Well,2199,Merthyr Town,7732,1,3,True
1209681,2024-07-19T18:30:00+00:00,FT,Group Stage,Afan Lido,2200,Cardiff City U21,20016,1,3,True
1209672,2024-07-19T18:30:00+00:00,FT,Group Stage,Flint Mountain,20360,Gresford Athletic,5615,0,3,True
1209669,2024-07-19T18:45:00+00:00,FT,Group Stage,Ruthin Town,5624,Bangor City 1876 FC,7581,2,1,True
1209680,2024-07-20T11:30:00+00:00,FT,Group Stage,Cwmbran Celtic,2190,Trethomas Bluebirds,11310,2,3,True
1209678,2024-07-20T13:30:00+00:00,FT,Group Stage,Carmarthen Town,359,Cambrian & Clydach,2202,2,1,True
1209682,2024-07-20T13:30:00+00:00,FT,Group Stage,Llantwit Major,2196,Newport City,20364,2,0,True
1209674,2024-07-20T13:30:00+00:00,FT,Group Stage,Buckley Town,5609,Prestatyn Town,5622,5,1,True
1209676,2024-07-20T13:30:00+00:00,FT,Group Stage,Caerau (Ely),5610,Trefelin,6479,2,1,True
1209667,2024-07-20T13:30:00+00:00,FT,Group Stage,Penrhyncoch,5620,Guilsfield,5616,0,3,True
1209673,2024-07-20T13:30:00+00:00,FT,Group Stage,Caersws,6445,Holywell,6459,0,1,True
1209677,2024-07-20T13:30:00+00:00,FT,Group Stage,Penrhiwceiber Rangers,17351,Goytre United,2187,1,4,True
1209670,2024-07-20T16:00:00+00:00,FT,Group Stage,Llandudno,362,Newport County,1367,3,0,True
1209671,2024-07-21T13:30:00+00:00,FT,Group Stage,Airbus UK,4909,Mold Alexandra,6465,3,2,True
1209675,2024-07-21T13:30:00+00:00,PEN,Group Stage,Baglan Dragons,20358,Swansea City U21,11912,1,1,False
1253258,2024-08-02T18:30:00+00:00,FT,2nd Round,Goytre United,2187,Caerau (Ely),5610,3,2,True
1209662,2024-08-02T18:45:00+00:00,FT,2nd Round,The New Saints,354,Flint Town United,5614,5,1,True
1209666,2024-08-02T18:45:00+00:00,PEN,2nd Round,Barry Town,361,llanelli AFC,355,1,1,False
1251974,2024-08-02T18:45:00+00:00,FT,2nd Round,Ruthin Town,5624,Bala Town,352,0,1,True
1253316,2024-08-02T18:45:00+00:00,FT,2nd Round,Trethomas Bluebirds,11310,Baglan Dragons,20358,3,1,True
1251975,2024-08-02T18:45:00+00:00,FT,2nd Round,Cardiff City U21,20016,Pontypridd Town,2192,3,1,True
1209665,2024-08-03T13:00:00+00:00,FT,2nd Round,Briton Ferry,2201,Penybont,2191,0,3,True
1253257,2024-08-03T13:30:00+00:00,FT,2nd Round,Carmarthen Town,359,Haverfordwest County AFC,2194,0,5,True
1253255,2024-08-03T13:30:00+00:00,PEN,2nd Round,Llandudno,362,Guilsfield,5616,2,2,False
1253259,2024-08-03T13:30:00+00:00,FT,2nd Round,Llantwit Major,2196,Cardiff MET,353,2,3,True
1253254,2024-08-03T13:30:00+00:00,FT,2nd Round,Buckley Town,5609,GAP Connah S Quay FC,357,0,3,True
1209663,2024-08-03T13:30:00+00:00,FT,2nd Round,Colwyn Bay,5611,Aberystwyth Town,351,0,2,True
1253315,2024-08-03T13:30:00+00:00,FT,2nd Round,Gresford Athletic,5615,Airbus UK,4909,1,4,True
1253256,2024-08-03T13:30:00+00:00,FT,2nd Round,Holywell,6459,Llay Miners Welfare,6464,3,1,True
1251976,2024-08-03T13:30:00+00:00,FT,2nd Round,Merthyr Town,7732,Ammanford AFC,2188,2,0,True
1209664,2024-08-04T13:30:00+00:00,PEN,2nd Round,Newtown AFC,358,Caernarfon Town,356,2,2,False
1285961,2024-09-17T18:30:00+00:00,FT,3rd Round,Cardiff City U21,20016,Merthyr Town,7732,2,1,True
1285957,2024-09-17T18:45:00+00:00,FT,3rd Round,Aberystwyth Town,351,Llandudno,362,3,2,True
1285958,2024-09-17T18:45:00+00:00,FT,3rd Round,Bala Town,352,Holywell,6459,2,0,True
1285960,2024-09-17T18:45:00+00:00,FT,3rd Round,Cardiff MET,353,Goytre United,2187,9,1,True
1285955,2024-09-17T18:45:00+00:00,FT,3rd Round,GAP Connah S Quay FC,357,Caernarfon Town,356,3,2,True
1285959,2024-09-17T18:45:00+00:00,FT,3rd Round,Penybont,2191,Haverfordwest County AFC,2194,1,0,True
1285956,2024-09-17T18:45:00+00:00,FT,3rd Round,Airbus UK,4909,The New Saints,354,0,1,True
1285962,2024-09-17T18:45:00+00:00,FT,3rd Round,Trethomas Bluebirds,11310,Barry Town,361,1,4,True
1307840,2024-10-21T19:00:00+00:00,FT,Quarter-finals,Cardiff City U21,20016,Cardiff MET,353,3,2,True
1307839,2024-10-22T18:45:00+00:00,FT,Quarter-finals,GAP Connah S Quay FC,357,Aberystwyth Town,351,1,2,True
1307841,2024-10-22T18:45:00+00:00,FT,Quarter-finals,Barry Town,361,Penybont,2191,3,2,True
1307838,2024-11-13T19:45:00+00:00,FT,Quarter-finals,The New Saints,354,Bala Town,352,3,1,True
1314289,2024-11-30T14:30:00+00:00,FT,Semi-finals,Aberystwyth Town,351,Cardiff City U21,20016,1,1,True
1315991,2024-12-01T17:45:00+00:00,FT,Semi-finals,Barry Town,361,The New Saints,354,1,2,True
1318673,2025-02-28T19:45:00+00:00,FT,Final,Aberystwyth Town,351,The New Saints,354,0,1,True
