fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
917118,2022-08-20T14:00:00+00:00,FT,Nantes II,9244,Trélissac,9246,0,2,True
917121,2022-08-20T16:00:00+00:00,FT,Les Herbiers,1308,Moulins-Yzeure Foot 03,3204,2,0,True
917119,2022-08-20T16:00:00+00:00,FT,Andrézieux,3009,Bourges Foot 18,17360,0,0,True
917120,2022-08-20T16:00:00+00:00,FT,Angoulême,3011,Saumur,3225,3,4,True
917123,2022-08-20T16:00:00+00:00,FT,Angers SCO II,9236,Chamalières,3033,1,0,True
917122,2022-08-20T16:00:00+00:00,FT,Vierzon FC,19617,Bergerac,3022,2,1,True
917124,2022-08-20T17:00:00+00:00,FT,Stade Bordelais,3228,Chasselay MDA,9254,0,1,True
917125,2022-08-20T17:00:00+00:00,FT,Lorient II,9240,Romorantin,3220,2,1,True
917128,2022-08-27T15:00:00+00:00,FT,Chasselay MDA,9254,Angers SCO II,9236,3,2,True
917126,2022-08-27T16:00:00+00:00,FT,Bergerac,3022,Bourges Foot 18,17360,1,0,True
917127,2022-08-27T16:00:00+00:00,FT,Chamalières,3033,Angoulême,3011,0,0,True
917129,2022-08-27T16:00:00+00:00,FT,Romorantin,3220,Andrézieux,3009,0,2,True
917130,2022-08-27T16:00:00+00:00,FT,Saumur,3225,Nantes II,9244,1,0,True
917131,2022-08-27T16:00:00+00:00,FT,Trélissac,9246,Lorient II,9240,4,1,True
917132,2022-08-27T16:00:00+00:00,FT,Vierzon FC,19617,Les Herbiers,1308,1,1,True
917133,2022-08-27T16:30:00+00:00,FT,Moulins-Yzeure Foot 03,3204,Stade Bordelais,3228,0,1,True
917137,2022-09-02T17:30:00+00:00,FT,Les Herbiers,1308,Bergerac,3022,1,1,True
917135,2022-09-02T17:30:00+00:00,FT,Angoulême,3011,Chasselay MDA,9254,0,0,True
917139,2022-09-03T14:00:00+00:00,FT,Nantes II,9244,Chamalières,3033,3,1,True
917134,2022-09-03T16:00:00+00:00,FT,Andrézieux,3009,Trélissac,9246,1,0,True
917138,2022-09-03T16:00:00+00:00,FT,Angers SCO II,9236,Moulins-Yzeure Foot 03,3204,2,1,True
917140,2022-09-03T17:00:00+00:00,FT,Stade Bordelais,3228,Vierzon FC,19617,0,1,True
917141,2022-09-03T17:00:00+00:00,FT,Lorient II,9240,Saumur,3225,1,1,True
917136,2022-09-03T18:00:00+00:00,FT,Bourges Foot 18,17360,Romorantin,3220,2,2,True
917142,2022-09-09T17:30:00+00:00,FT,Bergerac,3022,Romorantin,3220,1,1,True
917147,2022-09-10T16:00:00+00:00,FT,Les Herbiers,1308,Stade Bordelais,3228,1,1,True
917143,2022-09-10T16:00:00+00:00,FT,Chamalières,3033,Lorient II,9240,1,1,True
917145,2022-09-10T16:00:00+00:00,FT,Saumur,3225,Andrézieux,3009,2,0,True
917146,2022-09-10T16:00:00+00:00,FT,Trélissac,9246,Bourges Foot 18,17360,0,0,True
917144,2022-09-10T16:00:00+00:00,FT,Chasselay MDA,9254,Nantes II,9244,3,0,True
917148,2022-09-10T16:00:00+00:00,FT,Vierzon FC,19617,Angers SCO II,9236,1,2,True
917149,2022-09-10T16:30:00+00:00,FT,Moulins-Yzeure Foot 03,3204,Angoulême,3011,1,1,True
917150,2022-09-17T16:00:00+00:00,FT,Andrézieux,3009,Chamalières,3033,1,0,True
917151,2022-09-17T16:00:00+00:00,FT,Angoulême,3011,Vierzon FC,19617,2,0,True
917153,2022-09-17T16:00:00+00:00,FT,Romorantin,3220,Trélissac,9246,2,0,True
917154,2022-09-17T16:00:00+00:00,FT,Angers SCO II,9236,Les Herbiers,1308,3,2,True
