fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
794984,2021-09-19T13:00:00+00:00,FT,Group B - 1,Arconatese,9444,USD Casatese,17563,2,1,True
794975,2021-09-19T13:00:00+00:00,FT,Group B - 1,Caravaggio,9447,Desenzano Calvina,17816,3,2,True
794976,2021-09-19T13:00:00+00:00,FT,Group B - 1,Folgore Caratese,9450,Olginatese,17536,2,0,True
794981,2021-09-19T13:00:00+00:00,FT,Group B - 1,Villa Valle,9460,Sangiuliano City,17817,1,2,True
794982,2021-09-19T13:00:00+00:00,FT,Group B - 1,Virtus Ciserano Bergamo,9462,Legnano,9452,1,1,True
794980,2021-09-19T13:00:00+00:00,FT,Group B - 1,Franciacorta,9486,Ponte San Pietro,9455,1,3,True
794978,2021-09-19T13:00:00+00:00,FT,Group B - 1,Real Calepina,17140,Brusaporto,9445,1,1,True
794979,2021-09-19T13:00:00+00:00,FT,Group B - 1,Sona,17818,Crema,9484,1,0,True
794977,2021-09-19T13:00:00+00:00,FT,Group B - 1,Leon Monza e Brianza,17904,Castellanzese,9448,1,0,True
794987,2021-09-26T13:00:00+00:00,FT,Group B - 2,Brusaporto,9445,Leon Monza e Brianza,17904,3,1,True
794990,2021-09-26T13:00:00+00:00,FT,Group B - 2,Castellanzese,9448,Vis Nova Giussano,17819,2,0,True
794992,2021-09-26T13:00:00+00:00,FT,Group B - 2,Legnano,9452,Folgore Caratese,9450,3,0,True
794993,2021-09-26T13:00:00+00:00,FT,Group B - 2,Ponte San Pietro,9455,Virtus Ciserano Bergamo,9462,0,1,True
794985,2021-09-26T13:00:00+00:00,FT,Group B - 2,Breno,9481,Caravaggio,9447,2,2,True
794986,2021-09-26T13:00:00+00:00,FT,Group B - 2,Olginatese,17536,Real Calepina,17140,2,0,True
794989,2021-09-26T13:00:00+00:00,FT,Group B - 2,USD Casatese,17563,Franciacorta,9486,2,3,True
794988,2021-09-26T13:00:00+00:00,FT,Group B - 2,Desenzano Calvina,17816,Villa Valle,9460,2,0,True
794994,2021-09-26T13:00:00+00:00,FT,Group B - 2,Sangiuliano City,17817,Sona,17818,1,0,True
794991,2021-09-27T18:30:00+00:00,FT,Group B - 2,Crema,9484,Arconatese,9444,1,2,True
794983,2021-09-29T13:00:00+00:00,FT,Group B - 1,Vis Nova Giussano,17819,Breno,9481,1,2,True
794997,2021-10-02T13:00:00+00:00,FT,Group B - 3,Folgore Caratese,9450,Crema,9484,2,1,True
795003,2021-10-02T13:00:00+00:00,FT,Group B - 3,Virtus Ciserano Bergamo,9462,Sangiuliano City,17817,1,2,True
794995,2021-10-03T13:00:00+00:00,FT,Group B - 3,Arconatese,9444,Breno,9481,2,1,True
794996,2021-10-03T13:00:00+00:00,FT,Group B - 3,Caravaggio,9447,Olginatese,17536,1,1,True
795002,2021-10-03T13:00:00+00:00,FT,Group B - 3,Villa Valle,9460,Brusaporto,9445,2,1,True
795001,2021-10-03T13:00:00+00:00,FT,Group B - 3,Franciacorta,9486,Desenzano Calvina,17816,0,3,True
794999,2021-10-03T13:00:00+00:00,FT,Group B - 3,Real Calepina,17140,USD Casatese,17563,0,1,True
795000,2021-10-03T13:00:00+00:00,FT,Group B - 3,Sona,17818,Castellanzese,9448,2,0,True
795004,2021-10-03T13:00:00+00:00,FT,Group B - 3,Vis Nova Giussano,17819,Legnano,9452,3,2,True
794998,2021-10-03T13:00:00+00:00,FT,Group B - 3,Leon Monza e Brianza,17904,Ponte San Pietro,9455,2,2,True
795007,2021-10-06T13:00:00+00:00,FT,Group B - 4,Brusaporto,9445,Franciacorta,9486,1,1,True
