fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1040403,2023-08-11T18:00:00+00:00,FT,Seraing United,10244,Standard Liège II,19047,3,0,True
1040402,2023-08-11T18:00:00+00:00,FT,RSC Anderlecht II,19046,Beerschot VA,263,1,3,True
1040404,2023-08-12T14:00:00+00:00,FT,Club Brugge II,14130,K. Lierse S.K.,6219,3,2,True
1040406,2023-08-12T18:00:00+00:00,FT,Liège,6220,Dender,6215,0,1,True
1040405,2023-08-12T18:00:00+00:00,FT,Patro Eisden,6222,Deinze,6214,3,1,True
1040407,2023-08-13T11:30:00+00:00,FT,KRC Genk II,19045,SK Beveren,738,1,0,True
1040408,2023-08-13T14:00:00+00:00,FT,Oostende,624,Lommel United,259,0,1,True
1040409,2023-08-13T17:15:00+00:00,FT,Zulte Waregem,600,Francs Borains,5805,1,3,True
1040411,2023-08-18T18:00:00+00:00,FT,Lommel United,259,Club Brugge II,14130,1,0,True
1040410,2023-08-18T18:00:00+00:00,FT,Dender,6215,RSC Anderlecht II,19046,2,3,True
1040412,2023-08-19T14:00:00+00:00,FT,Beerschot VA,263,Zulte Waregem,600,1,2,True
1040414,2023-08-19T18:00:00+00:00,FT,SK Beveren,738,Seraing United,10244,1,1,True
1040413,2023-08-19T18:00:00+00:00,FT,Deinze,6214,Oostende,624,1,0,True
1040415,2023-08-20T11:30:00+00:00,FT,K. Lierse S.K.,6219,Patro Eisden,6222,2,1,True
1040416,2023-08-20T14:00:00+00:00,FT,Francs Borains,5805,KRC Genk II,19045,2,5,True
1040417,2023-08-20T17:15:00+00:00,FT,Standard Liège II,19047,Liège,6220,2,1,True
1040419,2023-08-25T18:00:00+00:00,FT,Seraing United,10244,Zulte Waregem,600,0,5,True
1040418,2023-08-25T18:00:00+00:00,FT,KRC Genk II,19045,Club Brugge II,14130,0,3,True
1040422,2023-08-26T18:00:00+00:00,FT,Lommel United,259,Deinze,6214,1,0,True
1040421,2023-08-26T18:00:00+00:00,FT,Patro Eisden,6222,SK Beveren,738,2,1,True
1040423,2023-08-27T11:30:00+00:00,FT,Dender,6215,K. Lierse S.K.,6219,2,2,True
1040424,2023-08-27T14:00:00+00:00,FT,Liège,6220,Oostende,624,2,0,True
1040425,2023-08-27T17:15:00+00:00,FT,Francs Borains,5805,RSC Anderlecht II,19046,1,0,True
1040426,2023-09-01T18:00:00+00:00,FT,Zulte Waregem,600,Dender,6215,1,1,True
1040427,2023-09-01T18:00:00+00:00,FT,RSC Anderlecht II,19046,KRC Genk II,19045,1,1,True
1040428,2023-09-02T14:00:00+00:00,FT,Deinze,6214,Liège,6220,3,1,True
1040430,2023-09-02T18:00:00+00:00,FT,Beerschot VA,263,Francs Borains,5805,2,1,True
1040429,2023-09-02T18:00:00+00:00,FT,Oostende,624,Seraing United,10244,1,1,True
1040431,2023-09-03T11:30:00+00:00,FT,K. Lierse S.K.,6219,Lommel United,259,1,2,True
1040432,2023-09-03T14:00:00+00:00,FT,Club Brugge II,14130,Patro Eisden,6222,2,2,True
1040433,2023-09-03T18:00:00+00:00,FT,SK Beveren,738,Standard Liège II,19047,2,0,True
1040435,2023-09-15T18:00:00+00:00,FT,Liège,6220,Club Brugge II,14130,3,1,True
1040434,2023-09-15T18:00:00+00:00,FT,KRC Genk II,19045,Zulte Waregem,600,2,4,True
1040436,2023-09-16T14:00:00+00:00,FT,RSC Anderlecht II,19046,Patro Eisden,6222,1,3,True
1040438,2023-09-16T18:00:00+00:00,FT,Beerschot VA,263,SK Beveren,738,0,0,True
1040437,2023-09-16T18:00:00+00:00,FT,Dender,6215,Lommel United,259,3,1,True
1040439,2023-09-17T11:30:00+00:00,FT,Deinze,6214,Seraing United,10244,1,0,True
1040440,2023-09-17T14:00:00+00:00,FT,Francs Borains,5805,K. Lierse S.K.,6219,2,0,True
1040441,2023-09-17T17:15:00+00:00,FT,Standard Liège II,19047,Oostende,624,0,1,True
1040443,2023-09-22T18:00:00+00:00,FT,Zulte Waregem,600,Deinze,6214,2,1,True
1040449,2023-09-22T18:00:00+00:00,FT,Patro Eisden,6222,Dender,6215,1,1,True
1040448,2023-09-23T14:00:00+00:00,FT,Seraing United,10244,RSC Anderlecht II,19046,1,1,True
1040447,2023-09-23T18:00:00+00:00,FT,Oostende,624,KRC Genk II,19045,2,2,True
1040444,2023-09-23T18:00:00+00:00,FT,Club Brugge II,14130,Standard Liège II,19047,4,1,True
1040446,2023-09-24T11:30:00+00:00,FT,Lommel United,259,Francs Borains,5805,3,0,True
1040442,2023-09-24T14:00:00+00:00,FT,SK Beveren,738,Liège,6220,1,2,True
1040445,2023-09-24T17:15:00+00:00,FT,K. Lierse S.K.,6219,Beerschot VA,263,1,3,True
1040453,2023-09-29T18:00:00+00:00,FT,Deinze,6214,SK Beveren,738,0,0,True
1040455,2023-09-29T18:00:00+00:00,FT,Standard Liège II,19047,Patro Eisden,6222,0,1,True
1040451,2023-09-30T14:00:00+00:00,FT,Beerschot VA,263,Oostende,624,1,1,True
1040457,2023-09-30T18:00:00+00:00,FT,Francs Borains,5805,Seraing United,10244,0,2,True
1040452,2023-09-30T18:00:00+00:00,FT,RSC Anderlecht II,19046,K. Lierse S.K.,6219,3,3,True
1040450,2023-10-01T11:30:00+00:00,FT,Zulte Waregem,600,Club Brugge II,14130,0,1,True
1040456,2023-10-01T14:00:00+00:00,FT,Liège,6220,Lommel United,259,2,1,True
1040454,2023-10-01T17:15:00+00:00,FT,Dender,6215,KRC Genk II,19045,1,3,True
1040461,2023-10-06T18:00:00+00:00,FT,Lommel United,259,Standard Liège II,19047,1,0,True
1040464,2023-10-06T18:00:00+00:00,FT,Seraing United,10244,Dender,6215,1,3,True
1040462,2023-10-07T14:00:00+00:00,FT,KRC Genk II,19045,Beerschot VA,263,1,2,True
1040465,2023-10-07T18:00:00+00:00,FT,Patro Eisden,6222,Liège,6220,0,2,True
1040459,2023-10-07T18:00:00+00:00,FT,Club Brugge II,14130,Francs Borains,5805,1,0,True
1040458,2023-10-08T11:30:00+00:00,FT,SK Beveren,738,Zulte Waregem,600,0,3,True
1040463,2023-10-08T14:00:00+00:00,FT,Oostende,624,RSC Anderlecht II,19046,1,2,True
1040460,2023-10-08T17:15:00+00:00,FT,K. Lierse S.K.,6219,Deinze,6214,0,1,True
1040468,2023-10-20T18:00:00+00:00,FT,Beerschot VA,263,Lommel United,259,2,1,True
1040471,2023-10-20T18:00:00+00:00,FT,Deinze,6214,KRC Genk II,19045,3,2,True
1040470,2023-10-21T14:00:00+00:00,FT,RSC Anderlecht II,19046,Standard Liège II,19047,3,0,True
