fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1143725,2023-11-28T09:30:00+00:00,FT,2nd Qualifying Round,MOIK,5492,Cəbrayıl,22789,4,0,True
1141445,2023-11-28T09:30:00+00:00,FT,2nd Qualifying Round,Karvan,11239,Difai Ağsu,22280,1,0,True
1141443,2023-11-28T09:30:00+00:00,FT,2nd Qualifying Round,Araz Saatlı,22279,İrəvan,22281,1,4,True
1143864,2023-11-28T11:00:00+00:00,FT,2nd Qualifying Round,Safa,4573,Səbail,4199,0,7,True
1143645,2023-11-28T13:00:00+00:00,FT,2nd Qualifying Round,Turan,5499,Goy-Gol,22786,5,1,True
1143727,2023-11-29T09:30:00+00:00,AET,2nd Qualifying Round,Kapaz,5490,Baku Sportinq,22788,2,0,False
1143646,2023-11-29T09:30:00+00:00,FT,2nd Qualifying Round,Şahdağ,5576,Qaradağ Lökbatan,5495,0,1,True
1143726,2023-11-29T11:00:00+00:00,FT,2nd Qualifying Round,Kür-Araz,22790,Araz,11238,1,6,True
1143667,2023-11-29T14:00:00+00:00,FT,2nd Qualifying Round,Lerik,22787,Sumqayıt,5503,0,6,True
1141442,2023-11-30T09:30:00+00:00,FT,2nd Qualifying Round,Zaqatala,5500,Şamaxı FK,666,0,1,True
1141444,2023-11-30T09:30:00+00:00,FT,2nd Qualifying Round,Imisli FK,5570,Mingəçevir,5573,1,0,True
1145119,2023-12-18T10:00:00+00:00,FT,Round of 16,Kapaz,5490,Sabah FA,13976,3,4,True
1145117,2023-12-18T13:00:00+00:00,FT,Round of 16,Sumqayıt,5503,Karvan,11239,3,1,True
1145116,2023-12-19T09:00:00+00:00,FT,Round of 16,İrəvan,22281,Araz,11238,2,8,True
1145360,2023-12-19T12:00:00+00:00,FT,Round of 16,Imisli FK,5570,Qabala,627,0,1,True
1145359,2023-12-20T10:00:00+00:00,FT,Round of 16,Səbail,4199,Şamaxı FK,666,6,0,True
1144789,2023-12-20T13:00:00+00:00,FT,Round of 16,Zira,648,Turan,5499,2,1,True
1144790,2023-12-21T10:00:00+00:00,FT,Round of 16,Qarabag,556,MOIK,5492,1,0,True
1145118,2023-12-21T14:00:00+00:00,FT,Round of 16,Neftchi Baku,2270,Qaradağ Lökbatan,5495,4,0,True
1150676,2024-01-30T11:00:00+00:00,FT,Quarter-finals,Səbail,4199,Zira,648,1,2,True
1151483,2024-01-30T15:00:00+00:00,FT,Quarter-finals,Sabah FA,13976,Qarabag,556,1,7,True
1150203,2024-01-31T12:00:00+00:00,FT,Quarter-finals,Araz,11238,Qabala,627,1,1,True
1151481,2024-01-31T15:00:00+00:00,FT,Quarter-finals,Sumqayıt,5503,Neftchi Baku,2270,2,3,True
1150677,2024-02-08T13:00:00+00:00,FT,Quarter-finals,Zira,648,Səbail,4199,3,0,True
1151484,2024-02-08T16:00:00+00:00,FT,Quarter-finals,Qarabag,556,Sabah FA,13976,3,4,True
1150204,2024-02-09T12:00:00+00:00,FT,Quarter-finals,Qabala,627,Araz,11238,2,0,True
1151482,2024-02-09T15:00:00+00:00,FT,Quarter-finals,Neftchi Baku,2270,Sumqayıt,5503,1,1,True
1173697,2024-04-02T16:00:00+00:00,FT,Semi-finals,Neftchi Baku,2270,Qarabag,556,0,4,True
1172889,2024-04-03T15:00:00+00:00,FT,Semi-finals,Zira,648,Qabala,627,2,1,True
1172890,2024-04-24T13:00:00+00:00,FT,Semi-finals,Qabala,627,Zira,648,0,2,True
1173698,2024-04-24T16:00:00+00:00,FT,Semi-finals,Qarabag,556,Neftchi Baku,2270,4,1,True
1197557,2024-06-02T16:00:00+00:00,FT,Final,Qarabag,556,Zira,648,2,1,True
