fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1375729,2025-06-18T15:30:00+00:00,ABD,Championship Round - 9,Al Ahli Tripoli,12424,Al-Ittihad,8053,0,0,False
1322444,2024-12-11T13:00:00+00:00,FT,East - 1,Wefaq Ajdabiya,25457,Al-Nasr,6410,0,1,True
1322452,2024-12-11T13:30:00+00:00,FT,West - 1,Abu Salim,12422,Olympic Azzaweya,12440,0,1,True
1322445,2024-12-11T15:00:00+00:00,FT,East - 1,Al-Tahaddi,12431,Khaleej Sart,12438,2,0,True
1322453,2024-12-11T15:30:00+00:00,FT,West - 1,Al-Tirsana,12448,Shabab Al-Ghar,25456,2,2,True
1322446,2024-12-12T12:30:00+00:00,FT,East - 1,Al-Suqoor,20349,Al-Anwar,12428,1,1,True
1322447,2024-12-12T13:00:00+00:00,FT,East - 1,Al-Ansar,2954,Al-Akhdar,12427,1,3,True
1322454,2024-12-12T13:30:00+00:00,FT,West - 1,Al-Nahda,5327,Al Bashaer Club,22727,0,2,True
1322455,2024-12-12T15:30:00+00:00,FT,West - 1,Al-Ittihad,8053,Al-Magd,25455,2,1,True
1322448,2024-12-13T13:00:00+00:00,FT,East - 1,Al Mahdia,25453,Al Hilal,8097,0,2,True
1322456,2024-12-13T13:30:00+00:00,FT,West - 1,Al-Khmes,12429,Al Watan,25454,1,0,True
1322449,2024-12-13T15:00:00+00:00,FT,East - 1,Al Ahli Benghazi,12423,Al Ta'awon,12426,2,0,True
1322457,2024-12-13T15:30:00+00:00,FT,West - 1,Abilashehar,12443,Majd,24591,0,0,True
1322451,2024-12-14T13:00:00+00:00,FT,East - 1,Al Sadaqa,12425,Al Branes,25452,2,0,True
1322450,2024-12-14T13:00:00+00:00,FT,East - 1,Al Morooj,22704,Al-Andalus,12444,2,2,True
1322458,2024-12-14T13:30:00+00:00,FT,West - 1,Asaria,20298,Al-Madina,12430,1,1,True
1322459,2024-12-14T15:30:00+00:00,FT,West - 1,Al Malaab El Libby,22703,Al Ahli Tripoli,12424,0,3,True
1323092,2024-12-17T13:00:00+00:00,FT,East - 2,Al-Akhdar,12427,Al-Suqoor,20349,2,1,True
