fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1375729,2025-06-18T15:30:00+00:00,ABD,Al Ahli Tripoli,12424,Al-Ittihad,8053,0,0,False
1330494,2025-01-02T13:00:00+00:00,FT,Al-Anwar,12428,Al-Akhdar,12427,1,2,True
1330506,2025-01-02T13:30:00+00:00,FT,Al-Nahda,5327,Asswehly,12436,0,2,True
1330495,2025-01-02T15:00:00+00:00,FT,Al-Nasr,6410,Khaleej Sart,12438,2,0,True
1330507,2025-01-02T15:30:00+00:00,FT,Al-Tirsana,12448,Abu Salim,12422,1,1,True
1330496,2025-01-03T12:30:00+00:00,FT,Al-Suqoor,20349,Al-Tahaddi,12431,3,0,True
1330497,2025-01-03T13:00:00+00:00,FT,Wefaq Ajdabiya,25457,Al Borouq,25460,1,1,True
1330508,2025-01-03T13:30:00+00:00,FT,Shabab Al-Ghar,25456,Al-Magd,25455,1,0,True
1330509,2025-01-03T15:30:00+00:00,FT,Al Bashaer Club,22727,Olympic Azzaweya,12440,1,2,True
1330498,2025-01-05T13:00:00+00:00,FT,Al Sadaqa,12425,Al Ta'awon,12426,2,1,True
1330499,2025-01-05T13:00:00+00:00,FT,Al Mahdia,25453,Al Morooj,22704,2,1,True
1330510,2025-01-05T13:30:00+00:00,FT,Al Malaab El Libby,22703,Abilashehar,12443,0,0,True
1330511,2025-01-05T17:00:00+00:00,FT,Al-Madina,12430,Majd,24591,2,0,True
1330500,2025-01-06T13:00:00+00:00,FT,Al Branes,25452,Al-Andalus,12444,1,2,True
1330512,2025-01-06T13:30:00+00:00,FT,Asaria,20298,Al-Khmes,12429,0,2,True
1330513,2025-01-06T15:30:00+00:00,FT,Alittihad Misurata,12433,Al Watan,25454,1,0,True
1330501,2025-01-06T17:00:00+00:00,FT,Al Ahli Benghazi,12423,Al Hilal,8097,1,0,True
1330502,2025-01-08T13:00:00+00:00,FT,Khaleej Sart,12438,Al-Anwar,12428,2,0,True
1330514,2025-01-08T13:30:00+00:00,FT,Olympic Azzaweya,12440,Shabab Al-Ghar,25456,1,1,True
1330503,2025-01-08T15:00:00+00:00,FT,Al-Tahaddi,12431,Wefaq Ajdabiya,25457,0,0,True
1330515,2025-01-08T15:30:00+00:00,FT,Al-Ittihad,8053,Al-Tirsana,12448,1,0,True
1330505,2025-01-09T13:00:00+00:00,FT,Al-Ansar,2954,Al-Suqoor,20349,1,1,True
1330504,2025-01-09T13:00:00+00:00,FT,Al Borouq,25460,Al-Nasr,6410,0,2,True
1330516,2025-01-09T13:30:00+00:00,FT,Abu Salim,12422,Al-Nahda,5327,1,0,True
1330517,2025-01-09T16:00:00+00:00,FT,Asswehly,12436,Al Bashaer Club,22727,0,0,True
1330518,2025-01-10T15:30:00+00:00,FT,Al-Khmes,12429,Alittihad Misurata,12433,0,1,True
1330519,2025-01-10T16:30:00+00:00,FT,Majd,24591,Al Ahli Tripoli,12424,0,4,True
1330521,2025-01-11T13:30:00+00:00,FT,Abilashehar,12443,Asaria,20298,2,1,True
1330520,2025-01-11T13:30:00+00:00,FT,Al Watan,25454,Al-Madina,12430,0,3,True
1334846,2025-01-14T13:00:00+00:00,FT,Al-Akhdar,12427,Khaleej Sart,12438,4,1,True
1334847,2025-01-14T13:00:00+00:00,FT,Wefaq Ajdabiya,25457,Al-Ansar,2954,2,1,True
1334862,2025-01-14T13:30:00+00:00,FT,Al-Magd,25455,Olympic Azzaweya,12440,1,2,True
1334863,2025-01-14T15:30:00+00:00,FT,Shabab Al-Ghar,25456,Asswehly,12436,1,2,True
1334848,2025-01-15T13:00:00+00:00,FT,Al-Anwar,12428,Al Borouq,25460,1,1,True
1334864,2025-01-15T13:30:00+00:00,FT,Al-Nahda,5327,Al-Ittihad,8053,0,4,True
1334865,2025-01-15T15:30:00+00:00,FT,Al Bashaer Club,22727,Abu Salim,12422,0,1,True
1334849,2025-01-15T17:00:00+00:00,FT,Al-Nasr,6410,Al-Tahaddi,12431,0,0,True
1334842,2025-01-16T13:00:00+00:00,FT,Al Sadaqa,12425,Al Mahdia,25453,2,1,True
1334866,2025-01-16T13:30:00+00:00,FT,Asaria,20298,Al Malaab El Libby,22703,2,1,True
1334867,2025-01-16T15:30:00+00:00,FT,Al-Madina,12430,Al-Khmes,12429,2,0,True
1334843,2025-01-16T17:00:00+00:00,FT,Al Ahli Benghazi,12423,Al Branes,25452,4,0,True
1334844,2025-01-17T13:00:00+00:00,FT,Al Ta'awon,12426,Al-Andalus,12444,1,0,True
1334845,2025-01-17T13:00:00+00:00,FT,Al Morooj,22704,Al Hilal,8097,0,1,True
1334869,2025-01-17T15:30:00+00:00,FT,Al Ahli Tripoli,12424,Al Watan,25454,3,0,True
1334868,2025-01-17T15:30:00+00:00,FT,Alittihad Misurata,12433,Abilashehar,12443,2,0,True
1334854,2025-01-20T12:30:00+00:00,FT,Al-Suqoor,20349,Wefaq Ajdabiya,25457,1,0,True
1334855,2025-01-20T13:00:00+00:00,FT,Al Borouq,25460,Al-Akhdar,12427,0,0,True
1334870,2025-01-20T13:30:00+00:00,FT,Al-Tirsana,12448,Al-Nahda,5327,3,2,True
1334871,2025-01-20T15:30:00+00:00,FT,Al-Ittihad,8053,Al Bashaer Club,22727,1,0,True
1334856,2025-01-21T13:00:00+00:00,FT,Al-Ansar,2954,Al-Nasr,6410,1,1,True
1334872,2025-01-21T13:30:00+00:00,FT,Abu Salim,12422,Shabab Al-Ghar,25456,1,2,True
1334857,2025-01-21T15:00:00+00:00,FT,Al-Tahaddi,12431,Al-Anwar,12428,2,0,True
1334873,2025-01-21T15:30:00+00:00,FT,Asswehly,12436,Al-Magd,25455,7,1,True
1334850,2025-01-22T12:30:00+00:00,FT,Al-Andalus,12444,Al Ahli Benghazi,12423,1,2,True
1334851,2025-01-22T13:00:00+00:00,FT,Al Branes,25452,Al Morooj,22704,0,0,True
1334874,2025-01-22T13:30:00+00:00,FT,Al Watan,25454,Majd,24591,3,0,True
1334875,2025-01-22T15:30:00+00:00,FT,Al Malaab El Libby,22703,Alittihad Misurata,12433,0,0,True
1334852,2025-01-23T13:00:00+00:00,FT,Al Mahdia,25453,Al Ta'awon,12426,0,3,True
1334876,2025-01-23T13:30:00+00:00,FT,Al-Khmes,12429,Al Ahli Tripoli,12424,0,3,True
1334853,2025-01-23T15:00:00+00:00,FT,Al Hilal,8097,Al Sadaqa,12425,2,1,True
1334877,2025-01-23T15:30:00+00:00,FT,Abilashehar,12443,Al-Madina,12430,0,1,True
1334858,2025-01-25T13:00:00+00:00,FT,Al-Anwar,12428,Al-Ansar,2954,4,3,True
1334878,2025-01-25T13:30:00+00:00,FT,Al-Magd,25455,Abu Salim,12422,1,2,True
1334859,2025-01-25T15:00:00+00:00,FT,Al-Nasr,6410,Al-Suqoor,20349,2,0,True
1334879,2025-01-25T15:30:00+00:00,FT,Al Bashaer Club,22727,Al-Tirsana,12448,3,1,True
1334861,2025-01-26T13:00:00+00:00,FT,Al-Akhdar,12427,Al-Tahaddi,12431,1,3,True
1334860,2025-01-26T13:00:00+00:00,FT,Khaleej Sart,12438,Al Borouq,25460,4,3,True
1334880,2025-01-26T13:30:00+00:00,FT,Olympic Azzaweya,12440,Asswehly,12436,3,3,True
1334881,2025-01-26T15:30:00+00:00,FT,Shabab Al-Ghar,25456,Al-Ittihad,8053,0,0,True
1334882,2025-01-27T13:30:00+00:00,FT,Alittihad Misurata,12433,Asaria,20298,2,0,True
1334883,2025-01-27T15:30:00+00:00,FT,Al-Madina,12430,Al Malaab El Libby,22703,2,4,True
1334884,2025-01-28T13:30:00+00:00,FT,Majd,24591,Al-Khmes,12429,1,0,True
1334885,2025-01-28T15:30:00+00:00,FT,Al Ahli Tripoli,12424,Abilashehar,12443,2,0,True
1345198,2025-02-04T13:00:00+00:00,FT,Al-Akhdar,12427,Al-Ansar,2954,4,1,True
1345197,2025-02-04T13:00:00+00:00,FT,Al-Anwar,12428,Al-Suqoor,20349,2,1,True
1345229,2025-02-04T13:30:00+00:00,FT,Al-Magd,25455,Al-Ittihad,8053,1,1,True
1345230,2025-02-04T16:00:00+00:00,FT,Al Bashaer Club,22727,Al-Nahda,5327,2,0,True
1345199,2025-02-05T13:00:00+00:00,FT,Khaleej Sart,12438,Al-Tahaddi,12431,0,0,True
1345231,2025-02-05T13:30:00+00:00,FT,Olympic Azzaweya,12440,Abu Salim,12422,1,0,True
1345200,2025-02-05T15:30:00+00:00,FT,Al-Nasr,6410,Wefaq Ajdabiya,25457,0,0,True
1345232,2025-02-05T16:00:00+00:00,FT,Shabab Al-Ghar,25456,Al-Tirsana,12448,0,0,True
1345189,2025-02-06T12:30:00+00:00,FT,Al-Andalus,12444,Al Morooj,22704,2,0,True
1345190,2025-02-06T13:00:00+00:00,FT,Al Branes,25452,Al Sadaqa,12425,0,1,True
1345233,2025-02-06T13:30:00+00:00,FT,Al-Madina,12430,Asaria,20298,2,1,True
1345234,2025-02-06T16:00:00+00:00,FT,Al Ahli Tripoli,12424,Al Malaab El Libby,22703,3,0,True
1345191,2025-02-07T13:00:00+00:00,FT,Al Ta'awon,12426,Al Ahli Benghazi,12423,1,0,True
1345235,2025-02-07T13:30:00+00:00,FT,Al Watan,25454,Al-Khmes,12429,1,0,True
1345192,2025-02-07T15:30:00+00:00,FT,Al Hilal,8097,Al Mahdia,25453,4,2,True
1345236,2025-02-07T16:00:00+00:00,FT,Majd,24591,Abilashehar,12443,0,0,True
1345205,2025-02-09T13:00:00+00:00,FT,Al-Ansar,2954,Khaleej Sart,12438,2,0,True
1345237,2025-02-09T13:30:00+00:00,FT,Al-Nahda,5327,Shabab Al-Ghar,25456,0,1,True
1345238,2025-02-09T13:30:00+00:00,FT,Al-Tirsana,12448,Al-Magd,25455,0,0,True
1345206,2025-02-09T15:30:00+00:00,FT,Al-Tahaddi,12431,Al Borouq,25460,2,2,True
1345207,2025-02-10T12:30:00+00:00,FT,Al-Suqoor,20349,Al-Akhdar,12427,0,0,True
1345239,2025-02-10T13:30:00+00:00,FT,Abu Salim,12422,Asswehly,12436,0,1,True
1345208,2025-02-10T15:30:00+00:00,FT,Wefaq Ajdabiya,25457,Al-Anwar,12428,3,0,True
1345240,2025-02-10T16:00:00+00:00,FT,Al-Ittihad,8053,Olympic Azzaweya,12440,0,2,True
1345193,2025-02-11T13:00:00+00:00,FT,Al Morooj,22704,Al Ahli Benghazi,12423,1,4,True
1345241,2025-02-11T13:30:00+00:00,FT,Alittihad Misurata,12433,Al-Madina,12430,1,3,True
1345194,2025-02-11T15:30:00+00:00,FT,Al Hilal,8097,Al Ta'awon,12426,1,0,True
1345242,2025-02-11T16:00:00+00:00,FT,Al Malaab El Libby,22703,Majd,24591,1,1,True
1345195,2025-02-12T13:00:00+00:00,FT,Al Sadaqa,12425,Al-Andalus,12444,3,1,True
1345196,2025-02-12T13:00:00+00:00,FT,Al Mahdia,25453,Al Branes,25452,3,3,True
1345243,2025-02-12T13:30:00+00:00,FT,Asaria,20298,Al Ahli Tripoli,12424,1,2,True
1345244,2025-02-12T16:00:00+00:00,FT,Abilashehar,12443,Al Watan,25454,1,3,True
1345214,2025-02-14T13:00:00+00:00,FT,Al-Akhdar,12427,Wefaq Ajdabiya,25457,2,0,True
1345213,2025-02-14T13:00:00+00:00,FT,Khaleej Sart,12438,Al-Suqoor,20349,1,1,True
1345245,2025-02-14T13:30:00+00:00,FT,Olympic Azzaweya,12440,Al-Tirsana,12448,1,0,True
1345246,2025-02-14T13:30:00+00:00,FT,Al-Magd,25455,Al-Nahda,5327,3,0,True
1345215,2025-02-15T13:00:00+00:00,FT,Al Borouq,25460,Al-Ansar,2954,1,0,True
1345247,2025-02-15T13:30:00+00:00,FT,Shabab Al-Ghar,25456,Al Bashaer Club,22727,2,2,True
1345248,2025-02-15T16:00:00+00:00,FT,Asswehly,12436,Al-Ittihad,8053,1,1,True
1345201,2025-02-16T12:30:00+00:00,FT,Al-Andalus,12444,Al Mahdia,25453,2,0,True
1345216,2025-02-16T13:00:00+00:00,FT,Al-Anwar,12428,Al-Nasr,6410,2,1,True
1345249,2025-02-16T13:30:00+00:00,FT,Al Watan,25454,Al Malaab El Libby,22703,0,2,True
1345202,2025-02-16T15:30:00+00:00,FT,Al Ahli Benghazi,12423,Al Sadaqa,12425,2,0,True
1345250,2025-02-16T16:00:00+00:00,FT,Majd,24591,Asaria,20298,2,1,True
1345203,2025-02-18T13:00:00+00:00,FT,Al Ta'awon,12426,Al Morooj,22704,2,2,True
1345204,2025-02-18T13:00:00+00:00,FT,Al Branes,25452,Al Hilal,8097,0,4,True
1345251,2025-02-18T16:00:00+00:00,FT,Al-Khmes,12429,Abilashehar,12443,0,1,True
1345221,2025-02-19T13:00:00+00:00,FT,Wefaq Ajdabiya,25457,Khaleej Sart,12438,1,0,True
1345253,2025-02-19T13:30:00+00:00,FT,Al-Tirsana,12448,Asswehly,12436,1,2,True
1345222,2025-02-19T15:00:00+00:00,FT,Al-Nasr,6410,Al-Akhdar,12427,1,0,True
1345252,2025-02-19T16:00:00+00:00,FT,Al Ahli Tripoli,12424,Alittihad Misurata,12433,0,0,True
1345224,2025-02-20T13:00:00+00:00,FT,Al-Ansar,2954,Al-Tahaddi,12431,1,0,True
