fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
291658,2020-03-14T00:00:00+00:00,CANC,Group D - 22,Fréjus St-Raphaël,3051,Olympique Marseille II,9260,,,False
291662,2020-03-14T00:00:00+00:00,CANC,Group D - 22,Marseille Endoume,3199,Monaco II,9258,,,False
291659,2020-03-14T00:00:00+00:00,CANC,Group D - 22,Martigues,3200,Olympique Lyonnais II,9256,,,False
291664,2020-03-14T00:00:00+00:00,CANC,Group D - 22,Moulins-Yzeure Foot 03,3204,Annecy,3012,,,False
291663,2020-03-14T00:00:00+00:00,CANC,Group D - 22,Saint-Priest,3296,Marignane,1296,,,False
291657,2020-03-14T00:00:00+00:00,CANC,Group D - 22,Chasselay MDA,9254,Hyères,3061,,,False
291660,2020-03-14T00:00:00+00:00,CANC,Group D - 22,Jura Sud Foot,9255,Nîmes II,9253,,,False
291661,2020-03-14T00:00:00+00:00,CANC,Group D - 22,Grasse,9257,Louhans-Cuiseaux,3073,,,False
291671,2020-03-21T00:00:00+00:00,CANC,Group D - 23,Marignane,1296,Marseille Endoume,3199,,,False
291665,2020-03-21T00:00:00+00:00,CANC,Group D - 23,Annecy,3012,Chasselay MDA,9254,,,False
291666,2020-03-21T00:00:00+00:00,CANC,Group D - 23,Hyères,3061,Fréjus St-Raphaël,3051,,,False
291672,2020-03-21T00:00:00+00:00,CANC,Group D - 23,Louhans-Cuiseaux,3073,Saint-Priest,3296,,,False
291667,2020-03-21T00:00:00+00:00,CANC,Group D - 23,Nîmes II,9253,Moulins-Yzeure Foot 03,3204,,,False
291670,2020-03-21T00:00:00+00:00,CANC,Group D - 23,Olympique Lyonnais II,9256,Grasse,9257,,,False
291669,2020-03-21T00:00:00+00:00,CANC,Group D - 23,Monaco II,9258,Jura Sud Foot,9255,,,False
291668,2020-03-21T00:00:00+00:00,CANC,Group D - 23,Olympique Marseille II,9260,Martigues,3200,,,False
291674,2020-04-04T00:00:00+00:00,CANC,Group D - 24,Fréjus St-Raphaël,3051,Annecy,3012,,,False
291679,2020-04-04T00:00:00+00:00,CANC,Group D - 24,Louhans-Cuiseaux,3073,Marignane,1296,,,False
291675,2020-04-04T00:00:00+00:00,CANC,Group D - 24,Martigues,3200,Hyères,3061,,,False
291680,2020-04-04T00:00:00+00:00,CANC,Group D - 24,Moulins-Yzeure Foot 03,3204,Monaco II,9258,,,False
291678,2020-04-04T00:00:00+00:00,CANC,Group D - 24,Saint-Priest,3296,Olympique Lyonnais II,9256,,,False
291673,2020-04-04T00:00:00+00:00,CANC,Group D - 24,Chasselay MDA,9254,Nîmes II,9253,,,False
291676,2020-04-04T00:00:00+00:00,CANC,Group D - 24,Jura Sud Foot,9255,Marseille Endoume,3199,,,False
291677,2020-04-04T00:00:00+00:00,CANC,Group D - 24,Grasse,9257,Olympique Marseille II,9260,,,False
291685,2020-04-11T00:00:00+00:00,CANC,Group D - 25,Marignane,1296,Jura Sud Foot,9255,,,False
291684,2020-04-11T00:00:00+00:00,CANC,Group D - 25,Annecy,3012,Martigues,3200,,,False
291686,2020-04-11T00:00:00+00:00,CANC,Group D - 25,Hyères,3061,Grasse,9257,,,False
291683,2020-04-11T00:00:00+00:00,CANC,Group D - 25,Marseille Endoume,3199,Moulins-Yzeure Foot 03,3204,,,False
291682,2020-04-11T00:00:00+00:00,CANC,Group D - 25,Nîmes II,9253,Fréjus St-Raphaël,3051,,,False
291688,2020-04-11T00:00:00+00:00,CANC,Group D - 25,Olympique Lyonnais II,9256,Louhans-Cuiseaux,3073,,,False
291681,2020-04-11T00:00:00+00:00,CANC,Group D - 25,Monaco II,9258,Chasselay MDA,9254,,,False
291687,2020-04-11T00:00:00+00:00,CANC,Group D - 25,Olympique Marseille II,9260,Saint-Priest,3296,,,False
291690,2020-04-18T00:00:00+00:00,CANC,Group D - 26,Fréjus St-Raphaël,3051,Monaco II,9258,,,False
291694,2020-04-18T00:00:00+00:00,CANC,Group D - 26,Louhans-Cuiseaux,3073,Olympique Marseille II,9260,,,False
291691,2020-04-18T00:00:00+00:00,CANC,Group D - 26,Martigues,3200,Nîmes II,9253,,,False
291696,2020-04-18T00:00:00+00:00,CANC,Group D - 26,Moulins-Yzeure Foot 03,3204,Jura Sud Foot,9255,,,False
291693,2020-04-18T00:00:00+00:00,CANC,Group D - 26,Saint-Priest,3296,Hyères,3061,,,False
291689,2020-04-18T00:00:00+00:00,CANC,Group D - 26,Chasselay MDA,9254,Marseille Endoume,3199,,,False
291695,2020-04-18T00:00:00+00:00,CANC,Group D - 26,Olympique Lyonnais II,9256,Marignane,1296,,,False
291692,2020-04-18T00:00:00+00:00,CANC,Group D - 26,Grasse,9257,Annecy,3012,,,False
291699,2020-05-02T16:00:00+00:00,CANC,Group D - 27,Marignane,1296,Moulins-Yzeure Foot 03,3204,,,False
291702,2020-05-02T16:00:00+00:00,CANC,Group D - 27,Annecy,3012,Saint-Priest,3296,,,False
291703,2020-05-02T16:00:00+00:00,CANC,Group D - 27,Hyères,3061,Louhans-Cuiseaux,3073,,,False
291698,2020-05-02T16:00:00+00:00,CANC,Group D - 27,Marseille Endoume,3199,Fréjus St-Raphaël,3051,,,False
291701,2020-05-02T16:00:00+00:00,CANC,Group D - 27,Nîmes II,9253,Grasse,9257,,,False
291697,2020-05-02T16:00:00+00:00,CANC,Group D - 27,Jura Sud Foot,9255,Chasselay MDA,9254,,,False
291700,2020-05-02T16:00:00+00:00,CANC,Group D - 27,Monaco II,9258,Martigues,3200,,,False
291704,2020-05-02T16:00:00+00:00,CANC,Group D - 27,Olympique Marseille II,9260,Olympique Lyonnais II,9256,,,False
291706,2020-05-09T16:00:00+00:00,CANC,Group D - 28,Fréjus St-Raphaël,3051,Jura Sud Foot,9255,,,False
291710,2020-05-09T16:00:00+00:00,CANC,Group D - 28,Louhans-Cuiseaux,3073,Annecy,3012,,,False
291707,2020-05-09T16:00:00+00:00,CANC,Group D - 28,Martigues,3200,Marseille Endoume,3199,,,False
291709,2020-05-09T16:00:00+00:00,CANC,Group D - 28,Saint-Priest,3296,Nîmes II,9253,,,False
291705,2020-05-09T16:00:00+00:00,CANC,Group D - 28,Chasselay MDA,9254,Moulins-Yzeure Foot 03,3204,,,False
291711,2020-05-09T16:00:00+00:00,CANC,Group D - 28,Olympique Lyonnais II,9256,Hyères,3061,,,False
291708,2020-05-09T16:00:00+00:00,CANC,Group D - 28,Grasse,9257,Monaco II,9258,,,False
291712,2020-05-09T16:00:00+00:00,CANC,Group D - 28,Olympique Marseille II,9260,Marignane,1296,,,False
291719,2020-05-16T16:00:00+00:00,CANC,Group D - 29,Annecy,3012,Olympique Lyonnais II,9256,,,False
291720,2020-05-16T16:00:00+00:00,CANC,Group D - 29,Hyères,3061,Olympique Marseille II,9260,,,False
291716,2020-05-16T16:00:00+00:00,CANC,Group D - 29,Marseille Endoume,3199,Grasse,9257,,,False
291714,2020-05-16T16:00:00+00:00,CANC,Group D - 29,Moulins-Yzeure Foot 03,3204,Fréjus St-Raphaël,3051,,,False
291718,2020-05-16T16:00:00+00:00,CANC,Group D - 29,Nîmes II,9253,Louhans-Cuiseaux,3073,,,False
291713,2020-05-16T16:00:00+00:00,CANC,Group D - 29,Chasselay MDA,9254,Marignane,1296,,,False
291715,2020-05-16T16:00:00+00:00,CANC,Group D - 29,Jura Sud Foot,9255,Martigues,3200,,,False
291717,2020-05-16T16:00:00+00:00,CANC,Group D - 29,Monaco II,9258,Saint-Priest,3296,,,False
291728,2020-05-23T16:00:00+00:00,CANC,Group D - 30,Marignane,1296,Hyères,3061,,,False
291721,2020-05-23T16:00:00+00:00,CANC,Group D - 30,Fréjus St-Raphaël,3051,Chasselay MDA,9254,,,False
291725,2020-05-23T16:00:00+00:00,CANC,Group D - 30,Louhans-Cuiseaux,3073,Monaco II,9258,,,False
291722,2020-05-23T16:00:00+00:00,CANC,Group D - 30,Martigues,3200,Moulins-Yzeure Foot 03,3204,,,False
291724,2020-05-23T16:00:00+00:00,CANC,Group D - 30,Saint-Priest,3296,Marseille Endoume,3199,,,False
291726,2020-05-23T16:00:00+00:00,CANC,Group D - 30,Olympique Lyonnais II,9256,Nîmes II,9253,,,False
291723,2020-05-23T16:00:00+00:00,CANC,Group D - 30,Grasse,9257,Jura Sud Foot,9255,,,False
291727,2020-05-23T16:00:00+00:00,CANC,Group D - 30,Olympique Marseille II,9260,Annecy,3012,,,False
291611,2020-01-11T15:00:00+00:00,FT,Group D - 16,Marseille Endoume,3199,Louhans-Cuiseaux,3073,2,4,True
291610,2020-01-11T15:00:00+00:00,FT,Group D - 16,Jura Sud Foot,9255,Saint-Priest,3296,1,1,True
291612,2020-01-11T15:00:00+00:00,FT,Group D - 16,Monaco II,9258,Olympique Lyonnais II,9256,1,1,True
291614,2020-01-11T17:00:00+00:00,FT,Group D - 16,Annecy,3012,Hyères,3061,3,0,True
