fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
214211,2020-01-03T18:00:00+00:00,FT,Regular Season - 19,Valladolid,720,Leganes,537,2,2,True
214209,2020-01-03T20:00:00+00:00,FT,Regular Season - 19,Sevilla,536,Athletic Club,531,1,1,True
214210,2020-01-04T12:00:00+00:00,FT,Regular Season - 19,Valencia,532,Eibar,545,1,0,True
214206,2020-01-04T15:00:00+00:00,FT,Regular Season - 19,Getafe,546,Real Madrid,541,0,3,True
214203,2020-01-04T17:30:00+00:00,FT,Regular Season - 19,Atletico Madrid,530,Levante,539,2,1,True
214205,2020-01-04T20:00:00+00:00,FT,Regular Season - 19,Espanyol,540,Barcelona,529,2,2,True
214207,2020-01-05T11:00:00+00:00,FT,Regular Season - 19,Granada CF,715,Mallorca,798,1,0,True
214208,2020-01-05T13:00:00+00:00,FT,Regular Season - 19,Real Sociedad,548,Villarreal,533,1,2,True
214202,2020-01-05T15:00:00+00:00,FT,Regular Season - 19,Alaves,542,Real Betis,543,1,1,True
214204,2020-01-05T20:00:00+00:00,FT,Regular Season - 19,Celta Vigo,538,Osasuna,727,1,1,True
214216,2020-01-17T20:00:00+00:00,FT,Regular Season - 20,Leganes,537,Getafe,546,0,3,True
214217,2020-01-18T12:00:00+00:00,FT,Regular Season - 20,Levante,539,Alaves,542,0,1,True
214220,2020-01-18T15:00:00+00:00,FT,Regular Season - 20,Real Madrid,541,Sevilla,536,2,1,True
214219,2020-01-18T17:30:00+00:00,FT,Regular Season - 20,Osasuna,727,Valladolid,720,0,0,True
214215,2020-01-18T20:00:00+00:00,FT,Regular Season - 20,Eibar,545,Atletico Madrid,530,2,0,True
214218,2020-01-19T11:00:00+00:00,FT,Regular Season - 20,Mallorca,798,Valencia,532,4,1,True
214214,2020-01-19T13:00:00+00:00,FT,Regular Season - 20,Real Betis,543,Real Sociedad,548,3,0,True
214221,2020-01-19T15:00:00+00:00,FT,Regular Season - 20,Villarreal,533,Espanyol,540,1,2,True
214212,2020-01-19T17:30:00+00:00,FT,Regular Season - 20,Athletic Club,531,Celta Vigo,538,1,1,True
214213,2020-01-19T20:00:00+00:00,FT,Regular Season - 20,Barcelona,529,Granada CF,715,1,0,True
214227,2020-01-24T20:00:00+00:00,FT,Regular Season - 21,Osasuna,727,Levante,539,2,0,True
214225,2020-01-25T12:00:00+00:00,FT,Regular Season - 21,Espanyol,540,Athletic Club,531,1,1,True
214230,2020-01-25T15:00:00+00:00,FT,Regular Season - 21,Valencia,532,Barcelona,529,2,0,True
214222,2020-01-25T17:30:00+00:00,FT,Regular Season - 21,Alaves,542,Villarreal,533,1,2,True
214229,2020-01-25T20:00:00+00:00,FT,Regular Season - 21,Sevilla,536,Granada CF,715,2,0,True
214223,2020-01-26T11:00:00+00:00,FT,Regular Season - 21,Atletico Madrid,530,Leganes,537,0,0,True
214224,2020-01-26T13:00:00+00:00,FT,Regular Season - 21,Celta Vigo,538,Eibar,545,0,0,True
214226,2020-01-26T15:00:00+00:00,FT,Regular Season - 21,Getafe,546,Real Betis,543,1,0,True
214228,2020-01-26T17:30:00+00:00,FT,Regular Season - 21,Real Sociedad,548,Mallorca,798,3,0,True
214231,2020-01-26T20:00:00+00:00,FT,Regular Season - 21,Valladolid,720,Real Madrid,541,0,1,True
214235,2020-02-01T12:00:00+00:00,FT,Regular Season - 22,Granada CF,715,Espanyol,540,2,1,True
214238,2020-02-01T15:00:00+00:00,FT,Regular Season - 22,Real Madrid,541,Atletico Madrid,530,1,0,True
214237,2020-02-01T17:30:00+00:00,FT,Regular Season - 22,Mallorca,798,Valladolid,720,0,1,True
214240,2020-02-01T20:00:00+00:00,FT,Regular Season - 22,Valencia,532,Celta Vigo,538,1,0,True
214236,2020-02-02T11:00:00+00:00,FT,Regular Season - 22,Leganes,537,Real Sociedad,548,2,1,True
214234,2020-02-02T13:00:00+00:00,FT,Regular Season - 22,Eibar,545,Real Betis,543,1,1,True
214232,2020-02-02T15:00:00+00:00,FT,Regular Season - 22,Athletic Club,531,Getafe,546,0,2,True
214241,2020-02-02T17:30:00+00:00,FT,Regular Season - 22,Villarreal,533,Osasuna,727,3,1,True
214239,2020-02-02T17:30:00+00:00,FT,Regular Season - 22,Sevilla,536,Alaves,542,1,1,True
214233,2020-02-02T20:00:00+00:00,FT,Regular Season - 22,Barcelona,529,Levante,539,2,1,True
214242,2020-02-07T20:00:00+00:00,FT,Regular Season - 23,Alaves,542,Eibar,545,2,1,True
214248,2020-02-08T12:00:00+00:00,FT,Regular Season - 23,Levante,539,Leganes,537,2,0,True
214247,2020-02-08T15:00:00+00:00,FT,Regular Season - 23,Getafe,546,Valencia,532,3,0,True
214251,2020-02-08T17:30:00+00:00,FT,Regular Season - 23,Valladolid,720,Villarreal,533,1,1,True
214243,2020-02-08T20:00:00+00:00,FT,Regular Season - 23,Atletico Madrid,530,Granada CF,715,1,0,True
214246,2020-02-09T11:00:00+00:00,FT,Regular Season - 23,Espanyol,540,Mallorca,798,1,0,True
214250,2020-02-09T13:00:00+00:00,FT,Regular Season - 23,Real Sociedad,548,Athletic Club,531,2,1,True
214249,2020-02-09T15:00:00+00:00,FT,Regular Season - 23,Osasuna,727,Real Madrid,541,1,4,True
214245,2020-02-09T17:30:00+00:00,FT,Regular Season - 23,Celta Vigo,538,Sevilla,536,2,1,True
214244,2020-02-09T20:00:00+00:00,FT,Regular Season - 23,Real Betis,543,Barcelona,529,2,3,True
214260,2020-02-14T20:00:00+00:00,FT,Regular Season - 24,Valencia,532,Atletico Madrid,530,2,2,True
214257,2020-02-15T12:00:00+00:00,FT,Regular Season - 24,Mallorca,798,Alaves,542,1,0,True
214253,2020-02-15T15:00:00+00:00,FT,Regular Season - 24,Barcelona,529,Getafe,546,2,1,True
214261,2020-02-15T17:30:00+00:00,FT,Regular Season - 24,Villarreal,533,Levante,539,2,1,True
214255,2020-02-15T20:00:00+00:00,FT,Regular Season - 24,Granada CF,715,Valladolid,720,2,1,True
214259,2020-02-16T11:00:00+00:00,FT,Regular Season - 24,Sevilla,536,Espanyol,540,2,2,True
214256,2020-02-16T13:00:00+00:00,FT,Regular Season - 24,Leganes,537,Real Betis,543,0,0,True
214252,2020-02-16T17:30:00+00:00,FT,Regular Season - 24,Athletic Club,531,Osasuna,727,0,1,True
214258,2020-02-16T20:00:00+00:00,FT,Regular Season - 24,Real Madrid,541,Celta Vigo,538,2,2,True
214265,2020-02-21T20:00:00+00:00,FT,Regular Season - 25,Real Betis,543,Mallorca,798,3,3,True
214266,2020-02-22T12:00:00+00:00,FT,Regular Season - 25,Celta Vigo,538,Leganes,537,1,0,True
214264,2020-02-22T15:00:00+00:00,FT,Regular Season - 25,Barcelona,529,Eibar,545,5,0,True
214270,2020-02-22T17:30:00+00:00,FT,Regular Season - 25,Real Sociedad,548,Valencia,532,3,0,True
214268,2020-02-22T20:00:00+00:00,FT,Regular Season - 25,Levante,539,Real Madrid,541,1,0,True
214269,2020-02-23T11:00:00+00:00,FT,Regular Season - 25,Osasuna,727,Granada CF,715,0,3,True
214262,2020-02-23T13:00:00+00:00,FT,Regular Season - 25,Alaves,542,Athletic Club,531,2,1,True
214271,2020-02-23T15:00:00+00:00,FT,Regular Season - 25,Valladolid,720,Espanyol,540,2,1,True
214267,2020-02-23T17:30:00+00:00,FT,Regular Season - 25,Getafe,546,Sevilla,536,0,3,True
214263,2020-02-23T20:00:00+00:00,FT,Regular Season - 25,Atletico Madrid,530,Villarreal,533,3,1,True
214279,2020-02-28T20:00:00+00:00,FT,Regular Season - 26,Real Sociedad,548,Valladolid,720,1,0,True
214273,2020-02-29T12:00:00+00:00,FT,Regular Season - 26,Eibar,545,Levante,539,3,0,True
214281,2020-02-29T15:00:00+00:00,FT,Regular Season - 26,Valencia,532,Real Betis,543,2,1,True
214276,2020-02-29T17:30:00+00:00,FT,Regular Season - 26,Leganes,537,Alaves,542,1,1,True
214275,2020-02-29T20:00:00+00:00,FT,Regular Season - 26,Granada CF,715,Celta Vigo,538,0,0,True
214280,2020-03-01T11:00:00+00:00,FT,Regular Season - 26,Sevilla,536,Osasuna,727,3,2,True
214272,2020-03-01T13:00:00+00:00,FT,Regular Season - 26,Athletic Club,531,Villarreal,533,1,0,True
214274,2020-03-01T15:00:00+00:00,FT,Regular Season - 26,Espanyol,540,Atletico Madrid,530,1,1,True
214277,2020-03-01T17:30:00+00:00,FT,Regular Season - 26,Mallorca,798,Getafe,546,0,1,True
214278,2020-03-01T20:00:00+00:00,FT,Regular Season - 26,Real Madrid,541,Barcelona,529,2,0,True
214282,2020-03-06T20:00:00+00:00,FT,Regular Season - 27,Alaves,542,Valencia,532,1,1,True
214286,2020-03-07T12:00:00+00:00,FT,Regular Season - 27,Eibar,545,Mallorca,798,1,2,True
