fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1612589,2026-08-11T17:00:00+00:00,FT,Round of 32,4 de Mayo,28093,Fulgencio Yegros,2134,3,2,True,1747
1612590,2026-08-11T19:30:00+00:00,FT,Round of 32,Independiente F.b.c.,1186,Sportivo Ameliano,10487,1,0,True,
1612591,2026-08-12T17:00:00+00:00,PEN,Round of 32,29 de Septiembre FBC,28239,Club Sp. San Lorenzo,2125,1,1,True,1223
1612592,2026-08-12T19:30:00+00:00,FT,Round of 32,Sportivo Iteno,2136,Club Guarani,1174,2,1,True,1225
1612593,2026-08-13T19:30:00+00:00,FT,Round of 32,1 de Marzo Pilar,10463,Atlético Tembetary,10474,2,3,True,
1612594,2026-08-18T19:30:00+00:00,FT,Round of 32,Benjamín Aceval,17183,Nacional Asuncion,1175,0,2,True,
1612595,2026-08-19T17:00:00+00:00,FT,Round of 32,Deportivo Obrero,19188,Fernando De La Mora,2130,0,3,True,1747
1612596,2026-08-19T19:30:00+00:00,FT,Round of 32,Paraguari AC,27627,Sportivo Luqueno,1183,0,2,True,
1612597,2026-08-20T17:00:00+00:00,FT,Round of 32,Humaitá,10478,2 de Mayo,2140,1,4,True,
1612598,2026-08-20T19:30:00+00:00,PEN,Round of 32,Tacuary,10491,Libertad Asuncion,1179,0,0,True,
1612599,2026-08-25T19:00:00+00:00,PEN,Round of 32,General Caballero,1181,Rubio NU,1185,2,2,True,
1612600,2026-08-25T21:30:00+00:00,FT,Round of 32,SOL DE America,1177,Sportivo Trinidense,1187,2,1,True,
1612601,2026-08-26T19:00:00+00:00,FT,Round of 32,Deportivo Santani,1189,Deportivo Recoleta,10476,0,2,True,
1612602,2026-08-26T21:30:00+00:00,FT,Round of 32,Cristóbal Colón JAS,10475,Olimpia,1182,3,5,True,
1612603,2026-08-27T19:00:00+00:00,FT,Round of 32,Guairena FC,2138,12 de Octubre,3832,3,2,True,
1612604,2026-08-27T21:30:00+00:00,FT,Round of 32,Resistencia,2135,Cerro Porteno,1176,0,1,True,
