fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
935506,2022-09-03T16:00:00+00:00,FT,Group 2 - 1,Brea,9883,Arenas Getxo,9578,1,2,True
935508,2022-09-03T16:30:00+00:00,FT,Group 2 - 1,Mutilvera,5270,Deportivo Alavés II,9582,2,0,True
935504,2022-09-03T17:00:00+00:00,FT,Group 2 - 1,Racing Rioja,15324,Alfaro,9860,1,1,True
935503,2022-09-04T10:00:00+00:00,FT,Group 2 - 1,Real Sociedad III,9662,Utebo,9891,1,1,True
935509,2022-09-04T15:00:00+00:00,FT,Group 2 - 1,Beasain,9657,San Juan,9855,0,0,True
935507,2022-09-04T15:30:00+00:00,FT,Group 2 - 1,Cirbonero,9847,Gernika,5263,1,1,True
935505,2022-09-04T16:00:00+00:00,FT,Group 2 - 1,Arnedo,9862,UD Logroñés II,9872,3,1,True
935502,2022-09-04T17:00:00+00:00,FT,Group 2 - 1,Sestao River,9413,Tarazona,9416,1,0,True
935518,2022-09-10T17:00:00+00:00,FT,Group 2 - 2,San Juan,9855,Mutilvera,5270,0,1,True
935514,2022-09-10T17:00:00+00:00,FT,Group 2 - 2,UD Logroñés II,9872,Racing Rioja,15324,1,0,True
935513,2022-09-10T17:15:00+00:00,FT,Group 2 - 2,Alfaro,9860,Real Sociedad III,9662,3,1,True
935517,2022-09-11T10:00:00+00:00,FT,Group 2 - 2,Deportivo Alavés II,9582,Cirbonero,9847,0,0,True
935515,2022-09-11T15:00:00+00:00,FT,Group 2 - 2,Arenas Getxo,9578,Arnedo,9862,4,1,True
935516,2022-09-11T16:00:00+00:00,FT,Group 2 - 2,Gernika,5263,Brea,9883,1,1,True
935511,2022-09-11T16:00:00+00:00,FT,Group 2 - 2,Tarazona,9416,Tudelano,5279,4,1,True
935510,2022-09-11T16:00:00+00:00,FT,Group 2 - 2,Izarra,9583,Beasain,9657,0,0,True
935512,2022-09-11T16:00:00+00:00,FT,Group 2 - 2,Utebo,9891,Sestao River,9413,0,1,True
935527,2022-09-17T15:00:00+00:00,FT,Group 2 - 3,Beasain,9657,Mutilvera,5270,1,3,True
935524,2022-09-17T16:00:00+00:00,FT,Group 2 - 3,Arnedo,9862,Gernika,5263,1,0,True
935523,2022-09-17T17:00:00+00:00,FT,Group 2 - 3,Racing Rioja,15324,Arenas Getxo,9578,0,2,True
935522,2022-09-18T10:00:00+00:00,FT,Group 2 - 3,Real Sociedad III,9662,UD Logroñés II,9872,1,2,True
935525,2022-09-18T15:00:00+00:00,FT,Group 2 - 3,Brea,9883,Deportivo Alavés II,9582,0,1,True
935526,2022-09-18T15:30:00+00:00,FT,Group 2 - 3,Cirbonero,9847,San Juan,9855,0,2,True
935520,2022-09-18T16:00:00+00:00,FT,Group 2 - 3,Tudelano,5279,Utebo,9891,1,0,True
935521,2022-09-18T16:00:00+00:00,FT,Group 2 - 3,Sestao River,9413,Alfaro,9860,2,1,True
935519,2022-09-18T16:00:00+00:00,FT,Group 2 - 3,Izarra,9583,Tarazona,9416,1,1,True
935501,2022-09-21T18:00:00+00:00,FT,Group 2 - 1,Tudelano,5279,Izarra,9583,0,0,True
935536,2022-09-24T15:00:00+00:00,FT,Group 2 - 4,Mutilvera,5270,Cirbonero,9847,0,1,True
935534,2022-09-24T15:00:00+00:00,FT,Group 2 - 4,Deportivo Alavés II,9582,Arnedo,9862,0,0,True
935532,2022-09-24T16:00:00+00:00,FT,Group 2 - 4,Arenas Getxo,9578,Real Sociedad III,9662,1,0,True
935535,2022-09-24T16:00:00+00:00,FT,Group 2 - 4,San Juan,9855,Brea,9883,2,0,True
