fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1226318,2025-01-17T17:30:00+00:00,FT,Fortuna Düsseldorf,158,SV Darmstadt 98,181,2,2,True
1226326,2025-01-17T17:30:00+00:00,FT,SSV Jahn Regensburg,177,Hannover 96,166,0,1,True
1226324,2025-01-18T12:00:00+00:00,FT,Eintracht Braunschweig,744,FC Schalke 04,174,0,0,True
1226323,2025-01-18T12:00:00+00:00,FT,1. FC Kaiserslautern,745,SSV Ulm 1846,1652,2,1,True
1226325,2025-01-18T12:00:00+00:00,FT,Preußen Münster,1313,SpVgg Greuther Fürth,178,2,1,True
1226319,2025-01-18T19:30:00+00:00,FT,Hamburger SV,175,1. FC Köln,192,1,0,True
1226322,2025-01-19T12:30:00+00:00,FT,1. FC Nürnberg,171,Karlsruher SC,785,2,1,True
1226320,2025-01-19T12:30:00+00:00,FT,SC Paderborn 07,185,Hertha BSC,159,1,2,True
1226321,2025-01-19T12:30:00+00:00,FT,SV Elversberg,1660,1. FC Magdeburg,179,2,5,True
1226331,2025-01-24T17:30:00+00:00,FT,SpVgg Greuther Fürth,178,1. FC Kaiserslautern,745,2,4,True
1226334,2025-01-24T17:30:00+00:00,FT,1. FC Magdeburg,179,Eintracht Braunschweig,744,1,1,True
1226333,2025-01-25T12:00:00+00:00,FT,FC Schalke 04,174,1. FC Nürnberg,171,3,1,True
1226327,2025-01-25T12:00:00+00:00,FT,1. FC Köln,192,SV Elversberg,1660,1,0,True
1226329,2025-01-25T12:00:00+00:00,FT,Karlsruher SC,785,Fortuna Düsseldorf,158,2,3,True
1226332,2025-01-25T19:30:00+00:00,FT,Hertha BSC,159,Hamburger SV,175,2,3,True
1226330,2025-01-26T12:30:00+00:00,FT,Hannover 96,166,Preußen Münster,1313,2,2,True
1226328,2025-01-26T12:30:00+00:00,FT,SV Darmstadt 98,181,SC Paderborn 07,185,0,1,True
1226335,2025-01-26T12:30:00+00:00,FT,SSV Ulm 1846,1652,SSV Jahn Regensburg,177,5,1,True
1226341,2025-01-31T17:30:00+00:00,FT,1. FC Nürnberg,171,SV Darmstadt 98,181,1,0,True
1226340,2025-01-31T17:30:00+00:00,FT,SV Elversberg,1660,Karlsruher SC,785,2,2,True
