fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1548106,2026-07-11T14:00:00+00:00,FT,Group Stage,Dundee,253,Airdrie United,4668,4,2,True
1548111,2026-07-11T14:00:00+00:00,FT,Group Stage,Partick,901,Brechin,1390,6,0,True
1548109,2026-07-11T14:00:00+00:00,PEN,Group Stage,Inverness CT,903,East Fife,6764,1,1,False
1548105,2026-07-11T14:00:00+00:00,FT,Group Stage,Dumbarton,1382,ST Mirren,251,0,4,True
1548110,2026-07-11T14:00:00+00:00,FT,Group Stage,Morton,1383,Linlithgow Rose,6744,0,1,True
1548113,2026-07-11T14:00:00+00:00,PEN,Group Stage,Queen of the South,1384,Kelty Hearts,6773,1,1,False
1548115,2026-07-11T14:00:00+00:00,FT,Group Stage,Raith Rovers,1385,Elgin City,6767,3,1,True
1548104,2026-07-11T14:00:00+00:00,FT,Group Stage,Annan Athletic,6757,Ross County,902,1,4,True
1548107,2026-07-11T14:00:00+00:00,FT,Group Stage,East Kilbride,6765,Dunfermline,1388,3,0,True
1548108,2026-07-11T14:00:00+00:00,FT,Group Stage,Edinburgh City,6766,Falkirk,1389,0,5,True
1548112,2026-07-11T14:00:00+00:00,FT,Group Stage,Peterhead,6777,Hamilton Academical,248,0,1,True
1548114,2026-07-11T14:00:00+00:00,FT,Group Stage,Queen's Park,6778,Brora Rangers,6760,3,1,True
1548116,2026-07-11T14:00:00+00:00,FT,Group Stage,Spartans,6781,Arbroath,4249,1,2,True
1548117,2026-07-11T14:00:00+00:00,FT,Group Stage,Stenhousemuir,6784,Forfar Athletic,4250,2,0,True
1548118,2026-07-11T14:00:00+00:00,FT,Group Stage,Stranraer,6785,Ayr Utd,1387,2,3,True
1548119,2026-07-11T16:30:00+00:00,FT,Group Stage,Stirling Albion,4669,Dundee Utd,1386,0,1,True
1548132,2026-07-14T18:45:00+00:00,PEN,Group Stage,Kilmarnock,250,Raith Rovers,1385,0,0,False
1548125,2026-07-14T18:45:00+00:00,FT,Group Stage,Dunfermline,1388,Dumbarton,1382,4,1,True
1548129,2026-07-14T18:45:00+00:00,FT,Group Stage,Falkirk,1389,Ayr Utd,1387,0,1,True
1548121,2026-07-14T18:45:00+00:00,FT,Group Stage,Brechin,1390,Livingston,255,0,2,True
1548130,2026-07-14T18:45:00+00:00,FT,Group Stage,Forfar Athletic,4250,Partick,901,0,4,True
1548134,2026-07-14T18:45:00+00:00,FT,Group Stage,Montrose,4251,Dundee Utd,1386,1,0,True
1548133,2026-07-14T18:45:00+00:00,FT,Group Stage,Linlithgow Rose,6744,ST Johnstone,258,0,2,True
1548120,2026-07-14T18:45:00+00:00,FT,Group Stage,Annan Athletic,6757,Dundee,253,0,5,True
1548122,2026-07-14T18:45:00+00:00,FT,Group Stage,Brora Rangers,6760,Aberdeen,252,0,2,True
1548123,2026-07-14T18:45:00+00:00,FT,Group Stage,Clyde,6762,Airdrie United,4668,1,0,True
1548124,2026-07-14T18:45:00+00:00,FT,Group Stage,Cove Rangers,6763,East Kilbride,6765,3,2,True
1548126,2026-07-14T18:45:00+00:00,FT,Group Stage,East Fife,6764,Morton,1383,2,0,True
1548127,2026-07-14T18:45:00+00:00,FT,Group Stage,Edinburgh City,6766,Alloa Athletic,1391,2,0,True
1548128,2026-07-14T18:45:00+00:00,FT,Group Stage,Elgin City,6767,Peterhead,6777,1,3,True
1548131,2026-07-14T18:45:00+00:00,FT,Group Stage,Kelty Hearts,6773,Queen's Park,6778,0,2,True
1548135,2026-07-14T18:45:00+00:00,FT,Group Stage,Spartans,6781,Stirling Albion,4669,1,3,True
1548145,2026-07-18T14:00:00+00:00,PEN,Group Stage,Hamilton Academical,248,Raith Rovers,1385,1,1,False
1548147,2026-07-18T14:00:00+00:00,PEN,Group Stage,Livingston,255,Partick,901,1,1,False
1548150,2026-07-18T14:00:00+00:00,FT,Group Stage,ST Johnstone,258,Morton,1383,3,0,True
1548148,2026-07-18T14:00:00+00:00,FT,Group Stage,Ross County,902,Clyde,6762,3,1,True
1548138,2026-07-18T14:00:00+00:00,FT,Group Stage,Ayr Utd,1387,Edinburgh City,6766,2,0,True
1548139,2026-07-18T14:00:00+00:00,FT,Group Stage,Brechin,1390,Stenhousemuir,6784,1,2,True
1548137,2026-07-18T14:00:00+00:00,PEN,Group Stage,Alloa Athletic,1391,Stranraer,6785,2,2,False
1548136,2026-07-18T14:00:00+00:00,FT,Group Stage,Airdrie United,4668,Annan Athletic,6757,3,0,True
1548149,2026-07-18T14:00:00+00:00,FT,Group Stage,Stirling Albion,4669,Montrose,4251,0,2,True
1548146,2026-07-18T14:00:00+00:00,FT,Group Stage,Linlithgow Rose,6744,Inverness CT,903,0,2,True
1548140,2026-07-18T14:00:00+00:00,FT,Group Stage,Brora Rangers,6760,Queen of the South,1384,0,3,True
1548141,2026-07-18T14:00:00+00:00,FT,Group Stage,Cove Rangers,6763,ST Mirren,251,0,4,True
