fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
897777,2022-08-13T00:00:00+00:00,CANC,Dugopolje,1471,Inter Zaprešić,1020,,,False
897776,2022-08-13T15:30:00+00:00,FT,HNK Cibalia,1021,Kustosija,1481,2,2,True
897775,2022-08-13T15:30:00+00:00,FT,Bsk Bijelo Brdo,1487,Hrvatski Dragovoljac,1472,1,2,True
897773,2022-08-13T15:30:00+00:00,FT,Dubrava Zagreb,6255,Vukovar,5730,0,0,True
897772,2022-08-13T15:30:00+00:00,FT,Orijent 1919,6256,Solin,1480,1,1,True
918493,2022-08-13T17:30:00+00:00,FT,Dugopolje,1471,Croatia Zmijavci,6254,0,2,True
897774,2022-08-14T14:55:00+00:00,FT,Jarun,8605,Rudes,1019,1,3,True
897780,2022-08-19T15:30:00+00:00,FT,Hrvatski Dragovoljac,1472,HNK Cibalia,1021,0,0,True
897779,2022-08-19T15:30:00+00:00,FT,Kustosija,1481,Dugopolje,1471,1,4,True
897781,2022-08-20T15:30:00+00:00,FT,Rudes,1019,Bsk Bijelo Brdo,1487,2,1,True
897778,2022-08-20T15:30:00+00:00,FT,Solin,1480,Croatia Zmijavci,6254,4,0,True
897782,2022-08-20T15:30:00+00:00,FT,Vukovar,5730,Jarun,8605,4,1,True
897783,2022-08-20T15:30:00+00:00,FT,Orijent 1919,6256,Dubrava Zagreb,6255,2,2,True
897787,2022-08-27T14:55:00+00:00,FT,HNK Cibalia,1021,Rudes,1019,1,0,True
897788,2022-08-27T15:00:00+00:00,FT,Dugopolje,1471,Hrvatski Dragovoljac,1472,1,0,True
897786,2022-08-27T15:00:00+00:00,FT,Bsk Bijelo Brdo,1487,Vukovar,5730,1,1,True
897784,2022-08-27T15:00:00+00:00,FT,Dubrava Zagreb,6255,Solin,1480,4,1,True
897789,2022-08-28T15:00:00+00:00,FT,Croatia Zmijavci,6254,Kustosija,1481,1,1,True
897785,2022-08-28T15:00:00+00:00,FT,Jarun,8605,Orijent 1919,6256,2,2,True
897791,2022-09-02T14:30:00+00:00,FT,Hrvatski Dragovoljac,1472,Croatia Zmijavci,6254,1,1,True
897792,2022-09-03T14:30:00+00:00,FT,Rudes,1019,Dugopolje,1471,1,0,True
897790,2022-09-03T14:30:00+00:00,FT,Solin,1480,Kustosija,1481,1,1,True
897793,2022-09-03T14:30:00+00:00,FT,Vukovar,5730,HNK Cibalia,1021,1,0,True
897795,2022-09-03T14:30:00+00:00,FT,Dubrava Zagreb,6255,Jarun,8605,0,1,True
897794,2022-09-03T14:30:00+00:00,FT,Orijent 1919,6256,Bsk Bijelo Brdo,1487,0,0,True
897801,2022-09-09T14:30:00+00:00,FT,Kustosija,1481,Hrvatski Dragovoljac,1472,2,0,True
897799,2022-09-10T13:55:00+00:00,FT,Dugopolje,1471,Vukovar,5730,1,1,True
897798,2022-09-10T14:30:00+00:00,FT,HNK Cibalia,1021,Orijent 1919,6256,1,0,True
897797,2022-09-10T14:30:00+00:00,FT,Bsk Bijelo Brdo,1487,Dubrava Zagreb,6255,1,1,True
897796,2022-09-10T14:30:00+00:00,FT,Jarun,8605,Solin,1480,2,1,True
897800,2022-09-11T14:30:00+00:00,FT,Croatia Zmijavci,6254,Rudes,1019,2,1,True
897802,2022-09-17T14:30:00+00:00,FT,Solin,1480,Hrvatski Dragovoljac,1472,3,1,True
897804,2022-09-17T14:30:00+00:00,FT,Vukovar,5730,Croatia Zmijavci,6254,0,1,True
897805,2022-09-17T14:30:00+00:00,FT,Orijent 1919,6256,Dugopolje,1471,2,1,True
897806,2022-09-18T10:55:00+00:00,FT,Dubrava Zagreb,6255,HNK Cibalia,1021,0,2,True
897803,2022-09-18T14:30:00+00:00,FT,Rudes,1019,Kustosija,1481,1,0,True
897807,2022-09-18T14:30:00+00:00,FT,Jarun,8605,Bsk Bijelo Brdo,1487,3,2,True
897812,2022-09-22T14:00:00+00:00,FT,Kustosija,1481,Vukovar,5730,0,0,True
897809,2022-09-24T14:00:00+00:00,FT,HNK Cibalia,1021,Jarun,8605,1,0,True
897810,2022-09-24T14:00:00+00:00,FT,Dugopolje,1471,Dubrava Zagreb,6255,1,1,True
897813,2022-09-24T14:00:00+00:00,FT,Hrvatski Dragovoljac,1472,Rudes,1019,1,0,True
897808,2022-09-24T14:00:00+00:00,FT,Bsk Bijelo Brdo,1487,Solin,1480,2,1,True
897811,2022-09-25T14:00:00+00:00,FT,Croatia Zmijavci,6254,Orijent 1919,6256,2,2,True
897816,2022-09-30T13:30:00+00:00,FT,Orijent 1919,6256,Kustosija,1481,1,0,True
897817,2022-10-01T12:50:00+00:00,FT,Dubrava Zagreb,6255,Croatia Zmijavci,6254,2,1,True
