fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1222150,2025-02-14T14:00:00+00:00,FT,Sesvete,1479,Dubrava Zagreb,6255,3,0,True
1222152,2025-02-15T14:00:00+00:00,FT,Orijent 1919,6256,Opatija,6246,0,0,True
1222154,2025-02-15T14:00:00+00:00,FT,Jarun,8605,Bsk Bijelo Brdo,1487,0,1,True
1222155,2025-02-16T11:50:00+00:00,FT,Croatia Zmijavci,6254,Dugopolje,1471,1,0,True
1222151,2025-02-18T13:00:00+00:00,FT,Zrinski Jurjevac,8615,HNK Cibalia,1021,1,3,True
1222153,2025-02-19T14:00:00+00:00,FT,Vukovar,5730,Rudes,1019,1,1,True
1222156,2025-02-21T14:00:00+00:00,FT,Opatija,6246,Sesvete,1479,0,0,True
1222161,2025-02-22T11:30:00+00:00,FT,HNK Cibalia,1021,Dugopolje,1471,2,1,True
1222157,2025-02-22T12:30:00+00:00,FT,Jarun,8605,Croatia Zmijavci,6254,1,1,True
1222159,2025-02-22T14:00:00+00:00,FT,Rudes,1019,Orijent 1919,6256,2,0,True
1222160,2025-02-22T14:00:00+00:00,FT,Dubrava Zagreb,6255,Zrinski Jurjevac,8615,1,0,True
1222158,2025-02-23T11:50:00+00:00,FT,Bsk Bijelo Brdo,1487,Vukovar,5730,1,1,True
1222162,2025-02-28T14:00:00+00:00,FT,Sesvete,1479,Rudes,1019,1,0,True
1222166,2025-03-01T11:50:00+00:00,FT,Vukovar,5730,Jarun,8605,0,0,True
1222165,2025-03-01T14:00:00+00:00,FT,Orijent 1919,6256,Bsk Bijelo Brdo,1487,3,2,True
1222164,2025-03-01T14:00:00+00:00,FT,Zrinski Jurjevac,8615,Opatija,6246,0,0,True
1222163,2025-03-02T11:30:00+00:00,FT,Dugopolje,1471,Dubrava Zagreb,6255,2,0,True
1222167,2025-03-02T12:00:00+00:00,FT,Croatia Zmijavci,6254,HNK Cibalia,1021,2,1,True
1222168,2025-03-07T14:30:00+00:00,FT,Opatija,6246,Dugopolje,1471,2,0,True
1222170,2025-03-08T11:50:00+00:00,FT,Jarun,8605,Orijent 1919,6256,1,2,True
1222171,2025-03-08T14:30:00+00:00,FT,Bsk Bijelo Brdo,1487,Sesvete,1479,1,2,True
1222169,2025-03-08T14:30:00+00:00,FT,Vukovar,5730,Croatia Zmijavci,6254,4,0,True
1222173,2025-03-08T14:30:00+00:00,FT,Dubrava Zagreb,6255,HNK Cibalia,1021,1,0,True
1222172,2025-03-09T11:50:00+00:00,FT,Rudes,1019,Zrinski Jurjevac,8615,1,0,True
1222174,2025-03-14T14:30:00+00:00,FT,Sesvete,1479,Jarun,8605,0,1,True
1222178,2025-03-15T11:50:00+00:00,FT,Orijent 1919,6256,Vukovar,5730,0,1,True
1222175,2025-03-15T14:30:00+00:00,FT,HNK Cibalia,1021,Opatija,6246,0,1,True
1222176,2025-03-15T14:30:00+00:00,FT,Dugopolje,1471,Rudes,1019,2,3,True
1222177,2025-03-15T14:30:00+00:00,FT,Zrinski Jurjevac,8615,Bsk Bijelo Brdo,1487,0,1,True
1222179,2025-03-16T11:50:00+00:00,FT,Croatia Zmijavci,6254,Dubrava Zagreb,6255,3,1,True
1362006,2025-03-21T14:30:00+00:00,FT,Sesvete,1479,Bsk Bijelo Brdo,1487,0,1,True
1362007,2025-03-22T14:00:00+00:00,FT,Vukovar,5730,Croatia Zmijavci,6254,2,0,True
1362009,2025-03-22T14:30:00+00:00,FT,HNK Cibalia,1021,Zrinski Jurjevac,8615,1,0,True
1362008,2025-03-22T14:30:00+00:00,FT,Dubrava Zagreb,6255,Jarun,8605,0,1,True
1362010,2025-03-23T12:00:00+00:00,FT,Orijent 1919,6256,Dugopolje,1471,1,1,True
1362011,2025-03-26T14:30:00+00:00,FT,Opatija,6246,Rudes,1019,1,1,True
1362012,2025-03-28T14:30:00+00:00,FT,Jarun,8605,Sesvete,1479,0,2,True
