fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1086457,2023-07-28T17:30:00+00:00,FT,West - 1,Alemannia Aachen,4259,Wuppertaler SV,9375,1,2,True
1086460,2023-07-29T12:00:00+00:00,FT,West - 1,SV Rodinghausen,1650,Rot Weiss Ahlen,12839,2,0,True
1086462,2023-07-29T12:00:00+00:00,FT,West - 1,Borussia M'gladbach II,9368,Düren Merzenich,12754,1,2,True
1086461,2023-07-29T12:00:00+00:00,FT,West - 1,Schalke 04 II,9373,FC Bocholt,12764,2,5,True
1086463,2023-07-29T12:00:00+00:00,FT,West - 1,SSVg Velbert,12847,Lippstadt 08,9372,2,0,True
1086458,2023-07-29T12:00:00+00:00,FT,West - 1,Wiedenbrück,12897,Rot-weiss Oberhausen,1658,1,0,True
1086459,2023-07-29T12:00:00+00:00,FT,West - 1,Wegberg-Beeck,14148,Fortuna Düsseldorf II,9369,1,0,True
1086464,2023-07-30T12:00:00+00:00,FT,West - 1,Paderborn II,12827,FC Gutersloh,14485,3,2,True
1086614,2023-08-01T17:00:00+00:00,FT,West - 1,Fortuna Koln,1326,Köln II,9371,5,1,True
1086466,2023-08-04T17:00:00+00:00,FT,West - 2,Lippstadt 08,9372,Alemannia Aachen,4259,1,3,True
1086468,2023-08-04T17:30:00+00:00,FT,West - 2,Rot-weiss Oberhausen,1658,SSVg Velbert,12847,2,2,True
1086467,2023-08-04T17:30:00+00:00,FT,West - 2,FC Gutersloh,14485,Wiedenbrück,12897,2,2,True
1086472,2023-08-05T12:00:00+00:00,FT,West - 2,Fortuna Koln,1326,Wegberg-Beeck,14148,1,0,True
1086473,2023-08-05T12:00:00+00:00,FT,West - 2,Fortuna Düsseldorf II,9369,Paderborn II,12827,0,2,True
1086474,2023-08-05T12:00:00+00:00,FT,West - 2,Wuppertaler SV,9375,Borussia M'gladbach II,9368,3,2,True
1086469,2023-08-05T12:00:00+00:00,FT,West - 2,Düren Merzenich,12754,Schalke 04 II,9373,2,2,True
1086470,2023-08-05T12:00:00+00:00,FT,West - 2,FC Bocholt,12764,SV Rodinghausen,1650,1,0,True
1086471,2023-08-05T12:00:00+00:00,FT,West - 2,Rot Weiss Ahlen,12839,Köln II,9371,0,5,True
1086475,2023-08-11T17:30:00+00:00,FT,West - 3,Alemannia Aachen,4259,Borussia M'gladbach II,9368,2,2,True
1086481,2023-08-11T17:30:00+00:00,FT,West - 3,Schalke 04 II,9373,Wuppertaler SV,9375,1,3,True
1086480,2023-08-12T12:00:00+00:00,FT,West - 3,SV Rodinghausen,1650,Düren Merzenich,12754,2,0,True
1086482,2023-08-12T12:00:00+00:00,FT,West - 3,Lippstadt 08,9372,Rot-weiss Oberhausen,1658,1,4,True
1086476,2023-08-12T12:00:00+00:00,FT,West - 3,Wiedenbrück,12897,Fortuna Düsseldorf II,9369,1,4,True
1086478,2023-08-12T12:00:00+00:00,FT,West - 3,Wegberg-Beeck,14148,Rot Weiss Ahlen,12839,2,1,True
1086479,2023-08-12T15:30:00+00:00,FT,West - 3,Köln II,9371,FC Bocholt,12764,1,0,True
1086477,2023-08-13T12:00:00+00:00,FT,West - 3,Paderborn II,12827,Fortuna Koln,1326,1,2,True
1086490,2023-08-18T17:30:00+00:00,FT,West - 4,Rot-weiss Oberhausen,1658,Alemannia Aachen,4259,4,1,True
1086489,2023-08-18T17:30:00+00:00,FT,West - 4,FC Gutersloh,14485,Lippstadt 08,9372,2,1,True
1086487,2023-08-19T12:00:00+00:00,FT,West - 4,Fortuna Koln,1326,Wiedenbrück,12897,0,1,True
1086491,2023-08-19T12:00:00+00:00,FT,West - 4,Borussia M'gladbach II,9368,Schalke 04 II,9373,3,6,True
1086488,2023-08-19T12:00:00+00:00,FT,West - 4,Fortuna Düsseldorf II,9369,SSVg Velbert,12847,1,1,True
1086492,2023-08-19T12:00:00+00:00,FT,West - 4,Wuppertaler SV,9375,SV Rodinghausen,1650,1,0,True
1086484,2023-08-19T12:00:00+00:00,FT,West - 4,Düren Merzenich,12754,Köln II,9371,1,1,True
1086485,2023-08-19T12:00:00+00:00,FT,West - 4,FC Bocholt,12764,Wegberg-Beeck,14148,3,2,True
1086486,2023-08-19T12:00:00+00:00,FT,West - 4,Rot Weiss Ahlen,12839,Paderborn II,12827,1,1,True
1086494,2023-08-25T17:00:00+00:00,FT,West - 5,Wiedenbrück,12897,Rot Weiss Ahlen,12839,1,1,True
1086493,2023-08-25T17:30:00+00:00,FT,West - 5,Alemannia Aachen,4259,Schalke 04 II,9373,0,0,True
1086501,2023-08-25T17:30:00+00:00,FT,West - 5,SSVg Velbert,12847,Fortuna Koln,1326,0,3,True
1086496,2023-08-25T17:30:00+00:00,FT,West - 5,Wegberg-Beeck,14148,Düren Merzenich,12754,1,3,True
1086498,2023-08-26T12:00:00+00:00,FT,West - 5,SV Rodinghausen,1650,Borussia M'gladbach II,9368,2,4,True
1086499,2023-08-26T12:00:00+00:00,FT,West - 5,Rot-weiss Oberhausen,1658,FC Gutersloh,14485,2,0,True
1086497,2023-08-26T12:00:00+00:00,FT,West - 5,Köln II,9371,Wuppertaler SV,9375,2,2,True
1086500,2023-08-26T12:00:00+00:00,FT,West - 5,Lippstadt 08,9372,Fortuna Düsseldorf II,9369,3,0,True
1086495,2023-08-28T17:30:00+00:00,FT,West - 5,Paderborn II,12827,FC Bocholt,12764,5,0,True
1086506,2023-09-01T17:30:00+00:00,FT,West - 6,Fortuna Düsseldorf II,9369,Rot-weiss Oberhausen,1658,0,2,True
1086505,2023-09-02T12:00:00+00:00,FT,West - 6,Fortuna Koln,1326,Lippstadt 08,9372,4,1,True
1086508,2023-09-02T12:00:00+00:00,FT,West - 6,Schalke 04 II,9373,SV Rodinghausen,1650,3,0,True
1086510,2023-09-02T12:00:00+00:00,FT,West - 6,Wuppertaler SV,9375,Wegberg-Beeck,14148,2,0,True
1086502,2023-09-02T12:00:00+00:00,FT,West - 6,Düren Merzenich,12754,Paderborn II,12827,2,0,True
1086503,2023-09-02T12:00:00+00:00,FT,West - 6,FC Bocholt,12764,Wiedenbrück,12897,1,0,True
1086504,2023-09-02T12:00:00+00:00,FT,West - 6,Rot Weiss Ahlen,12839,SSVg Velbert,12847,3,2,True
1086507,2023-09-02T12:00:00+00:00,FT,West - 6,FC Gutersloh,14485,Alemannia Aachen,4259,1,1,True
1086509,2023-09-03T12:00:00+00:00,FT,West - 6,Borussia M'gladbach II,9368,Köln II,9371,0,2,True
1086513,2023-09-09T12:00:00+00:00,FT,West - 7,Paderborn II,12827,Wuppertaler SV,9375,4,1,True
1086483,2023-09-09T12:00:00+00:00,FT,West - 3,SSVg Velbert,12847,FC Gutersloh,14485,0,1,True
1086518,2023-09-15T17:00:00+00:00,FT,West - 7,Lippstadt 08,9372,Rot Weiss Ahlen,12839,3,0,True
1086514,2023-09-15T17:30:00+00:00,FT,West - 7,Wegberg-Beeck,14148,Borussia M'gladbach II,9368,2,1,True
1086517,2023-09-16T12:00:00+00:00,FT,West - 7,Rot-weiss Oberhausen,1658,Fortuna Koln,1326,0,0,True
1086511,2023-09-16T12:00:00+00:00,FT,West - 7,Alemannia Aachen,4259,SV Rodinghausen,1650,1,0,True
1086515,2023-09-16T12:00:00+00:00,FT,West - 7,Köln II,9371,Schalke 04 II,9373,2,1,True
1086519,2023-09-16T12:00:00+00:00,FT,West - 7,SSVg Velbert,12847,FC Bocholt,12764,1,1,True
1086512,2023-09-16T12:00:00+00:00,FT,West - 7,Wiedenbrück,12897,Düren Merzenich,12754,0,1,True
1086516,2023-09-16T12:00:00+00:00,FT,West - 7,FC Gutersloh,14485,Fortuna Düsseldorf II,9369,1,0,True
1086527,2023-09-22T17:30:00+00:00,FT,West - 8,Borussia M'gladbach II,9368,Paderborn II,12827,2,1,True
1086528,2023-09-22T17:30:00+00:00,FT,West - 8,Wuppertaler SV,9375,Wiedenbrück,12897,1,1,True
