fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1506423,2026-03-07T16:45:00+00:00,FT,Regular Season - 1,AB,4184,B68,4186,2,0,True
1506425,2026-03-08T15:00:00+00:00,FT,Regular Season - 1,B36 Torshavn,678,EB / Streymur,4177,2,1,True
1506426,2026-03-08T15:00:00+00:00,FT,Regular Season - 1,NSI Runavik,682,Vikingur Gota,580,1,0,True
1506424,2026-03-08T15:00:00+00:00,FT,Regular Season - 1,07 Vestur,4174,KI Klaksvik,701,1,5,True
1506427,2026-03-08T17:15:00+00:00,FT,Regular Season - 1,Skála,4191,HB Torshavn,4133,1,2,True
1506428,2026-03-13T18:30:00+00:00,FT,Regular Season - 2,Vikingur Gota,580,B36 Torshavn,678,0,0,True
1506430,2026-03-15T15:00:00+00:00,FT,Regular Season - 2,KI Klaksvik,701,NSI Runavik,682,1,1,True
1506429,2026-03-15T15:00:00+00:00,FT,Regular Season - 2,HB Torshavn,4133,07 Vestur,4174,2,0,True
1506431,2026-03-15T15:00:00+00:00,FT,Regular Season - 2,EB / Streymur,4177,AB,4184,0,3,True
1506432,2026-03-15T17:15:00+00:00,FT,Regular Season - 2,B68,4186,Skála,4191,2,1,True
1506433,2026-03-20T18:30:00+00:00,FT,Regular Season - 3,EB / Streymur,4177,KI Klaksvik,701,0,0,True
1506435,2026-03-21T17:00:00+00:00,FT,Regular Season - 3,B36 Torshavn,678,B68,4186,6,0,True
1506434,2026-03-21T18:00:00+00:00,FT,Regular Season - 3,07 Vestur,4174,Skála,4191,1,0,True
1506436,2026-03-21T18:30:00+00:00,FT,Regular Season - 3,NSI Runavik,682,AB,4184,2,1,True
1506437,2026-04-01T18:00:00+00:00,FT,Regular Season - 3,Vikingur Gota,580,HB Torshavn,4133,2,1,True
1506438,2026-04-04T17:30:00+00:00,FT,Regular Season - 4,B68,4186,NSI Runavik,682,1,2,True
1506441,2026-04-06T14:00:00+00:00,FT,Regular Season - 4,KI Klaksvik,701,Vikingur Gota,580,1,0,True
1506439,2026-04-06T14:00:00+00:00,FT,Regular Season - 4,AB,4184,07 Vestur,4174,2,0,True
1506442,2026-04-06T16:15:00+00:00,FT,Regular Season - 4,Skála,4191,EB / Streymur,4177,1,2,True
1506440,2026-04-06T17:00:00+00:00,FT,Regular Season - 4,HB Torshavn,4133,B36 Torshavn,678,2,2,True
1506443,2026-04-11T16:30:00+00:00,FT,Regular Season - 5,B36 Torshavn,678,Skála,4191,0,0,True
1506444,2026-04-11T17:30:00+00:00,FT,Regular Season - 5,KI Klaksvik,701,B68,4186,6,1,True
1506447,2026-04-12T14:00:00+00:00,FT,Regular Season - 5,Vikingur Gota,580,AB,4184,4,0,True
1506445,2026-04-12T14:00:00+00:00,FT,Regular Season - 5,NSI Runavik,682,07 Vestur,4174,2,0,True
1506446,2026-04-12T14:00:00+00:00,FT,Regular Season - 5,EB / Streymur,4177,HB Torshavn,4133,1,2,True
1506452,2026-04-19T16:15:00+00:00,FT,Regular Season - 6,B68,4186,HB Torshavn,4133,3,1,True
1506450,2026-04-20T17:30:00+00:00,FT,Regular Season - 6,NSI Runavik,682,EB / Streymur,4177,1,0,True
1506448,2026-04-20T17:30:00+00:00,FT,Regular Season - 6,07 Vestur,4174,B36 Torshavn,678,0,1,True
1506449,2026-04-20T17:30:00+00:00,FT,Regular Season - 6,AB,4184,KI Klaksvik,701,1,1,True
1506451,2026-04-20T17:30:00+00:00,FT,Regular Season - 6,Skála,4191,Vikingur Gota,580,0,0,True
1506457,2026-04-26T14:00:00+00:00,FT,Regular Season - 7,Vikingur Gota,580,B68,4186,2,2,True
1506456,2026-04-26T14:00:00+00:00,FT,Regular Season - 7,EB / Streymur,4177,07 Vestur,4174,0,2,True
1506453,2026-04-26T14:00:00+00:00,FT,Regular Season - 7,AB,4184,B36 Torshavn,678,1,4,True
1506455,2026-04-26T14:00:00+00:00,FT,Regular Season - 7,Skála,4191,NSI Runavik,682,3,3,True
1506454,2026-04-26T16:15:00+00:00,FT,Regular Season - 7,HB Torshavn,4133,KI Klaksvik,701,0,2,True
1506461,2026-05-03T14:00:00+00:00,FT,Regular Season - 8,KI Klaksvik,701,Skála,4191,0,0,True
1506460,2026-05-03T14:00:00+00:00,FT,Regular Season - 8,HB Torshavn,4133,AB,4184,1,1,True
1506458,2026-05-03T16:15:00+00:00,FT,Regular Season - 8,B68,4186,EB / Streymur,4177,1,1,True
1506462,2026-05-04T17:30:00+00:00,FT,Regular Season - 8,Vikingur Gota,580,07 Vestur,4174,0,0,True
1506459,2026-05-04T17:30:00+00:00,FT,Regular Season - 8,B36 Torshavn,678,NSI Runavik,682,2,0,True
1506463,2026-05-08T17:30:00+00:00,FT,Regular Season - 9,NSI Runavik,682,HB Torshavn,4133,2,1,True
1506465,2026-05-09T16:00:00+00:00,FT,Regular Season - 9,B36 Torshavn,678,KI Klaksvik,701,1,1,True
1506467,2026-05-10T14:00:00+00:00,FT,Regular Season - 9,EB / Streymur,4177,Vikingur Gota,580,1,1,True
1506464,2026-05-10T16:15:00+00:00,FT,Regular Season - 9,07 Vestur,4174,B68,4186,0,2,True
1506466,2026-05-10T16:15:00+00:00,FT,Regular Season - 9,Skála,4191,AB,4184,1,0,True
1506471,2026-05-17T14:00:00+00:00,FT,Regular Season - 10,Skála,4191,B36 Torshavn,678,1,2,True
1506468,2026-05-17T16:15:00+00:00,FT,Regular Season - 10,07 Vestur,4174,NSI Runavik,682,1,6,True
1506472,2026-05-17T16:15:00+00:00,FT,Regular Season - 10,B68,4186,KI Klaksvik,701,1,4,True
1506470,2026-05-18T17:30:00+00:00,FT,Regular Season - 10,HB Torshavn,4133,EB / Streymur,4177,3,4,True
1506469,2026-05-18T17:30:00+00:00,FT,Regular Season - 10,AB,4184,Vikingur Gota,580,2,3,True
1506477,2026-05-25T14:00:00+00:00,FT,Regular Season - 11,Vikingur Gota,580,Skála,4191,2,1,True
1506474,2026-05-25T14:00:00+00:00,FT,Regular Season - 11,KI Klaksvik,701,AB,4184,2,1,True
1506475,2026-05-25T14:00:00+00:00,FT,Regular Season - 11,EB / Streymur,4177,NSI Runavik,682,0,1,True
1506473,2026-05-25T17:00:00+00:00,FT,Regular Season - 11,B36 Torshavn,678,07 Vestur,4174,1,0,True
1506476,2026-05-26T17:30:00+00:00,FT,Regular Season - 11,B68,4186,HB Torshavn,4133,0,1,True
1506479,2026-05-29T17:30:00+00:00,FT,Regular Season - 12,Skála,4191,07 Vestur,4174,2,1,True
1506478,2026-05-30T14:00:00+00:00,FT,Regular Season - 12,HB Torshavn,4133,Vikingur Gota,580,0,0,True
1506481,2026-05-30T18:00:00+00:00,FT,Regular Season - 12,KI Klaksvik,701,EB / Streymur,4177,2,1,True
1506480,2026-05-30T18:00:00+00:00,FT,Regular Season - 12,AB,4184,NSI Runavik,682,3,2,True
1506482,2026-05-30T18:00:00+00:00,FT,Regular Season - 12,B68,4186,B36 Torshavn,678,4,4,True
1506483,2026-06-13T14:00:00+00:00,FT,Regular Season - 13,07 Vestur,4174,Vikingur Gota,580,2,3,True
1506484,2026-06-13T18:00:00+00:00,FT,Regular Season - 13,NSI Runavik,682,B36 Torshavn,678,3,0,True
1506487,2026-06-14T14:00:00+00:00,FT,Regular Season - 13,EB / Streymur,4177,B68,4186,2,0,True
1506486,2026-06-14T14:00:00+00:00,FT,Regular Season - 13,Skála,4191,KI Klaksvik,701,1,4,True
1506485,2026-06-14T16:15:00+00:00,FT,Regular Season - 13,AB,4184,HB Torshavn,4133,3,1,True
1506488,2026-06-19T17:30:00+00:00,FT,Regular Season - 14,Vikingur Gota,580,KI Klaksvik,701,2,2,True
