fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1395316,2025-07-18T18:30:00+00:00,PEN,1st Round,Pontypridd Town,2192,Cwmbran Celtic,2190,0,0,False
1395308,2025-07-18T18:30:00+00:00,FT,1st Round,Caerau (Ely),5610,Trefelin,6479,3,4,True
1395318,2025-07-18T18:30:00+00:00,PEN,1st Round,Ruthin Town,5624,Penrhyncoch,5620,0,0,False
1395313,2025-07-18T18:30:00+00:00,FT,1st Round,Holyhead Hotspur,6457,Buckley Town,5609,0,4,True
1395310,2025-07-18T18:30:00+00:00,FT,1st Round,Flint Mountain,20360,Denbigh Town,6451,1,3,True
1395312,2025-07-18T18:45:00+00:00,FT,1st Round,Guilsfield,5616,Mold Alexandra,6465,3,0,True
1395311,2025-07-19T12:00:00+00:00,FT,1st Round,Gresford Athletic,5615,Brickfield Rangers,6443,3,0,True
1395314,2025-07-19T13:00:00+00:00,FT,1st Round,Llantwit Major,2196,Afan Lido,2200,1,2,True
1401428,2025-07-19T13:00:00+00:00,FT,1st Round,Y Rhyl 1879,5623,Caersws,6445,2,1,True
1395321,2025-07-19T13:00:00+00:00,FT,1st Round,Ynyshir Albions,7601,Cardiff Draconians,7586,4,1,True
1401429,2025-07-19T13:30:00+00:00,FT,1st Round,Carmarthen Town,359,Swansea City U21,11912,1,4,True
1401430,2025-07-19T13:30:00+00:00,PEN,1st Round,Ammanford AFC,2188,Cardiff City U21,20016,0,0,False
1395320,2025-07-19T13:30:00+00:00,PEN,1st Round,Cambrian & Clydach,2202,Treowen Stars,11309,2,2,False
1395315,2025-07-20T13:30:00+00:00,FT,1st Round,Newport City,20364,Baglan Dragons,20358,2,0,True
1412660,2025-08-01T18:30:00+00:00,FT,2nd Round,Afan Lido,2200,Swansea City U21,11912,0,5,True
1412663,2025-08-01T18:30:00+00:00,FT,2nd Round,Cambrian & Clydach,2202,Cardiff City U21,20016,2,0,True
1395323,2025-08-01T18:45:00+00:00,FT,2nd Round,Briton Ferry,2201,Trethomas Bluebirds,11310,3,0,True
1410132,2025-08-01T18:45:00+00:00,FT,2nd Round,Ruthin Town,5624,GAP Connah S Quay FC,357,0,9,True
1395324,2025-08-01T19:00:00+00:00,FT,2nd Round,Caernarfon Town,356,Colwyn Bay,5611,3,0,True
1410131,2025-08-02T13:00:00+00:00,FT,2nd Round,Cardiff MET,353,Pontypridd Town,2192,4,0,True
1412659,2025-08-02T13:00:00+00:00,FT,2nd Round,Llandudno,362,Gresford Athletic,5615,7,0,True
1412664,2025-08-02T13:00:00+00:00,FT,2nd Round,Haverfordwest County AFC,2194,Newport City,20364,5,0,True
1410130,2025-08-02T13:00:00+00:00,FT,2nd Round,Buckley Town,5609,Newtown AFC,358,2,3,True
1395325,2025-08-02T13:00:00+00:00,FT,2nd Round,Flint Town United,5614,Holywell,6459,1,2,True
1410133,2025-08-02T13:00:00+00:00,PEN,2nd Round,Guilsfield,5616,Bala Town,352,2,2,False
1412661,2025-08-02T13:00:00+00:00,PEN,2nd Round,Rhyl,5623,Denbigh Town,6451,2,2,False
1410134,2025-08-02T13:00:00+00:00,FT,2nd Round,Trefelin,6479,Penybont,2191,1,6,True
1412662,2025-08-02T13:00:00+00:00,FT,2nd Round,Ynyshir Albions,7601,llanelli AFC,355,1,4,True
1395326,2025-08-02T13:30:00+00:00,FT,2nd Round,The New Saints,354,Airbus UK,4909,7,1,True
1395322,2025-08-02T13:30:00+00:00,FT,2nd Round,Barry Town,361,Aberystwyth Town,351,2,1,True
1430015,2025-09-10T18:45:00+00:00,PEN,3rd Round,Caernarfon Town,356,Holywell,6459,2,2,False
1430009,2025-09-10T18:45:00+00:00,FT,3rd Round,GAP Connah S Quay FC,357,The New Saints,354,1,3,True
1430012,2025-09-10T18:45:00+00:00,PEN,3rd Round,Newtown AFC,358,Bala Town,352,1,1,False
1430011,2025-09-10T18:45:00+00:00,FT,3rd Round,Barry Town,361,llanelli AFC,355,1,0,True
1430016,2025-09-10T18:45:00+00:00,PEN,3rd Round,Penybont,2191,Briton Ferry,2201,2,2,False
1430010,2025-09-10T18:45:00+00:00,FT,3rd Round,Haverfordwest County AFC,2194,Swansea City U21,11912,4,1,True
1430014,2025-09-10T18:45:00+00:00,PEN,3rd Round,Cambrian & Clydach,2202,Cardiff MET,353,1,1,False
1430013,2025-09-16T18:45:00+00:00,FT,3rd Round,Llandudno,362,Denbigh Town,6451,3,1,True
1470115,2025-11-04T19:45:00+00:00,FT,Quarter-finals,The New Saints,354,Caernarfon Town,356,3,0,True
1471212,2025-11-04T19:45:00+00:00,FT,Quarter-finals,Newtown AFC,358,Llandudno,362,3,6,True
1470116,2025-11-04T19:45:00+00:00,FT,Quarter-finals,Haverfordwest County AFC,2194,Barry Town,361,0,2,True
1470117,2025-11-04T19:45:00+00:00,FT,Quarter-finals,Cambrian & Clydach,2202,Briton Ferry,2201,1,0,True
1489275,2025-12-06T14:30:00+00:00,FT,Semi-finals,The New Saints,354,Llandudno,362,2,1,True
1489276,2025-12-06T17:15:00+00:00,FT,Semi-finals,Cambrian & Clydach,2202,Barry Town,361,0,3,True
1528165,2026-02-28T17:30:00+00:00,FT,Final,The New Saints,354,Barry Town,361,0,2,True
