fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
307430,2020-01-04T15:00:00+00:00,FT,Exeter City,1364,Ipswich,57,2,1,True
307431,2020-01-07T19:30:00+00:00,FT,Newport County,1367,Milton Keynes Dons,1348,3,0,True
307434,2020-01-07T19:45:00+00:00,PEN,Fleetwood Town,1336,Accrington ST,1360,2,2,False
291993,2020-01-07T19:45:00+00:00,FT,Walsall,1342,Portsmouth,1355,1,2,True
307433,2020-01-07T19:45:00+00:00,FT,Tranmere,1381,Leicester City U21,7195,1,2,True
307432,2020-01-07T19:45:00+00:00,FT,Salford City,1844,Port Vale,1351,3,0,True
307436,2020-01-08T19:45:00+00:00,FT,Bristol Rovers,1334,Stevenage,1368,0,1,True
307435,2020-01-08T19:45:00+00:00,FT,Scunthorpe,1340,Manchester City U21,7197,3,1,True
313529,2020-01-21T19:00:00+00:00,FT,Exeter City,1364,Stevenage,1368,3,0,True
313531,2020-01-21T19:45:00+00:00,FT,Portsmouth,1355,Scunthorpe,1340,2,1,True
313530,2020-01-21T19:45:00+00:00,FT,Salford City,1844,Accrington ST,1360,2,1,True
313532,2020-02-04T19:00:00+00:00,FT,Newport County,1367,Leicester City U21,7195,1,0,True
321053,2020-02-18T19:45:00+00:00,FT,Portsmouth,1355,Exeter City,1364,3,2,True
325562,2020-02-19T19:45:00+00:00,PEN,Newport County,1367,Salford City,1844,0,0,False
325790,2021-03-13T15:00:00+00:00,PEN,Portsmouth,1355,Salford City,1844,0,0,False
