fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1074606,2023-08-11T18:00:00+00:00,FT,Regular Season - 1,Trabzonspor,998,Antalyaspor,1005,1,0,True
1074609,2023-08-12T16:15:00+00:00,FT,Regular Season - 1,Konyaspor,607,İstanbulspor,3578,1,1,True
1074602,2023-08-12T16:15:00+00:00,FT,Regular Season - 1,Kasımpaşa,1004,Ankaragücü,1010,3,2,True
1074600,2023-08-12T18:45:00+00:00,FT,Regular Season - 1,Kayserispor,1001,Galatasaray,645,0,0,True
1074601,2023-08-12T18:45:00+00:00,FT,Regular Season - 1,Pendikspor,3601,Hatayspor,3575,1,5,True
1074608,2023-08-13T16:15:00+00:00,FT,Regular Season - 1,Sivasspor,1002,Samsunspor,3603,1,1,True
1074607,2023-08-13T18:45:00+00:00,FT,Regular Season - 1,Fenerbahçe,611,Gaziantep FK,3573,2,1,True
1074604,2023-08-13T18:45:00+00:00,FT,Regular Season - 1,Adana Demirspor,3563,Rizespor,1007,2,1,True
1074603,2023-08-14T18:00:00+00:00,FT,Regular Season - 1,Alanyaspor,996,Başakşehir,564,2,0,True
1074605,2023-08-14T18:00:00+00:00,FT,Regular Season - 1,Fatih Karagümrük,3589,Beşiktaş,549,0,1,True
1074616,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,Antalyaspor,1005,Konyaspor,607,1,1,True
1074611,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,İstanbulspor,3578,Kayserispor,1001,1,1,True
1074619,2023-08-19T16:15:00+00:00,FT,Regular Season - 2,Rizespor,1007,Alanyaspor,996,0,0,True
1074612,2023-08-19T18:45:00+00:00,FT,Regular Season - 2,Galatasaray,645,Trabzonspor,998,2,0,True
1074610,2023-08-19T18:45:00+00:00,FT,Regular Season - 2,Hatayspor,3575,Kasımpaşa,1004,0,0,True
1074615,2023-08-20T16:15:00+00:00,FT,Regular Season - 2,Başakşehir,564,Fatih Karagümrük,3589,0,2,True
1074617,2023-08-20T18:45:00+00:00,FT,Regular Season - 2,Beşiktaş,549,Pendikspor,3601,1,1,True
1074614,2023-08-20T18:45:00+00:00,FT,Regular Season - 2,Gaziantep FK,3573,Sivasspor,1002,1,3,True
1074618,2023-08-21T18:00:00+00:00,FT,Regular Season - 2,Ankaragücü,1010,Adana Demirspor,3563,1,1,True
1074613,2023-08-21T18:00:00+00:00,FT,Regular Season - 2,Samsunspor,3603,Fenerbahçe,611,0,2,True
1074629,2023-08-25T18:00:00+00:00,FT,Regular Season - 3,Konyaspor,607,Gaziantep FK,3573,2,0,True
1074626,2023-08-26T16:15:00+00:00,FT,Regular Season - 3,Trabzonspor,998,Rizespor,1007,2,3,True
1074622,2023-08-26T16:15:00+00:00,FT,Regular Season - 3,Kasımpaşa,1004,Pendikspor,3601,1,1,True
1074628,2023-08-26T18:45:00+00:00,FT,Regular Season - 3,Sivasspor,1002,Antalyaspor,1005,1,1,True
1074620,2023-08-27T16:15:00+00:00,FT,Regular Season - 3,Kayserispor,1001,Samsunspor,3603,2,1,True
1074625,2023-08-27T16:15:00+00:00,FT,Regular Season - 3,Fatih Karagümrük,3589,Ankaragücü,1010,1,1,True
1074623,2023-08-27T18:45:00+00:00,FT,Regular Season - 3,Alanyaspor,996,Hatayspor,3575,0,0,True
1074632,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,Kasımpaşa,1004,Trabzonspor,998,1,5,True
1074639,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,Rizespor,1007,Fatih Karagümrük,3589,1,0,True
1074635,2023-09-02T16:15:00+00:00,FT,Regular Season - 4,Başakşehir,564,Konyaspor,607,0,1,True
1074631,2023-09-02T16:15:00+00:00,FT,Regular Season - 4,Pendikspor,3601,Alanyaspor,996,1,1,True
1074636,2023-09-02T18:45:00+00:00,FT,Regular Season - 4,Antalyaspor,1005,Kayserispor,1001,1,1,True
1074634,2023-09-02T18:45:00+00:00,FT,Regular Season - 4,Gaziantep FK,3573,Galatasaray,645,0,3,True
1074637,2023-09-03T16:15:00+00:00,FT,Regular Season - 4,Beşiktaş,549,Sivasspor,1002,2,0,True
1074638,2023-09-03T18:45:00+00:00,FT,Regular Season - 4,Ankaragücü,1010,Fenerbahçe,611,0,1,True
1074630,2023-09-03T18:45:00+00:00,FT,Regular Season - 4,Hatayspor,3575,Adana Demirspor,3563,3,3,True
1074649,2023-09-16T14:00:00+00:00,FT,Regular Season - 5,Konyaspor,607,Rizespor,1007,1,2,True
1074640,2023-09-16T14:00:00+00:00,FT,Regular Season - 5,Kayserispor,1001,Gaziantep FK,3573,2,0,True
1074642,2023-09-16T17:00:00+00:00,FT,Regular Season - 5,Galatasaray,645,Samsunspor,3603,4,2,True
1074644,2023-09-16T17:00:00+00:00,FT,Regular Season - 5,Adana Demirspor,3563,Pendikspor,3601,3,0,True
1074647,2023-09-17T14:00:00+00:00,FT,Regular Season - 5,Fenerbahçe,611,Antalyaspor,1005,3,2,True
1074641,2023-09-17T14:00:00+00:00,FT,Regular Season - 5,İstanbulspor,3578,Başakşehir,564,0,2,True
1074643,2023-09-17T17:00:00+00:00,FT,Regular Season - 5,Alanyaspor,996,Kasımpaşa,1004,3,3,True
1074646,2023-09-17T17:00:00+00:00,FT,Regular Season - 5,Trabzonspor,998,Beşiktaş,549,3,0,True
1074648,2023-09-18T17:00:00+00:00,FT,Regular Season - 5,Sivasspor,1002,Ankaragücü,1010,1,3,True
1074645,2023-09-18T17:00:00+00:00,FT,Regular Season - 5,Fatih Karagümrük,3589,Hatayspor,3575,0,0,True
1074654,2023-09-22T17:00:00+00:00,FT,Regular Season - 6,Gaziantep FK,3573,İstanbulspor,3578,2,0,True
1074659,2023-09-23T14:00:00+00:00,FT,Regular Season - 6,Rizespor,1007,Sivasspor,1002,1,1,True
1074651,2023-09-23T14:00:00+00:00,FT,Regular Season - 6,Pendikspor,3601,Fatih Karagümrük,3589,1,1,True
1074655,2023-09-23T17:00:00+00:00,FT,Regular Season - 6,Başakşehir,564,Galatasaray,645,1,2,True
1074656,2023-09-23T17:00:00+00:00,FT,Regular Season - 6,Antalyaspor,1005,Samsunspor,3603,2,0,True
1074657,2023-09-24T14:00:00+00:00,FT,Regular Season - 6,Beşiktaş,549,Kayserispor,1001,2,1,True
1074658,2023-09-24T14:00:00+00:00,FT,Regular Season - 6,Ankaragücü,1010,Konyaspor,607,1,1,True
1074653,2023-09-24T17:00:00+00:00,FT,Regular Season - 6,Alanyaspor,996,Fenerbahçe,611,0,1,True
1074652,2023-09-24T17:00:00+00:00,FT,Regular Season - 6,Kasımpaşa,1004,Adana Demirspor,3563,2,1,True
1074650,2023-09-25T17:00:00+00:00,FT,Regular Season - 6,Hatayspor,3575,Trabzonspor,998,3,2,True
1074621,2023-09-26T17:00:00+00:00,FT,Regular Season - 3,İstanbulspor,3578,Galatasaray,645,0,1,True
1074624,2023-09-27T17:00:00+00:00,FT,Regular Season - 3,Adana Demirspor,3563,Beşiktaş,549,4,2,True
1074627,2023-09-28T17:00:00+00:00,FT,Regular Season - 3,Fenerbahçe,611,Başakşehir,564,4,0,True
1074663,2023-09-29T17:00:00+00:00,FT,Regular Season - 7,Samsunspor,3603,Gaziantep FK,3573,1,2,True
1074668,2023-09-30T10:30:00+00:00,FT,Regular Season - 7,Sivasspor,1002,Hatayspor,3575,0,0,True
1074666,2023-09-30T13:00:00+00:00,FT,Regular Season - 7,Trabzonspor,998,Pendikspor,3601,2,1,True
1074661,2023-09-30T13:00:00+00:00,FT,Regular Season - 7,İstanbulspor,3578,Antalyaspor,1005,1,2,True
1074662,2023-09-30T16:00:00+00:00,FT,Regular Season - 7,Galatasaray,645,Ankaragücü,1010,2,1,True
1074665,2023-10-01T10:30:00+00:00,FT,Regular Season - 7,Fatih Karagümrük,3589,Kasımpaşa,1004,2,3,True
1074667,2023-10-01T13:00:00+00:00,FT,Regular Season - 7,Fenerbahçe,611,Rizespor,1007,5,0,True
1074669,2023-10-01T16:00:00+00:00,FT,Regular Season - 7,Konyaspor,607,Beşiktaş,549,0,2,True
1074664,2023-10-01T16:00:00+00:00,FT,Regular Season - 7,Adana Demirspor,3563,Alanyaspor,996,4,0,True
1074660,2023-10-02T17:00:00+00:00,FT,Regular Season - 7,Kayserispor,1001,Başakşehir,564,0,0,True
1074673,2023-10-06T17:00:00+00:00,FT,Regular Season - 8,Alanyaspor,996,Fatih Karagümrük,3589,2,1,True
1074674,2023-10-06T17:00:00+00:00,FT,Regular Season - 8,Adana Demirspor,3563,Trabzonspor,998,1,0,True
