fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1629832,2026-08-21T16:00:00+00:00,FT,Round 1,Fjøra,6981,Sogndal,758,0,8,True,
1629833,2026-08-21T17:00:00+00:00,FT,Round 1,Ridabu,23417,Raufoss,2153,0,4,True,
1629834,2026-08-22T12:00:00+00:00,FT,Round 1,Asker,6967,Kvik Halden,7004,7,0,True,
1629835,2026-08-22T12:00:00+00:00,FT,Round 1,Nordstrand,7015,Skeid,2239,1,4,True,
1629836,2026-08-22T12:00:00+00:00,FT,Round 1,Spjelkavik,7030,hodd,2150,1,2,True,
1629837,2026-08-22T13:00:00+00:00,AET,Round 1,Lillehammer,18437,Strommen,2147,2,4,True,
1629838,2026-08-22T13:00:00+00:00,FT,Round 1,Rollon,25917,Træff,7040,0,7,True,
1629839,2026-08-22T13:00:00+00:00,FT,Round 1,Råde,18930,Follo,6985,1,2,True,
1629840,2026-08-22T14:00:00+00:00,FT,Round 1,Arna-Bjørnar,6966,Asane,2148,0,1,True,
1629841,2026-08-22T12:00:00+00:00,FT,Round 1,Askøy,22870,Sandviken,14545,1,2,True,
1629842,2026-08-22T14:00:00+00:00,FT,Round 1,Åssiden IF,7051,Notodden,2161,0,4,True,
1629843,2026-08-22T14:00:00+00:00,FT,Round 1,Bærum,6974,Mjondalen,2152,4,0,True,
1629844,2026-08-22T14:00:00+00:00,AET,Round 1,Bossekop,18444,Alta,6965,1,2,True,
1629845,2026-08-22T14:00:00+00:00,FT,Round 1,Eik-Tønsberg,16211,Hønefoss,6998,1,4,True,
1629846,2026-08-22T14:00:00+00:00,AET,Round 1,Elverum,2156,Ull/Kisa,2154,7,6,True,
1629847,2026-08-22T14:00:00+00:00,FT,Round 1,Fana,6980,Bjarg,16217,1,3,True,
1629848,2026-08-22T14:00:00+00:00,FT,Round 1,Floro,2157,Førde,18435,2,4,True,
1629849,2026-08-22T14:00:00+00:00,FT,Round 1,Fram,6986,jerv,2151,1,2,True,
1629850,2026-08-22T14:00:00+00:00,FT,Round 1,Gamle Oslo,18924,Drøbak / Frogn,21349,6,1,True,
1629851,2026-08-22T14:00:00+00:00,FT,Round 1,SF Grei,16868,Lyn,7006,0,4,True,
1629852,2026-08-22T14:00:00+00:00,FT,Round 1,Heming,6995,Stabaek,323,0,2,True,
1629853,2026-08-22T14:00:00+00:00,FT,Round 1,Lokomotiv Oslo,7005,Grorud,6993,1,5,True,
1629854,2026-08-22T14:00:00+00:00,FT,Round 1,Lørenskog,7008,Moss,7012,0,3,True,
1629855,2026-08-22T14:00:00+00:00,AET,Round 1,Madla,7009,Vidar,7046,3,2,True,
1629856,2026-08-22T14:00:00+00:00,FT,Round 1,Melhus,16223,Stjørdals-Blink,7033,0,3,True,
1629857,2026-08-22T14:00:00+00:00,FT,Round 1,Nord,25915,Djerv,16216,0,4,True,
1629858,2026-08-22T14:00:00+00:00,FT,Round 1,Os,12825,Lysekloster,7007,2,0,True,
1629859,2026-08-22T14:00:00+00:00,FT,Round 1,IF Ready,6999,KFUM Oslo,2143,0,4,True,
1629860,2026-08-22T14:00:00+00:00,FT,Round 1,Eidsvold IF,18922,Fredrikstad,2149,1,7,True,
1629861,2026-08-22T14:00:00+00:00,FT,Round 1,Skreia,23419,Kongsvinger,2144,2,14,True,
1629862,2026-08-22T14:00:00+00:00,FT,Round 1,Strindheim,12864,Levanger,2145,0,8,True,
1629863,2026-08-22T14:00:00+00:00,FT,Round 1,Teie,25918,ODD Ballklubb,330,0,10,True,
1629864,2026-08-22T14:00:00+00:00,FT,Round 1,Tynset,16225,Trygg/Lade,7039,0,3,True,
1629865,2026-08-22T14:00:00+00:00,FT,Round 1,Ulfstind,22867,Tromso,325,0,5,True,
1629866,2026-08-22T14:00:00+00:00,FT,Round 1,Våg,25500,Egersund,6976,2,5,True,
1629867,2026-08-22T14:00:00+00:00,AET,Round 1,Vard,7043,Haugesund,328,3,4,True,
1629868,2026-08-22T14:00:00+00:00,FT,Round 1,Vindbjart,7047,Flekkerøy,6982,2,1,True,
1629869,2026-08-22T14:00:00+00:00,FT,Round 1,Volda,16226,Brattvåg,6970,2,6,True,
1629870,2026-09-02T16:00:00+00:00,NS,Round 1,Brodd,6971,Viking,759,,,False,
1629871,2026-08-26T16:00:00+00:00,FT,Round 1,Fauske Sprint,27277,Bodo/Glimt,327,0,5,True,
1629872,2026-08-22T16:00:00+00:00,FT,Round 1,Frigg,6987,Kjelsås,7001,0,4,True,
