fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1221857,2025-01-07T19:45:00+00:00,FT,Crusaders FC,697,Larne,5354,1,3,True
1221997,2025-01-10T19:45:00+00:00,FT,Larne,5354,Cliftonville FC,2266,2,0,True
1221998,2025-01-11T15:00:00+00:00,FT,Linfield,583,Carrick Rangers,5350,3,0,True
1221995,2025-01-11T15:00:00+00:00,FT,Crusaders FC,697,Dungannon Swifts,5351,1,5,True
1221999,2025-01-11T15:00:00+00:00,FT,Loughgall,5345,Portadown,5348,0,1,True
1222003,2025-01-17T19:45:00+00:00,FT,Dungannon Swifts,5351,Glenavon FC,2275,2,3,True
1222002,2025-01-18T15:00:00+00:00,FT,Coleraine FC,669,Crusaders FC,697,0,2,True
1222001,2025-01-18T15:00:00+00:00,FT,Cliftonville FC,2266,Loughgall,5345,2,0,True
1222005,2025-01-18T15:00:00+00:00,FT,Portadown,5348,Linfield,583,1,3,True
1222000,2025-01-18T15:00:00+00:00,FT,Carrick Rangers,5350,Ballymena United,668,0,0,True
1222006,2025-01-25T15:00:00+00:00,FT,Crusaders FC,697,Portadown,5348,3,2,True
1222008,2025-01-25T15:00:00+00:00,FT,Glenavon FC,2275,Carrick Rangers,5350,2,1,True
1222011,2025-01-25T15:00:00+00:00,FT,Loughgall,5345,Glentoran,5352,1,2,True
1222007,2025-01-25T15:00:00+00:00,FT,Dungannon Swifts,5351,Coleraine FC,669,1,1,True
1222009,2025-01-25T15:00:00+00:00,FT,Larne,5354,Ballymena United,668,2,1,True
1222010,2025-01-25T17:30:00+00:00,FT,Linfield,583,Cliftonville FC,2266,2,1,True
1221885,2025-01-28T19:45:00+00:00,FT,Linfield,583,Crusaders FC,697,2,1,True
1221872,2025-02-01T17:30:00+00:00,FT,Larne,5354,Portadown,5348,1,1,True
1221917,2025-02-04T19:45:00+00:00,FT,Coleraine FC,669,Cliftonville FC,2266,0,0,True
1221863,2025-02-04T19:45:00+00:00,FT,Carrick Rangers,5350,Larne,5354,1,2,True
1222012,2025-02-07T19:45:00+00:00,FT,Ballymena United,668,Linfield,583,2,2,True
1222013,2025-02-08T15:00:00+00:00,FT,Carrick Rangers,5350,Coleraine FC,669,0,1,True
1222015,2025-02-08T15:00:00+00:00,FT,Glentoran,5352,Dungannon Swifts,5351,1,0,True
1222016,2025-02-08T15:00:00+00:00,FT,Larne,5354,Crusaders FC,697,0,1,True
1222014,2025-02-09T15:00:00+00:00,FT,Cliftonville FC,2266,Portadown,5348,2,2,True
1221991,2025-02-11T19:45:00+00:00,FT,Linfield,583,Larne,5354,1,0,True
1221964,2025-02-12T19:45:00+00:00,FT,Cliftonville FC,2266,Carrick Rangers,5350,3,0,True
1222018,2025-02-14T19:45:00+00:00,FT,Coleraine FC,669,Glentoran,5352,1,2,True
1222022,2025-02-15T15:00:00+00:00,FT,Linfield,583,Loughgall,5345,1,0,True
