fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1383920,2025-08-01T18:00:00+00:00,FT,Regular Season - 1,NK Lokomotiva Zagreb,1017,Vukovar,5730,1,0,True
1383921,2025-08-02T19:00:00+00:00,FT,Regular Season - 1,NK Osijek,616,Dinamo Zagreb,620,0,2,True
1383922,2025-08-03T16:45:00+00:00,FT,Regular Season - 1,HNK Rijeka,561,NK Slaven Belupo,1018,2,0,True
1383919,2025-08-03T19:00:00+00:00,FT,Regular Season - 1,HNK Hajduk Split,608,Istra 1961,1016,2,1,True
1383923,2025-08-04T18:00:00+00:00,FT,Regular Season - 1,NK Varazdin,1483,HNK Gorica,1068,1,1,True
1383924,2025-08-08T19:00:00+00:00,FT,Regular Season - 2,Dinamo Zagreb,620,Vukovar,5730,3,0,True
1383926,2025-08-09T16:15:00+00:00,FT,Regular Season - 2,Istra 1961,1016,NK Lokomotiva Zagreb,1017,2,2,True
1383927,2025-08-09T19:00:00+00:00,FT,Regular Season - 2,NK Osijek,616,HNK Rijeka,561,0,0,True
1383928,2025-08-10T16:45:00+00:00,FT,Regular Season - 2,NK Slaven Belupo,1018,NK Varazdin,1483,3,1,True
1383925,2025-08-10T19:00:00+00:00,FT,Regular Season - 2,HNK Hajduk Split,608,HNK Gorica,1068,2,0,True
1383933,2025-08-15T16:45:00+00:00,FT,Regular Season - 3,Vukovar,5730,Istra 1961,1016,1,1,True
1383930,2025-08-16T16:15:00+00:00,FT,Regular Season - 3,NK Lokomotiva Zagreb,1017,HNK Gorica,1068,1,3,True
1383931,2025-08-16T19:00:00+00:00,FT,Regular Season - 3,HNK Rijeka,561,Dinamo Zagreb,620,0,2,True
1383932,2025-08-17T16:45:00+00:00,FT,Regular Season - 3,NK Varazdin,1483,NK Osijek,616,0,0,True
1383929,2025-08-17T19:00:00+00:00,FT,Regular Season - 3,HNK Hajduk Split,608,NK Slaven Belupo,1018,3,0,True
1383935,2025-08-22T18:00:00+00:00,FT,Regular Season - 4,Vukovar,5730,HNK Gorica,1068,2,2,True
1383938,2025-08-23T16:45:00+00:00,FT,Regular Season - 4,NK Slaven Belupo,1018,NK Lokomotiva Zagreb,1017,1,2,True
1383934,2025-08-23T19:00:00+00:00,FT,Regular Season - 4,Dinamo Zagreb,620,Istra 1961,1016,3,0,True
1383936,2025-08-24T16:30:00+00:00,FT,Regular Season - 4,NK Osijek,616,HNK Hajduk Split,608,0,2,True
1383937,2025-08-24T19:00:00+00:00,FT,Regular Season - 4,HNK Rijeka,561,NK Varazdin,1483,1,2,True
1383940,2025-08-29T18:00:00+00:00,FT,Regular Season - 5,Istra 1961,1016,HNK Gorica,1068,1,0,True
1383943,2025-08-30T16:45:00+00:00,FT,Regular Season - 5,Vukovar,5730,NK Slaven Belupo,1018,1,2,True
1383942,2025-08-30T19:00:00+00:00,FT,Regular Season - 5,NK Varazdin,1483,Dinamo Zagreb,620,2,2,True
1383941,2025-08-31T16:15:00+00:00,FT,Regular Season - 5,NK Lokomotiva Zagreb,1017,NK Osijek,616,1,1,True
1383939,2025-08-31T19:00:00+00:00,FT,Regular Season - 5,HNK Hajduk Split,608,HNK Rijeka,561,2,2,True
1383947,2025-09-12T18:00:00+00:00,FT,Regular Season - 6,NK Slaven Belupo,1018,Istra 1961,1016,2,1,True
1383948,2025-09-13T15:00:00+00:00,FT,Regular Season - 6,NK Varazdin,1483,HNK Hajduk Split,608,2,0,True
1383946,2025-09-13T17:45:00+00:00,FT,Regular Season - 6,HNK Rijeka,561,NK Lokomotiva Zagreb,1017,1,1,True
1383945,2025-09-14T15:00:00+00:00,FT,Regular Season - 6,NK Osijek,616,Vukovar,5730,4,0,True
1383944,2025-09-14T17:15:00+00:00,FT,Regular Season - 6,Dinamo Zagreb,620,HNK Gorica,1068,1,2,True
1383950,2025-09-20T15:00:00+00:00,FT,Regular Season - 7,HNK Hajduk Split,608,Dinamo Zagreb,620,0,2,True
1383952,2025-09-20T18:00:00+00:00,FT,Regular Season - 7,NK Lokomotiva Zagreb,1017,NK Varazdin,1483,1,0,True
1383949,2025-09-21T15:00:00+00:00,FT,Regular Season - 7,HNK Gorica,1068,NK Slaven Belupo,1018,2,1,True
1383951,2025-09-21T17:15:00+00:00,FT,Regular Season - 7,Istra 1961,1016,NK Osijek,616,2,1,True
