fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1495151,2026-03-06T13:00:00+00:00,FT,Regular Season - 1,Hunters,27275,MWOS,25734,0,0,True
1495149,2026-03-07T13:00:00+00:00,FT,Regular Season - 1,Herentals,5223,Chicken Inn,5220,1,1,True
1495153,2026-03-07T13:00:00+00:00,FT,Regular Season - 1,Ngezi Platinum,5229,Platinum,5230,2,1,True
1495155,2026-03-07T13:00:00+00:00,FT,Regular Season - 1,Triangle United,5232,Kariba,5226,0,1,True
1495154,2026-03-08T08:00:00+00:00,FT,Regular Season - 1,TelOne,5231,Dynamos,5221,1,2,True
1495147,2026-03-08T13:00:00+00:00,FT,Regular Season - 1,CAPS United,5218,Agama,27273,2,1,True
1495150,2026-03-08T13:00:00+00:00,FT,Regular Season - 1,Highlanders,5224,Bulawayo Chiefs,5217,1,1,True
1495152,2026-03-08T13:00:00+00:00,FT,Regular Season - 1,Manica Diamonds,5227,Simba Bhora,21055,0,1,True
1495148,2026-03-08T13:00:00+00:00,FT,Regular Season - 1,Hardrock,27274,Scotland Mabvuku,25735,0,0,True
1495162,2026-03-13T13:00:00+00:00,FT,Regular Season - 2,Scotland Mabvuku,25735,Ngezi Platinum,5229,1,1,True
1495157,2026-03-14T13:00:00+00:00,FT,Regular Season - 2,CAPS United,5218,Herentals,5223,1,0,True
1495158,2026-03-14T13:00:00+00:00,FT,Regular Season - 2,Chicken Inn,5220,Triangle United,5232,2,0,True
1495164,2026-03-14T13:00:00+00:00,FT,Regular Season - 2,Kariba,5226,Hardrock,27274,0,1,True
1495161,2026-03-14T13:00:00+00:00,FT,Regular Season - 2,Platinum,5230,Manica Diamonds,5227,2,0,True
1495163,2026-03-14T13:00:00+00:00,FT,Regular Season - 2,Simba Bhora,21055,Hunters,27275,0,0,True
1495160,2026-03-14T13:00:00+00:00,FT,Regular Season - 2,MWOS,25734,TelOne,5231,1,1,True
1495159,2026-03-15T13:00:00+00:00,FT,Regular Season - 2,Dynamos,5221,Highlanders,5224,2,2,True
1495156,2026-03-15T13:00:00+00:00,FT,Regular Season - 2,Agama,27273,Bulawayo Chiefs,5217,0,1,True
1495168,2026-03-18T13:00:00+00:00,FT,Regular Season - 3,Highlanders,5224,MWOS,25734,0,0,True
1495171,2026-03-18T13:00:00+00:00,FT,Regular Season - 3,Ngezi Platinum,5229,Kariba,5226,2,1,True
1495172,2026-03-18T13:00:00+00:00,FT,Regular Season - 3,TelOne,5231,Simba Bhora,21055,0,1,True
1495173,2026-03-18T13:00:00+00:00,FT,Regular Season - 3,Triangle United,5232,CAPS United,5218,0,1,True
1495166,2026-03-18T13:00:00+00:00,FT,Regular Season - 3,Hardrock,27274,Chicken Inn,5220,1,0,True
1495169,2026-03-18T13:00:00+00:00,FT,Regular Season - 3,Hunters,27275,Platinum,5230,0,0,True
1495167,2026-03-19T13:00:00+00:00,FT,Regular Season - 3,Herentals,5223,Agama,27273,3,0,True
1495170,2026-03-19T13:00:00+00:00,FT,Regular Season - 3,Manica Diamonds,5227,Scotland Mabvuku,25735,0,3,True
1495165,2026-03-19T13:10:00+00:00,FT,Regular Season - 3,Bulawayo Chiefs,5217,Dynamos,5221,0,2,True
1495175,2026-03-21T13:00:00+00:00,FT,Regular Season - 4,CAPS United,5218,Hardrock,27274,2,0,True
1495176,2026-03-21T13:00:00+00:00,FT,Regular Season - 4,Chicken Inn,5220,Ngezi Platinum,5229,0,0,True
1495179,2026-03-21T13:00:00+00:00,FT,Regular Season - 4,Platinum,5230,TelOne,5231,2,2,True
1495181,2026-03-21T13:00:00+00:00,FT,Regular Season - 4,Simba Bhora,21055,Highlanders,5224,0,0,True
1495182,2026-03-22T13:00:00+00:00,FT,Regular Season - 4,Kariba,5226,Manica Diamonds,5227,2,0,True
1495178,2026-03-22T13:00:00+00:00,FT,Regular Season - 4,MWOS,25734,Bulawayo Chiefs,5217,2,1,True
1495180,2026-03-22T13:00:00+00:00,FT,Regular Season - 4,Scotland Mabvuku,25735,Hunters,27275,3,0,True
1495174,2026-03-22T13:00:00+00:00,FT,Regular Season - 4,Agama,27273,Dynamos,5221,1,1,True
1495177,2026-03-23T13:00:00+00:00,FT,Regular Season - 4,Herentals,5223,Triangle United,5232,1,0,True
1495183,2026-04-02T13:00:00+00:00,FT,Regular Season - 5,Bulawayo Chiefs,5217,Simba Bhora,21055,0,0,True
1495184,2026-04-02T13:00:00+00:00,FT,Regular Season - 5,Dynamos,5221,MWOS,25734,1,0,True
1495188,2026-04-02T13:00:00+00:00,FT,Regular Season - 5,Manica Diamonds,5227,Chicken Inn,5220,0,0,True
1495189,2026-04-02T13:00:00+00:00,FT,Regular Season - 5,Ngezi Platinum,5229,CAPS United,5218,1,0,True
1495190,2026-04-02T13:00:00+00:00,FT,Regular Season - 5,TelOne,5231,Scotland Mabvuku,25735,2,3,True
1495191,2026-04-02T13:00:00+00:00,FT,Regular Season - 5,Triangle United,5232,Agama,27273,2,0,True
1495185,2026-04-02T13:00:00+00:00,FT,Regular Season - 5,Hardrock,27274,Herentals,5223,4,1,True
1495187,2026-04-02T13:00:00+00:00,FT,Regular Season - 5,Hunters,27275,Kariba,5226,1,1,True
1495186,2026-04-03T13:00:00+00:00,FT,Regular Season - 5,Highlanders,5224,Platinum,5230,0,0,True
1495193,2026-04-05T13:00:00+00:00,FT,Regular Season - 6,CAPS United,5218,Manica Diamonds,5227,2,0,True
1495198,2026-04-05T13:00:00+00:00,FT,Regular Season - 6,Simba Bhora,21055,Dynamos,5221,0,1,True
1495194,2026-04-06T13:00:00+00:00,FT,Regular Season - 6,Chicken Inn,5220,Hunters,27275,1,0,True
1495200,2026-04-06T13:00:00+00:00,FT,Regular Season - 6,Kariba,5226,TelOne,5231,0,0,True
1495196,2026-04-06T13:00:00+00:00,FT,Regular Season - 6,Platinum,5230,Bulawayo Chiefs,5217,1,0,True
1495199,2026-04-06T13:00:00+00:00,FT,Regular Season - 6,Triangle United,5232,Hardrock,27274,0,1,True
1495197,2026-04-06T13:00:00+00:00,FT,Regular Season - 6,Scotland Mabvuku,25735,Highlanders,5224,0,0,True
1495192,2026-04-06T13:00:00+00:00,FT,Regular Season - 6,Agama,27273,MWOS,25734,1,2,True
1495195,2026-04-07T13:00:00+00:00,FT,Regular Season - 6,Herentals,5223,Ngezi Platinum,5229,0,1,True
1495201,2026-04-11T13:00:00+00:00,FT,Regular Season - 7,Bulawayo Chiefs,5217,Scotland Mabvuku,25735,0,0,True
1495208,2026-04-11T13:00:00+00:00,FT,Regular Season - 7,Ngezi Platinum,5229,Triangle United,5232,1,1,True
1495209,2026-04-11T13:00:00+00:00,FT,Regular Season - 7,TelOne,5231,Chicken Inn,5220,0,2,True
1495203,2026-04-11T13:00:00+00:00,FT,Regular Season - 7,Hardrock,27274,Agama,27273,1,0,True
1495205,2026-04-11T13:00:00+00:00,FT,Regular Season - 7,Hunters,27275,CAPS United,5218,1,1,True
1495202,2026-04-12T13:00:00+00:00,FT,Regular Season - 7,Dynamos,5221,Platinum,5230,1,1,True
1495206,2026-04-12T13:00:00+00:00,FT,Regular Season - 7,Manica Diamonds,5227,Herentals,5223,1,2,True
1495204,2026-04-12T13:10:00+00:00,FT,Regular Season - 7,Highlanders,5224,Kariba,5226,0,0,True
1495207,2026-04-13T13:00:00+00:00,FT,Regular Season - 7,MWOS,25734,Simba Bhora,21055,1,0,True
1495214,2026-04-18T13:00:00+00:00,FT,Regular Season - 8,Herentals,5223,Hunters,27275,2,1,True
1495211,2026-04-19T13:00:00+00:00,FT,Regular Season - 8,CAPS United,5218,TelOne,5231,1,0,True
1495215,2026-04-19T13:00:00+00:00,FT,Regular Season - 8,Platinum,5230,MWOS,25734,2,2,True
1495217,2026-04-19T13:00:00+00:00,FT,Regular Season - 8,Triangle United,5232,Manica Diamonds,5227,2,0,True
1495210,2026-04-19T13:00:00+00:00,FT,Regular Season - 8,Agama,27273,Simba Bhora,21055,2,2,True
1495213,2026-04-19T13:00:00+00:00,FT,Regular Season - 8,Hardrock,27274,Ngezi Platinum,5229,2,2,True
1495212,2026-04-22T13:00:00+00:00,FT,Regular Season - 8,Chicken Inn,5220,Highlanders,5224,1,3,True
1495218,2026-04-22T13:00:00+00:00,FT,Regular Season - 8,Kariba,5226,Bulawayo Chiefs,5217,1,1,True
1495216,2026-04-22T13:00:00+00:00,FT,Regular Season - 8,Scotland Mabvuku,25735,Dynamos,5221,0,0,True
1495219,2026-04-25T13:00:00+00:00,FT,Regular Season - 9,Bulawayo Chiefs,5217,Chicken Inn,5220,2,0,True
1495223,2026-04-25T13:00:00+00:00,FT,Regular Season - 9,Manica Diamonds,5227,Hardrock,27274,0,0,True
1495225,2026-04-25T13:00:00+00:00,FT,Regular Season - 9,Ngezi Platinum,5229,Agama,27273,2,2,True
1495227,2026-04-25T13:00:00+00:00,FT,Regular Season - 9,TelOne,5231,Herentals,5223,0,1,True
1495226,2026-04-25T13:00:00+00:00,FT,Regular Season - 9,Simba Bhora,21055,Platinum,5230,3,0,True
1495224,2026-04-25T13:00:00+00:00,FT,Regular Season - 9,MWOS,25734,Scotland Mabvuku,25735,0,1,True
1495222,2026-04-25T13:00:00+00:00,FT,Regular Season - 9,Hunters,27275,Triangle United,5232,1,0,True
1495220,2026-04-26T13:00:00+00:00,FT,Regular Season - 9,Dynamos,5221,Kariba,5226,0,0,True
1495221,2026-04-26T13:00:00+00:00,FT,Regular Season - 9,Highlanders,5224,CAPS United,5218,1,2,True
1495232,2026-05-01T13:00:00+00:00,FT,Regular Season - 10,Herentals,5223,Highlanders,5224,1,1,True
1495229,2026-05-02T13:00:00+00:00,FT,Regular Season - 10,CAPS United,5218,Bulawayo Chiefs,5217,0,1,True
1495236,2026-05-02T13:00:00+00:00,FT,Regular Season - 10,Kariba,5226,MWOS,25734,0,0,True
1495228,2026-05-02T13:00:00+00:00,FT,Regular Season - 10,Agama,27273,Platinum,5230,0,0,True
1495231,2026-05-02T13:00:00+00:00,FT,Regular Season - 10,Hardrock,27274,Hunters,27275,6,1,True
1495230,2026-05-03T13:00:00+00:00,FT,Regular Season - 10,Chicken Inn,5220,Dynamos,5221,2,1,True
1495233,2026-05-03T13:00:00+00:00,FT,Regular Season - 10,Ngezi Platinum,5229,Manica Diamonds,5227,1,0,True
1495235,2026-05-03T13:00:00+00:00,FT,Regular Season - 10,Triangle United,5232,TelOne,5231,1,2,True
1495234,2026-05-03T13:00:00+00:00,FT,Regular Season - 10,Scotland Mabvuku,25735,Simba Bhora,21055,1,2,True
1495237,2026-05-09T13:00:00+00:00,FT,Regular Season - 11,Bulawayo Chiefs,5217,Herentals,5223,2,2,True
1495241,2026-05-09T13:00:00+00:00,FT,Regular Season - 11,Manica Diamonds,5227,Agama,27273,3,1,True
1495243,2026-05-09T13:00:00+00:00,FT,Regular Season - 11,Platinum,5230,Scotland Mabvuku,25735,0,0,True
1495245,2026-05-09T13:00:00+00:00,FT,Regular Season - 11,TelOne,5231,Hardrock,27274,0,3,True
1495244,2026-05-09T13:00:00+00:00,FT,Regular Season - 11,Simba Bhora,21055,Kariba,5226,2,1,True
1495242,2026-05-09T13:00:00+00:00,FT,Regular Season - 11,MWOS,25734,Chicken Inn,5220,1,0,True
1495240,2026-05-09T13:00:00+00:00,FT,Regular Season - 11,Hunters,27275,Ngezi Platinum,5229,1,1,True
1495238,2026-05-10T13:00:00+00:00,FT,Regular Season - 11,Dynamos,5221,CAPS United,5218,1,2,True
1495239,2026-05-10T13:00:00+00:00,FT,Regular Season - 11,Highlanders,5224,Triangle United,5232,1,0,True
1495247,2026-05-13T13:00:00+00:00,FT,Regular Season - 12,CAPS United,5218,MWOS,25734,2,2,True
1495248,2026-05-13T13:00:00+00:00,FT,Regular Season - 12,Chicken Inn,5220,Simba Bhora,21055,1,0,True
1495254,2026-05-13T13:00:00+00:00,FT,Regular Season - 12,Kariba,5226,Platinum,5230,0,1,True
1495251,2026-05-13T13:00:00+00:00,FT,Regular Season - 12,Manica Diamonds,5227,Hunters,27275,1,1,True
1495252,2026-05-13T13:00:00+00:00,FT,Regular Season - 12,Ngezi Platinum,5229,TelOne,5231,1,1,True
1495253,2026-05-13T13:00:00+00:00,FT,Regular Season - 12,Triangle United,5232,Bulawayo Chiefs,5217,2,2,True
1495246,2026-05-13T13:00:00+00:00,FT,Regular Season - 12,Agama,27273,Scotland Mabvuku,25735,1,2,True
1495249,2026-05-13T13:00:00+00:00,FT,Regular Season - 12,Hardrock,27274,Highlanders,5224,0,1,True
1495250,2026-05-14T13:00:00+00:00,FT,Regular Season - 12,Herentals,5223,Dynamos,5221,2,2,True
1495255,2026-05-16T13:00:00+00:00,FT,Regular Season - 13,Bulawayo Chiefs,5217,Hardrock,27274,0,2,True
1495260,2026-05-16T13:00:00+00:00,FT,Regular Season - 13,Platinum,5230,Chicken Inn,5220,1,0,True
1495263,2026-05-16T13:00:00+00:00,FT,Regular Season - 13,TelOne,5231,Manica Diamonds,5227,1,2,True
1495262,2026-05-16T13:00:00+00:00,FT,Regular Season - 13,Simba Bhora,21055,CAPS United,5218,1,1,True
1495261,2026-05-16T13:00:00+00:00,FT,Regular Season - 13,Scotland Mabvuku,25735,Kariba,5226,0,0,True
1495258,2026-05-16T13:00:00+00:00,FT,Regular Season - 13,Hunters,27275,Agama,27273,0,1,True
1495256,2026-05-17T13:00:00+00:00,FT,Regular Season - 13,Dynamos,5221,Triangle United,5232,3,0,True
1495257,2026-05-17T13:00:00+00:00,FT,Regular Season - 13,Highlanders,5224,Ngezi Platinum,5229,0,0,True
1495259,2026-05-17T13:00:00+00:00,FT,Regular Season - 13,MWOS,25734,Herentals,5223,0,1,True
1495266,2026-05-23T13:00:00+00:00,FT,Regular Season - 14,Chicken Inn,5220,Scotland Mabvuku,25735,0,2,True
1495268,2026-05-23T13:00:00+00:00,FT,Regular Season - 14,Herentals,5223,Simba Bhora,21055,4,1,True
1495271,2026-05-23T13:00:00+00:00,FT,Regular Season - 14,Ngezi Platinum,5229,Bulawayo Chiefs,5217,4,2,True
1495264,2026-05-23T13:00:00+00:00,FT,Regular Season - 14,Agama,27273,Kariba,5226,1,1,True
1495270,2026-05-24T13:00:00+00:00,FT,Regular Season - 14,Manica Diamonds,5227,Highlanders,5224,0,0,True
1495272,2026-05-24T13:00:00+00:00,FT,Regular Season - 14,Triangle United,5232,MWOS,25734,0,2,True
1495269,2026-05-24T13:00:00+00:00,FT,Regular Season - 14,Hunters,27275,TelOne,5231,1,1,True
1495265,2026-05-25T13:00:00+00:00,FT,Regular Season - 14,CAPS United,5218,Platinum,5230,0,0,True
1495274,2026-05-30T13:00:00+00:00,FT,Regular Season - 15,Dynamos,5221,Ngezi Platinum,5229,2,1,True
1495276,2026-05-30T13:00:00+00:00,FT,Regular Season - 15,MWOS,25734,Hardrock,27274,0,0,True
1495275,2026-05-31T13:00:00+00:00,FT,Regular Season - 15,Highlanders,5224,Hunters,27275,2,1,True
1495281,2026-05-31T13:00:00+00:00,FT,Regular Season - 15,Kariba,5226,Chicken Inn,5220,1,0,True
1495277,2026-05-31T13:00:00+00:00,FT,Regular Season - 15,Platinum,5230,Herentals,5223,0,1,True
1495280,2026-05-31T13:00:00+00:00,FT,Regular Season - 15,TelOne,5231,Agama,27273,0,1,True
1495279,2026-05-31T13:00:00+00:00,FT,Regular Season - 15,Simba Bhora,21055,Triangle United,5232,1,1,True
1495278,2026-05-31T13:00:00+00:00,FT,Regular Season - 15,Scotland Mabvuku,25735,CAPS United,5218,2,0,True
1495273,2026-06-01T13:00:00+00:00,FT,Regular Season - 15,Bulawayo Chiefs,5217,Manica Diamonds,5227,0,0,True
1495286,2026-06-05T13:00:00+00:00,FT,Regular Season - 16,Hunters,27275,Bulawayo Chiefs,5217,3,1,True
1495285,2026-06-06T13:00:00+00:00,FT,Regular Season - 16,Herentals,5223,Scotland Mabvuku,25735,0,2,True
