fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1252796,2025-01-18T13:00:00+00:00,FT,Telstar W,1901,PEC Zwolle W,1900,0,2,True
1252794,2025-01-18T15:30:00+00:00,FT,PSV/Eindhoven W,1895,Excelsior W,1902,4,0,True
1252795,2025-01-18T15:30:00+00:00,FT,Twente W,1899,Fortuna Sittard W,19578,4,1,True
1252791,2025-01-19T11:15:00+00:00,FT,ADO Den Haag W,1894,Utrecht W,21940,0,2,True
1252792,2025-01-19T11:15:00+00:00,FT,Ajax W,1898,AZ W,21939,4,2,True
1252793,2025-01-19T15:45:00+00:00,FT,Feyenoord W,16853,Heerenveen W,1897,1,0,True
1252798,2025-01-25T13:00:00+00:00,FT,AZ W,21939,Feyenoord W,16853,0,1,True
1252797,2025-01-25T15:30:00+00:00,FT,ADO Den Haag W,1894,PSV/Eindhoven W,1895,1,1,True
1252799,2025-01-25T15:30:00+00:00,FT,Excelsior W,1902,Telstar W,1901,1,1,True
1252801,2025-01-26T11:15:00+00:00,FT,Heerenveen W,1897,Fortuna Sittard W,19578,1,0,True
1252802,2025-01-26T11:15:00+00:00,FT,Utrecht W,21940,Twente W,1899,1,2,True
1252800,2025-01-26T15:45:00+00:00,FT,PEC Zwolle W,1900,Ajax W,1898,0,4,True
1252808,2025-02-01T13:00:00+00:00,FT,Heerenveen W,1897,Excelsior W,1902,5,1,True
1252804,2025-02-01T15:30:00+00:00,FT,PSV/Eindhoven W,1895,Twente W,1899,2,2,True
1252803,2025-02-02T11:15:00+00:00,FT,Fortuna Sittard W,19578,PEC Zwolle W,1900,1,0,True
1252805,2025-02-02T15:45:00+00:00,FT,Feyenoord W,16853,ADO Den Haag W,1894,3,0,True
1252809,2025-02-08T13:00:00+00:00,FT,ADO Den Haag W,1894,Heerenveen W,1897,0,1,True
1252810,2025-02-08T15:30:00+00:00,FT,Ajax W,1898,Feyenoord W,16853,2,0,True
1252813,2025-02-08T15:30:00+00:00,FT,PEC Zwolle W,1900,PSV/Eindhoven W,1895,0,1,True
1252814,2025-02-09T11:15:00+00:00,FT,Twente W,1899,Telstar W,1901,3,1,True
1252812,2025-02-09T13:30:00+00:00,FT,Excelsior W,1902,Utrecht W,21940,1,0,True
1252811,2025-02-09T15:45:00+00:00,FT,AZ W,21939,Fortuna Sittard W,19578,2,0,True
1252761,2025-02-12T17:45:00+00:00,FT,ADO Den Haag W,1894,Twente W,1899,0,4,True
1252817,2025-03-01T13:00:00+00:00,FT,Fortuna Sittard W,19578,Ajax W,1898,0,1,True
1252819,2025-03-01T15:30:00+00:00,FT,PEC Zwolle W,1900,Excelsior W,1902,2,2,True
1252820,2025-03-01T15:30:00+00:00,FT,Telstar W,1901,Feyenoord W,16853,1,2,True
1252815,2025-03-02T11:15:00+00:00,FT,PSV/Eindhoven W,1895,Utrecht W,21940,1,0,True
1252816,2025-03-02T15:45:00+00:00,FT,Twente W,1899,ADO Den Haag W,1894,7,0,True
1252823,2025-03-08T13:00:00+00:00,FT,Feyenoord W,16853,Twente W,1899,1,4,True
1252822,2025-03-08T15:30:00+00:00,FT,AZ W,21939,PEC Zwolle W,1900,2,0,True
1252825,2025-03-08T15:30:00+00:00,FT,Utrecht W,21940,Fortuna Sittard W,19578,1,1,True
1252821,2025-03-09T11:15:00+00:00,FT,Ajax W,1898,Heerenveen W,1897,5,1,True
1252826,2025-03-09T11:15:00+00:00,FT,Telstar W,1901,PSV/Eindhoven W,1895,1,4,True
1252824,2025-03-09T15:45:00+00:00,FT,Excelsior W,1902,ADO Den Haag W,1894,0,4,True
1252807,2025-03-12T15:30:00+00:00,FT,Telstar W,1901,AZ W,21939,4,5,True
1252806,2025-03-16T13:30:00+00:00,FT,Utrecht W,21940,Ajax W,1898,1,1,True
1252827,2025-03-22T13:00:00+00:00,FT,ADO Den Haag W,1894,Telstar W,1901,2,2,True
1252828,2025-03-22T15:30:00+00:00,FT,PSV/Eindhoven W,1895,Ajax W,1898,3,1,True
1252829,2025-03-22T15:30:00+00:00,FT,Utrecht W,21940,AZ W,21939,1,2,True
1252832,2025-03-23T11:15:00+00:00,FT,Twente W,1899,Heerenveen W,1897,3,0,True
1252831,2025-03-23T13:30:00+00:00,FT,PEC Zwolle W,1900,Feyenoord W,16853,0,6,True
1252830,2025-03-23T15:45:00+00:00,FT,Fortuna Sittard W,19578,Excelsior W,1902,0,0,True
1252818,2025-03-26T18:00:00+00:00,FT,Heerenveen W,1897,AZ W,21939,2,3,True
1252833,2025-03-29T13:00:00+00:00,FT,AZ W,21939,PSV/Eindhoven W,1895,0,1,True
