fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1470539,2025-09-19T15:00:00+00:00,FT,Tusker,2475,KCB,2476,0,2,True
1470541,2025-09-20T12:00:00+00:00,FT,Kariobangi Sharks,2468,Bandari,2460,0,0,True
1470540,2025-09-20T13:00:00+00:00,FT,AFC Leopards,2472,Sofapaka,2470,1,1,True
1470542,2025-09-21T11:00:00+00:00,FT,Shabana,19489,APS Bomet,19476,4,2,True
1470543,2025-09-21T12:00:00+00:00,FT,Murang'a SEAL,19486,Ulinzi Stars,2474,0,1,True
1470544,2025-09-21T13:00:00+00:00,FT,GOR Mahia,2467,Bidco United,2493,0,1,True
1470545,2025-09-22T13:00:00+00:00,FT,Mathare United,2463,Posta Rangers FC,2459,1,2,True
1470547,2025-09-24T13:00:00+00:00,FT,Ulinzi Stars,2474,Kariobangi Sharks,2468,0,0,True
1470546,2025-09-26T12:00:00+00:00,FT,KCB,2476,Mathare United,2463,0,1,True
1470549,2025-09-27T10:00:00+00:00,FT,Posta Rangers FC,2459,Tusker,2475,2,1,True
1470548,2025-09-27T11:00:00+00:00,FT,Mara Sugar,19483,Homeboyz,2462,0,0,True
1470551,2025-09-27T13:00:00+00:00,FT,Sofapaka,2470,GOR Mahia,2467,0,2,True
1470554,2025-09-28T11:00:00+00:00,FT,APS Bomet,19476,Murang'a SEAL,19486,0,2,True
1470550,2025-09-28T12:00:00+00:00,FT,Bandari,2460,Shabana,19489,0,1,True
1470555,2025-09-30T12:00:00+00:00,FT,Kariobangi Sharks,2468,KCB,2476,0,1,True
1470558,2025-10-01T11:00:00+00:00,FT,Mara Sugar,19483,Nairobi United,22231,0,1,True
1470557,2025-10-01T12:00:00+00:00,FT,Tusker,2475,Mathare United,2463,0,0,True
1470556,2025-10-01T13:00:00+00:00,FT,Police,8560,Ulinzi Stars,2474,0,0,True
1470559,2025-10-03T10:00:00+00:00,FT,Sofapaka,2470,Homeboyz,2462,0,1,True
1470560,2025-10-03T13:00:00+00:00,FT,Posta Rangers FC,2459,AFC Leopards,2472,2,2,True
1470562,2025-10-04T12:00:00+00:00,FT,Bandari,2460,Murang'a SEAL,19486,3,1,True
1470564,2025-10-05T10:00:00+00:00,FT,Mathare United,2463,Kariobangi Sharks,2468,1,2,True
1470561,2025-10-05T11:00:00+00:00,FT,APS Bomet,19476,Police,8560,0,1,True
1470567,2025-10-05T12:00:00+00:00,FT,Ulinzi Stars,2474,Mara Sugar,19483,1,2,True
1470563,2025-10-05T12:00:00+00:00,FT,KCB,2476,GOR Mahia,2467,0,1,True
1470565,2025-10-05T13:00:00+00:00,FT,Tusker,2475,Shabana,19489,1,1,True
1470566,2025-10-06T12:00:00+00:00,FT,Bidco United,2493,Nairobi United,22231,1,0,True
1471040,2025-10-11T11:00:00+00:00,FT,Homeboyz,2462,Nairobi United,22231,0,2,True
1470569,2025-10-15T11:00:00+00:00,FT,Homeboyz,2462,Bidco United,2493,3,1,True
1470568,2025-10-15T11:00:00+00:00,FT,Shabana,19489,Posta Rangers FC,2459,1,2,True
1470570,2025-10-15T12:00:00+00:00,FT,Murang'a SEAL,19486,Sofapaka,2470,1,2,True
1470571,2025-10-15T13:00:00+00:00,FT,AFC Leopards,2472,Bandari,2460,0,0,True
1470575,2025-10-24T11:00:00+00:00,FT,Mara Sugar,19483,Bidco United,2493,0,0,True
1470573,2025-10-25T11:00:00+00:00,FT,Homeboyz,2462,Ulinzi Stars,2474,3,1,True
1470579,2025-10-25T12:00:00+00:00,FT,Kariobangi Sharks,2468,APS Bomet,19476,1,2,True
1470576,2025-10-25T13:00:00+00:00,FT,AFC Leopards,2472,KCB,2476,2,1,True
1470580,2025-10-26T11:00:00+00:00,FT,Shabana,19489,Mathare United,2463,0,1,True
1470574,2025-10-26T12:00:00+00:00,FT,Murang'a SEAL,19486,Tusker,2475,0,1,True
1470581,2025-10-26T13:00:00+00:00,FT,GOR Mahia,2467,Posta Rangers FC,2459,3,0,True
1470583,2025-10-28T12:00:00+00:00,FT,Sofapaka,2470,Mara Sugar,19483,2,2,True
1470585,2025-10-29T11:00:00+00:00,FT,APS Bomet,19476,Homeboyz,2462,1,2,True
1470590,2025-10-29T11:00:00+00:00,FT,Shabana,19489,AFC Leopards,2472,1,2,True
1470582,2025-10-29T12:00:00+00:00,FT,Tusker,2475,Kariobangi Sharks,2468,2,1,True
1470584,2025-10-29T13:00:00+00:00,FT,Ulinzi Stars,2474,Bidco United,2493,1,2,True
1470589,2025-10-30T10:00:00+00:00,FT,Posta Rangers FC,2459,Murang'a SEAL,19486,2,2,True
1470586,2025-10-30T13:00:00+00:00,FT,Mathare United,2463,GOR Mahia,2467,0,2,True
1470591,2025-11-01T10:00:00+00:00,FT,Mara Sugar,19483,Bandari,2460,0,0,True
